Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,39,40,39,39,39,631100
2023-10-27,40,40,39,39,39,1198600
2023-10-30,38,39,38,38,38,791200
2023-10-31,38,39,37,38,38,1979600
2023-11-01,38,39,38,38,38,842200
2023-11-02,38,40,38,39,39,1424300
2023-11-06,39,41,39,40,40,2417200
2023-11-07,41,42,40,42,42,1776500
2023-11-08,41,42,41,42,42,1597200
2023-11-09,41,42,41,41,41,866200
2023-11-10,41,42,40,42,42,1209200
2023-11-13,42,42,38,40,40,3134600
2023-11-14,38,40,37,40,40,3160800
2023-11-15,39,40,38,40,40,2255100
2023-11-16,39,39,37,38,38,2953200
2023-11-17,37,38,37,37,37,1437200
2023-11-20,37,39,37,38,38,1768700
2023-11-21,38,40,37,40,40,2237600
2023-11-22,40,40,39,39,39,1450200
2023-11-24,39,41,39,41,41,2574500
2023-11-27,39,41,39,41,41,1731000
2023-11-28,40,42,40,41,41,2121600
2023-11-29,42,42,41,41,41,1664200
2023-11-30,41,42,41,41,41,1591800
2023-12-01,42,47,42,45,45,5845700
2023-12-04,47,56,45,53,53,21916700
2023-12-05,53,63,51,61,61,29307800
2023-12-06,62,63,57,62,62,20313400
2023-12-07,61,68,57,57,57,22376800
2023-12-08,55,70,54,69,69,28813100
2023-12-11,69,69,60,61,61,24268300
2023-12-12,62,69,58,67,67,14998200
2023-12-13,65,71,62,63,63,20248800
2023-12-14,63,66,55,57,57,20726000
2023-12-15,59,60,52,55,55,13709200
2023-12-18,53,59,52,57,57,7322400
2023-12-19,55,57,51,53,53,10071300
2023-12-20,53,56,51,54,54,4684300
2023-12-21,52,56,52,55,55,5024600
2023-12-22,55,59,55,56,56,4634400
2023-12-25,56,56,50,53,53,10725400
2023-12-26,52,53,50,51,51,3452900
2023-12-27,52,52,49,50,50,3996600
2023-12-28,51,61,51,58,58,16236900
2023-12-29,48,49,44,45,45,17205700
2024-01-04,46,48,44,46,46,6041500
2024-01-05,47,47,45,45,45,4419600
2024-01-09,46,47,45,45,45,2883100
2024-01-10,45,46,42,43,43,5465400
2024-01-11,44,44,41,41,41,4674000
2024-01-12,41,42,41,42,42,1468300
2024-01-15,42,46,42,45,45,4393500
2024-01-16,42,47,42,45,45,4844800
2024-01-17,45,45,42,42,42,2737200
2024-01-18,42,43,42,42,42,2381200
2024-01-19,42,43,42,42,42,988300
2024-01-22,43,43,42,42,42,934800
2024-01-23,42,45,42,44,44,3847300
2024-01-24,44,45,44,45,45,2087500
2024-01-25,44,45,44,44,44,988000
2024-01-26,44,45,43,44,44,1809300
2024-01-29,44,44,43,44,44,1458300
2024-01-30,44,45,43,44,44,1007900
2024-01-31,44,45,44,44,44,974800
2024-02-01,44,50,43,48,48,9753500
2024-02-02,48,49,46,46,46,2557100
2024-02-05,46,47,45,46,46,2008700
2024-02-06,46,46,45,45,45,2110400
2024-02-07,45,45,43,44,44,4220200
2024-02-08,44,44,43,44,44,1607700
2024-02-09,44,44,42,43,43,2230600
2024-02-13,44,44,42,43,43,1953800
2024-02-14,42,43,42,42,42,1649400
2024-02-15,42,42,39,40,40,6651200
2024-02-16,32,37,31,36,36,7778900
2024-02-19,36,39,36,39,39,3604900
2024-02-20,39,40,36,37,37,4080600
2024-02-21,38,39,36,37,37,2384200
2024-02-22,36,37,35,36,36,1634000
2024-02-26,36,36,35,35,35,1663900
2024-02-27,36,39,35,37,37,3175100
2024-02-28,37,39,37,38,38,1749900
2024-02-29,38,39,37,37,37,1930700
2024-03-01,37,38,36,37,37,1959200
2024-03-04,36,38,36,38,38,2515100
2024-03-05,37,38,36,37,37,2572700
2024-03-06,36,38,36,38,38,2099000
2024-03-07,38,39,37,37,37,2228500
2024-03-08,37,38,36,37,37,2251300
2024-03-11,36,38,36,37,37,2388900
2024-03-12,37,38,36,37,37,1461200
2024-03-13,37,38,36,37,37,1388400
2024-03-14,36,37,35,37,37,2375900
2024-03-15,36,37,35,36,36,1730700
2024-03-18,36,37,35,37,37,1526900
2024-03-19,37,39,36,38,38,2568300
2024-03-21,39,40,33,35,35,13830300
2024-03-22,35,35,34,34,34,2403100
2024-03-25,34,34,32,32,32,5324100
2024-03-26,32,33,31,31,31,4375500
2024-03-27,31,31,30,30,30,2470300
2024-03-28,31,34,31,32,32,3223500
2024-03-29,32,33,32,32,32,1033100
2024-04-01,32,33,31,32,32,2281600
2024-04-02,32,32,30,30,30,5271700
2024-04-03,30,31,30,30,30,3152200
2024-04-04,30,30,28,28,28,6540700
2024-04-05,28,30,27,29,29,4534000
2024-04-08,29,30,29,29,29,2069400
