Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,1332,1368,1324,1328,1328,193100
2023-10-27,1340,1368,1321,1368,1368,157800
2023-10-30,1365,1381,1347,1369,1369,122800
2023-10-31,1378,1443,1346,1411,1411,419100
2023-11-01,1432,1438,1379,1385,1385,158600
2023-11-02,1387,1434,1387,1422,1422,165800
2023-11-06,1449,1479,1442,1468,1468,141100
2023-11-07,1470,1492,1459,1474,1474,128400
2023-11-08,1487,1492,1424,1434,1434,140500
2023-11-09,1430,1439,1410,1435,1435,106900
2023-11-10,1425,1474,1409,1460,1460,195600
2023-11-13,1400,1480,1389,1449,1449,470400
2023-11-14,1443,1506,1426,1437,1437,195200
2023-11-15,1467,1473,1412,1414,1414,161500
2023-11-16,1400,1412,1387,1389,1389,133400
2023-11-17,1377,1390,1355,1361,1361,183700
2023-11-20,1351,1425,1351,1422,1422,201300
2023-11-21,1427,1431,1408,1414,1414,113900
2023-11-22,1398,1414,1389,1404,1404,90600
2023-11-24,1389,1433,1388,1399,1399,155500
2023-11-27,1427,1478,1418,1460,1460,422600
2023-11-28,1467,1467,1424,1426,1426,203200
2023-11-29,1425,1434,1388,1396,1396,204600
2023-11-30,1410,1419,1368,1380,1380,192700
2023-12-01,1387,1394,1356,1359,1359,179900
2023-12-04,1351,1388,1348,1380,1380,183100
2023-12-05,1376,1395,1346,1349,1349,162400
2023-12-06,1349,1357,1329,1350,1350,207200
2023-12-07,1348,1348,1303,1303,1303,264200
2023-12-08,1284,1294,1241,1246,1246,434300
2023-12-11,1257,1275,1235,1245,1245,206300
2023-12-12,1244,1249,1201,1204,1204,324800
2023-12-13,1196,1293,1181,1256,1256,1248800
2023-12-14,1260,1260,1190,1190,1190,478300
2023-12-15,1194,1267,1193,1253,1253,367800
2023-12-18,1240,1252,1204,1212,1212,178200
2023-12-19,1210,1230,1202,1230,1230,137700
2023-12-20,1235,1245,1198,1200,1200,225900
2023-12-21,1195,1195,1164,1167,1167,316200
2023-12-22,1163,1179,1152,1164,1164,237600
2023-12-25,1156,1169,1105,1113,1113,520400
2023-12-26,1112,1155,1112,1124,1124,460800
2023-12-27,1110,1171,1110,1159,1159,410500
2023-12-28,1165,1231,1142,1225,1225,410800
2023-12-29,1219,1280,1200,1268,1268,445800
2024-01-04,1238,1366,1233,1365,1365,495500
2024-01-05,1361,1362,1305,1321,1321,447900
2024-01-09,1326,1336,1287,1323,1323,298800
2024-01-10,1324,1398,1310,1344,1344,839400
2024-01-11,1374,1374,1332,1351,1351,285900
2024-01-12,1348,1363,1319,1355,1355,202900
2024-01-15,1355,1361,1342,1350,1350,44400
2024-01-16,1421,1459,1409,1423,1423,386700
2024-01-17,1460,1508,1450,1474,1474,620100
2024-01-18,1479,1545,1435,1447,1447,717300
2024-01-19,1450,1462,1405,1430,1430,328800
2024-01-22,1408,1461,1401,1448,1448,296700
2024-01-23,1445,1454,1412,1423,1423,208400
2024-01-24,1423,1477,1422,1458,1458,221500
2024-01-25,1449,1498,1441,1480,1480,261200
2024-01-26,1479,1479,1426,1438,1438,183900
2024-01-29,1450,1452,1416,1416,1416,123100
2024-01-30,1421,1431,1405,1420,1420,121500
2024-01-31,1417,1438,1397,1438,1438,167500
2024-02-01,1415,1427,1390,1390,1390,186300
2024-02-02,1390,1413,1376,1397,1397,146600
2024-02-05,1402,1411,1385,1403,1403,148100
2024-02-06,1395,1423,1387,1408,1408,157600
2024-02-07,1409,1420,1369,1385,1385,215600
2024-02-08,1398,1419,1363,1391,1391,348200
2024-02-09,1399,1410,1365,1400,1400,208700
2024-02-13,1467,1532,1396,1407,1407,1074500
2024-02-14,1390,1402,1321,1321,1321,628400
2024-02-15,1335,1405,1330,1397,1397,479200
2024-02-16,1414,1490,1396,1450,1450,537700
2024-02-19,1445,1447,1415,1440,1440,234500
2024-02-20,1440,1517,1423,1446,1446,818600
2024-02-21,1444,1455,1395,1396,1396,294600
2024-02-22,1399,1400,1365,1380,1380,230300
2024-02-26,1350,1380,1343,1363,1363,194800
2024-02-27,1367,1377,1327,1332,1332,266300
2024-02-28,1334,1345,1321,1326,1326,148500
2024-02-29,1315,1320,1284,1292,1292,234600
2024-03-01,1286,1312,1277,1282,1282,180100
2024-03-04,1270,1352,1268,1334,1334,295700
