Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,823,835,791,807,794.6082153320312,78300
2023-10-27,807,815,780,789,776.8846435546875,60800
2023-10-30,774,809,774,785,772.946044921875,53600
2023-10-31,780,789,759,785,772.946044921875,42000
2023-11-01,787,795,769,780,768.0227661132812,40600
2023-11-02,782,796,757,795,782.79248046875,36400
2023-11-06,795,830,795,827,814.3010864257812,49300
2023-11-07,825,827,810,820,807.4085693359375,19800
2023-11-08,820,856,811,851,837.9325561523438,61600
2023-11-09,836,869,832,869,855.6561889648438,78400
2023-11-10,869,869,840,854,840.886474609375,59000
2023-11-13,869,870,824,824,811.34716796875,59900
2023-11-14,825,842,821,824,811.34716796875,35000
2023-11-15,742,842,711,840,827.1014404296875,136100
2023-11-16,831,895,822,870,856.6408081054688,102800
2023-11-17,865,883,763,771,759.1610107421875,237700
2023-11-20,777,811,755,771,759.1610107421875,107300
2023-11-21,775,775,733,745,733.5602416992188,80900
2023-11-22,733,733,707,710,699.09765625,116800
2023-11-24,718,740,716,723,711.8980712890625,69500
2023-11-27,730,751,730,747,735.529541015625,61700
2023-11-28,745,745,718,722,710.9133911132812,65600
2023-11-29,718,738,718,734,722.7291259765625,28400
2023-11-30,730,736,721,727,715.836669921875,24300
2023-12-01,724,724,696,708,697.1283569335938,66300
2023-12-04,704,719,700,708,697.1283569335938,22400
2023-12-05,704,707,694,697,686.2973022460938,36900
2023-12-06,700,704,692,702,691.2205200195312,28100
2023-12-07,701,701,685,693,682.3587036132812,39400
2023-12-08,686,694,684,687,676.4508666992188,25900
2023-12-11,687,711,687,710,699.09765625,56200
2023-12-12,710,713,690,695,684.3280029296875,36400
2023-12-13,699,704,693,695,684.3280029296875,40600
2023-12-14,697,707,666,669,658.7272338867188,69700
2023-12-15,678,684,669,674,663.6504516601562,23600
2023-12-18,677,683,665,680,669.558349609375,22600
2023-12-19,684,711,684,709,698.113037109375,59100
2023-12-20,713,722,698,701,690.2359008789062,58900
2023-12-21,699,709,691,709,698.113037109375,27000
2023-12-22,710,714,700,702,691.2205200195312,29200
2023-12-25,704,710,687,688,677.4354858398438,24900
2023-12-26,692,700,680,681,670.54296875,42200
2023-12-27,680,699,679,699,688.2666015625,37600
2023-12-28,698,720,690,720,708.944091796875,40500
2023-12-29,719,719,705,707,696.1437377929688,19000
2024-01-04,701,717,692,714,703.0362548828125,25200
2024-01-05,708,710,695,701,690.2359008789062,27900
2024-01-09,701,720,701,711,700.0823364257812,29900
2024-01-10,715,728,710,716,705.0055541992188,32900
2024-01-11,719,720,705,712,701.0669555664062,20200
2024-01-12,710,712,696,710,699.09765625,20000
2024-01-15,715,715,703,703,692.2052001953125,3600
2024-01-16,715,715,703,703,692.2052001953125,13200
2024-01-17,703,705,685,685,674.4815673828125,31700
2024-01-18,686,690,677,680,669.558349609375,22300
2024-01-19,680,682,676,677,666.6044311523438,21700
2024-01-22,677,683,672,679,668.57373046875,28500
2024-01-23,680,684,676,678,667.5890502929688,21100
2024-01-24,678,678,672,678,667.5890502929688,11100
2024-01-25,678,678,656,673,662.6658325195312,31100
2024-01-26,663,675,663,672,661.68115234375,12800
2024-01-29,672,674,663,672,661.68115234375,21200
2024-01-30,672,679,666,679,668.57373046875,13600
2024-01-31,669,673,667,669,658.7272338867188,18700
2024-02-01,668,668,653,661,650.85009765625,16200
2024-02-02,665,671,660,663,652.8193969726562,6700
2024-02-05,661,673,659,673,662.6658325195312,7600
2024-02-06,672,672,667,670,659.7118530273438,4100
2024-02-07,662,668,645,654,643.9575805664062,48400
2024-02-08,654,654,624,629,619.3414916992188,75700
2024-02-09,630,638,620,630,620.3261108398438,18900
2024-02-13,630,630,601,612,602.6024780273438,50700
2024-02-14,609,619,592,619,609.4950561523438,62700
2024-02-15,664,666,606,641,631.1572265625,117200
2024-02-16,637,659,630,649,639.0343627929688,48000
2024-02-19,645,661,643,655,644.9422607421875,75400
2024-02-20,661,693,660,690,679.40478515625,116500
2024-02-21,694,694,668,688,677.4354858398438,55500
2024-02-22,697,698,668,672,661.68115234375,43000
2024-02-26,682,725,680,725,713.8673706054688,93100
2024-02-27,723,737,714,737,725.68310546875,40800
2024-02-28,739,770,726,745,733.5602416992188,74200
2024-02-29,739,748,727,742,730.6062622070312,28000
2024-03-01,735,754,722,723,711.8980712890625,31100
2024-03-04,738,750,723,732,720.7598266601562,52600
2024-03-05,732,742,724,742,730.6062622070312,50400
2024-03-06,737,757,727,755,743.4066772460938,33700
2024-03-07,755,755,724,732,720.7598266601562,46300
2024-03-08,720,720,693,693,682.3587036132812,81600
2024-03-11,677,699,670,699,688.2666015625,36700
2024-03-12,692,704,682,701,690.2359008789062,26400
2024-03-13,705,705,672,672,661.68115234375,43400
2024-03-14,668,679,656,670,659.7118530273438,38400
2024-03-15,669,675,659,660,649.8654174804688,31900
2024-03-18,660,671,648,661,650.85009765625,52800
2024-03-19,658,678,657,678,667.5890502929688,18600
2024-03-21,678,683,667,683,672.5122680664062,25800
2024-03-22,679,679,657,658,647.8961181640625,41300
2024-03-25,658,659,635,635,625.2493286132812,60000
2024-03-26,637,655,634,653,642.9729614257812,20200
2024-03-27,653,679,649,667,656.7579956054688,28000
2024-03-28,662,683,662,668,657.7426147460938,19500
2024-03-29,668,684,668,680,669.558349609375,14500
2024-04-01,692,693,673,686,675.4661865234375,16700
2024-04-02,687,687,641,641,631.1572265625,53800
2024-04-03,640,648,634,637,627.2186279296875,16500
2024-04-04,638,646,621,631,621.310791015625,45100
2024-04-05,625,642,625,641,631.1572265625,16300
2024-04-08,649,650,629,630,620.3261108398438,30500
2024-04-09,637,655,637,650,640.0189819335938,31600
2024-04-10,646,654,642,647,637.0650634765625,15200
