Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,663,667,651,651,651,28600
2023-10-27,652,660,635,656,656,60800
2023-10-30,666,666,649,649,649,24100
2023-10-31,649,665,638,665,665,49100
2023-11-01,661,667,657,657,657,28000
2023-11-02,660,694,647,648,648,168800
2023-11-06,657,683,650,662,662,92600
2023-11-07,662,676,662,670,670,47500
2023-11-08,675,705,672,702,702,135700
2023-11-09,695,698,671,680,680,81300
2023-11-10,680,685,654,669,669,62900
2023-11-13,679,679,654,655,655,95500
2023-11-14,675,728,660,710,710,290100
2023-11-15,705,728,696,717,717,105100
2023-11-16,719,730,701,730,730,40100
2023-11-17,723,744,712,731,731,141600
2023-11-20,735,776,730,775,775,179500
2023-11-21,771,802,750,800,800,140600
2023-11-22,803,811,763,767,767,253700
2023-11-24,772,802,758,775,775,126700
2023-11-27,780,805,775,800,800,182800
2023-11-28,798,798,758,765,765,150200
2023-11-29,759,769,751,763,763,68500
2023-11-30,763,780,751,780,780,71500
2023-12-01,780,788,750,768,768,115500
2023-12-04,767,797,760,795,795,119200
2023-12-05,783,797,774,780,780,46500
2023-12-06,771,781,763,766,766,50800
2023-12-07,761,772,742,744,744,72300
2023-12-08,736,757,720,735,735,106400
2023-12-11,728,735,710,735,735,78400
2023-12-12,723,726,706,722,722,137600
2023-12-13,712,738,712,724,724,57600
2023-12-14,725,739,712,724,724,86200
2023-12-15,724,739,717,724,724,45900
2023-12-18,730,759,701,720,720,265700
2023-12-19,711,717,665,685,685,200200
2023-12-20,685,709,677,708,708,134900
2023-12-21,696,710,694,695,695,32200
2023-12-22,691,709,675,705,705,109300
2023-12-25,702,720,702,718,718,75700
2023-12-26,718,733,708,716,716,82500
2023-12-27,715,731,704,723,723,90400
2023-12-28,723,765,717,756,756,102500
2023-12-29,750,766,745,752,752,35300
2024-01-04,750,774,739,773,773,75800
2024-01-05,773,783,752,776,776,57200
2024-01-09,773,801,772,797,797,121300
2024-01-10,797,797,775,787,787,48600
2024-01-11,806,810,781,800,800,157300
2024-01-12,800,802,773,795,795,127100
2024-01-15,795,795,789,790,790,13900
2024-01-16,800,801,787,792,792,32300
2024-01-17,792,792,762,776,776,130700
2024-01-18,776,776,760,772,772,35900
2024-01-19,772,781,760,761,761,37900
2024-01-22,760,776,750,771,771,42300
2024-01-23,768,775,756,764,764,46000
2024-01-24,761,764,748,761,761,39200
2024-01-25,756,765,745,759,759,45100
2024-01-26,760,764,743,743,743,40800
2024-01-29,750,756,743,749,749,42700
2024-01-30,753,791,747,787,787,108700
2024-01-31,775,795,770,795,795,43500
2024-02-01,785,791,771,777,777,33700
2024-02-02,789,792,775,787,787,58700
2024-02-05,781,799,765,798,798,52600
2024-02-06,797,835,783,820,820,86200
2024-02-07,819,826,800,801,801,71700
2024-02-08,795,795,761,763,763,78800
2024-02-09,763,775,729,743,743,148700
2024-02-13,593,593,593,593,593,3300
2024-02-14,493,493,493,493,493,211100
2024-02-15,453,465,413,413,413,1399200
2024-02-16,420,426,394,403,403,618700
2024-02-19,411,453,403,417,417,563600
2024-02-20,424,450,412,440,440,420500
2024-02-21,440,444,420,425,425,220300
2024-02-22,417,429,414,420,420,120800
2024-02-26,436,444,423,433,433,150700
2024-02-27,436,457,436,452,452,146600
2024-02-28,460,491,458,487,487,245900
2024-02-29,480,487,461,461,461,175800
