Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,484,488,484,485,451.1247863769531,3500
2023-10-27,486,492,486,490,455.77557373046875,18400
2023-10-30,490,492,474,474,440.8930969238281,54300
2023-10-31,477,479,471,471,438.1026306152344,16700
2023-11-01,479,481,476,481,447.4042053222656,14500
2023-11-02,486,487,481,487,452.985107421875,7500
2023-11-06,487,495,487,491,456.7057189941406,7200
2023-11-07,491,495,489,490,455.77557373046875,2700
2023-11-08,489,494,489,491,456.7057189941406,2000
2023-11-09,493,501,491,495,460.4263610839844,8000
2023-11-10,489,509,483,507,471.58819580078125,26300
2023-11-13,524,524,510,512,476.23895263671875,16500
2023-11-14,511,515,508,510,474.378662109375,8300
2023-11-15,518,525,513,518,481.81988525390625,36600
2023-11-16,511,519,509,509,473.4485168457031,8400
2023-11-17,519,522,510,517,480.8897399902344,17100
2023-11-20,514,519,513,516,479.9595642089844,4600
2023-11-21,518,520,511,511,475.3088073730469,4600
2023-11-22,513,515,509,512,476.23895263671875,3000
2023-11-24,517,517,510,510,474.378662109375,4300
2023-11-27,514,515,510,513,477.16912841796875,5200
2023-11-28,513,523,513,523,486.4706726074219,13500
2023-11-29,521,524,518,518,481.81988525390625,7800
2023-11-30,520,520,517,519,482.75006103515625,2000
2023-12-01,520,522,520,521,484.6103515625,3300
2023-12-04,525,525,520,520,483.6802062988281,2800
2023-12-05,523,523,517,517,480.8897399902344,4600
2023-12-06,518,520,517,517,480.8897399902344,10700
2023-12-07,519,519,507,511,475.3088073730469,9700
2023-12-08,510,515,508,508,472.51837158203125,4000
2023-12-11,508,517,508,517,480.8897399902344,4500
2023-12-12,515,515,511,512,476.23895263671875,3000
2023-12-13,512,512,509,509,473.4485168457031,7200
2023-12-14,511,512,508,512,476.23895263671875,2100
2023-12-15,512,512,507,509,473.4485168457031,6000
2023-12-18,509,515,505,506,470.6580505371094,15700
2023-12-19,512,520,507,520,483.6802062988281,7300
2023-12-20,520,523,517,523,486.4706726074219,11900
2023-12-21,522,522,515,521,484.6103515625,6500
2023-12-22,521,522,516,522,485.54052734375,17300
2023-12-25,520,543,520,537,499.4928283691406,27000
2023-12-26,536,537,530,537,499.4928283691406,14000
2023-12-27,534,570,531,547,508.7943420410156,56400
2023-12-28,547,560,547,556,517.165771484375,17600
2023-12-29,559,570,554,558,519.0260620117188,22500
2024-01-04,558,581,558,574,533.9085693359375,35000
2024-01-05,572,575,565,574,533.9085693359375,15800
2024-01-09,580,580,567,575,534.8386840820312,11400
2024-01-10,572,580,572,574,533.9085693359375,10100
2024-01-11,575,583,574,575,534.8386840820312,13100
2024-01-12,580,582,555,557,518.095947265625,28900
2024-01-15,572,590,551,558,519.0260620117188,34500
2024-01-16,572,590,551,577,536.698974609375,36600
2024-01-17,578,583,570,570,530.1879272460938,12400
2024-01-18,570,570,564,567,527.3974609375,19300
2024-01-19,566,574,563,563,523.6768188476562,9200
2024-01-22,567,573,567,568,528.32763671875,4500
2024-01-23,566,585,566,579,538.5592651367188,19700
2024-01-24,579,598,579,598,556.2322387695312,23000
2024-01-25,600,610,597,606,563.6734619140625,22300
2024-01-26,613,613,604,604,561.8131713867188,21900
2024-01-29,604,604,589,598,556.2322387695312,12100
2024-01-30,602,604,587,587,546.0005493164062,54200
2024-01-31,587,593,580,587,546.0005493164062,14700
2024-02-01,600,603,590,595,553.4417724609375,29100
2024-02-02,605,618,604,607,564.6035766601562,51000
2024-02-05,620,626,613,613,570.1845703125,32800
2024-02-06,623,638,617,617,573.9051513671875,43300
2024-02-07,631,639,627,639,594.3685913085938,31900
2024-02-08,633,638,629,629,585.0670166015625,11900
2024-02-09,624,630,623,626,582.2765502929688,14700
2024-02-13,628,628,617,627,583.2066650390625,13700
2024-02-14,618,628,618,620,576.6956176757812,28200
2024-02-15,540,561,532,550,511.5848388671875,132100
2024-02-16,550,573,547,554,515.305419921875,48800
2024-02-19,575,600,575,578,537.629150390625,55500
2024-02-20,588,650,588,634,589.7177734375,179000
2024-02-21,643,643,630,630,585.9971923828125,27700
