Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,969,981,967,971,971,40800
2023-10-27,973,983,970,974,974,46800
2023-10-30,986,988,954,957,957,93900
2023-10-31,972,972,950,972,972,60900
2023-11-01,971,979,954,957,957,57600
2023-11-02,970,980,959,980,980,65100
2023-11-06,995,1005,985,989,989,77200
2023-11-07,988,996,982,988,988,26900
2023-11-08,988,1000,972,972,972,45900
2023-11-09,982,982,964,979,979,31300
2023-11-10,971,977,962,975,975,40200
2023-11-13,975,979,962,962,962,37200
2023-11-14,976,986,946,979,979,154900
2023-11-15,985,1006,979,982,982,61900
2023-11-16,978,1008,973,988,988,45800
2023-11-17,990,1000,983,994,994,35100
2023-11-20,996,1011,995,995,995,64900
2023-11-21,996,1005,990,1000,1000,25300
2023-11-22,995,1001,991,1001,1001,24700
2023-11-24,1000,1005,985,990,990,45700
2023-11-27,990,996,981,981,981,40500
2023-11-28,981,995,979,987,987,29800
2023-11-29,985,994,976,976,976,45200
2023-11-30,976,978,967,976,976,33100
2023-12-01,978,978,969,970,970,26000
2023-12-04,970,983,968,982,982,54900
2023-12-05,974,976,961,961,961,89900
2023-12-06,965,966,955,958,958,48800
2023-12-07,955,972,944,944,944,110300
2023-12-08,959,980,938,938,938,327600
2023-12-11,933,962,927,945,945,92800
2023-12-12,955,955,934,936,936,58100
2023-12-13,936,953,935,948,948,56700
2023-12-14,948,960,924,928,928,109500
2023-12-15,930,945,923,933,933,61300
2023-12-18,930,942,912,937,937,85500
2023-12-19,936,959,935,959,959,65000
2023-12-20,962,974,954,957,957,70100
2023-12-21,945,952,942,947,947,20000
2023-12-22,945,957,932,932,932,33900
2023-12-25,940,956,935,949,949,48200
2023-12-26,961,961,943,943,943,55900
2023-12-27,949,972,949,969,969,100000
2023-12-28,970,978,956,968,968,68800
2023-12-29,969,972,959,971,971,24400
2024-01-04,969,979,955,969,969,37900
2024-01-05,963,974,957,964,964,38400
2024-01-09,970,979,965,975,975,64900
2024-01-10,976,988,969,978,978,59600
2024-01-11,982,982,966,970,970,40900
2024-01-12,967,977,960,970,970,61900
2024-01-15,970,972,965,972,972,3200
2024-01-16,969,976,959,961,961,42500
2024-01-17,963,964,950,951,951,47400
2024-01-18,950,969,948,959,959,41900
2024-01-19,961,971,950,956,956,38900
2024-01-22,960,969,952,961,961,37200
2024-01-23,963,971,955,964,964,31500
2024-01-24,965,966,954,965,965,34100
2024-01-25,957,970,954,968,968,39300
2024-01-26,966,984,961,967,967,82900
2024-01-29,971,975,960,966,966,25600
2024-01-30,962,978,962,975,975,31400
2024-01-31,970,978,967,975,975,41800
2024-02-01,969,972,955,968,968,42800
2024-02-02,964,970,960,965,965,17800
2024-02-05,964,969,959,969,969,17700
2024-02-06,962,972,961,967,967,33100
2024-02-07,967,967,950,952,952,76900
2024-02-08,951,954,938,951,951,57100
2024-02-09,951,958,945,955,955,41900
2024-02-13,959,960,933,940,940,94800
2024-02-14,930,941,925,934,934,43900
2024-02-15,935,944,849,861,861,284800
2024-02-16,854,874,830,851,851,161100
2024-02-19,879,891,845,845,845,106800
2024-02-20,860,885,853,880,880,59100
2024-02-21,874,874,839,845,845,84000
2024-02-22,850,854,814,814,814,102900
2024-02-26,810,839,798,815,815,63900
2024-02-27,814,814,790,801,801,126000
2024-02-28,801,812,791,793,793,55700
2024-02-29,795,799,777,799,799,65900
2024-03-01,803,803,780,790,790,68000
2024-03-04,790,807,781,800,800,72000
2024-03-05,799,799,767,785,785,104200
2024-03-06,785,818,778,811,811,96200
2024-03-07,818,821,794,794,794,81200
2024-03-08,780,790,762,780,780,140500
2024-03-11,766,775,746,746,746,71300
2024-03-12,747,758,737,756,756,43600
2024-03-13,764,787,754,759,759,55900
2024-03-14,756,808,751,775,775,227600
2024-03-15,765,769,738,741,741,94000
2024-03-18,740,747,732,742,742,49200
2024-03-19,752,752,720,730,730,71200
2024-03-21,733,748,731,737,737,35000
2024-03-22,738,738,722,733,733,29400
2024-03-25,732,760,730,749,749,55400
2024-03-26,741,766,723,749,749,291500
2024-03-27,755,785,748,756,756,109500
2024-03-28,752,760,738,740,740,44700
2024-03-29,743,755,743,748,748,11800
2024-04-01,768,770,735,736,736,22800
2024-04-02,734,734,711,711,711,50300
2024-04-03,704,716,697,704,704,44900
2024-04-04,710,719,690,702,702,79800
2024-04-05,691,696,672,678,678,87900
2024-04-08,683,704,683,702,702,37400
2024-04-09,698,698,684,695,695,29300
2024-04-10,695,714,695,710,710,41300
2024-04-11,710,710,685,690,690,29600
2024-04-12,697,697,681,681,681,23300
2024-04-15,672,680,671,679,679,19900
