Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,785,800,755,757,757,148200
2023-10-27,753,753,725,748,748,102300
2023-10-30,740,740,700,700,700,68000
2023-10-31,708,719,681,717,717,34700
2023-11-01,718,725,703,708,708,29600
2023-11-02,703,734,701,734,734,34900
2023-11-06,735,740,725,730,730,25800
2023-11-07,729,731,717,717,717,18000
2023-11-08,722,723,702,702,702,30600
2023-11-09,702,707,701,701,701,24800
2023-11-10,701,702,678,683,683,31500
2023-11-13,687,693,642,657,657,65500
2023-11-14,667,667,634,656,656,52400
2023-11-15,656,745,626,732,732,256100
2023-11-16,727,732,676,679,679,109600
2023-11-17,679,695,650,690,690,93400
2023-11-20,680,742,663,711,711,91700
2023-11-21,711,726,697,707,707,20000
2023-11-22,709,719,685,685,685,32400
2023-11-24,700,713,685,686,686,24300
2023-11-27,688,688,667,668,668,29500
2023-11-28,668,681,657,678,678,34100
2023-11-29,678,687,671,671,671,26200
2023-11-30,671,683,661,668,668,10500
2023-12-01,673,673,660,665,665,13900
2023-12-04,672,672,660,661,661,13700
2023-12-05,663,664,631,633,633,44900
2023-12-06,630,635,605,618,618,54000
2023-12-07,620,622,591,598,598,44200
2023-12-08,599,605,576,579,579,29200
2023-12-11,580,598,564,598,598,14800
2023-12-12,600,610,573,579,579,15400
2023-12-13,572,580,571,572,572,11400
2023-12-14,576,576,531,550,550,26800
2023-12-15,551,584,549,568,568,19200
2023-12-18,574,574,546,565,565,13300
2023-12-19,579,605,574,605,605,13300
2023-12-20,600,608,580,600,600,27500
2023-12-21,599,602,586,597,597,12400
2023-12-22,599,615,581,613,613,24600
2023-12-25,698,701,631,657,657,132700
2023-12-26,676,676,626,626,626,59200
2023-12-27,623,668,621,660,660,55400
2023-12-28,690,727,660,726,726,108000
2023-12-29,711,733,703,720,720,41200
2024-01-04,708,742,701,733,733,61400
2024-01-05,742,742,693,693,693,63700
2024-01-09,680,710,657,661,661,92200
2024-01-10,657,661,622,632,632,70800
2024-01-11,672,672,600,607,607,174700
2024-01-12,612,630,585,608,608,69900
2024-01-15,610,610,591,597,597,11900
2024-01-16,610,625,591,609,609,25600
2024-01-17,616,616,592,592,592,19200
2024-01-18,590,606,581,583,583,37100
2024-01-19,593,603,580,596,596,13700
2024-01-22,595,610,595,610,610,15400
2024-01-23,630,658,620,625,625,77300
2024-01-24,620,651,620,628,628,31500
2024-01-25,647,647,612,630,630,25400
2024-01-26,630,640,622,623,623,19000
2024-01-29,623,629,611,613,613,12600
2024-01-30,610,616,601,608,608,12500
2024-01-31,624,624,606,607,607,6800
2024-02-01,612,612,592,597,597,20800
2024-02-02,599,624,599,604,604,13000
2024-02-05,611,616,604,604,604,8500
2024-02-06,601,611,598,609,609,8500
2024-02-07,610,612,602,604,604,5800
2024-02-08,614,619,604,619,619,6800
2024-02-09,619,628,616,628,628,9100
2024-02-13,625,644,625,637,637,46200
2024-02-14,653,653,567,580,580,66900
2024-02-15,572,575,550,550,550,32700
2024-02-16,570,570,555,559,559,8500
2024-02-19,555,585,555,581,581,11700
2024-02-20,591,601,585,595,595,6900
2024-02-21,615,615,574,576,576,13300
2024-02-22,596,596,563,577,577,16100
2024-02-26,580,585,566,584,584,16000
2024-02-27,586,607,586,599,599,23700
2024-02-28,601,604,588,592,592,8800
2024-02-29,602,602,584,586,586,5500
2024-03-01,589,589,570,575,575,11400
2024-03-04,578,578,570,570,570,3100
2024-03-05,566,575,560,565,565,8100
2024-03-06,572,578,565,568,568,8000
2024-03-07,568,605,568,580,580,19200
2024-03-08,568,656,567,620,620,67800
2024-03-11,620,620,588,604,604,15600
2024-03-12,600,655,600,654,654,23400
2024-03-13,662,663,632,640,640,21100
2024-03-14,640,653,627,627,627,14800
2024-03-15,631,631,610,620,620,5500
2024-03-18,622,625,597,599,599,27700
2024-03-19,599,607,597,599,599,7800
2024-03-21,607,637,605,624,624,16300
2024-03-22,625,631,606,613,613,5500
2024-03-25,621,621,606,606,606,4300
2024-03-26,606,617,601,613,613,3700
2024-03-27,613,620,605,614,614,4300
2024-03-28,618,619,611,612,612,4400
