Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,592.4000244140625,655,587.760009765625,625.2000122070312,624.7232055664062,17279315
2023-10-27,626,764.510009765625,607.7999877929688,610.5999755859375,610.1342163085938,10741964
2023-10-30,611.5999755859375,624.5999755859375,604.4000244140625,620.4000244140625,619.9268188476562,10872216
2023-10-31,610.2000122070312,640.5999755859375,610.2000122070312,630,629.5194702148438,16778490
2023-11-01,633.2000122070312,637.4000244140625,611.5999755859375,611.5999755859375,611.1334838867188,10348322
2023-11-02,614.2000122070312,627.2000122070312,608.5999755859375,620.7999877929688,620.3264770507812,7426127
2023-11-03,627.2000122070312,630.4000244140625,615.4000244140625,619.2000122070312,618.7277221679688,8255835
2023-11-06,622,638.4000244140625,619.7999877929688,632,631.5178833007812,5838464
2023-11-07,630.4000244140625,637.7999877929688,620.4000244140625,622.4000244140625,621.9252319335938,9479273
2023-11-08,619.7999877929688,624,615.7999877929688,619.7999877929688,619.3272094726562,4606331
2023-11-09,616.5999755859375,627.2000122070312,612.2000122070312,627.2000122070312,626.7215576171875,13083266
2023-11-10,622.2000122070312,629.5999755859375,616.5999755859375,621.7999877929688,621.3257446289062,4585560
2023-11-13,624.4000244140625,629.2000122070312,621.7999877929688,628.4000244140625,627.920654296875,16756701
2023-11-14,626.7999877929688,630.0999755859375,622.4000244140625,627.4000244140625,626.9214477539062,8144192
2023-11-15,629.5999755859375,637.5999755859375,625.5999755859375,637.5999755859375,637.1137084960938,6893516
2023-11-16,634,640.2000122070312,627,630.2000122070312,629.71923828125,9500334
2023-11-17,631.2000122070312,660,631.2000122070312,660,659.49658203125,10609950
2023-11-20,673.5999755859375,677.5999755859375,662.4000244140625,664.5999755859375,664.093017578125,7533637
2023-11-21,658.2000122070312,665.4000244140625,654.2000122070312,662,661.4950561523438,4758436
2023-11-22,660,662,655.7999877929688,657.4000244140625,656.8984985351562,8448575
2023-11-23,658.4000244140625,666.2000122070312,656.7999877929688,666.2000122070312,665.6918334960938,21596680
2023-11-24,659,667.4000244140625,657.4000244140625,667.4000244140625,666.8909301757812,2546900
2023-11-27,664.7999877929688,672.5999755859375,660.4000244140625,667.4000244140625,666.8909301757812,6609543
2023-11-28,662.7999877929688,668.2000122070312,661,662.2000122070312,661.6948852539062,7665899
2023-11-29,654.4000244140625,655.2000122070312,640.4000244140625,640.4000244140625,639.9114990234375,4621958
2023-11-30,641.7999877929688,654.7999877929688,637,653.2000122070312,652.7017211914062,18539447
2023-12-01,655.5999755859375,658.5980224609375,652.4000244140625,652.5999755859375,652.1021728515625,5970483
2023-12-04,648.4000244140625,655.2000122070312,647.2000122070312,653.2000122070312,652.7017211914062,5464144
2023-12-05,645,653.5999755859375,643.2000122070312,645.7999877929688,645.307373046875,3758236
2023-12-06,649.7999877929688,665.7999877929688,641.7999877929688,663.4000244140625,662.89404296875,4313222
2023-12-07,660,667.4000244140625,648.5,650,649.5042114257812,6862912
2023-12-08,654,662.7999877929688,651.2000122070312,660,659.49658203125,2700115
2023-12-11,660.4000244140625,662.5999755859375,645.2000122070312,647,646.5064697265625,4860420
2023-12-12,638.7999877929688,648,634,639.4000244140625,638.9122924804688,4579966
2023-12-13,637.5999755859375,643.4000244140625,635.4000244140625,637.5999755859375,637.1137084960938,4972513
2023-12-14,637.7999877929688,655.2000122070312,636,655,654.5003051757812,14799994
2023-12-15,653,656.7999877929688,642.5999755859375,642.5999755859375,642.1097412109375,26064689
2023-12-18,638.7999877929688,652.5999755859375,638.4990234375,645.7999877929688,645.307373046875,4954497
2023-12-19,643.5999755859375,662,639.2000122070312,658,657.4981079101562,3320057
2023-12-20,665.2000122070312,675,654.666015625,661.7999877929688,661.295166015625,3899822
2023-12-21,658.4000244140625,665.7999877929688,647.5999755859375,655,654.5003051757812,2042605
2023-12-22,650.5999755859375,658.9719848632812,646.2000122070312,652,651.5026245117188,1294609
2023-12-27,652,664.5999755859375,648,659,658.497314453125,2056508
2023-12-28,659.5999755859375,661.8989868164062,655.2000122070312,655.2000122070312,654.7002563476562,1668163
2023-12-29,657.4000244140625,666.5999755859375,656.2990112304688,666.5999755859375,666.0914916992188,2065622
2024-01-02,663.2000122070312,668.7999877929688,654.7999877929688,658.7999877929688,658.2974243164062,2524196
2024-01-03,659,665.5999755859375,646.7999877929688,647.2000122070312,646.7063598632812,2266635
2024-01-04,649.2000122070312,651.4000244140625,642.2000122070312,651.4000244140625,650.9031372070312,6173016
2024-01-05,646.5999755859375,653.2000122070312,640.4990234375,651.5999755859375,651.10302734375,5946164
2024-01-08,646.7999877929688,653.4000244140625,645.5999755859375,650,649.5042114257812,13643752
2024-01-09,648.5999755859375,649,633.2000122070312,637,636.5140991210938,4648797
2024-01-10,633.2000122070312,635,626.4000244140625,626.4000244140625,625.9221801757812,5938496
2024-01-11,631.4000244140625,634,612.7999877929688,613.4000244140625,612.9320678710938,9749664
2024-01-12,619,626.2000122070312,613.5999755859375,613.5999755859375,613.1318969726562,7169795
2024-01-15,610,618.4000244140625,604.4000244140625,605,604.5385131835938,5282617
2024-01-16,601.4000244140625,603.4000244140625,587.4000244140625,589.2000122070312,588.7506103515625,9546753
2024-01-17,581.2000122070312,581.947998046875,571,575,574.561279296875,7453541
2024-01-18,577.5999755859375,581.5999755859375,571.4000244140625,576.7999877929688,576.3600463867188,7193632
2024-01-19,577.5999755859375,579.4000244140625,574,576,575.5606079101562,8621624
2024-01-22,573,584.2000122070312,572.7999877929688,580.5999755859375,580.1571044921875,6928516
2024-01-23,583.5999755859375,610.4000244140625,583.2000122070312,605.7999877929688,605.3378295898438,10143313
2024-01-24,608.5999755859375,623.301025390625,603.7000122070312,609.4000244140625,608.9352416992188,9377612
2024-01-25,606,606.7969970703125,588.5999755859375,592.5999755859375,592.14794921875,4883759
2024-01-26,594.7999877929688,607.2000122070312,594.7999877929688,606,605.5377807617188,5154051
2024-01-29,604.2000122070312,609.7999877929688,600.4000244140625,602.4000244140625,601.9404907226562,3422944
2024-01-30,599,609.2000122070312,597.5999755859375,603.2000122070312,602.7399291992188,9743625
2024-01-31,600.2000122070312,605,594.4080200195312,598.7999877929688,598.3433227539062,6128128
2024-02-01,594.5999755859375,603.7999877929688,592,597.2000122070312,596.7445068359375,11775554
2024-02-02,601,604.7999877929688,592.5999755859375,595,594.546142578125,4181617
2024-02-05,599.4000244140625,602,589.5999755859375,594,593.5469360351562,4400482
2024-02-06,597.4000244140625,604.2000122070312,595.7999877929688,599.7999877929688,599.342529296875,12577560
2024-02-07,597,603,591.7999877929688,593.7999877929688,593.3470458984375,4113869
2024-02-08,594,594.7999877929688,579.4000244140625,579.4000244140625,578.9580078125,3813534
2024-02-09,581,583,573.7999877929688,573.7999877929688,573.3623046875,4764853
2024-02-12,574.5999755859375,584,572,581.5999755859375,581.1563720703125,5770542
2024-02-13,581.4000244140625,584.2000122070312,574,577.5999755859375,577.1593627929688,7207331
2024-02-14,580.7999877929688,582.7999877929688,573,576,575.5606079101562,5442303
2024-02-15,581,584.4000244140625,578,580.7999877929688,580.35693359375,5942044
2024-02-16,591.5999755859375,599.2000122070312,591,594.5999755859375,594.146484375,9426254
2024-02-19,596.5999755859375,602.5999755859375,591.4000244140625,599.5999755859375,599.142578125,3655401
2024-02-20,596.5999755859375,602.5999755859375,593.7999877929688,600.7999877929688,600.3417358398438,4488872
2024-02-21,601.7999877929688,604.2000122070312,589.5999755859375,601,600.54150390625,4894849
2024-02-22,603.5999755859375,612,596.2000122070312,605.5999755859375,605.1380615234375,17167362
2024-02-23,644.5999755859375,667.7999877929688,629,635,634.515625,12027287
2024-02-26,633.7999877929688,654.5999755859375,633,636.4000244140625,635.91455078125,10390508
2024-02-27,637,650.2000122070312,636,642.5999755859375,642.1097412109375,12070678
2024-02-28,640.7999877929688,649.2000122070312,636.7999877929688,649.2000122070312,648.704833984375,13183599
2024-02-29,645,669.7999877929688,644.7999877929688,667.5999755859375,667.0906982421875,16518489
2024-03-01,663.2000122070312,700.4000244140625,662.5999755859375,690.7999877929688,690.2730102539062,22446272
2024-03-04,688.2000122070312,691,678.2000122070312,682.4000244140625,681.8795166015625,12975615
2024-03-05,676.4000244140625,714.7999877929688,670.031982421875,687.7999877929688,687.275390625,19782712
2024-03-06,680,690.5999755859375,677,677.5999755859375,677.0831298828125,17181924
2024-03-07,663,673.4000244140625,661.2000122070312,664.4000244140625,664.0990600585938,30196834
2024-03-08,664.2000122070312,666.7999877929688,655.7999877929688,655.7999877929688,655.5029907226562,9632646
2024-03-11,652.7999877929688,661.7999877929688,650.4000244140625,660,659.7009887695312,23166179
2024-03-12,667,679,667,669.7999877929688,669.49658203125,27759440
2024-03-13,668.2000122070312,670.5999755859375,650.5999755859375,653.2000122070312,652.9041137695312,22773023
2024-03-14,649.7999877929688,657.7999877929688,644,646,645.7073364257812,15518597
2024-03-15,645.4000244140625,659.7999877929688,644.7999877929688,654,653.7037353515625,28802363
2024-03-18,654.2000122070312,655,644.4000244140625,650.2000122070312,649.9054565429688,8243595
2024-03-19,648.5999755859375,659,646.2000122070312,658.7999877929688,658.5015258789062,12873333
2024-03-20,655.7999877929688,660,644,657.5999755859375,657.3021240234375,12779835
2024-03-21,656.4000244140625,682.7999877929688,656.4000244140625,676,675.6937866210938,7328321
2024-03-22,676.5999755859375,679.4000244140625,669,672.5999755859375,672.2953491210938,6386224
2024-03-25,669.4000244140625,679.4000244140625,669.2000122070312,675.4000244140625,675.0941162109375,15229119
2024-03-26,676.5999755859375,697.4000244140625,675,695,694.6851806640625,18656161
2024-03-27,693.7999877929688,694.5999755859375,677.4000244140625,679.2000122070312,678.892333984375,10355795
2024-03-28,679.7999877929688,683.7999877929688,670.4000244140625,671.4000244140625,671.0958862304688,8098508
2024-04-02,677.2000122070312,683.2000122070312,668.7999877929688,678.5999755859375,678.2925415039062,11660937
2024-04-03,678.4000244140625,693.7999877929688,676.7999877929688,693.7999877929688,693.4857177734375,10888272
2024-04-04,695.7999877929688,713,695.4000244140625,702,701.6820068359375,12566480
2024-04-05,693.4000244140625,706,690.4000244140625,698.2000122070312,697.8837280273438,17517025
2024-04-08,698.5999755859375,702.7999877929688,691,699,698.6834106445312,7004624
2024-04-09,698.2000122070312,698.2000122070312,672.7999877929688,672.7999877929688,672.4952392578125,18223287
2024-04-10,677,686.7999877929688,675.4000244140625,679.4000244140625,679.0922241210938,10896831
2024-04-11,682.5999755859375,690,657.4000244140625,666,665.6983032226562,13110525
2024-04-12,668.4000244140625,679.5999755859375,661.7999877929688,662.7999877929688,662.4996948242188,19696183
2024-04-15,662.7999877929688,671.7999877929688,662.5999755859375,664.7999877929688,664.4988403320312,13528950
2024-04-16,651,653.4000244140625,635.2000122070312,635.2000122070312,634.9122924804688,8928458
2024-04-17,637.4000244140625,652,637.4000244140625,643.2000122070312,642.9086303710938,13176619
2024-04-18,651.7999877929688,664.2000122070312,651.5999755859375,661.5999755859375,661.30029296875,8140629
2024-04-19,653,667.7999877929688,651.4000244140625,666.7999877929688,666.4979248046875,12432100
2024-04-22,665.7999877929688,673.47998046875,659.7999877929688,671.4000244140625,671.0958862304688,10036226
2024-04-23,677.2000122070312,685.5999755859375,676,680.5999755859375,680.2916870117188,7753854
2024-04-24,680.5999755859375,684,676.4000244140625,679.2000122070312,678.892333984375,5764707
2024-04-25,681.2000122070312,690.4000244140625,679,682.7999877929688,682.4906616210938,6216070
2024-04-26,691,692.5999755859375,680.4000244140625,681.4000244140625,681.0913696289062,6863410
2024-04-29,689.5999755859375,691.656005859375,678.2000122070312,683.7999877929688,683.4901733398438,4870388
2024-04-30,690.5999755859375,699.4000244140625,677.2000122070312,689.7999877929688,689.487548828125,5882720
2024-05-01,692,699.2000122070312,694,695,694.6851806640625,244193
2024-05-02,742,761.5999755859375,728.9959716796875,756,755.6575317382812,23789322
2024-05-03,756,767,747.5999755859375,755,754.6580200195312,9254690
2024-05-07,761,763.7999877929688,746.5999755859375,750.5999755859375,750.2599487304688,8150783
2024-05-08,753,761.4000244140625,749.1920166015625,751.4000244140625,751.0596313476562,11889106
2024-05-09,760,764.5999755859375,746.7999877929688,754.7999877929688,754.4580688476562,10207466
2024-05-10,756,777.4000244140625,750.2000122070312,775,774.64892578125,9400768
2024-05-13,769.4000244140625,780.6799926757812,767,776,775.6484985351562,9522617
2024-05-14,767.4000244140625,781.5999755859375,762.4000244140625,778.4000244140625,778.0474243164062,7006006
2024-05-15,779.7999877929688,784.7999877929688,770.7999877929688,774.2000122070312,773.849365234375,6120342
2024-05-16,772.7999877929688,796,767.5999755859375,785.7999877929688,785.4440307617188,7906736
2024-05-17,784.2000122070312,787.2000122070312,781.5999755859375,781.5999755859375,781.2459106445312,5813735
2024-05-20,782.4000244140625,789,780.7999877929688,784.5999755859375,784.2445678710938,4709892
2024-05-21,771.7999877929688,789.4000244140625,765.4000244140625,778.7999877929688,778.4472045898438,8116315
2024-05-22,775.2000122070312,783.5999755859375,769.5999755859375,772.5999755859375,772.25,12034478
2024-05-23,768.2000122070312,779,763.2000122070312,775.4000244140625,775.0487670898438,6166878
2024-05-24,766.2000122070312,778.4000244140625,763.2000122070312,777.7999877929688,777.4476318359375,4951142
2024-05-28,776,782.5999755859375,770,774.2000122070312,773.849365234375,6435503
2024-05-29,770,779,764.4000244140625,770.4000244140625,770.051025390625,24275204
2024-05-30,760.4000244140625,788,760.4000244140625,781.4000244140625,781.0460815429688,8993791
2024-05-31,784.5999755859375,789.2000122070312,775.4000244140625,777.4000244140625,777.0479125976562,20740006
2024-06-03,784.5999755859375,788.5999755859375,776.4000244140625,776.4000244140625,776.0482788085938,13128203
2024-06-04,772.7999877929688,774.7999877929688,735.2000122070312,735.2000122070312,734.8670043945312,28198183
2024-06-05,740,747.2000122070312,728.4000244140625,740.7999877929688,740.4644165039062,9334075
2024-06-06,742.7999877929688,747.4000244140625,736.2000122070312,744.4000244140625,744.0628051757812,5181812
2024-06-07,745.2000122070312,752.4000244140625,736.2000122070312,746,745.6620483398438,16341938
2024-06-10,742.5999755859375,753.2000122070312,740,753.2000122070312,752.8587646484375,6531328
2024-06-11,754.4000244140625,759.4000244140625,719.7100219726562,721.2000122070312,720.873291015625,19591275
2024-06-12,729.7999877929688,744.2000122070312,729.5999755859375,741.7999877929688,741.4639282226562,9789689
2024-06-13,738.5999755859375,742.5999755859375,727.4000244140625,731.5999755859375,731.2685546875,7249818
2024-06-14,733,734.2000122070312,712,724.2000122070312,723.8719482421875,5632866
2024-06-17,728,732.4000244140625,715.5999755859375,720,719.673828125,14518579
2024-06-18,725,731.4000244140625,722,722,721.6729736328125,5504169
2024-06-19,727.2000122070312,730.5999755859375,721.7999877929688,722,721.6729736328125,14489344
2024-06-20,718.7999877929688,735.4000244140625,715.4000244140625,735.4000244140625,735.0669555664062,14839073
2024-06-21,730.5999755859375,732,718.2000122070312,723,722.6724853515625,15829077
2024-06-24,718.7999877929688,740,715.4000244140625,731.7999877929688,731.468505859375,13672585
2024-06-25,732.5999755859375,736.2000122070312,725,728.4000244140625,728.070068359375,3293485
2024-06-26,729.4000244140625,731.7999877929688,720.7999877929688,726,725.6710815429688,2755397
2024-06-27,728.5999755859375,731.5999755859375,721,721.7999877929688,721.4730224609375,1899605
2024-06-28,724.7999877929688,727,716,716,715.6756591796875,13264080
2024-07-01,726.4000244140625,736,726.4000244140625,732.2000122070312,731.8682861328125,3111479
2024-07-02,730,730.4000244140625,712.5999755859375,712.5999755859375,712.2771606445312,4531589
2024-07-03,721.2000122070312,723.7999877929688,718.2020263671875,722.5999755859375,722.2725830078125,3952674
2024-07-04,724,739.7999877929688,721.5999755859375,739.2000122070312,738.8651733398438,3230673
2024-07-05,731.7999877929688,743.7999877929688,723,723,722.6724853515625,7842794
2024-07-08,719.2000122070312,743.7999877929688,715.4000244140625,717.4000244140625,717.0750122070312,3321163
2024-07-09,713.7999877929688,717.5999755859375,704,709.2000122070312,708.8787231445312,4820571
2024-07-10,712.2000122070312,723.2000122070312,709.5999755859375,721.4000244140625,721.0732421875,3197398
2024-07-11,723.4000244140625,729,714.5999755859375,719.4000244140625,719.0741577148438,3394180
2024-07-12,726.4000244140625,731.7999877929688,715,723.4000244140625,723.0723266601562,3540523
2024-07-15,718.5999755859375,727.7999877929688,713.2000122070312,727.4000244140625,727.0704956054688,3739520
2024-07-16,724.5999755859375,729,718.4000244140625,726.2000122070312,725.8710327148438,2371230
2024-07-17,723.7999877929688,738.7999877929688,722.5999755859375,736.4000244140625,736.06640625,4855922
2024-07-18,740.5999755859375,745.7999877929688,728.7999877929688,730.4000244140625,730.0691528320312,3214326
2024-07-19,722.5999755859375,741,711.2000122070312,725,724.6715698242188,4724739
2024-07-22,729.4000244140625,736.2000122070312,727.4000244140625,730.4000244140625,730.0691528320312,2287893
2024-07-23,727.4000244140625,727.5999755859375,718.5999755859375,724.5999755859375,724.271728515625,6030205
2024-07-24,720.2000122070312,727.4000244140625,712.2000122070312,721.4000244140625,721.0732421875,2785671
2024-07-25,706,722.4000244140625,698.4710083007812,721.7999877929688,721.4730224609375,3493138
2024-07-26,720.7999877929688,726.4000244140625,718.4000244140625,723,722.6724853515625,2805348
2024-07-29,727,735.5999755859375,721.7999877929688,726.7999877929688,726.4707641601562,24377632
2024-07-30,770,782.5999755859375,758.2000122070312,770,769.6511840820312,11499034
2024-07-31,791,793,765.2000122070312,767.2000122070312,766.8524780273438,22068706
2024-08-01,768.5999755859375,772.5999755859375,721.2000122070312,721.4000244140625,721.0732421875,5617091
2024-08-02,721.4000244140625,732,676.4000244140625,689,688.6878662109375,8199013
