Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,6.260000228881836,6.559999942779541,6.199999809265137,6.519999980926514,6.519999980926514,17657902
2023-10-27,6.53000020980835,6.849999904632568,6.429999828338623,6.559999942779541,6.559999942779541,11203005
2023-10-30,6.519999980926514,6.590000152587891,6.329999923706055,6.360000133514404,6.360000133514404,8823828
2023-10-31,6.349999904632568,6.409999847412109,6.28000020980835,6.340000152587891,6.340000152587891,6275569
2023-11-01,6.349999904632568,6.489999771118164,6.320000171661377,6.449999809265137,6.449999809265137,6340050
2023-11-02,6.409999847412109,6.53000020980835,6.369999885559082,6.440000057220459,6.440000057220459,5567201
2023-11-03,6.420000076293945,6.590000152587891,6.360000133514404,6.389999866485596,6.389999866485596,6095261
2023-11-06,6.460000038146973,6.579999923706055,6.440000057220459,6.519999980926514,6.519999980926514,5232615
2023-11-07,6.489999771118164,6.579999923706055,6.440000057220459,6.46999979019165,6.46999979019165,4407300
2023-11-08,6.510000228881836,6.610000133514404,6.449999809265137,6.5,6.5,4885400
2023-11-09,6.5,6.639999866485596,6.46999979019165,6.489999771118164,6.489999771118164,4726244
2023-11-10,6.460000038146973,6.610000133514404,6.409999847412109,6.579999923706055,6.579999923706055,5242894
2023-11-13,6.579999923706055,6.71999979019165,6.579999923706055,6.71999979019165,6.71999979019165,5735402
2023-11-14,6.690000057220459,6.730000019073486,6.639999866485596,6.710000038146973,6.710000038146973,3792868
2023-11-15,6.710000038146973,6.829999923706055,6.690000057220459,6.769999980926514,6.769999980926514,5038800
2023-11-16,6.800000190734863,6.809999942779541,6.670000076293945,6.690000057220459,6.690000057220459,2633465
2023-11-17,6.690000057220459,6.809999942779541,6.650000095367432,6.769999980926514,6.769999980926514,4417700
2023-11-20,6.829999923706055,6.96999979019165,6.739999771118164,6.960000038146973,6.960000038146973,4971801
2023-11-21,6.949999809265137,7.170000076293945,6.869999885559082,6.880000114440918,6.880000114440918,6529280
2023-11-22,6.949999809265137,7.010000228881836,6.820000171661377,6.829999923706055,6.829999923706055,5306850
2023-11-23,6.800000190734863,6.909999847412109,6.800000190734863,6.849999904632568,6.849999904632568,4396602
2023-11-24,6.809999942779541,6.989999771118164,6.739999771118164,6.760000228881836,6.760000228881836,3981450
2023-11-27,6.760000228881836,6.920000076293945,6.730000019073486,6.760000228881836,6.760000228881836,4802350
2023-11-28,6.78000020980835,6.880000114440918,6.760000228881836,6.840000152587891,6.840000152587891,3032729
2023-11-29,6.840000152587891,6.909999847412109,6.730000019073486,6.78000020980835,6.78000020980835,2878700
2023-11-30,6.769999980926514,6.809999942779541,6.619999885559082,6.730000019073486,6.730000019073486,4497700
2023-12-01,6.75,6.889999866485596,6.639999866485596,6.829999923706055,6.829999923706055,7322143
2023-12-04,6.820000171661377,7.090000152587891,6.820000171661377,6.960000038146973,6.960000038146973,7115026
2023-12-05,6.929999828338623,6.960000038146973,6.760000228881836,6.760000228881836,6.760000228881836,4580273
2023-12-06,6.760000228881836,6.849999904632568,6.730000019073486,6.739999771118164,6.739999771118164,3713300
2023-12-07,6.739999771118164,6.849999904632568,6.699999809265137,6.78000020980835,6.78000020980835,5136851
2023-12-08,6.769999980926514,6.849999904632568,6.53000020980835,6.550000190734863,6.550000190734863,6834716
2023-12-11,6.550000190734863,6.760000228881836,6.510000228881836,6.610000133514404,6.610000133514404,7870800
2023-12-12,6.650000095367432,6.710000038146973,6.340000152587891,6.619999885559082,6.619999885559082,9266100
2023-12-13,6.619999885559082,6.71999979019165,6.5,6.610000133514404,6.610000133514404,5956600
2023-12-14,6.590000152587891,6.670000076293945,6.400000095367432,6.429999828338623,6.429999828338623,6057000
2023-12-15,6.460000038146973,6.559999942779541,6.429999828338623,6.5,6.5,4318750
2023-12-18,6.519999980926514,6.639999866485596,6.46999979019165,6.5,6.5,6476452
2023-12-19,6.510000228881836,6.550000190734863,6.420000076293945,6.489999771118164,6.489999771118164,3687700
2023-12-20,6.489999771118164,6.599999904632568,6.46999979019165,6.480000019073486,6.480000019073486,3632300
2023-12-21,6.489999771118164,6.550000190734863,6.340000152587891,6.550000190734863,6.550000190734863,4459300
2023-12-22,6.579999923706055,6.659999847412109,6.489999771118164,6.539999961853027,6.539999961853027,5686500
2023-12-25,6.550000190734863,6.550000190734863,6.360000133514404,6.46999979019165,6.46999979019165,7191100
2023-12-26,6.519999980926514,6.519999980926514,6.269999980926514,6.320000171661377,6.320000171661377,4552850
2023-12-27,6.340000152587891,6.400000095367432,6.239999771118164,6.349999904632568,6.349999904632568,3590850
2023-12-28,6.349999904632568,6.460000038146973,6.239999771118164,6.340000152587891,6.340000152587891,4240500
2023-12-29,6.309999942779541,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568,4513800
2024-01-02,6.440000057220459,6.599999904632568,6.369999885559082,6.559999942779541,6.559999942779541,5509130
2024-01-03,6.559999942779541,6.590000152587891,6.349999904632568,6.400000095367432,6.400000095367432,4875950
2024-01-04,6.449999809265137,6.510000228881836,6.400000095367432,6.460000038146973,6.460000038146973,4029150
2024-01-05,6.449999809265137,6.539999961853027,6.349999904632568,6.380000114440918,6.380000114440918,3894600
2024-01-08,6.369999885559082,6.429999828338623,6.28000020980835,6.289999961853027,6.289999961853027,4211650
2024-01-09,6.289999961853027,6.489999771118164,6.289999961853027,6.389999866485596,6.389999866485596,4957800
2024-01-10,6.380000114440918,6.440000057220459,6.25,6.269999980926514,6.269999980926514,3297300
2024-01-11,6.369999885559082,6.369999885559082,6.239999771118164,6.349999904632568,6.349999904632568,3494500
2024-01-12,6.360000133514404,6.46999979019165,6.329999923706055,6.360000133514404,6.360000133514404,3441200
2024-01-15,6.360000133514404,6.420000076293945,6.260000228881836,6.289999961853027,6.289999961853027,3372600
2024-01-16,6.269999980926514,6.340000152587891,6.130000114440918,6.260000228881836,6.260000228881836,3306400
