Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,32.5099983215332,32.709999084472656,31.8700008392334,31.959999084472656,31.959999084472656,267500
2023-10-26,32.25,32.66999816894531,31.510000228881836,31.700000762939453,31.700000762939453,252700
2023-10-27,31.84000015258789,32.880001068115234,31.829999923706055,32.58000183105469,32.58000183105469,483900
2023-10-30,32.599998474121094,33.209999084472656,32.060001373291016,32.86000061035156,32.86000061035156,506400
2023-10-31,32.70000076293945,33.93000030517578,32.59000015258789,33.880001068115234,33.880001068115234,1034300
2023-11-01,33.70000076293945,34.25,32.61000061035156,33.439998626708984,33.439998626708984,1021100
2023-11-02,35.400001525878906,35.939998626708984,32.15999984741211,33.130001068115234,33.130001068115234,661600
2023-11-03,33.720001220703125,34.2400016784668,33.189998626708984,33.66999816894531,33.66999816894531,640000
2023-11-06,33.5,35.11000061035156,33.36000061035156,35.099998474121094,35.099998474121094,1039500
2023-11-07,34.97999954223633,36.36000061035156,34.97999954223633,36.279998779296875,36.279998779296875,760100
2023-11-08,36.150001525878906,37.25,35.72999954223633,35.81999969482422,35.81999969482422,874600
2023-11-09,36.04999923706055,36.04999923706055,34.06999969482422,34.31999969482422,34.31999969482422,482300
2023-11-10,34.79999923706055,38.040000915527344,34.689998626708984,37.720001220703125,37.720001220703125,777300
2023-11-13,37.22999954223633,37.5,36.470001220703125,36.939998626708984,36.939998626708984,505700
2023-11-14,37.83000183105469,39.22999954223633,37.689998626708984,38.97999954223633,38.97999954223633,601800
2023-11-15,39,39.5099983215332,38.20000076293945,38.560001373291016,38.560001373291016,719100
2023-11-16,38.5099983215332,38.91999816894531,37.97999954223633,38.66999816894531,38.66999816894531,762700
2023-11-17,38.72999954223633,38.959999084472656,38.290000915527344,38.56999969482422,38.56999969482422,400000
2023-11-20,38.470001220703125,39.7599983215332,38.470001220703125,39.59000015258789,39.59000015258789,505300
2023-11-21,39.25,39.34000015258789,38.369998931884766,38.529998779296875,38.529998779296875,492000
2023-11-22,38.90999984741211,39.209999084472656,37.95000076293945,37.9900016784668,37.9900016784668,496900
2023-11-24,37.88999938964844,38.369998931884766,37.599998474121094,38.02000045776367,38.02000045776367,322100
2023-11-27,37.91999816894531,38.45000076293945,37.65999984741211,37.95000076293945,37.95000076293945,430400
2023-11-28,37.630001068115234,37.81999969482422,36.93000030517578,37.08000183105469,37.08000183105469,960000
2023-11-29,37.540000915527344,38.209999084472656,37.150001525878906,37.4900016784668,37.4900016784668,405700
2023-11-30,37.560001373291016,37.599998474121094,36.84000015258789,37.58000183105469,37.58000183105469,522600
