Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,26.229999542236328,26.420000076293945,25.780000686645508,26.40999984741211,25.893220901489258,35000
2023-10-26,26.649999618530273,26.899999618530273,26.450000762939453,26.6200008392334,26.099111557006836,54600
2023-10-27,28.09000015258789,29.34000015258789,27.75,29.309999465942383,28.736469268798828,98400
2023-10-30,29.5,30.030000686645508,28.985000610351562,29.670000076293945,29.089427947998047,76400
2023-10-31,29.780000686645508,30.209999084472656,29.780000686645508,29.889999389648438,29.30512237548828,51400
2023-11-01,29.889999389648438,30.479999542236328,29.600000381469727,30.440000534057617,29.8443603515625,96000
2023-11-02,30.5,31.5,30.420000076293945,31.479999542236328,30.86400604248047,70900
2023-11-03,31.5,32.04499816894531,31.1200008392334,31.200000762939453,30.58949089050293,349100
2023-11-06,31.200000762939453,32.0099983215332,31.100000381469727,31.93000030517578,31.305204391479492,129600
2023-11-07,31.860000610351562,31.934999465942383,31.09000015258789,31.6200008392334,31.00127410888672,120000
2023-11-08,31.770000457763672,31.780000686645508,31.260000228881836,31.670000076293945,31.050294876098633,68300
2023-11-09,31.860000610351562,31.860000610351562,31.239999771118164,31.450000762939453,30.8346004486084,64900
2023-11-10,31.649999618530273,31.860000610351562,31.329999923706055,31.600000381469727,30.981660842895508,57500
2023-11-13,31.59000015258789,31.84000015258789,31.299999237060547,31.65999984741211,31.040489196777344,46100
2023-11-14,32,32.65999984741211,31.84000015258789,32.279998779296875,31.648357391357422,728700
2023-11-15,32.4900016784668,33.279998779296875,32.41999816894531,32.880001068115234,32.23661422729492,253300
2023-11-16,32.900001525878906,32.900001525878906,32.560001373291016,32.599998474121094,31.96209144592285,141000
2023-11-17,32.880001068115234,33.97999954223633,32.70000076293945,33.099998474121094,32.452308654785156,279600
2023-11-20,33.150001525878906,33.79999923706055,32.880001068115234,33.4900016784668,32.834678649902344,235400
2023-11-21,33.47999954223633,33.970001220703125,32.97999954223633,33.47999954223633,32.82487869262695,121800
2023-11-22,33.72999954223633,34.20000076293945,33.380001068115234,33.720001220703125,33.0601806640625,130900
2023-11-24,33.880001068115234,33.880001068115234,33.470001220703125,33.689998626708984,33.03076934814453,31900
2023-11-27,33.54999923706055,33.56999969482422,32.83000183105469,32.880001068115234,32.23661422729492,63700
2023-11-28,32.9900016784668,33.58000183105469,32.52000045776367,33.38999938964844,32.736637115478516,117500
2023-11-29,33.47999954223633,34.029998779296875,33.349998474121094,33.77000045776367,33.10920333862305,67100
2023-11-30,33.88999938964844,34.09000015258789,33.54999923706055,33.650001525878906,32.99155044555664,63400
2023-12-01,33.54999923706055,34.400001525878906,33.05099868774414,34.279998779296875,33.60921859741211,72200
2023-12-04,34.13999938964844,34.75,33.689998626708984,34.66999816894531,33.99159240722656,188100
2023-12-05,34.70000076293945,35.59000015258789,34.70000076293945,35.25,34.56024169921875,138100
2023-12-06,35.279998779296875,35.75,34.7400016784668,34.880001068115234,34.19747543334961,196100
2023-12-07,35.13999938964844,36.150001525878906,34.81999969482422,36.11000061035156,35.403411865234375,143300
2023-12-08,36.380001068115234,37.1349983215332,36.25,37,36.27599334716797,147300
2023-12-11,37.400001525878906,37.400001525878906,36.47999954223633,36.970001220703125,36.246585845947266,104300
2023-12-12,37.189998626708984,37.577999114990234,36.88999938964844,37.380001068115234,36.648563385009766,133500
2023-12-13,37.43000030517578,39.150001525878906,37.43000030517578,39.119998931884766,38.354515075683594,175100
2023-12-14,39.81999969482422,40.349998474121094,39.400001525878906,39.9900016784668,39.28783416748047,165800
2023-12-15,40.15999984741211,40.97999954223633,39.52000045776367,40.25,39.543270111083984,244100
2023-12-18,40.220001220703125,40.64500045776367,39.529998779296875,40.47999954223633,39.769222259521484,163700
2023-12-19,40.75,41.709999084472656,40.47999954223633,41.709999084472656,40.977630615234375,239600
2023-12-20,41.83000183105469,42.68000030517578,41.33000183105469,41.33000183105469,40.604305267333984,157600
2023-12-21,41.58000183105469,42.040000915527344,41.56999969482422,41.91999816894531,41.18394470214844,181900
2023-12-22,42.29999923706055,42.5,41.66999816894531,41.880001068115234,41.14464569091797,93400
2023-12-26,42.2599983215332,43.34000015258789,42.01499938964844,43.189998626708984,42.431644439697266,100100
2023-12-27,43.20000076293945,43.4900016784668,42.93000030517578,43.310001373291016,42.549537658691406,106700
2023-12-28,43.45000076293945,43.88999938964844,43.150001525878906,43.2400016784668,42.480770111083984,60900
2023-12-29,43.11000061035156,43.11000061035156,42.45000076293945,42.58000183105469,41.83235549926758,90700
2024-01-02,42.060001373291016,42.34000015258789,41.38100051879883,41.619998931884766,40.88921356201172,99400
2024-01-03,41.41999816894531,41.474998474121094,40.185001373291016,40.27000045776367,39.562923431396484,124700
2024-01-04,40.52000045776367,40.7400016784668,40.275001525878906,40.310001373291016,39.60221481323242,106700
2024-01-05,40.029998779296875,41.40999984741211,40.029998779296875,41.27000045776367,40.54535675048828,150600
2024-01-08,41.369998931884766,42.25,41.27000045776367,42.22999954223633,41.48849868774414,122800
2024-01-09,41.77000045776367,41.959999084472656,40.41299819946289,41.849998474121094,41.11517333984375,67900
2024-01-10,41.59000015258789,42.189998626708984,41.5,42.130001068115234,41.3902587890625,53300
2024-01-11,42.150001525878906,43.18000030517578,41.20000076293945,41.72999954223633,40.99728012084961,93000
2024-01-12,42.040000915527344,42.28300094604492,40.93000030517578,41.314998626708984,40.58956527709961,65300
2024-01-16,41.18000030517578,41.18000030517578,40.31999969482422,40.38999938964844,39.68081283569336,70800
2024-01-17,39.83000183105469,40.45500183105469,38.446998596191406,40.06999969482422,39.36642837524414,82900
2024-01-18,40.58000183105469,40.720001220703125,40,40.52000045776367,39.80852127075195,97300
2024-01-19,40.810001373291016,41.45000076293945,39.93000030517578,41.369998931884766,40.64360046386719,76500
2024-01-22,42.06999969482422,43.099998474121094,42.04499816894531,43.09000015258789,42.333404541015625,84100
2024-01-23,43.099998474121094,43.40999984741211,42.529998779296875,43.11000061035156,42.35305404663086,83300
2024-01-24,43.849998474121094,44.09000015258789,43.400001525878906,43.599998474121094,42.83444595336914,73900
2024-01-25,43.16999816894531,44.029998779296875,42.720001220703125,43.540000915527344,42.7755012512207,135200
2024-01-26,43.83000183105469,44.27000045776367,43.25,43.5,42.73619842529297,195100
2024-01-29,43.5,44.04999923706055,42.75,43.91999816894531,43.14882278442383,105800
2024-01-30,46.43000030517578,48.68000030517578,45.45500183105469,45.84000015258789,45.03511428833008,227000
2024-01-31,46.02000045776367,46.02000045776367,43.70000076293945,43.7400016784668,42.97199249267578,138400
2024-02-01,44.099998474121094,44.2599983215332,41.84000015258789,42.16999816894531,41.42954635620117,115500
2024-02-02,41.869998931884766,42.209999084472656,40.82500076293945,41.15999984741211,40.43728256225586,134600
2024-02-05,40.880001068115234,41.060001373291016,39.36000061035156,39.810001373291016,39.110992431640625,134800
2024-02-06,39.709999084472656,40.56999969482422,39.400001525878906,39.779998779296875,39.08151626586914,120100
2024-02-07,39.849998474121094,39.849998474121094,38.86000061035156,39.16999816894531,38.48222732543945,96500
2024-02-08,39.060001373291016,39.4739990234375,39.03499984741211,39.2400016784668,38.55100631713867,75900
2024-02-09,39.47999954223633,40.5,39.0099983215332,40.4900016784668,39.779052734375,227500
2024-02-12,40.5,41.209999084472656,40.224998474121094,40.290000915527344,39.58256530761719,133500
2024-02-13,39.40999984741211,39.474998474121094,38.13999938964844,38.75,38.06959915161133,138100
2024-02-14,39.290000915527344,39.97999954223633,39.11000061035156,39.91999816894531,39.219058990478516,131800
2024-02-15,40,43.810001373291016,40,43.31999969482422,42.559364318847656,335600
2024-02-16,42.970001220703125,43.18000030517578,42.04999923706055,42.06999969482422,41.33131408691406,110500
2024-02-20,41.63999938964844,42.20000076293945,41.15999984741211,41.470001220703125,40.741851806640625,69500
2024-02-21,41.38999938964844,41.58000183105469,40.88999938964844,41.400001525878906,40.67307662963867,78600
2024-02-22,41.25,41.97999954223633,41.08000183105469,41.279998779296875,40.55518341064453,74500
2024-02-23,41.22999954223633,42.040000915527344,41.09000015258789,41.59000015258789,40.8597412109375,79700
2024-02-26,41.65999984741211,41.69499969482422,40.79499816894531,41.20000076293945,40.476585388183594,57300
2024-02-27,41.599998474121094,41.880001068115234,41.2400016784668,41.790000915527344,41.05622482299805,63600
2024-02-28,41.540000915527344,41.992000579833984,41.39400100708008,41.47999954223633,40.75166702270508,90300
2024-02-29,42.2599983215332,43.1150016784668,42.099998474121094,42.86000061035156,42.1074333190918,118500
2024-03-01,42.70000076293945,42.70000076293945,41.41999816894531,42.56999969482422,41.82252883911133,68300
2024-03-04,42.65999984741211,43.08000183105469,42.119998931884766,42.279998779296875,41.537620544433594,51500
