Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,14.25,14.390000343322754,14.0600004196167,14.350000381469727,14.350000381469727,6600
2023-10-26,14.350000381469727,14.720000267028809,14.0600004196167,14.140000343322754,14.140000343322754,22800
2023-10-27,14.15999984741211,14.170000076293945,13.899999618530273,13.970000267028809,13.970000267028809,9900
2023-10-30,14.050000190734863,14.289999961853027,14.050000190734863,14.289999961853027,14.289999961853027,13900
2023-10-31,14.300000190734863,14.399999618530273,14.050000190734863,14.199999809265137,14.199999809265137,14500
2023-11-01,14.010000228881836,14.109999656677246,13.630000114440918,13.680000305175781,13.680000305175781,22300
2023-11-02,13.90999984741211,14.069999694824219,13.800000190734863,13.800000190734863,13.800000190734863,8500
2023-11-03,14.029999732971191,14.180000305175781,13.850000381469727,13.949999809265137,13.949999809265137,11800
2023-11-06,13.670000076293945,14.15999984741211,13.670000076293945,13.800000190734863,13.800000190734863,10700
2023-11-07,13.9399995803833,14.170000076293945,13.800000190734863,14.069999694824219,14.069999694824219,8200
2023-11-08,14,14,13.720000267028809,13.90999984741211,13.90999984741211,8100
2023-11-09,13.800000190734863,14.020000457763672,13.800000190734863,13.869999885559082,13.869999885559082,15700
2023-11-10,13.789999961853027,14.069999694824219,13.789999961853027,14.039999961853027,14.039999961853027,12400
2023-11-13,14.109999656677246,14.140000343322754,14.050000190734863,14.050000190734863,14.050000190734863,12800
2023-11-14,14.1899995803833,14.75,14.149999618530273,14.75,14.75,22900
2023-11-15,14.670000076293945,14.869999885559082,14.399999618530273,14.399999618530273,14.399999618530273,13400
2023-11-16,14.3100004196167,14.84000015258789,14.300000190734863,14.40999984741211,14.40999984741211,11400
2023-11-17,14.430000305175781,14.770000457763672,14.289999961853027,14.34000015258789,14.34000015258789,23300
2023-11-20,14.3100004196167,14.449999809265137,14.229999542236328,14.229999542236328,14.229999542236328,11900
2023-11-21,14.239999771118164,14.430000305175781,14.149999618530273,14.229999542236328,14.229999542236328,8900
2023-11-22,14.1899995803833,14.680000305175781,14.1899995803833,14.680000305175781,14.680000305175781,10300
2023-11-24,14.850000381469727,14.890000343322754,14.520000457763672,14.890000343322754,14.890000343322754,4100
2023-11-27,14.789999961853027,15.170000076293945,14.789999961853027,14.90999984741211,14.90999984741211,12600
2023-11-28,14.949999809265137,15,14.619999885559082,14.619999885559082,14.619999885559082,8500
2023-11-29,14.930000305175781,14.9399995803833,14.720000267028809,14.850000381469727,14.850000381469727,11700
2023-11-30,14.920000076293945,14.9399995803833,14.609999656677246,14.9399995803833,14.9399995803833,6200
2023-12-01,15.09000015258789,15.550000190734863,14.930000305175781,15.449999809265137,15.449999809265137,18500
2023-12-04,15.529999732971191,15.640000343322754,15.050000190734863,15.050000190734863,15.050000190734863,20700
2023-12-05,14.850000381469727,15.420000076293945,14.729999542236328,14.729999542236328,14.729999542236328,14700
