Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,15.149999618530273,15.149999618530273,13.699999809265137,13.800000190734863,13.800000190734863,848200
2023-10-26,13.8100004196167,14.149999618530273,13.289999961853027,13.869999885559082,13.869999885559082,652000
2023-10-27,13.979999542236328,14.1899995803833,13.65999984741211,13.699999809265137,13.699999809265137,575300
2023-10-30,13.989999771118164,14.329999923706055,13.359999656677246,13.720000267028809,13.720000267028809,700000
2023-10-31,13.800000190734863,13.880000114440918,13.510000228881836,13.800000190734863,13.800000190734863,824200
2023-11-01,13.899999618530273,14.470000267028809,13.630000114440918,14.460000038146973,14.460000038146973,811600
2023-11-02,14.779999732971191,16.399999618530273,14.779999732971191,16.290000915527344,16.290000915527344,837600
2023-11-03,16.75,17,16.514999389648438,16.68000030517578,16.68000030517578,576600
2023-11-06,16.690000534057617,16.75,16.485000610351562,16.610000610351562,16.610000610351562,652100
2023-11-07,16.59000015258789,16.729999542236328,16.190000534057617,16.5,16.5,637400
2023-11-08,16.829999923706055,17.799999237060547,15.880000114440918,16.43000030517578,16.43000030517578,933000
2023-11-09,16.489999771118164,16.5,15.5600004196167,15.75,15.75,912400
2023-11-10,15.920000076293945,16.43000030517578,15.449999809265137,16.040000915527344,16.040000915527344,1176700
2023-11-13,15.8100004196167,17.43000030517578,15.8100004196167,17.030000686645508,17.030000686645508,888600
2023-11-14,17.5,18.520000457763672,17.34000015258789,18,18,819500
2023-11-15,17.90999984741211,18.920000076293945,17.614999771118164,18.549999237060547,18.549999237060547,901100
2023-11-16,18.170000076293945,18.489999771118164,18.059999465942383,18.079999923706055,18.079999923706055,623100
2023-11-17,18.25,18.860000610351562,18.15999984741211,18.75,18.75,728800
2023-11-20,18.799999237060547,19.209999084472656,18.6299991607666,19.010000228881836,19.010000228881836,324600
2023-11-21,18.709999084472656,18.739999771118164,17.7549991607666,17.889999389648438,17.889999389648438,697100
2023-11-22,18.149999618530273,18.93000030517578,17.5,18.459999084472656,18.459999084472656,867700
2023-11-24,18.43000030517578,19.110000610351562,18.235000610351562,18.780000686645508,18.780000686645508,61900
2023-11-27,18.450000762939453,19.190000534057617,18.1200008392334,18.780000686645508,18.780000686645508,819600
2023-11-28,18.690000534057617,19.225000381469727,18.222999572753906,19.040000915527344,19.040000915527344,693700
2023-11-29,19.280000686645508,19.510000228881836,18.389999389648438,18.549999237060547,18.549999237060547,479400
2023-11-30,18.530000686645508,18.780000686645508,18.299999237060547,18.59000015258789,18.59000015258789,561200
2023-12-01,18.530000686645508,19.040000915527344,18.459999084472656,19.014999389648438,19.014999389648438,527300
2023-12-04,18.540000915527344,18.93000030517578,18.209999084472656,18.670000076293945,18.670000076293945,906300
2023-12-05,18.559999465942383,18.790000915527344,17.950000762939453,18.360000610351562,18.360000610351562,797000
2023-12-06,18.229999542236328,19.18000030517578,18.020000457763672,18.190000534057617,18.190000534057617,753700
2023-12-07,18.280000686645508,18.549999237060547,17.81999969482422,18.280000686645508,18.280000686645508,743300
2023-12-08,18.229999542236328,19.030000686645508,17.790000915527344,18.1200008392334,18.1200008392334,628100
2023-12-11,18.059999465942383,18.479999542236328,18,18.059999465942383,18.059999465942383,743800
2023-12-12,18,18.739999771118164,17.770000457763672,18.739999771118164,18.739999771118164,776700
2023-12-13,18.75,19.280000686645508,18.209999084472656,19.149999618530273,19.149999618530273,663400
2023-12-14,19.559999465942383,20.549999237060547,19.549999237060547,20.280000686645508,20.280000686645508,668200
2023-12-15,20.290000915527344,20.290000915527344,19.3799991607666,19.489999771118164,19.489999771118164,842500
2023-12-18,19.489999771118164,19.690000534057617,18.829999923706055,18.920000076293945,18.920000076293945,597900
2023-12-19,19,19.420000076293945,18.9950008392334,19.31999969482422,19.31999969482422,1039200
2023-12-20,19.18000030517578,19.6200008392334,18.459999084472656,18.479999542236328,18.479999542236328,559600
2023-12-21,18.979999542236328,19.1200008392334,18.610000610351562,18.860000610351562,18.860000610351562,626900
2023-12-22,18.950000762939453,19.399999618530273,18.6200008392334,18.729999542236328,18.729999542236328,532900
2023-12-26,18.649999618530273,19.489999771118164,18.469999313354492,19.469999313354492,19.469999313354492,572500
2023-12-27,19.549999237060547,19.6299991607666,19.239999771118164,19.3700008392334,19.3700008392334,231900
2023-12-28,19.229999542236328,19.735000610351562,19.030000686645508,19.440000534057617,19.440000534057617,525400
2023-12-29,19.360000610351562,19.68000030517578,19.010000228881836,19.15999984741211,19.15999984741211,492900
2024-01-02,18.920000076293945,19.239999771118164,18.510000228881836,18.549999237060547,18.549999237060547,463100
2024-01-03,18.059999465942383,18.489999771118164,17.290000915527344,17.450000762939453,17.450000762939453,722700
2024-01-04,17.40999984741211,17.690000534057617,17.079999923706055,17.43000030517578,17.43000030517578,645900
2024-01-05,17.270000457763672,17.5,16.649999618530273,16.68000030517578,16.68000030517578,489600
2024-01-08,16.959999084472656,17.270000457763672,16.440000534057617,17.15999984741211,17.15999984741211,649200
2024-01-09,16.809999465942383,17.229999542236328,16.69499969482422,16.799999237060547,16.799999237060547,554900
2024-01-10,16.780000686645508,16.780000686645508,16.486000061035156,16.6299991607666,16.6299991607666,413200
2024-01-11,16.549999237060547,16.709999084472656,16.149999618530273,16.610000610351562,16.610000610351562,375300
2024-01-12,16.690000534057617,16.865999221801758,16.010000228881836,16.360000610351562,16.360000610351562,487900
2024-01-16,16.09000015258789,16.209999084472656,15.725000381469727,15.890000343322754,15.890000343322754,673000
2024-01-17,15.569999694824219,15.720000267028809,15.220000267028809,15.649999618530273,15.649999618530273,619700
2024-01-18,15.819999694824219,15.920000076293945,15.40999984741211,15.8100004196167,15.8100004196167,548400
2024-01-19,15.880000114440918,16.239999771118164,15.479999542236328,16.190000534057617,16.190000534057617,510600
2024-01-22,16.43000030517578,16.760000228881836,16.084999084472656,16.43000030517578,16.43000030517578,601300
2024-01-23,16.520000457763672,16.600000381469727,16.11400032043457,16.350000381469727,16.350000381469727,507200
2024-01-24,16.709999084472656,16.709999084472656,15.6899995803833,15.75,15.75,512600
2024-01-25,15.989999771118164,16.21500015258789,15.640000343322754,16.200000762939453,16.200000762939453,457100
2024-01-26,16.3700008392334,16.639999389648438,16,16.15999984741211,16.15999984741211,483700
2024-01-29,16.020000457763672,17.43000030517578,15.975000381469727,17.299999237060547,17.299999237060547,572300
2024-01-30,17.200000762939453,17.420000076293945,16.780000686645508,17.350000381469727,17.350000381469727,865700
2024-01-31,17.440000534057617,17.579999923706055,17.010000228881836,17.110000610351562,17.110000610351562,438200
2024-02-01,17.31999969482422,17.549999237060547,16.940000534057617,17.260000228881836,17.260000228881836,870500
2024-02-02,17.06999969482422,17.729999542236328,16.729999542236328,17.450000762939453,17.450000762939453,547700
2024-02-05,17.200000762939453,17.3799991607666,17.020000457763672,17.34000015258789,17.34000015258789,489400
2024-02-06,17.31999969482422,17.760000228881836,17.280000686645508,17.559999465942383,17.559999465942383,347900
2024-02-07,17.670000076293945,17.670000076293945,17.229999542236328,17.280000686645508,17.280000686645508,410100
2024-02-08,17.200000762939453,17.68000030517578,17.100000381469727,17.649999618530273,17.649999618530273,436100
2024-02-09,17.8799991607666,18.059999465942383,17.6200008392334,17.799999237060547,17.799999237060547,400300
2024-02-12,17.75,18.440000534057617,17.75,18.350000381469727,18.350000381469727,466500
2024-02-13,17.440000534057617,18.100000381469727,16.900999069213867,17.1299991607666,17.1299991607666,665300
2024-02-14,14.65999984741211,19.364999771118164,14.65999984741211,19.15999984741211,19.15999984741211,1190300
2024-02-15,19.149999618530273,20.020000457763672,19,19.8799991607666,19.8799991607666,436200
2024-02-16,19.6200008392334,19.81999969482422,19.145000457763672,19.15999984741211,19.15999984741211,552800
2024-02-20,18.8799991607666,19.1299991607666,18.459999084472656,18.68000030517578,18.68000030517578,535600
2024-02-21,18.450000762939453,18.59000015258789,18.25,18.489999771118164,18.489999771118164,766600
2024-02-22,18.709999084472656,19.040000915527344,18.540000915527344,18.81999969482422,18.81999969482422,718500
2024-02-23,18.850000381469727,18.850000381469727,18.09000015258789,18.34000015258789,18.34000015258789,700600
2024-02-26,18.270000457763672,18.829999923706055,18.229999542236328,18.559999465942383,18.559999465942383,493800
2024-02-27,18.899999618530273,19.09000015258789,18.239999771118164,18.25,18.25,488700
2024-02-28,17.969999313354492,18.25,17.5,17.8799991607666,17.8799991607666,716600
2024-02-29,18.280000686645508,18.360000610351562,17.739999771118164,17.989999771118164,17.989999771118164,443600
2024-03-01,17.989999771118164,18.489999771118164,17.7549991607666,18.200000762939453,18.200000762939453,576300
2024-03-04,18.219999313354492,18.219999313354492,17.520000457763672,17.540000915527344,17.540000915527344,457600
2024-03-05,17.389999389648438,17.600000381469727,16.979999542236328,17.229999542236328,17.229999542236328,634300
2024-03-06,17.520000457763672,17.639999389648438,17.174999237060547,17.540000915527344,17.540000915527344,449400
2024-03-07,17.68000030517578,17.719999313354492,17.350000381469727,17.6299991607666,17.6299991607666,431300
2024-03-08,17.889999389648438,19.28499984741211,17.889999389648438,18.700000762939453,18.700000762939453,559700
2024-03-11,18.350000381469727,18.795000076293945,18.18000030517578,18.40999984741211,18.40999984741211,158900
2024-03-12,18.399999618530273,18.399999618530273,17.760000228881836,18.229999542236328,18.229999542236328,559900
2024-03-13,18.229999542236328,18.65999984741211,17.770000457763672,17.950000762939453,17.950000762939453,520400
2024-03-14,18,18,16.889999389648438,17.139999389648438,17.139999389648438,514400
2024-03-15,17.079999923706055,17.28499984741211,16.774999618530273,17.09000015258789,17.09000015258789,440900
2024-03-18,17.15999984741211,17.385000228881836,16.950000762939453,17.299999237060547,17.299999237060547,592100
2024-03-19,17.030000686645508,17.469999313354492,16.799999237060547,17.450000762939453,17.450000762939453,576400
2024-03-20,17.389999389648438,17.954999923706055,17.190000534057617,17.850000381469727,17.850000381469727,534100
2024-03-21,17.989999771118164,18.65999984741211,17.8700008392334,18.399999618530273,18.399999618530273,597800
2024-03-22,18.399999618530273,18.399999618530273,17.799999237060547,18.139999389648438,18.139999389648438,567900
2024-03-25,18.239999771118164,18.399999618530273,17.68000030517578,17.8700008392334,17.8700008392334,468300
2024-03-26,17.920000076293945,18.040000915527344,17.170000076293945,17.200000762939453,17.200000762939453,702700
2024-03-27,17.459999084472656,17.459999084472656,17.110000610351562,17.43000030517578,17.43000030517578,514800
2024-03-28,17.469999313354492,18.139999389648438,17.44499969482422,18.1200008392334,18.1200008392334,777600
2024-04-01,18.290000915527344,18.290000915527344,17.440000534057617,17.8700008392334,17.8700008392334,453900
2024-04-02,17.459999084472656,17.489999771118164,17.110000610351562,17.25,17.25,473100
2024-04-03,17.09000015258789,17.959999084472656,17.059999465942383,17.93000030517578,17.93000030517578,478500
2024-04-04,18.25,18.530000686645508,17.479999542236328,17.549999237060547,17.549999237060547,218000
2024-04-05,17.3799991607666,17.40999984741211,16.420000076293945,16.6299991607666,16.6299991607666,242800
2024-04-08,17,17,16.5,16.639999389648438,16.639999389648438,219200
2024-04-09,16.579999923706055,16.850000381469727,16.149999618530273,16.639999389648438,16.639999389648438,685400
2024-04-10,16.09000015258789,16.40999984741211,15.75,16.100000381469727,16.100000381469727,313500
2024-04-11,16.209999084472656,16.690000534057617,16.040000915527344,16.59000015258789,16.59000015258789,246300
2024-04-12,16.43000030517578,16.739999771118164,15.84000015258789,15.899999618530273,15.899999618530273,193100
2024-04-15,15.9399995803833,16.139999389648438,15.800000190734863,15.979999542236328,15.979999542236328,252700
2024-04-16,15.850000381469727,15.899999618530273,15.489999771118164,15.850000381469727,15.850000381469727,199600
2024-04-17,16.020000457763672,16.030000686645508,15.46500015258789,15.550000190734863,15.550000190734863,224800
2024-04-18,15.630000114440918,15.90999984741211,15.399999618530273,15.5,15.5,159900
2024-04-19,15.479999542236328,15.539999961853027,15.180000305175781,15.479999542236328,15.479999542236328,191000
2024-04-22,15.529999732971191,15.760000228881836,15.34000015258789,15.6899995803833,15.6899995803833,402400
2024-04-23,15.729999542236328,16.049999237060547,15.729999542236328,15.869999885559082,15.869999885559082,129400
2024-04-24,15.869999885559082,16.079999923706055,15.640000343322754,16,16,175900
2024-04-25,15.75,15.75,15.199999809265137,15.210000038146973,15.210000038146973,297300
2024-04-26,15.329999923706055,15.949999809265137,15.329999923706055,15.880000114440918,15.880000114440918,122400
2024-04-29,15.960000038146973,16.229999542236328,15.739999771118164,15.800000190734863,15.800000190734863,153100
2024-04-30,15.529999732971191,15.704999923706055,15.260000228881836,15.40999984741211,15.40999984741211,197200
2024-05-01,15.329999923706055,15.9399995803833,15.210000038146973,15.489999771118164,15.489999771118164,109700
2024-05-02,15.739999771118164,15.819999694824219,15.25,15.779999732971191,15.779999732971191,161500
2024-05-03,16.149999618530273,16.510000228881836,15.729999542236328,16,16,228600
2024-05-06,16.219999313354492,16.59000015258789,16.079999923706055,16.3799991607666,16.3799991607666,211700
2024-05-07,16.440000534057617,16.950000762939453,16.200000762939453,16.670000076293945,16.670000076293945,298600
2024-05-08,15.609999656677246,16.510000228881836,15,15.180000305175781,15.180000305175781,718200
2024-05-09,15.050000190734863,15.6899995803833,15.050000190734863,15.569999694824219,15.569999694824219,308900
2024-05-10,15.619999885559082,15.970000267028809,15.359999656677246,15.380000114440918,15.380000114440918,472000
2024-05-13,15.520000457763672,16.045000076293945,15.520000457763672,15.539999961853027,15.539999961853027,229500
2024-05-14,15.819999694824219,16.040000915527344,15.289999961853027,15.5600004196167,15.5600004196167,302600
2024-05-15,15.84000015258789,16.06999969482422,15.5,15.699999809265137,15.699999809265137,394700
2024-05-16,15.710000038146973,15.710000038146973,15.25,15.34000015258789,15.34000015258789,180400
2024-05-17,15.390000343322754,15.420000076293945,15.0600004196167,15.15999984741211,15.15999984741211,183600
2024-05-20,15.109999656677246,15.210000038146973,14.8100004196167,14.829999923706055,14.829999923706055,207100
2024-05-21,14.829999923706055,14.899999618530273,14.5600004196167,14.800000190734863,14.800000190734863,315200
2024-05-22,14.779999732971191,15.039999961853027,14.65999984741211,14.670000076293945,14.670000076293945,169700
2024-05-23,14.699999809265137,14.699999809265137,14.260000228881836,14.489999771118164,14.489999771118164,369000
2024-05-24,14.5600004196167,14.5600004196167,14.130000114440918,14.40999984741211,14.40999984741211,232200
2024-05-28,14.59000015258789,14.789999961853027,14.40999984741211,14.470000267028809,14.470000267028809,204500
