Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,15.4399995803833,15.579999923706055,15.130000114440918,15.1899995803833,12.425464630126953,786000
2023-10-26,15.199999809265137,15.420000076293945,15.130000114440918,15.300000190734863,12.515445709228516,694500
2023-10-27,15.289999961853027,15.329999923706055,15.020000457763672,15.09000015258789,12.343666076660156,786000
2023-10-30,15.270000457763672,15.430000305175781,15.109999656677246,15.239999771118164,12.466363906860352,747900
2023-10-31,15.430000305175781,15.59000015258789,15.350000381469727,15.399999618530273,12.597244262695312,947600
2023-11-01,15.520000457763672,15.850000381469727,15.470000267028809,15.84000015258789,12.957165718078613,969200
2023-11-02,16,16.25,15.979999542236328,16.100000381469727,13.16984748840332,1115600
2023-11-03,16.25,16.34000015258789,15.710000038146973,15.869999885559082,12.981707572937012,1466700
2023-11-06,15.960000038146973,16.020000457763672,15.729999542236328,15.989999771118164,13.079866409301758,989100
2023-11-07,16.100000381469727,16.110000610351562,15.65999984741211,15.779999732971191,12.908084869384766,1221800
2023-11-08,15.779999732971191,15.960000038146973,15.720000267028809,15.90999984741211,13.014426231384277,624900
2023-11-09,15.989999771118164,16.09000015258789,15.800000190734863,15.8100004196167,12.932628631591797,1398000
2023-11-10,15.9399995803833,16.049999237060547,15.84000015258789,16.030000686645508,13.112588882446289,1080700
2023-11-13,16.049999237060547,16.100000381469727,15.850000381469727,16.040000915527344,13.120767593383789,2710900
2023-11-14,15.609999656677246,15.90999984741211,15.420000076293945,15.770000457763672,13.297846794128418,1561200
2023-11-15,15.739999771118164,15.930000305175781,15.5,15.869999885559082,13.382170677185059,1475000
2023-11-16,15.899999618530273,15.90999984741211,15.59000015258789,15.59000015258789,13.146064758300781,692100
2023-11-17,15.609999656677246,15.739999771118164,15.609999656677246,15.649999618530273,13.19665813446045,715500
2023-11-20,15.720000267028809,15.779999732971191,15.649999618530273,15.6899995803833,13.230386734008789,1060800
2023-11-21,15.59000015258789,15.65999984741211,15.399999618530273,15.40999984741211,12.994280815124512,850500
2023-11-22,15.5600004196167,15.630000114440918,15.4399995803833,15.550000190734863,13.112335205078125,1048400
2023-11-24,15.600000381469727,15.75,15.5600004196167,15.649999618530273,13.19665813446045,648200
2023-11-27,15.600000381469727,15.649999618530273,15.5600004196167,15.600000381469727,13.154498100280762,857300
2023-11-28,15.699999809265137,15.699999809265137,15.5,15.600000381469727,13.154498100280762,761500
2023-11-29,15.609999656677246,15.699999809265137,15.539999961853027,15.550000190734863,13.112335205078125,579900
2023-11-30,15.59000015258789,15.65999984741211,15.25,15.449999809265137,13.028011322021484,5695700
2023-12-01,15.399999618530273,15.470000267028809,15.220000267028809,15.399999618530273,12.985848426818848,1255400
2023-12-04,15.359999656677246,15.449999809265137,15.319999694824219,15.399999618530273,12.985848426818848,923000
2023-12-05,15.380000114440918,15.399999618530273,15.140000343322754,15.220000267028809,12.834067344665527,1224600
2023-12-06,15.34000015258789,15.40999984741211,15.170000076293945,15.229999542236328,12.842498779296875,1042500
2023-12-07,15.220000267028809,15.319999694824219,15.180000305175781,15.319999694824219,12.918390274047852,778300
2023-12-08,15.279999732971191,15.5,15.239999771118164,15.460000038146973,13.036443710327148,566800
