Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,1372.5,1400,1367,1390,1389.885986328125,23806
2023-10-27,1390,1425,1311.1219482421875,1410,1409.8843994140625,119741
2023-10-30,1410,1425,1410,1420,1419.883544921875,12044
2023-10-31,1420,1440,1410,1435,1434.88232421875,16108
2023-11-01,1425,1450,1410,1430,1429.8828125,18936
2023-11-02,1425,1460,1422,1450,1449.8809814453125,18560
2023-11-03,1445,1457,1435,1440,1439.8819580078125,31297
2023-11-06,1445,1460,1430,1445,1444.8814697265625,11117
2023-11-07,1445,1500,1443.25,1490,1489.8778076171875,32616
2023-11-08,1490,1520,1491.5,1520,1519.8753662109375,76070
2023-11-09,1510,1540,1491.5,1530,1529.8746337890625,40041
2023-11-10,1525,1525.5,1490,1505,1504.8765869140625,49823
2023-11-13,1505,1525.011962890625,1490,1515,1514.8758544921875,31157
2023-11-14,1515,1518.3299560546875,1490,1490,1489.8778076171875,16626
2023-11-15,1502.5,1510,1470,1485,1484.878173828125,24081
2023-11-16,1490,1545.5999755859375,1472,1530,1529.8746337890625,37082
2023-11-17,1530,1580,1490,1580,1579.8704833984375,24777
2023-11-20,1565,1637.5,1550,1635,1634.8658447265625,29585
2023-11-21,1635,1650,1620.199951171875,1630,1629.8663330078125,45840
2023-11-22,1630,1640,1620.199951171875,1630,1629.8663330078125,17744
2023-11-23,1630,1640,1620.199951171875,1640,1639.865478515625,33984
2023-11-24,1632.5,1645,1620,1620,1619.8671875,33457
2023-11-27,1632.5,1645,1620,1645,1644.8651123046875,129977
2023-11-28,1632.5,1650,1620,1650,1649.86474609375,49498
2023-11-29,1642.5,1685,1635,1680,1679.8621826171875,65126
2023-11-30,1690,1760,1691,1760,1759.855712890625,120950
2023-12-01,1755,1810,1744.5830078125,1795,1794.852783203125,27344
2023-12-04,1797.5,1804.8499755859375,1770,1775,1774.8546142578125,102544
2023-12-05,1775,1780,1760,1760,1759.855712890625,75449
2023-12-06,1775,1800,1740,1800,1799.8524169921875,18084
2023-12-07,1757.5,1778,1710,1710,1709.8597412109375,16018
2023-12-08,1755,1829.699951171875,1770,1820,1819.850830078125,40063
2023-12-11,1825,1822.5,1780,1805,1804.85205078125,55376
2023-12-12,1797.5,1809.75,1785,1800,1799.8524169921875,21815
2023-12-13,1787.5,1808,1765,1780,1779.85400390625,29154
2023-12-14,1790,1810,1779.5,1785,1784.853515625,167809
2023-12-15,1785,1800,1740,1790,1789.853271484375,37670
2023-12-18,1785,1800,1770,1800,1799.8524169921875,102343
2023-12-19,1790,1810,1770,1800,1799.8524169921875,26831
2023-12-20,1785,1820,1770,1820,1819.850830078125,34594
2023-12-21,1810,1829.5999755859375,1790,1810,1809.8515625,9904
2023-12-22,1810,1830,1800,1810,1809.8515625,6222
2023-12-27,1810,1825.5999755859375,1775,1775,1774.8546142578125,10216
2023-12-28,1810,1825.5999755859375,1750,1780,1779.85400390625,20549
2023-12-29,1770,1790,1750,1790,1789.853271484375,1969
2024-01-02,1770,1790,1740,1750,1749.8564453125,16855
2024-01-03,1747.5,1755,1720,1755,1754.8560791015625,10668
2024-01-04,1737.5,1755,1720,1755,1754.8560791015625,120755
2024-01-05,1747.5,1755,1721,1740,1739.8572998046875,10306
2024-01-08,1735,1750,1705.5,1720,1719.85888671875,7708
2024-01-09,1717.5,1719,1700.199951171875,1710,1709.8597412109375,5247
2024-01-10,1710,1718.800048828125,1690,1700,1699.8604736328125,11252
2024-01-11,1700,1682,1610.199951171875,1620,1619.8671875,57382
2024-01-12,1622.5,1650,1610,1650,1649.86474609375,20010
2024-01-15,1627,1670,1610,1670,1669.863037109375,11863
2024-01-16,1660,1700,1640,1680,1679.8621826171875,13411
2024-01-17,1680,1699,1640,1640,1639.865478515625,19138
2024-01-18,1680,1690,1640,1675,1674.8626708984375,66307
2024-01-19,1675,1690,1660,1670,1669.863037109375,42666
2024-01-22,1675,1670,1630,1665,1664.8634033203125,24056
2024-01-23,1650,1700,1640,1700,1699.8604736328125,44662
2024-01-24,1710,1735,1650,1700,1699.8604736328125,82456
2024-01-25,1720,1730,1690,1695,1694.8609619140625,20316
2024-01-26,1687.5,1745,1675,1710,1709.8597412109375,16162
2024-01-29,1690,1740,1675,1720,1719.85888671875,12416
2024-01-30,1725,1755,1710.300048828125,1755,1754.8560791015625,18997
2024-01-31,1725,1775,1710,1775,1774.8546142578125,63404
2024-02-01,1762.5,1790,1760,1770,1769.8548583984375,30717
2024-02-02,1782.5,1793.5,1775.0660400390625,1785,1784.853515625,12746
2024-02-05,1787.5,1800,1775,1775,1774.8546142578125,49842
2024-02-06,1785,1820,1770,1770,1769.8548583984375,20576
2024-02-07,1780,1785,1760,1775,1774.8546142578125,25582
2024-02-08,1767.5,1775,1760,1767.5,1767.3990478515625,48592
2024-02-09,1770,1775,1755,1755,1754.8997802734375,32233
2024-02-12,1762.5,1765,1735,1765,1764.8992919921875,31800
2024-02-13,1752.5,1768.5,1665,1665,1664.9049072265625,20215
2024-02-14,1747.5,1789,1750,1755,1754.8997802734375,26043
2024-02-15,1775,1790,1766.5550537109375,1790,1789.8978271484375,5549
2024-02-16,1775,1790,1725,1775,1774.8988037109375,10412
2024-02-19,1775,1839.699951171875,1767.5,1820,1819.8961181640625,40736
2024-02-20,1830,1869.699951171875,1835.551025390625,1855,1854.89404296875,21989
2024-02-21,1855,1860.9000244140625,1830,1860,1859.8939208984375,10564
2024-02-22,1845,1860,1800.300048828125,1820,1819.8961181640625,22638
2024-02-23,1815,1825,1802,1805,1804.89697265625,5866
2024-02-26,1815,1880,1800.300048828125,1880,1879.8927001953125,52592
2024-02-27,1830,1900,1825,1900,1899.891357421875,45223
2024-02-28,1840,1880,1822,1830,1829.8955078125,16824
2024-02-29,1850,1860,1830,1860,1859.8939208984375,32225
2024-03-01,1850,1870,1830,1850,1849.8944091796875,7620
2024-03-04,1850,1870,1830,1830,1829.8955078125,9140
2024-03-05,1850,1895,1810,1825,1824.895751953125,25707
2024-03-06,1825,1840,1800,1820,1819.8961181640625,19163
2024-03-07,1820,1839.5999755859375,1770,1770,1769.89892578125,5889
2024-03-08,1820,1850,1814.0999755859375,1850,1849.8944091796875,32390
2024-03-11,1835,1850,1820,1850,1849.8944091796875,12927
2024-03-12,1835,1850,1785,1785,1784.89794921875,7272
2024-03-13,1835,1850,1820,1830,1829.8955078125,20462
2024-03-14,1835,1849,1820,1820,1819.8961181640625,34535
2024-03-15,1835,1850,1820,1820,1819.8961181640625,22659
2024-03-18,1835,1849,1810,1820,1819.8961181640625,16120
2024-03-19,1830,1830,1800,1800,1799.897216796875,18282
2024-03-20,1815,1815,1772,1780,1779.8983154296875,34926
2024-03-21,1780,1790,1770,1770,1769.89892578125,53377
2024-03-22,1780,1780,1746.5999755859375,1755,1754.8997802734375,18289
2024-03-25,1755,1770,1740,1740,1739.900634765625,7802
2024-03-26,1755,1770,1725,1730,1729.901123046875,19850
2024-03-27,1745,1745,1710,1710,1709.90234375,34241
2024-03-28,1730,1750,1685,1685,1684.90380859375,37089
2024-04-02,1705,1710,1680,1690,1689.9034423828125,11696
2024-04-03,1715,1739,1700,1700,1699.90283203125,22028
2024-04-04,1720,1735,1670,1680,1679.904052734375,12884
2024-04-05,1675,1674.9000244140625,1647.5,1670,1669.9046630859375,37657
2024-04-08,1670,1705,1655,1690,1689.9034423828125,33355
2024-04-09,1695,1720,1684,1720,1719.9017333984375,118571
2024-04-10,1710,1750,1700,1750,1749.9000244140625,26734
2024-04-11,1725,1775,1700.5,1775,1774.8988037109375,7802
2024-04-12,1735,1760,1720,1742.5,1742.4005126953125,11635
2024-04-15,1742.5,1760,1720.4000244140625,1760,1759.8995361328125,12461
2024-04-16,1740,1750,1730.199951171875,1750,1749.9000244140625,19752
2024-04-17,1740,1795,1730.300048828125,1795,1794.8974609375,11238
2024-04-18,1745,1800,1732,1800,1799.897216796875,48131
2024-04-19,1770,1800,1745,1760,1759.8995361328125,59956
