Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,26.270000457763672,26.329999923706055,26.209999084472656,26.290000915527344,24.654319763183594,91800
2023-10-27,26.3700008392334,26.3700008392334,26.15999984741211,26.290000915527344,24.654319763183594,156000
2023-10-30,26.389999389648438,26.389999389648438,26.18000030517578,26.299999237060547,24.6636962890625,360100
2023-10-31,26.200000762939453,26.329999923706055,26.18000030517578,26.239999771118164,24.60742950439453,101200
2023-11-01,26.290000915527344,26.459999084472656,26.239999771118164,26.3700008392334,24.729341506958008,116500
2023-11-02,26.489999771118164,26.889999389648438,26.489999771118164,26.8700008392334,25.19823455810547,159100
2023-11-03,26.90999984741211,27.1299991607666,26.90999984741211,26.950000762939453,25.273258209228516,100200
2023-11-06,27,27.010000228881836,26.860000610351562,26.889999389648438,25.216989517211914,65300
2023-11-07,26.700000762939453,26.700000762939453,26.450000762939453,26.5,24.851253509521484,72900
2023-11-08,26.40999984741211,26.510000228881836,26.260000228881836,26.329999923706055,24.691829681396484,1176100
2023-11-09,26.360000610351562,26.489999771118164,26.200000762939453,26.200000762939453,24.56991958618164,215000
2023-11-10,26.270000457763672,26.399999618530273,26.190000534057617,26.34000015258789,24.701208114624023,223100
2023-11-13,26.309999465942383,26.5,26.299999237060547,26.440000534057617,24.794986724853516,473900
2023-11-14,26.68000030517578,27.010000228881836,26.68000030517578,26.979999542236328,25.301389694213867,298300
2023-11-15,26.8799991607666,27.09000015258789,26.8799991607666,26.899999618530273,25.226367950439453,141800
2023-11-16,26.770000457763672,26.81999969482422,26.59000015258789,26.649999618530273,24.991920471191406,275200
2023-11-17,26.799999237060547,27.040000915527344,26.799999237060547,26.989999771118164,25.31076431274414,226200
2023-11-20,27.040000915527344,27.18000030517578,27.020000457763672,27.100000381469727,25.41392707824707,697600
2023-11-21,27.059999465942383,27.190000534057617,27.059999465942383,27.15999984741211,25.47018814086914,295600
2023-11-22,26.8700008392334,27.079999923706055,26.850000381469727,27.040000915527344,25.357656478881836,235100
2023-11-24,27.040000915527344,27.209999084472656,27.010000228881836,27.15999984741211,25.47018814086914,37400
2023-11-27,27.110000610351562,27.110000610351562,27,27.079999923706055,25.395166397094727,107300
2023-11-28,27.09000015258789,27.309999465942383,27.079999923706055,27.209999084472656,25.517078399658203,194700
2023-11-29,27.34000015258789,27.34000015258789,27.139999389648438,27.260000228881836,25.563966751098633,119300
2023-11-30,27.350000381469727,27.350000381469727,27.110000610351562,27.239999771118164,25.54521369934082,282700
2023-12-01,26.989999771118164,27.56999969482422,26.989999771118164,27.40999984741211,25.70463752746582,107000
2023-12-04,27.25,27.299999237060547,27.139999389648438,27.15999984741211,25.47018814086914,315600
2023-12-05,27.110000610351562,27.1299991607666,26.920000076293945,26.920000076293945,25.245119094848633,129000
2023-12-06,26.950000762939453,27.040000915527344,26.75,26.760000228881836,25.09507942199707,99800
2023-12-07,26.940000534057617,26.940000534057617,26.760000228881836,26.860000610351562,25.18885612487793,471500
2023-12-08,26.799999237060547,26.940000534057617,26.770000457763672,26.8700008392334,25.19823455810547,134300
2023-12-11,26.860000610351562,26.8799991607666,26.760000228881836,26.8799991607666,25.207611083984375,131500
2023-12-12,26.709999084472656,26.709999084472656,26.559999465942383,26.59000015258789,24.935653686523438,109700
2023-12-13,26.639999389648438,27.1299991607666,26.610000610351562,27.1299991607666,25.442054748535156,195700
2023-12-14,27.489999771118164,27.68000030517578,27.489999771118164,27.610000610351562,25.892194747924805,226500
2023-12-15,27.530000686645508,27.549999237060547,27.440000534057617,27.450000762939453,25.74214744567871,141400
2023-12-18,27.719999313354492,27.770000457763672,27.59000015258789,27.6299991607666,25.91094970703125,83600
2023-12-19,27.09000015258789,27.31999969482422,27.09000015258789,27.309999465942383,26.12812614440918,85900
2023-12-20,27.100000381469727,27.360000610351562,26.969999313354492,27.010000228881836,25.84110450744629,500000
2023-12-21,27.149999618530273,27.270000457763672,27.100000381469727,27.270000457763672,26.089859008789062,334300
2023-12-22,27.420000076293945,27.450000762939453,27.25,27.31999969482422,26.1376895904541,206500
2023-12-26,27.299999237060547,27.510000228881836,27.299999237060547,27.450000762939453,26.262065887451172,97900
2023-12-27,27.530000686645508,27.56999969482422,27.450000762939453,27.469999313354492,26.281198501586914,124900
2023-12-28,27.389999389648438,27.5,27.280000686645508,27.290000915527344,26.108991622924805,203200
2023-12-29,27.299999237060547,27.309999465942383,27.200000762939453,27.219999313354492,26.042016983032227,295800
