Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,0.00002700000004551839,0.00002700000004551839,0.00002700000004551839,0.00002700000004551839,0.00002700000004551839,8924843
2023-10-28,0.00002700000004551839,0.000028000000384054147,0.00002700000004551839,0.000028000000384054147,0.000028000000384054147,10088516
2023-10-29,0.000028000000384054147,0.000029000000722589903,0.000028000000384054147,0.000029000000722589903,0.000029000000722589903,10531867
2023-10-30,0.000029000000722589903,0.000029000000722589903,0.000028000000384054147,0.000028000000384054147,0.000028000000384054147,10087678
2023-10-31,0.000028000000384054147,0.000029000000722589903,0.00002700000004551839,0.000028000000384054147,0.000028000000384054147,15874672
2023-11-01,0.000028000000384054147,0.000029000000722589903,0.00002700000004551839,0.000029000000722589903,0.000029000000722589903,12520995
2023-11-02,0.000029000000722589903,0.000029000000722589903,0.000028000000384054147,0.000029000000722589903,0.000029000000722589903,17399381
2023-11-03,0.000029000000722589903,0.000029000000722589903,0.000028000000384054147,0.000029000000722589903,0.000029000000722589903,9268537
2023-11-04,0.000029000000722589903,0.000029000000722589903,0.000028000000384054147,0.000029000000722589903,0.000029000000722589903,9186850
2023-11-05,0.000029000000722589903,0.000029999999242136255,0.000029000000722589903,0.000029999999242136255,0.000029999999242136255,17954802
2023-11-06,0.000029999999242136255,0.00003099999958067201,0.000029000000722589903,0.00003099999958067201,0.00003099999958067201,13468297
2023-11-07,0.00003099999958067201,0.00003099999958067201,0.000029000000722589903,0.000029999999242136255,0.000029999999242136255,17374226
2023-11-08,0.000029999999242136255,0.00003199999991920777,0.000029999999242136255,0.00003099999958067201,0.00003099999958067201,13197409
2023-11-09,0.00003099999958067201,0.00003300000025774352,0.000029999999242136255,0.00003099999958067201,0.00003099999958067201,40266047
2023-11-10,0.00003099999958067201,0.00003199999991920777,0.00003099999958067201,0.00003199999991920777,0.00003199999991920777,19846758
2023-11-11,0.00003199999991920777,0.00003199999991920777,0.000029999999242136255,0.00003099999958067201,0.00003099999958067201,14796226
2023-11-12,0.00003099999958067201,0.00003199999991920777,0.00003099999958067201,0.00003199999991920777,0.00003199999991920777,22022108
2023-11-13,0.00003199999991920777,0.00003300000025774352,0.00003099999958067201,0.00003099999958067201,0.00003099999958067201,16961353
2023-11-14,0.00003099999958067201,0.00003199999991920777,0.000029999999242136255,0.000029999999242136255,0.000029999999242136255,18893494
2023-11-15,0.000029999999242136255,0.00003199999991920777,0.000029999999242136255,0.00003199999991920777,0.00003199999991920777,13014144
2023-11-16,0.00003199999991920777,0.00003199999991920777,0.000029000000722589903,0.000029999999242136255,0.000029999999242136255,16146228
2023-11-17,0.000029999999242136255,0.000029999999242136255,0.000028000000384054147,0.000029999999242136255,0.000029999999242136255,11741575
2023-11-18,0.000029999999242136255,0.000029999999242136255,0.000028000000384054147,0.000029000000722589903,0.000029000000722589903,7547030
2023-11-19,0.000029000000722589903,0.000029999999242136255,0.000029000000722589903,0.000029999999242136255,0.000029999999242136255,10498095
2023-11-20,0.000029999999242136255,0.000029999999242136255,0.000029000000722589903,0.000029999999242136255,0.000029999999242136255,7966845
2023-11-21,0.000029999999242136255,0.000029999999242136255,0.00002700000004551839,0.00002700000004551839,0.00002700000004551839,10709359
