Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,13.094526290893555,13.655719757080078,12.159202575683594,13.468655586242676,13.075325965881348,26885023
2023-10-26,13.562188148498535,14.310446739196777,13.375123023986816,13.749253273010254,13.347728729248047,21818914
2023-10-27,13.655719757080078,13.936317443847656,13.000993728637695,13.655719757080078,13.256926536560059,16845500
2023-10-30,13.655719757080078,13.749253273010254,12.62686538696289,12.813928604125977,12.439719200134277,8550561
2023-10-31,12.813928604125977,12.907462120056152,12.439800262451172,12.439800262451172,12.076516151428223,15512795
2023-11-01,12.439800262451172,12.720396995544434,12.252735137939453,12.439800262451172,12.076516151428223,14853718
2023-11-03,12.813928604125977,14.403979301452637,12.720396995544434,13.936317443847656,13.529330253601074,26499680
2023-11-06,14.123381614685059,14.684576034545898,13.094526290893555,13.375123023986816,12.984524726867676,17133112
2023-11-07,13.281591415405273,16.648754119873047,13.188058853149414,16.55522346496582,16.071754455566406,31953923
2023-11-08,16.3681583404541,18.893531799316406,16.087560653686523,16.648754119873047,16.162553787231445,38035616
2023-11-09,17.116416931152344,17.116416931152344,15.713432312011719,15.99402904510498,15.526949882507324,18790667
2023-11-10,16.181093215942383,16.929351806640625,16.181093215942383,16.835819244384766,16.34415626525879,11318748
2023-11-13,16.648754119873047,17.584077835083008,15.152237892150879,16.181093215942383,15.708551406860352,23629817
2023-11-14,14.778107643127441,16.742286682128906,14.49751091003418,16.3681583404541,15.890152931213379,55673121
2023-11-16,16.46169090270996,21.044775009155273,16.46169090270996,20.48358154296875,19.885393142700195,41135175
2023-11-17,20.764177322387695,21.793033599853516,19.828853607177734,20.764177322387695,20.157793045043945,31898712
2023-11-20,21.512435913085938,21.980098724365234,20.857709884643555,21.32537269592285,20.702600479125977,15041237
2023-11-21,21.32537269592285,21.512435913085938,19.54825782775879,19.922386169433594,19.340585708618164,19985281
2023-11-22,20.202983856201172,20.764177322387695,19.36119270324707,19.45472526550293,18.886581420898438,16835023
2023-11-23,19.54825782775879,20.48358154296875,19.26766014099121,20.29651641845703,19.70379066467285,7946214
2023-11-24,20.202983856201172,20.29651641845703,18.51940155029297,18.612934112548828,18.069374084472656,19154295
2023-11-27,18.799999237060547,19.36119270324707,17.958208084106445,18.33233642578125,17.79697036743164,18770289
