Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,2.0999999046325684,2.119999885559082,2.059999942779541,2.0899999141693115,2.0899999141693115,661117
2023-10-31,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,376620
2023-11-01,2.109999895095825,2.200000047683716,2.0899999141693115,2.130000114440918,2.130000114440918,1332881
2023-11-02,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,2.1600000858306885,1033142
2023-11-03,2.1500000953674316,2.3299999237060547,2.140000104904175,2.2100000381469727,2.2100000381469727,2302367
2023-11-06,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2100000381469727,2.2100000381469727,1770301
2023-11-07,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,2.2100000381469727,1353768
2023-11-08,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.2100000381469727,1251915
2023-11-09,2.240000009536743,2.240000009536743,2.1500000953674316,2.1600000858306885,2.1600000858306885,1360259
2023-11-10,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,2.1500000953674316,943914
2023-11-13,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,1013113
2023-11-15,2.190000057220459,2.2200000286102295,2.190000057220459,2.200000047683716,2.200000047683716,648428
2023-11-16,2.190000057220459,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863,2872586
2023-11-17,2.2200000286102295,2.25,2.180000066757202,2.190000057220459,2.190000057220459,2869380
2023-11-20,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,2.2100000381469727,1469740
2023-11-21,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,2.1600000858306885,1835878
2023-11-22,2.1700000762939453,2.180000066757202,2.119999885559082,2.1500000953674316,2.1500000953674316,1308067
2023-11-23,2.1500000953674316,2.5799999237060547,2.140000104904175,2.4000000953674316,2.4000000953674316,15481680
2023-11-24,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,2.359999895095825,3263594
2023-11-28,2.369999885559082,2.4100000858306885,2.2200000286102295,2.2899999618530273,2.2899999618530273,3020273
2023-11-29,2.299999952316284,2.3499999046325684,2.2699999809265137,2.2899999618530273,2.2899999618530273,2157971
2023-11-30,2.2899999618530273,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,1905308
2023-12-01,2.309999942779541,2.3299999237060547,2.25,2.2699999809265137,2.2699999809265137,2312075
2023-12-04,2.299999952316284,2.3299999237060547,2.25,2.2899999618530273,2.2899999618530273,1978001
2023-12-05,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,2.2300000190734863,2232901
2023-12-06,2.2200000286102295,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727,2030199
2023-12-07,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,1482504
2023-12-08,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.240000009536743,2.240000009536743,1766968
2023-12-11,2.2699999809265137,2.680000066757202,2.259999990463257,2.680000066757202,2.680000066757202,16555550
2023-12-12,3.0799999237060547,3.140000104904175,2.809999942779541,2.880000114440918,2.880000114440918,9822068
2023-12-13,2.930000066757202,3.0199999809265137,2.7100000381469727,2.7300000190734863,2.7300000190734863,5012780
2023-12-14,2.7799999713897705,2.7899999618530273,2.619999885559082,2.6500000953674316,2.6500000953674316,2029184
2023-12-15,2.7300000190734863,2.940000057220459,2.609999895095825,2.7699999809265137,2.7699999809265137,4972890
2023-12-18,2.809999942779541,2.9000000953674316,2.799999952316284,2.809999942779541,2.809999942779541,2858764
2023-12-19,2.819999933242798,2.9200000762939453,2.7200000286102295,2.759999990463257,2.759999990463257,5344177
2023-12-20,2.75,2.8299999237060547,2.5999999046325684,2.619999885559082,2.619999885559082,2800617
2023-12-21,2.569999933242798,2.6600000858306885,2.5399999618530273,2.640000104904175,2.640000104904175,2058125
