Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,175.25,175.25,160,161,161,8400
2023-10-27,160,160.35000610351562,160,160,160,3600
2023-10-30,160,163,160,162.3000030517578,162.3000030517578,15600
2023-10-31,167.85000610351562,177.1999969482422,165.5500030517578,174.1999969482422,174.1999969482422,34800
2023-11-01,173,180,172.5,173.8000030517578,173.8000030517578,24000
2023-11-02,178,180,175,175,175,13200
2023-11-03,175.60000610351562,178.89999389648438,173,175.75,175.75,7200
2023-11-06,175,181,174,181,181,27600
2023-11-07,179.75,180,175.60000610351562,177.5500030517578,177.5500030517578,19200
2023-11-08,177.5500030517578,177.5500030517578,172,174,174,4800
2023-11-09,178,178,178,178,178,1200
2023-11-10,178,180,173.0500030517578,179.5,179.5,45600
2023-11-13,177.9499969482422,178.5,174,175,175,8400
2023-11-15,179.89999389648438,179.89999389648438,175,175.0500030517578,175.0500030517578,10800
2023-11-16,179.3000030517578,181,176,179.9499969482422,179.9499969482422,10800
2023-11-17,182.89999389648438,182.89999389648438,170.60000610351562,170.60000610351562,170.60000610351562,15600
2023-11-20,175.75,175.75,174,174,174,2400
2023-11-21,169.1999969482422,172,166.75,170.60000610351562,170.60000610351562,7200
2023-11-22,170,178.35000610351562,166.5,175.85000610351562,175.85000610351562,24000
2023-11-23,176,176,171,171,171,6000
2023-11-24,171.0500030517578,171.0500030517578,168,168,168,2400
2023-11-28,173.5,173.5,173.5,173.5,173.5,2400
2023-11-29,175,175,157.0500030517578,159.85000610351562,159.85000610351562,34800
2023-11-30,,,,,,
2023-12-01,161.5500030517578,174,161.5500030517578,174,174,21600
2023-12-04,173.3000030517578,173.3000030517578,168.1999969482422,172.64999389648438,172.64999389648438,25200
2023-12-05,173,173,169.75,169.75,169.75,9600
2023-12-06,,,,,,
2023-12-07,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,1200
2023-12-08,170,172.89999389648438,170,170.10000610351562,170.10000610351562,8400
2023-12-11,175,175,171.10000610351562,171.10000610351562,171.10000610351562,7200
2023-12-12,175,175,168,171.60000610351562,171.60000610351562,16800
2023-12-13,174.39999389648438,175,174.39999389648438,175,175,6000
2023-12-14,175,175,172.1999969482422,172.1999969482422,172.1999969482422,7200
