Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,28.520000457763672,29.280000686645508,28.25,29.18000030517578,27.60846710205078,1809000
2023-10-27,29.149999618530273,29.6200008392334,28.43000030517578,29.440000534057617,27.854463577270508,1819600
2023-10-30,29.399999618530273,30.690000534057617,29.270000457763672,30.350000381469727,28.7154541015625,2989978
2023-10-31,31.06999969482422,32.779998779296875,31.059999465942383,31.34000015258789,29.652135848999023,6320080
2023-11-01,31.350000381469727,32.380001068115234,31.260000228881836,31.68000030517578,29.97382354736328,4214117
2023-11-02,32.029998779296875,32.66999816894531,31.200000762939453,31.25,29.566984176635742,4143370
2023-11-03,31.479999542236328,33.04999923706055,31.260000228881836,32.810001373291016,31.04296875,4605182
2023-11-06,33.04999923706055,33.310001373291016,32.52000045776367,33.040000915527344,31.26058006286621,3077600
2023-11-07,33.119998931884766,33.439998626708984,32.779998779296875,33.209999084472656,31.421424865722656,2509089
2023-11-08,33.209999084472656,33.400001525878906,32.310001373291016,32.459999084472656,30.71181869506836,4203511
2023-11-09,32.56999969482422,32.790000915527344,32.09000015258789,32.290000915527344,30.55097198486328,2428996
2023-11-10,32.13999938964844,32.52000045776367,31.65999984741211,31.760000228881836,30.049514770507812,3147278
2023-11-13,31.940000534057617,32.119998931884766,31.450000762939453,31.700000762939453,29.992748260498047,3719600
2023-11-14,31.959999084472656,32.47999954223633,31.469999313354492,32.16999816894531,30.43743324279785,3374300
2023-11-15,32.369998931884766,32.939998626708984,31.899999618530273,32.060001373291016,30.33336067199707,4561548
2023-11-16,32.060001373291016,32.16999816894531,31.649999618530273,31.75,30.040056228637695,1837500
2023-11-17,31.65999984741211,32.29999923706055,31.549999237060547,32.2599983215332,30.522584915161133,1996500
2023-11-20,32.279998779296875,32.61000061035156,31.889999389648438,32.040000915527344,30.314437866210938,2881751
2023-11-21,32.029998779296875,32.279998779296875,31.3700008392334,31.399999618530273,29.708904266357422,2502323
2023-11-22,31.350000381469727,31.549999237060547,30.93000030517578,30.940000534057617,29.273679733276367,2253400
2023-11-23,30.950000762939453,31.75,30.790000915527344,31.479999542236328,29.784595489501953,2249100
2023-11-24,30.81999969482422,31.1200008392334,30.09000015258789,30.170000076293945,29.172523498535156,2053030
2023-11-27,29.989999771118164,31.229999542236328,29.860000610351562,31.020000457763672,29.994422912597656,3752700
2023-11-28,30.829999923706055,32.099998474121094,30.829999923706055,31.489999771118164,30.448883056640625,3521500
2023-11-29,31.5,31.979999542236328,31.440000534057617,31.549999237060547,30.506898880004883,2414000
2023-11-30,31.5,31.530000686645508,30.299999237060547,30.65999984741211,29.646324157714844,2698100
2023-12-01,30.649999618530273,30.709999084472656,30.010000228881836,30.6200008392334,29.607646942138672,2052508
2023-12-04,30.610000610351562,30.690000534057617,30.049999237060547,30.110000610351562,29.11450958251953,2425200
2023-12-05,30.100000381469727,30.100000381469727,29.100000381469727,29.1200008392334,28.15723991394043,2351900
2023-12-06,29.110000610351562,29.299999237060547,28.959999084472656,29.100000381469727,28.137901306152344,1733300
2023-12-07,29.100000381469727,29.829999923706055,28.709999084472656,29.34000015258789,28.369964599609375,2670700
2023-12-08,30.489999771118164,32.27000045776367,30.3700008392334,32.27000045776367,31.203096389770508,5279896
2023-12-11,32.93000030517578,33.22999954223633,31.829999923706055,33.06999969482422,31.976646423339844,18338260
2023-12-12,33.7400016784668,34.27000045776367,32.41999816894531,32.7599983215332,31.676891326904297,10667695
2023-12-13,32.95000076293945,33.189998626708984,32.29999923706055,32.709999084472656,31.6285457611084,6446680
2023-12-14,32.75,32.959999084472656,32.13999938964844,32.189998626708984,31.1257381439209,4227100
2023-12-15,32.45000076293945,32.54999923706055,31.40999984741211,31.579999923706055,30.535907745361328,3746104
2023-12-18,31.299999237060547,31.579999923706055,30.399999618530273,30.579999923706055,29.5689697265625,3953159
2023-12-19,30.719999313354492,30.790000915527344,30.229999542236328,30.719999313354492,29.7043399810791,3603505
2023-12-20,30.729999542236328,30.889999389648438,30.030000686645508,30.18000030517578,29.18219566345215,3038100
