Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,13.029999732971191,13.270000457763672,13,13.25,9.885056495666504,175800
2023-10-27,13.279999732971191,13.390000343322754,13.119999885559082,13.1899995803833,9.84029769897461,157200
2023-10-30,13.289999961853027,13.420000076293945,13.130000114440918,13.380000114440918,9.982044219970703,168300
2023-10-31,13.479999542236328,13.699999809265137,13.359999656677246,13.399999618530273,9.996964454650879,242700
2023-11-01,13.479999542236328,13.789999961853027,13.399999618530273,13.739999771118164,10.250618934631348,195200
2023-11-02,13.75,14.350000381469727,13.5600004196167,14.300000190734863,10.668401718139648,408100
2023-11-03,14.5,14.920000076293945,14.40999984741211,14.859999656677246,11.086185455322266,296400
2023-11-06,14.760000228881836,14.8100004196167,14.550000190734863,14.720000267028809,11.071145057678223,224600
2023-11-07,14.699999809265137,14.699999809265137,14.270000457763672,14.390000343322754,10.82294750213623,216100
2023-11-08,14.34000015258789,14.630000114440918,14.319999694824219,14.59000015258789,10.973366737365723,133900
2023-11-09,14.619999885559082,14.680000305175781,14.5,14.5,10.905677795410156,106500
2023-11-10,14.520000457763672,14.649999618530273,14.5,14.510000228881836,10.913201332092285,79100
2023-11-13,14.399999618530273,14.579999923706055,14.399999618530273,14.569999694824219,10.958327293395996,96500
2023-11-14,14.640000343322754,14.760000228881836,14.640000343322754,14.699999809265137,11.05610179901123,164500
2023-11-15,14.75,14.850000381469727,14.710000038146973,14.779999732971191,11.116271018981934,132700
2023-11-16,14.8100004196167,14.829999923706055,14.729999542236328,14.75,11.093708992004395,143300
2023-11-17,14.8100004196167,14.829999923706055,14.65999984741211,14.75,11.154205322265625,169300
2023-11-20,14.75,14.829999923706055,14.739999771118164,14.75,11.154205322265625,134300
2023-11-21,14.789999961853027,14.789999961853027,14.609999656677246,14.65999984741211,11.086145401000977,152800
2023-11-22,14.649999618530273,14.739999771118164,14.619999885559082,14.720000267028809,11.13152027130127,128600
2023-11-24,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,11.214700698852539,108700
2023-11-27,14.84000015258789,14.84000015258789,14.720000267028809,14.729999542236328,11.139080047607422,135800
2023-11-28,14.779999732971191,14.800000190734863,14.40999984741211,14.699999809265137,11.11639404296875,637100
2023-11-29,14.720000267028809,14.75,14.420000076293945,14.460000038146973,10.93490219116211,307100
2023-11-30,14.550000190734863,14.569999694824219,14.359999656677246,14.369999885559082,10.866842269897461,248400
2023-12-01,14.40999984741211,14.510000228881836,14.25,14.470000267028809,10.942465782165527,349100
2023-12-04,13.539999961853027,13.869999885559082,13.479999542236328,13.829999923706055,11.135705947875977,253800
2023-12-05,13.75,13.800000190734863,13.569999694824219,13.739999771118164,11.06324291229248,211900
2023-12-06,13.720000267028809,13.789999961853027,13.630000114440918,13.649999618530273,10.990774154663086,152100
2023-12-07,13.649999618530273,14.140000343322754,13.649999618530273,14.109999656677246,11.361159324645996,261500
2023-12-08,14.15999984741211,14.260000228881836,13.970000267028809,14.210000038146973,11.44167709350586,182700
2023-12-11,14.260000228881836,14.319999694824219,13.989999771118164,14,11.272587776184082,149000
2023-12-12,14.079999923706055,14.079999923706055,13.920000076293945,13.979999542236328,11.256482124328613,115200
2023-12-13,13.970000267028809,14.430000305175781,13.859999656677246,14.390000343322754,11.5866117477417,337400
2023-12-14,14.449999809265137,14.520000457763672,14.210000038146973,14.300000190734863,11.514144897460938,227500
2023-12-15,14.380000114440918,14.449999809265137,14.170000076293945,14.430000305175781,11.684185981750488,376800
2023-12-18,14.4399995803833,14.4399995803833,14.199999809265137,14.270000457763672,11.554632186889648,228500
2023-12-19,14.300000190734863,14.300000190734863,14.210000038146973,14.270000457763672,11.554632186889648,285600
2023-12-20,14.289999961853027,14.319999694824219,14.069999694824219,14.09000015258789,11.408881187438965,155900
2023-12-21,14.25,14.270000457763672,14.029999732971191,14.069999694824219,11.392687797546387,157200
2023-12-22,14.15999984741211,14.329999923706055,14.119999885559082,14.149999618530273,11.457465171813965,159300
2023-12-26,14.210000038146973,14.34000015258789,14.180000305175781,14.300000190734863,11.578923225402832,221500
2023-12-27,14.300000190734863,14.369999885559082,14.1899995803833,14.210000038146973,11.506048202514648,226100
2023-12-28,14.199999809265137,14.25,14.15999984741211,14.1899995803833,11.489852905273438,175800
2023-12-29,14.199999809265137,14.289999961853027,14.109999656677246,14.149999618530273,11.457465171813965,228900
2024-01-02,14.199999809265137,14.25,14.050000190734863,14.239999771118164,11.530338287353516,163100
2024-01-03,14.220000267028809,14.449999809265137,14.149999618530273,14.40999984741211,11.667991638183594,175400
2024-01-04,14.359999656677246,14.920000076293945,14.359999656677246,14.8100004196167,11.9918794631958,266900
2024-01-05,14.8100004196167,14.899999618530273,14.6899995803833,14.819999694824219,11.999974250793457,129500
2024-01-08,14.819999694824219,14.960000038146973,14.800000190734863,14.960000038146973,12.113333702087402,195600
2024-01-09,14.960000038146973,14.960000038146973,14.800000190734863,14.850000381469727,12.02426528930664,127400
2024-01-10,14.789999961853027,14.800000190734863,14.600000381469727,14.770000457763672,11.959488868713379,149000
2024-01-11,14.8100004196167,14.829999923706055,14.59000015258789,14.760000228881836,11.95138931274414,178200
2024-01-12,14.75,14.8100004196167,14.699999809265137,14.75,11.943294525146484,197200
2024-01-16,14.789999961853027,14.84000015258789,14.649999618530273,14.670000076293945,11.878517150878906,190900
2024-01-17,14.630000114440918,14.649999618530273,14.4399995803833,14.529999732971191,11.765158653259277,197300
2024-01-18,14.529999732971191,14.529999732971191,14.399999618530273,14.470000267028809,11.71657657623291,165000
2024-01-19,14.539999961853027,14.5600004196167,14.420000076293945,14.5,11.740867614746094,148300
2024-01-22,14.5,14.550000190734863,14.4399995803833,14.470000267028809,11.781577110290527,149000
2024-01-23,14.479999542236328,14.539999961853027,14.4399995803833,14.470000267028809,11.781577110290527,172100
2024-01-24,14.479999542236328,14.5,14.420000076293945,14.449999809265137,11.765294075012207,147200
2024-01-25,14.460000038146973,14.5,14.399999618530273,14.460000038146973,11.773435592651367,132400
2024-01-26,14.470000267028809,14.5,14.470000267028809,14.489999771118164,11.797860145568848,121800
2024-01-29,14.550000190734863,14.779999732971191,14.489999771118164,14.729999542236328,11.993268966674805,255200
2024-01-30,14.720000267028809,14.8100004196167,14.630000114440918,14.6899995803833,11.960700035095215,171900
2024-01-31,14.699999809265137,14.720000267028809,14.369999885559082,14.40999984741211,11.732723236083984,321500
2024-02-01,14.40999984741211,14.40999984741211,13.869999885559082,14.09000015258789,11.472176551818848,329300
2024-02-02,14.079999923706055,14.180000305175781,14.020000457763672,14.079999923706055,11.464035034179688,183200
2024-02-05,14.029999732971191,14.0600004196167,13.829999923706055,14.020000457763672,11.415184020996094,146600
2024-02-06,14.020000457763672,14.050000190734863,13.829999923706055,13.960000038146973,11.366327285766602,122300
2024-02-07,13.930000305175781,13.979999542236328,13.300000190734863,13.479999542236328,10.97551155090332,414500
2024-02-08,13.5,13.630000114440918,13.449999809265137,13.619999885559082,11.089498519897461,167600
2024-02-09,13.699999809265137,13.930000305175781,13.65999984741211,13.869999885559082,11.293051719665527,228800
2024-02-12,13.869999885559082,14.039999961853027,13.850000381469727,13.970000267028809,11.374471664428711,154900
2024-02-13,14,14,13.699999809265137,13.720000267028809,11.17092227935791,169400
2024-02-14,13.869999885559082,13.890000343322754,13.699999809265137,13.850000381469727,11.276769638061523,152100
2024-02-15,13.829999923706055,14.289999961853027,13.829999923706055,14.239999771118164,11.594306945800781,465400
2024-02-16,14.170000076293945,14.510000228881836,14.069999694824219,14.5,11.80600357055664,772000
2024-02-20,14.399999618530273,14.4399995803833,14.170000076293945,14.170000076293945,11.601320266723633,161600
2024-02-21,14.119999885559082,14.65999984741211,14.100000381469727,14.640000343322754,11.98612117767334,675000
2024-02-22,14.569999694824219,14.75,14.279999732971191,14.359999656677246,11.756878852844238,734100
2024-02-23,14.399999618530273,14.40999984741211,14.140000343322754,14.279999732971191,11.691381454467773,99200
2024-02-26,14.430000305175781,14.430000305175781,14.140000343322754,14.199999809265137,11.625882148742676,105700
2024-02-27,14.260000228881836,14.260000228881836,14.079999923706055,14.210000038146973,11.634069442749023,100000
2024-02-28,14.170000076293945,14.239999771118164,13.819999694824219,13.880000114440918,11.363889694213867,163800
2024-02-29,13.880000114440918,14,13.640000343322754,13.760000228881836,11.265645027160645,214000
2024-03-01,13.819999694824219,13.819999694824219,13.569999694824219,13.760000228881836,11.265645027160645,147100
2024-03-04,13.770000457763672,13.8100004196167,13.600000381469727,13.680000305175781,11.20014762878418,136000
2024-03-05,13.699999809265137,13.800000190734863,13.600000381469727,13.630000114440918,11.159209251403809,95900
2024-03-06,13.630000114440918,13.829999923706055,13.569999694824219,13.819999694824219,11.314767837524414,89100
2024-03-07,13.899999618530273,13.989999771118164,13.760000228881836,13.899999618530273,11.380265235900879,106900
2024-03-08,14,14.119999885559082,13.920000076293945,14.0600004196167,11.511261940002441,106900
2024-03-11,13.949999809265137,14.149999618530273,13.9399995803833,14.010000228881836,11.470324516296387,121800
2024-03-12,14.079999923706055,14.130000114440918,13.970000267028809,14.119999885559082,11.560384750366211,94200
2024-03-13,14.100000381469727,14.270000457763672,14.069999694824219,14.180000305175781,11.609508514404297,78500
2024-03-14,14.239999771118164,14.239999771118164,13.819999694824219,13.829999923706055,11.322952270507812,117900
2024-03-15,13.920000076293945,13.989999771118164,13.869999885559082,13.920000076293945,11.39664077758789,143000
2024-03-18,13.970000267028809,14.079999923706055,13.8100004196167,13.960000038146973,11.429388999938965,82200
2024-03-19,13.949999809265137,14.010000228881836,13.850000381469727,13.899999618530273,11.380265235900879,148400
