Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,16.68000030517578,16.770000457763672,16.360000610351562,16.5,15.33907413482666,128800
2023-10-30,16.719999313354492,16.889999389648438,16.469999313354492,16.8700008392334,15.68304443359375,99500
2023-10-31,16.940000534057617,16.979999542236328,16.719999313354492,16.770000457763672,15.590081214904785,53300
2023-11-01,15.649999618530273,16.6299991607666,15.649999618530273,16.329999923706055,15.181039810180664,181600
2023-11-02,16.540000915527344,17.420000076293945,16.540000915527344,17.399999618530273,16.175752639770508,139500
2023-11-03,17.639999389648438,18.1200008392334,17.639999389648438,17.969999313354492,16.705646514892578,128600
2023-11-06,17.950000762939453,18.170000076293945,17.809999465942383,18.079999923706055,16.80790901184082,163600
2023-11-07,17.950000762939453,17.950000762939453,16.93000030517578,16.950000762939453,15.757416725158691,181900
2023-11-08,16.81999969482422,16.850000381469727,16.399999618530273,16.549999237060547,15.385558128356934,270100
2023-11-09,16.729999542236328,16.90999984741211,16.489999771118164,16.670000076293945,15.497117042541504,150800
2023-11-10,16.760000228881836,16.889999389648438,16.469999313354492,16.719999313354492,15.543595314025879,156800
2023-11-13,16.770000457763672,16.950000762939453,16.68000030517578,16.81999969482422,15.636560440063477,149400
2023-11-14,17.18000030517578,17.5,17.18000030517578,17.43000030517578,16.203643798828125,184700
2023-11-15,17.479999542236328,17.709999084472656,17.360000610351562,17.540000915527344,16.305904388427734,139400
2023-11-16,17.420000076293945,17.610000610351562,17.350000381469727,17.479999542236328,16.250125885009766,118600
2023-11-17,17.670000076293945,17.799999237060547,17.59000015258789,17.600000381469727,16.36168098449707,248300
2023-11-20,17.670000076293945,17.700000762939453,17.3799991607666,17.56999969482422,16.33378791809082,136300
2023-11-21,17.559999465942383,17.68000030517578,17.25,17.309999465942383,16.092082977294922,125500
2023-11-22,17.360000610351562,17.459999084472656,17.299999237060547,17.40999984741211,16.18505096435547,103000
2023-11-24,17.489999771118164,17.600000381469727,17.34000015258789,17.540000915527344,16.305904388427734,67600
2023-11-27,17.5,17.510000228881836,17.350000381469727,17.389999389648438,16.16645622253418,503000
2023-11-28,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,16.101383209228516,142500
2023-11-29,17.3700008392334,17.450000762939453,17.229999542236328,17.299999237060547,16.082788467407227,186700
2023-11-30,17.420000076293945,17.6200008392334,17.209999084472656,17.6200008392334,16.380273818969727,287300
2023-12-01,17.540000915527344,17.860000610351562,17.459999084472656,17.790000915527344,16.666004180908203,207500
2023-12-04,17.700000762939453,17.989999771118164,17.700000762939453,17.920000076293945,16.787790298461914,198900
2023-12-05,17.8700008392334,18.139999389648438,17.760000228881836,18.040000915527344,16.900211334228516,213500
2023-12-06,18.049999237060547,18.25,17.8700008392334,17.8700008392334,16.740951538085938,426400
2023-12-07,18,18.270000457763672,17.799999237060547,18.270000457763672,17.115676879882812,305300
2023-12-08,18.209999084472656,18.34000015258789,17.979999542236328,18.049999237060547,16.909576416015625,164900
2023-12-11,18.09000015258789,18.25,18,18.149999618530273,17.003257751464844,270200
2023-12-12,18.149999618530273,18.329999923706055,17.959999084472656,18.149999618530273,17.003257751464844,269300
2023-12-13,18.149999618530273,18.950000762939453,18.059999465942383,18.90999984741211,17.715238571166992,577600
2023-12-14,19.34000015258789,20.06999969482422,19.34000015258789,19.6299991607666,18.389747619628906,533700
2023-12-15,19.790000915527344,19.8799991607666,19.290000915527344,19.34000015258789,18.118074417114258,2637700
2023-12-18,19.3700008392334,19.3700008392334,19.06999969482422,19.239999771118164,18.024391174316406,309000
2023-12-19,19.389999389648438,19.989999771118164,19.31999969482422,19.969999313354492,18.708269119262695,272200
2023-12-20,19.850000381469727,20.170000076293945,19.65999984741211,19.65999984741211,18.41785430908203,161600
2023-12-21,19.770000457763672,19.969999313354492,19.649999618530273,19.920000076293945,18.661428451538086,206200
2023-12-22,19.979999542236328,20.190000534057617,19.780000686645508,19.8799991607666,18.62395477294922,129700
2023-12-26,19.959999084472656,20.020000457763672,19.860000610351562,19.920000076293945,18.661428451538086,95100
2023-12-27,20.010000228881836,20.059999465942383,19.860000610351562,19.940000534057617,18.680166244506836,104700
2023-12-28,19.799999237060547,19.899999618530273,19.649999618530273,19.719999313354492,18.474063873291016,94100
2023-12-29,19.989999771118164,20.020000457763672,19.549999237060547,19.549999237060547,18.31480598449707,164800
2024-01-02,19.5,19.889999389648438,19.399999618530273,19.6299991607666,18.389747619628906,151500
2024-01-03,19.610000610351562,19.760000228881836,19.09000015258789,19.170000076293945,17.95881462097168,169100
2024-01-04,19.229999542236328,19.239999771118164,19,19.059999465942383,17.855764389038086,153400
2024-01-05,18.959999084472656,19.31999969482422,18.729999542236328,19.200000762939453,17.986919403076172,178900
2024-01-08,19.229999542236328,19.280000686645508,18.8700008392334,18.969999313354492,17.77145004272461,215500
2024-01-09,18.780000686645508,18.860000610351562,18.59000015258789,18.670000076293945,17.49040412902832,137100
2024-01-10,18.670000076293945,18.8700008392334,18.479999542236328,18.670000076293945,17.49040412902832,267500
2024-01-11,18.540000915527344,18.709999084472656,18.209999084472656,18.440000534057617,17.274934768676758,405700
2024-01-12,18.700000762939453,18.75,18.3700008392334,18.600000381469727,17.424827575683594,239900
2024-01-16,18.399999618530273,18.510000228881836,18.25,18.329999923706055,17.17188835144043,159000
2024-01-17,18.079999923706055,18.399999618530273,18.020000457763672,18.299999237060547,17.143783569335938,314600
2024-01-18,18.290000915527344,18.790000915527344,18.219999313354492,18.739999771118164,17.555980682373047,713100
2024-01-19,18.850000381469727,18.969999313354492,18.510000228881836,18.790000915527344,17.602825164794922,154000
2024-01-22,18.850000381469727,19.010000228881836,18.739999771118164,18.950000762939453,17.752714157104492,142400
2024-01-23,19.170000076293945,19.31999969482422,18.889999389648438,18.90999984741211,17.715238571166992,106300
2024-01-24,19.1200008392334,19.139999389648438,18.670000076293945,18.809999465942383,17.62155532836914,138700
2024-01-25,19.1200008392334,19.1200008392334,18.6200008392334,18.899999618530273,17.705873489379883,142500
2024-01-26,19.059999465942383,19.09000015258789,18.75,18.81999969482422,17.63092803955078,107900
2024-01-29,18.8799991607666,19.020000457763672,18.639999389648438,18.709999084472656,17.527877807617188,171600
2024-01-30,18.600000381469727,18.760000228881836,18.59000015258789,18.649999618530273,17.471670150756836,106300
2024-01-31,18.649999618530273,19.1299991607666,18.610000610351562,18.75,17.565353393554688,309400
2024-02-01,18.81999969482422,19.06999969482422,18.68000030517578,19.040000915527344,17.837026596069336,169500
2024-02-02,18.860000610351562,19.270000457763672,18.809999465942383,19.06999969482422,17.86513328552246,163100
2024-02-05,18.829999923706055,18.829999923706055,18.530000686645508,18.530000686645508,17.359249114990234,167300
2024-02-06,18.489999771118164,18.690000534057617,18.489999771118164,18.559999465942383,17.387353897094727,90400
2024-02-07,18.59000015258789,18.59000015258789,18.260000228881836,18.3700008392334,17.209360122680664,87500
2024-02-08,18.389999389648438,18.719999313354492,18.3799991607666,18.68000030517578,17.499773025512695,101400
2024-02-09,18.809999465942383,19.25,18.739999771118164,19.219999313354492,18.005651473999023,92000
2024-02-12,19.209999084472656,19.559999465942383,19.209999084472656,19.43000030517578,18.20238494873047,172700
2024-02-13,18.8700008392334,19.040000915527344,18.40999984741211,18.639999389648438,17.46230125427246,201400
2024-02-14,18.780000686645508,19.229999542236328,18.68000030517578,19.18000030517578,17.968185424804688,147200
2024-02-15,19.309999465942383,19.610000610351562,19.18000030517578,19.600000381469727,18.36164665222168,168300
2024-02-16,19.43000030517578,19.459999084472656,19.06999969482422,19.079999923706055,17.874500274658203,153500
2024-02-20,18.899999618530273,19.079999923706055,18.8700008392334,18.989999771118164,17.79018783569336,113200
2024-02-21,19.010000228881836,19.079999923706055,18.790000915527344,19.049999237060547,17.84639549255371,114800
2024-02-22,19,19.219999313354492,18.84000015258789,19.18000030517578,17.968185424804688,101700
2024-02-23,19.1299991607666,19.610000610351562,19.010000228881836,19.600000381469727,18.36164665222168,150400
2024-02-26,19.5,19.780000686645508,19.5,19.65999984741211,18.41785430908203,147500
2024-02-27,19.799999237060547,19.809999465942383,19.31999969482422,19.43000030517578,18.20238494873047,88500
2024-02-28,19.260000228881836,19.309999465942383,19.030000686645508,19.049999237060547,17.84639549255371,110500
2024-02-29,19.299999237060547,19.399999618530273,19.110000610351562,19.229999542236328,18.01502227783203,184800
2024-03-01,19.309999465942383,19.309999465942383,18.8700008392334,19.219999313354492,18.005651473999023,135800
