Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.7300000190734863,530500
2023-10-30,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.7799999713897705,407700
2023-10-31,1.7699999809265137,1.840000033378601,1.7599999904632568,1.8300000429153442,1.8300000429153442,336900
2023-11-01,1.840000033378601,1.8700000047683716,1.7999999523162842,1.840000033378601,1.840000033378601,379700
2023-11-02,1.840000033378601,1.8600000143051147,1.7899999618530273,1.809999942779541,1.809999942779541,224100
2023-11-03,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,1.9199999570846558,680200
2023-11-06,1.899999976158142,1.9299999475479126,1.840000033378601,1.8799999952316284,1.8799999952316284,555000
2023-11-07,1.809999942779541,1.8600000143051147,1.7100000381469727,1.850000023841858,1.850000023841858,678500
2023-11-08,1.8700000047683716,1.899999976158142,1.7899999618530273,1.8700000047683716,1.8700000047683716,503900
2023-11-09,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,1086000
2023-11-10,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7699999809265137,1.7699999809265137,379500
2023-11-13,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.7899999618530273,720000
2023-11-14,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.8799999952316284,1243400
2023-11-15,1.9700000286102295,1.9700000286102295,1.7999999523162842,1.840000033378601,1.840000033378601,1437000
2023-11-16,1.850000023841858,1.8799999952316284,1.75,1.850000023841858,1.850000023841858,1335400
2023-11-17,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.8600000143051147,1.8600000143051147,809100
2023-11-20,1.850000023841858,1.8799999952316284,1.7899999618530273,1.840000033378601,1.840000033378601,527600
2023-11-21,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.8300000429153442,1024000
2023-11-22,1.8200000524520874,1.8600000143051147,1.809999942779541,1.840000033378601,1.840000033378601,1054500
2023-11-24,1.850000023841858,1.899999976158142,1.8300000429153442,1.8700000047683716,1.8700000047683716,402400
2023-11-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,1.840000033378601,855700
2023-11-28,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.850000023841858,1.850000023841858,542200
2023-11-29,1.8700000047683716,1.940000057220459,1.8700000047683716,1.899999976158142,1.899999976158142,1000500
2023-11-30,1.9199999570846558,2.059999942779541,1.9199999570846558,2.049999952316284,2.049999952316284,1463700
2023-12-01,2.0399999618530273,2.0899999141693115,2,2.0299999713897705,2.0299999713897705,612600
2023-12-04,2.009999990463257,2.0799999237060547,1.9900000095367432,2.059999942779541,2.059999942779541,333500
2023-12-05,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,2.0299999713897705,546100
2023-12-06,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,2.059999942779541,512300
2023-12-07,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0799999237060547,2.0799999237060547,402100
2023-12-08,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798,324400
2023-12-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,2.049999952316284,513500
2023-12-12,2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,2.049999952316284,459600
2023-12-13,2.059999942779541,2.1500000953674316,1.9800000190734863,2.140000104904175,2.140000104904175,648500
2023-12-14,2.1500000953674316,2.2200000286102295,2.130000114440918,2.180000066757202,2.180000066757202,665300
2023-12-15,2.2100000381469727,2.2699999809265137,2.180000066757202,2.240000009536743,2.240000009536743,2005800
2023-12-18,2.240000009536743,2.2699999809265137,2.190000057220459,2.190000057220459,2.190000057220459,938600
2023-12-19,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2200000286102295,2.2200000286102295,649800
2023-12-20,2.2100000381469727,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727,998300
2023-12-21,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2699999809265137,2.2699999809265137,819000
2023-12-22,2.2699999809265137,2.380000114440918,2.2699999809265137,2.369999885559082,2.369999885559082,727300
2023-12-26,2.380000114440918,2.430000066757202,2.359999895095825,2.390000104904175,2.390000104904175,564400
2023-12-27,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4800000190734863,2.4800000190734863,424200
2023-12-28,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5399999618530273,2.5399999618530273,627300
2023-12-29,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,2.5,584600
2024-01-02,2.490000009536743,2.630000114440918,2.440000057220459,2.5899999141693115,2.5899999141693115,1338100
2024-01-03,2.5999999046325684,2.609999895095825,2.440000057220459,2.5,2.5,886800
2024-01-04,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5,2.5,506900
2024-01-05,2.4800000190734863,2.509999990463257,2.4000000953674316,2.490000009536743,2.490000009536743,560400
2024-01-08,2.490000009536743,2.569999933242798,2.3499999046325684,2.450000047683716,2.450000047683716,1171900
2024-01-09,2.4100000858306885,2.450000047683716,2.359999895095825,2.430000066757202,2.430000066757202,628200
2024-01-10,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4200000762939453,380200
2024-01-11,2.4000000953674316,2.4000000953674316,2.309999942779541,2.369999885559082,2.369999885559082,548000
2024-01-12,2.4000000953674316,2.4200000762939453,2.299999952316284,2.309999942779541,2.309999942779541,353700
2024-01-16,2.3399999141693115,2.3399999141693115,2.240000009536743,2.259999990463257,2.259999990463257,418100
2024-01-17,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.2699999809265137,320200
2024-01-18,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.319999933242798,2.319999933242798,820500
2024-01-19,2.3399999141693115,2.359999895095825,2.2799999713897705,2.359999895095825,2.359999895095825,891900
2024-01-22,2.390000104904175,2.4000000953674316,2.3299999237060547,2.369999885559082,2.369999885559082,1012400
2024-01-23,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,2.4000000953674316,315100
2024-01-24,2.440000057220459,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.3499999046325684,315300
2024-01-25,2.3499999046325684,2.4000000953674316,2.319999933242798,2.380000114440918,2.380000114440918,758400
2024-01-26,2.390000104904175,2.4200000762939453,2.359999895095825,2.380000114440918,2.380000114440918,574400
2024-01-29,2.380000114440918,2.549999952316284,2.3499999046325684,2.5399999618530273,2.5399999618530273,3035500
2024-01-30,2.5399999618530273,2.5399999618530273,2.430000066757202,2.4600000381469727,2.4600000381469727,471000
2024-01-31,2.4600000381469727,2.490000009536743,2.369999885559082,2.369999885559082,2.369999885559082,493900
2024-02-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,2.4000000953674316,497400
2024-02-02,2.369999885559082,2.380000114440918,2.2699999809265137,2.380000114440918,2.380000114440918,1556800
2024-02-05,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.359999895095825,2.359999895095825,1147800
2024-02-06,2.359999895095825,2.4700000286102295,2.3499999046325684,2.4700000286102295,2.4700000286102295,709400
2024-02-07,2.4600000381469727,2.5299999713897705,2.390000104904175,2.490000009536743,2.490000009536743,1490000
2024-02-08,2.559999942779541,2.6500000953674316,2.3399999141693115,2.5399999618530273,2.5399999618530273,4342700
2024-02-09,2.569999933242798,2.7899999618530273,2.559999942779541,2.759999990463257,2.759999990463257,3810300
2024-02-12,2.7799999713897705,2.880000114440918,2.759999990463257,2.869999885559082,2.869999885559082,2156500
2024-02-13,2.759999990463257,2.9100000858306885,2.759999990463257,2.890000104904175,2.890000104904175,2688300
2024-02-14,2.9100000858306885,2.940000057220459,2.880000114440918,2.9100000858306885,2.9100000858306885,1511800
2024-02-15,2.950000047683716,2.950000047683716,2.859999895095825,2.9100000858306885,2.9100000858306885,1898700
2024-02-16,2.9100000858306885,2.950000047683716,2.880000114440918,2.9000000953674316,2.9000000953674316,1475300
2024-02-20,2.890000104904175,2.940000057220459,2.859999895095825,2.880000114440918,2.880000114440918,1165200
2024-02-21,2.869999885559082,2.9000000953674316,2.8399999141693115,2.880000114440918,2.880000114440918,1002200
2024-02-22,2.869999885559082,2.9600000381469727,2.869999885559082,2.9100000858306885,2.9100000858306885,819100
2024-02-23,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9200000762939453,833000
2024-02-26,2.9100000858306885,2.950000047683716,2.890000104904175,2.9200000762939453,2.9200000762939453,616700
2024-02-27,2.940000057220459,2.9600000381469727,2.880000114440918,2.9200000762939453,2.9200000762939453,903700
2024-02-28,2.880000114440918,2.9200000762939453,2.8499999046325684,2.880000114440918,2.880000114440918,708800
2024-02-29,2.869999885559082,2.869999885559082,2.7200000286102295,2.799999952316284,2.799999952316284,1066900
2024-03-01,2.7799999713897705,2.809999942779541,2.740000009536743,2.7899999618530273,2.7899999618530273,916700
2024-03-04,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7100000381469727,539100
2024-03-05,2.680000066757202,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.6700000762939453,621100
2024-03-06,2.609999895095825,2.75,2.5999999046325684,2.740000009536743,2.740000009536743,746200
2024-03-07,2.7300000190734863,2.759999990463257,2.680000066757202,2.700000047683716,2.700000047683716,405400
2024-03-08,2.740000009536743,2.799999952316284,2.7100000381469727,2.7300000190734863,2.7300000190734863,470300
2024-03-11,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.7200000286102295,559000
2024-03-12,2.7300000190734863,2.75,2.690000057220459,2.690000057220459,2.690000057220459,426200
2024-03-13,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,2.700000047683716,691800
2024-03-14,2.680000066757202,2.690000057220459,2.5899999141693115,2.609999895095825,2.609999895095825,825400
2024-03-15,2.5899999141693115,2.640000104904175,2.559999942779541,2.619999885559082,2.619999885559082,1483700
2024-03-18,2.630000114440918,2.640000104904175,2.5299999713897705,2.5399999618530273,2.5399999618530273,601400
2024-03-19,2.5199999809265137,2.5799999237060547,2.490000009536743,2.5,2.5,397300
2024-03-20,2.490000009536743,2.569999933242798,2.4200000762939453,2.549999952316284,2.549999952316284,715000
2024-03-21,2.569999933242798,2.5999999046325684,2.5299999713897705,2.549999952316284,2.549999952316284,599800
2024-03-22,2.549999952316284,2.549999952316284,2.490000009536743,2.5,2.5,335400
2024-03-25,2.509999990463257,2.5399999618530273,2.490000009536743,2.490000009536743,2.490000009536743,336400
2024-03-26,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.490000009536743,2.490000009536743,375300
2024-03-27,2.490000009536743,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684,830400
2024-03-28,2.5899999141693115,2.609999895095825,2.549999952316284,2.5799999237060547,2.5799999237060547,525800
2024-04-01,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,2.559999942779541,486600
2024-04-02,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5199999809265137,450600
2024-04-03,2.509999990463257,3.25,2.299999952316284,2.9200000762939453,2.9200000762939453,12477300
2024-04-04,2.930000066757202,3.109999895095825,2.859999895095825,3,3,8084300
2024-04-05,3.0199999809265137,3.2899999618530273,2.9800000190734863,3.119999885559082,3.119999885559082,6083300
2024-04-08,3.1700000762939453,3.190000057220459,3.0299999713897705,3.0899999141693115,3.0899999141693115,1225500
2024-04-09,3.059999942779541,3.109999895095825,3,3.009999990463257,3.009999990463257,798600
2024-04-10,3.009999990463257,3.0199999809265137,2.9000000953674316,2.9800000190734863,2.9800000190734863,1113500
2024-04-11,2.950000047683716,3.049999952316284,2.940000057220459,3.0299999713897705,3.0299999713897705,860300
2024-04-12,2.990000009536743,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.9100000858306885,666200
2024-04-15,2.9000000953674316,2.990000009536743,2.819999933242798,2.9700000286102295,2.9700000286102295,3626000
2024-04-16,2.940000057220459,2.940000057220459,2.880000114440918,2.9200000762939453,2.9200000762939453,644000
2024-04-17,2.9100000858306885,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7799999713897705,710500
2024-04-18,2.7799999713897705,2.799999952316284,2.690000057220459,2.7300000190734863,2.7300000190734863,1016800
2024-04-19,2.7100000381469727,2.809999942779541,2.6500000953674316,2.7200000286102295,2.7200000286102295,931500
2024-04-22,2.7300000190734863,2.7699999809265137,2.640000104904175,2.640000104904175,2.640000104904175,740400
2024-04-23,2.640000104904175,2.75,2.640000104904175,2.75,2.75,1089500
2024-04-24,2.75,2.7799999713897705,2.740000009536743,2.75,2.75,348100
2024-04-25,2.740000009536743,2.75,2.680000066757202,2.7200000286102295,2.7200000286102295,323300
2024-04-26,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7300000190734863,2.7300000190734863,406700
2024-04-29,2.75,2.799999952316284,2.740000009536743,2.7799999713897705,2.7799999713897705,626100
2024-04-30,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7300000190734863,2.7300000190734863,1011400
2024-05-01,2.740000009536743,2.7699999809265137,2.680000066757202,2.690000057220459,2.690000057220459,1028100
2024-05-02,2.640000104904175,2.7300000190734863,2.630000114440918,2.680000066757202,2.680000066757202,673200
2024-05-03,2.7100000381469727,2.8499999046325684,2.700000047683716,2.7100000381469727,2.7100000381469727,683600
2024-05-06,2.7100000381469727,2.819999933242798,2.700000047683716,2.799999952316284,2.799999952316284,685400
2024-05-07,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.8399999141693115,619200
2024-05-08,2.859999895095825,2.869999885559082,2.759999990463257,2.8399999141693115,2.8399999141693115,504000
2024-05-09,2.859999895095825,2.950000047683716,2.7899999618530273,2.940000057220459,2.940000057220459,688700
2024-05-10,2.9600000381469727,2.9600000381469727,2.7899999618530273,2.880000114440918,2.880000114440918,698000
2024-05-13,2.9000000953674316,2.930000066757202,2.8499999046325684,2.890000104904175,2.890000104904175,367100
2024-05-14,2.859999895095825,2.9000000953674316,2.809999942779541,2.859999895095825,2.859999895095825,475500
2024-05-15,2.880000114440918,2.9100000858306885,2.809999942779541,2.809999942779541,2.809999942779541,430700
