Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,15.199999809265137,15.420000076293945,15.130000114440918,15.300000190734863,12.5154447555542,694500
2023-10-27,15.289999961853027,15.329999923706055,15.020000457763672,15.09000015258789,12.343664169311523,786000
2023-10-30,15.270000457763672,15.430000305175781,15.109999656677246,15.239999771118164,12.466365814208984,747900
2023-10-31,15.430000305175781,15.59000015258789,15.350000381469727,15.399999618530273,12.597245216369629,947600
2023-11-01,15.520000457763672,15.850000381469727,15.470000267028809,15.84000015258789,12.957167625427246,969200
2023-11-02,16,16.25,15.979999542236328,16.100000381469727,13.169848442077637,1115600
2023-11-03,16.25,16.34000015258789,15.710000038146973,15.869999885559082,12.981706619262695,1466700
2023-11-06,15.960000038146973,16.020000457763672,15.729999542236328,15.989999771118164,13.079867362976074,989100
2023-11-07,16.100000381469727,16.110000610351562,15.65999984741211,15.779999732971191,12.908086776733398,1221800
2023-11-08,15.779999732971191,15.960000038146973,15.720000267028809,15.90999984741211,13.014426231384277,624900
2023-11-09,15.989999771118164,16.09000015258789,15.800000190734863,15.8100004196167,12.932626724243164,1398000
2023-11-10,15.9399995803833,16.049999237060547,15.84000015258789,16.030000686645508,13.112586975097656,1080700
2023-11-13,16.049999237060547,16.100000381469727,15.850000381469727,16.040000915527344,13.120766639709473,2710900
2023-11-14,15.609999656677246,15.90999984741211,15.420000076293945,15.770000457763672,13.297847747802734,1561200
2023-11-15,15.739999771118164,15.930000305175781,15.5,15.869999885559082,13.382171630859375,1475000
2023-11-16,15.899999618530273,15.90999984741211,15.59000015258789,15.59000015258789,13.146064758300781,692100
2023-11-17,15.609999656677246,15.739999771118164,15.609999656677246,15.649999618530273,13.196657180786133,715500
2023-11-20,15.720000267028809,15.779999732971191,15.649999618530273,15.6899995803833,13.230388641357422,1060800
2023-11-21,15.59000015258789,15.65999984741211,15.399999618530273,15.40999984741211,12.994281768798828,850500
2023-11-22,15.5600004196167,15.630000114440918,15.4399995803833,15.550000190734863,13.112335205078125,1048400
2023-11-24,15.600000381469727,15.75,15.5600004196167,15.649999618530273,13.196657180786133,648200
2023-11-27,15.600000381469727,15.649999618530273,15.5600004196167,15.600000381469727,13.154497146606445,857300
2023-11-28,15.699999809265137,15.699999809265137,15.5,15.600000381469727,13.154497146606445,761500
2023-11-29,15.609999656677246,15.699999809265137,15.539999961853027,15.550000190734863,13.112335205078125,579900
2023-11-30,15.59000015258789,15.65999984741211,15.25,15.449999809265137,13.028011322021484,5695700
2023-12-01,15.399999618530273,15.470000267028809,15.220000267028809,15.399999618530273,12.985849380493164,1255400
2023-12-04,15.359999656677246,15.449999809265137,15.319999694824219,15.399999618530273,12.985849380493164,923000
2023-12-05,15.380000114440918,15.399999618530273,15.140000343322754,15.220000267028809,12.834067344665527,1224600
2023-12-06,15.34000015258789,15.40999984741211,15.170000076293945,15.229999542236328,12.842498779296875,1042500
2023-12-07,15.220000267028809,15.319999694824219,15.180000305175781,15.319999694824219,12.918390274047852,778300
2023-12-08,15.279999732971191,15.5,15.239999771118164,15.460000038146973,13.036443710327148,566800
2023-12-11,15.460000038146973,15.5,15.359999656677246,15.420000076293945,13.002714157104492,789500
2023-12-12,15.430000305175781,15.5600004196167,15.390000343322754,15.489999771118164,13.061739921569824,1202400
2023-12-13,15.5,15.670000076293945,15.319999694824219,15.619999885559082,13.171360969543457,978500
2023-12-14,15.760000228881836,16.170000076293945,15.680000305175781,15.930000305175781,13.43276596069336,1711700
2023-12-15,15.930000305175781,15.949999809265137,15.6899995803833,15.829999923706055,13.348442077636719,1109800
2023-12-18,15.84000015258789,16.139999389648438,15.829999923706055,16.059999465942383,13.542386054992676,1145000
2023-12-19,16.100000381469727,16.229999542236328,16.010000228881836,16.219999313354492,13.677303314208984,979500
2023-12-20,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,13.660439491271973,1417100
2023-12-21,16.280000686645508,16.309999465942383,16.149999618530273,16.25,13.702601432800293,579600
2023-12-22,16.329999923706055,16.510000228881836,16.31999969482422,16.40999984741211,13.837519645690918,1080100
2023-12-26,16.459999084472656,16.690000534057617,16.440000534057617,16.65999984741211,14.048328399658203,929700
2023-12-27,16.739999771118164,16.989999771118164,16.600000381469727,16.93000030517578,14.276002883911133,1065000
2023-12-28,16.93000030517578,17.09000015258789,16.860000610351562,16.899999618530273,14.250704765319824,991500
2023-12-29,16.829999923706055,16.920000076293945,16.649999618530273,16.670000076293945,14.056761741638184,807800
2024-01-02,16.649999618530273,16.739999771118164,16.510000228881836,16.729999542236328,14.107354164123535,608700
2024-01-03,16.670000076293945,16.729999542236328,16.540000915527344,16.670000076293945,14.056761741638184,574700
2024-01-04,16.670000076293945,17.229999542236328,16.670000076293945,17.110000610351562,14.427783966064453,946600
2024-01-05,17.100000381469727,17.309999465942383,17.06999969482422,17.219999313354492,14.520539283752441,924200
2024-01-08,17.280000686645508,17.5,17.200000762939453,17.43000030517578,14.697619438171387,1104300
2024-01-09,17.350000381469727,17.510000228881836,17.309999465942383,17.399999618530273,14.672323226928711,710000
2024-01-10,17.350000381469727,17.520000457763672,17.350000381469727,17.450000762939453,14.714487075805664,836300
2024-01-11,17.489999771118164,17.489999771118164,17.010000228881836,17.479999542236328,14.739782333374023,893100
2024-01-12,17.520000457763672,17.649999618530273,17.489999771118164,17.579999923706055,14.82410717010498,622900
2024-01-16,17.280000686645508,17.389999389648438,16.860000610351562,16.950000762939453,14.292866706848145,1652500
2024-01-17,16.81999969482422,16.950000762939453,16.719999313354492,16.920000076293945,14.267568588256836,654100
2024-01-18,16.950000762939453,17.030000686645508,16.770000457763672,16.93000030517578,14.276002883911133,669000
2024-01-19,17.010000228881836,17.049999237060547,16.860000610351562,16.979999542236328,14.318163871765137,553100
2024-01-22,17,17.34000015258789,17,17.299999237060547,14.587998390197754,834100
2024-01-23,17.260000228881836,17.389999389648438,17.18000030517578,17.3700008392334,14.647026062011719,565800
2024-01-24,17.459999084472656,17.459999084472656,17.15999984741211,17.170000076293945,14.478377342224121,697500
2024-01-25,17.280000686645508,17.350000381469727,17.229999542236328,17.34000015258789,14.621729850769043,495600
2024-01-26,17.350000381469727,17.600000381469727,17.350000381469727,17.559999465942383,14.807241439819336,919500
2024-01-29,17.59000015258789,17.649999618530273,17.479999542236328,17.639999389648438,14.874700546264648,583900
2024-01-30,17.649999618530273,17.829999923706055,17.639999389648438,17.799999237060547,15.009617805480957,575900
2024-01-31,17.75,17.920000076293945,17.270000457763672,17.309999465942383,14.596429824829102,1014500
2024-02-01,17.3700008392334,17.43000030517578,16.719999313354492,17.190000534057617,14.495245933532715,960600
2024-02-02,17.100000381469727,17.3799991607666,17.06999969482422,17.280000686645508,14.571134567260742,551400
2024-02-05,17.200000762939453,17.290000915527344,17.030000686645508,17.229999542236328,14.528971672058105,599300
2024-02-06,17.200000762939453,17.25,17.030000686645508,17.079999923706055,14.402487754821777,575600
2024-02-07,17.030000686645508,17.149999618530273,16.969999313354492,17.09000015258789,14.410918235778809,563700
2024-02-08,17.110000610351562,17.200000762939453,16.989999771118164,17.170000076293945,14.478377342224121,471300
2024-02-09,17.170000076293945,17.309999465942383,17.1200008392334,17.290000915527344,14.579567909240723,547800
2024-02-12,17.299999237060547,17.59000015258789,17.239999771118164,17.520000457763672,14.773512840270996,586500
2024-02-13,17.360000610351562,17.610000610351562,17.239999771118164,17.450000762939453,14.714487075805664,839400
2024-02-14,17.56999969482422,17.719999313354492,17.450000762939453,17.530000686645508,14.781944274902344,1161700
2024-02-15,17.600000381469727,17.8700008392334,17.600000381469727,17.739999771118164,14.959025382995605,1216900
2024-02-16,18,18.649999618530273,17.969999313354492,18.600000381469727,15.684205055236816,2305400
2024-02-20,18.479999542236328,18.610000610351562,18.3700008392334,18.469999313354492,15.574586868286133,1493700
2024-02-21,18.469999313354492,18.579999923706055,18.350000381469727,18.450000762939453,15.557724952697754,1186200
2024-02-22,18.600000381469727,18.739999771118164,18.520000457763672,18.719999313354492,15.785393714904785,929800
2024-02-23,18.790000915527344,18.8799991607666,18.610000610351562,18.6299991607666,15.709503173828125,994900
2024-02-26,18.690000534057617,18.860000610351562,18.649999618530273,18.770000457763672,15.827556610107422,1119600
