Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,2454,2481,2431,2474,2471.233154296875,282938
2023-10-26,2472,2479,2434,2458,2455.2509765625,1507561
2023-10-27,2461,2478,2434,2434,2431.278076171875,312258
2023-10-30,2459,2471,2436,2440,2437.271240234375,378272
2023-10-31,2452,2464,2424,2443,2440.26806640625,445956
2023-11-01,2457,2501,2451,2493,2490.21240234375,479637
2023-11-02,2501,2537,2493,2497,2494.20751953125,841406
2023-11-03,2497,2507,2469,2491,2488.21435546875,3263864
2023-11-06,2491,2506,2460,2480,2477.226806640625,349287
2023-11-07,2484,2543,2480,2509,2506.194091796875,1241524
2023-11-08,2499,2545,2476,2538,2535.161865234375,1415779
2023-11-09,2531,2570,2527,2562,2559.134765625,1133616
2023-11-10,2557,2566,2525,2550,2547.148193359375,2737159
2023-11-13,2554,2577,2527,2568,2565.1279296875,408931
2023-11-14,2570,2574,2545,2551,2548.14697265625,731542
2023-11-15,2558,2600,2538,2578,2575.11669921875,945912
2023-11-16,2576,2584,2550,2555,2552.142822265625,516933
2023-11-17,2562,2608,2555,2599,2596.093505859375,476079
2023-11-20,2602,2629,2598,2622,2619.06787109375,516865
2023-11-21,2675,2717,2612,2692,2688.989501953125,891034
2023-11-22,2707,2724,2680,2690,2686.991455078125,677783
2023-11-23,2700,2704,2686,2696,2692.98486328125,420849
2023-11-24,2696,2702,2664,2664,2661.020751953125,789180
2023-11-27,2679,2729,2659,2709,2705.970703125,777785
2023-11-28,2701,2730,2688,2709,2705.970703125,636838
2023-11-29,2708,2730,2681,2703,2699.97705078125,702977
2023-11-30,2729,2734,2700,2701,2697.9794921875,8165226
2023-12-01,2713,2727.699951171875,2703,2706,2702.9736328125,1651216
2023-12-04,2699,2732,2682,2718,2714.96044921875,506943
2023-12-05,2713,2742,2695,2742,2738.93359375,682217
2023-12-06,2750,2784,2725,2775,2771.896728515625,1184106
2023-12-07,2769,2792,2752,2775,2771.896728515625,712856
2023-12-08,2788,2803,2757,2801,2797.867431640625,724075
2023-12-11,2804,2811,2763,2798,2794.870849609375,594548
2023-12-12,2798,2804,2715,2760,2756.91357421875,897280
2023-12-13,2774,2791,2743,2756,2752.91796875,889783
2023-12-14,2770,2793,2641,2672,2669.01171875,1887561
2023-12-15,2682,2688,2643,2655,2652.03076171875,1783562
2023-12-18,2656,2674,2642,2670,2667.01416015625,475185
2023-12-19,2682,2691,2656.5,2680,2677.0029296875,618640
2023-12-20,2711,2725,2688,2714,2710.96484375,988072
2023-12-21,2679,2702,2661,2673,2670.010498046875,1138548
2023-12-22,2679,2688,2658.669921875,2685,2681.9970703125,478999
2023-12-27,2683,2711,2672,2711,2707.96826171875,349751
2023-12-28,2706,2725,2704,2706,2702.9736328125,319383
2023-12-29,2705,2716,2684,2684,2680.998291015625,166925
2024-01-02,2690,2708.318115234375,2672,2681,2678.00146484375,312536
2024-01-03,2681,2692,2664,2684,2680.998291015625,264405
2024-01-04,2674,2704,2672.679931640625,2700,2696.98046875,423256
2024-01-05,2686,2703,2660,2688,2684.993896484375,338199
2024-01-08,2684,2721,2678,2721,2717.957275390625,455168
2024-01-09,2728,2734.029052734375,2699,2722,2718.956298828125,1425674
2024-01-10,2726,2732,2551,2569,2566.126953125,1051527
2024-01-11,2573,2602,2555,2571,2568.124755859375,517022
2024-01-12,2573,2602,2567,2582,2579.1123046875,311068
2024-01-15,2620.679931640625,2639,2587,2625,2622.064453125,1149376
2024-01-16,2613,2632,2600.783935546875,2620,2617.070068359375,926282
2024-01-17,2594,2598,2513,2561,2558.135986328125,710737
2024-01-18,2550,2550,2484.449951171875,2501,2498.203125,681919
2024-01-19,2514,2528,2495,2528,2525.173095703125,563299
2024-01-22,2522,2572,2516.60009765625,2559,2556.13818359375,399014
2024-01-23,2566,2566.6201171875,2485,2485,2482.220947265625,769953
2024-01-24,2492,2516,2475,2502,2499.2021484375,485163
2024-01-25,2507,2530,2501,2510,2507.19287109375,676572
2024-01-26,2505,2536.993896484375,2498,2517,2514.185302734375,505417
