Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,1213,1220,1189,1196,1195.3455810546875,385869
2023-10-26,1180,1197,1176,1177,1176.35595703125,376402
2023-10-27,1150,1181.6099853515625,1150,1169,1168.3604736328125,481271
2023-10-30,1181,1212,1181,1191,1190.348388671875,374645
2023-10-31,1172,1186,1143,1160,1159.3653564453125,400284
2023-11-01,1134,1172,1134,1161,1160.36474609375,310269
2023-11-02,1184,1208,1175,1182,1181.3533935546875,481344
2023-11-03,1193,1218,1180,1206,1205.340087890625,350116
2023-11-06,1223,1223,1173,1176,1175.3565673828125,544496
2023-11-07,1192,1203,1165,1195,1194.3463134765625,448953
2023-11-08,1168,1203,1168,1189,1188.3494873046875,478669
2023-11-09,1180,1249,1180,1249,1248.3167724609375,605741
2023-11-10,1238,1253,1218,1240,1239.3216552734375,746412
2023-11-13,1260,1260,1233,1247,1246.3177490234375,845578
2023-11-14,1246,1323,1235,1318,1317.27880859375,754626
2023-11-15,1318,1365,1318,1353,1352.2598876953125,735004
2023-11-16,1343,1343,1287,1287,1286.2958984375,302148
2023-11-17,1318,1325,1288,1319,1318.2784423828125,540612
2023-11-20,1305,1336.3690185546875,1301,1320,1319.27783203125,250168
2023-11-21,1349,1349,1300,1302,1301.28759765625,315071
2023-11-22,1292,1329,1292,1325,1324.2750244140625,287454
2023-11-23,1329,1329,1304,1316,1315.2799072265625,339082
2023-11-24,1330,1330,1305,1318,1317.27880859375,127378
2023-11-27,1323,1323,1306,1312,1311.2822265625,108137
2023-11-28,1308,1325,1287,1305,1304.2860107421875,194155
2023-11-29,1330,1330,1292,1306,1305.2855224609375,142381
2023-11-30,1330,1330,1267,1267,1266.3067626953125,585362
2023-12-01,1268,1289,1261,1284,1283.2974853515625,310336
2023-12-04,1315,1315,1281,1300,1299.2886962890625,261265
2023-12-05,1317,1317,1288,1296,1295.2908935546875,319514
2023-12-06,1294,1309,1292,1308,1307.2843017578125,197287
2023-12-07,1307,1312,1285,1304,1303.2864990234375,224334
2023-12-08,1306,1328.990966796875,1294,1312,1311.2822265625,166446
2023-12-11,1322,1322,1288.666015625,1311,1310.28271484375,213689
2023-12-12,1298,1344,1298,1322,1321.276611328125,288690
2023-12-13,1347,1347,1309,1323,1322.2762451171875,424048
2023-12-14,1353,1384,1339,1355,1354.2586669921875,292460
2023-12-15,1378,1378,1337,1343,1342.26513671875,542523
2023-12-18,1337,1338,1317,1333,1332.270751953125,342168
2023-12-19,1333,1352,1333,1346,1345.263671875,559184
2023-12-20,1375,1380,1337,1375,1374.247802734375,425645
2023-12-21,1345,1368,1342.4320068359375,1348,1347.2625732421875,211480
2023-12-22,1345,1345,1322,1330,1329.2723388671875,510193
2023-12-27,1311,1347,1311,1342,1341.2657470703125,555382
2023-12-28,1342,1369,1325,1333,1332.270751953125,255914
2023-12-29,1344,1344,1330,1334,1333.27001953125,56781
2024-01-02,1303,1344,1303,1311,1310.28271484375,168334
2024-01-03,1329,1331,1291,1313,1312.2816162109375,249407
2024-01-04,1330,1330,1292,1311,1310.28271484375,106923
2024-01-05,1300,1313,1278,1303,1302.287109375,206281
2024-01-08,1300,1328,1282.5,1328,1327.2734375,153128
2024-01-09,1345,1345,1308,1312,1311.2822265625,173905
2024-01-10,1285,1321,1285,1300,1299.2886962890625,241786
2024-01-11,1335,1335,1252,1252,1251.5152587890625,200674
2024-01-12,1258,1276,1253,1255,1254.5140380859375,309342
2024-01-15,1236.2039794921875,1285,1227,1234,1233.522216796875,800499
2024-01-16,1233,1259,1227,1242,1241.51904296875,533732
2024-01-17,1272,1272,1206,1215,1214.529541015625,146751
2024-01-18,1247,1247,1207,1210,1209.531494140625,172792
2024-01-19,1231,1231,1197,1202,1201.53466796875,178860
2024-01-22,1202,1218,1196.6300048828125,1206,1205.532958984375,180628
2024-01-23,1177,1216,1177,1205,1204.533447265625,177947
