Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,1830.5,1850.5,1819,1830.5,1830.20361328125,561888
2023-10-26,1811.5,1847.5,1808,1832,1831.703369140625,756752
2023-10-27,1827.5,1840,1815,1823,1822.704833984375,948294
2023-10-30,1835.5,1847.5,1817,1818.5,1818.20556640625,512264
2023-10-31,1829,1856,1826.5,1845,1844.701171875,843324
2023-11-01,1845,1852,1808.5,1845.5,1845.201171875,748579
2023-11-02,1853,1906,1842.5,1882.5,1882.1951904296875,917623
2023-11-03,1887.5,1912.5,1864.5,1896,1895.6929931640625,1287273
2023-11-06,1896.5,1908.5,1873,1873,1872.6966552734375,840510
2023-11-07,1868.5,1903.5,1863.5,1893,1892.6934814453125,605457
2023-11-08,1887.5,1912.5,1884,1901.5,1901.1920166015625,961645
2023-11-09,1897.5,1952,1897.5,1950,1949.6842041015625,682775
2023-11-10,1931.5,1933.5,1903.498046875,1931.5,1931.1873779296875,1029856
2023-11-13,1938.5,1949,1912,1924,1923.6885986328125,1376596
2023-11-14,1922,1970,1910,1960,1959.6826171875,1106537
2023-11-15,1962.5,2007,1945.5,1965.5,1965.1817626953125,937739
2023-11-16,1978.5,2079,1960,2028,2027.6715087890625,1834511
2023-11-17,2036,2094,2032,2053,2052.66748046875,2685329
2023-11-20,2060,2102,2046,2090,2089.661376953125,1402781
2023-11-21,2087,2104,2078,2078,2077.663330078125,1061105
2023-11-22,2077,2123,2077,2123,2122.656005859375,1528790
2023-11-23,2123,2139,2122,2133,2132.654541015625,1350665
2023-11-24,2128,2135,2120,2124,2123.656005859375,917563
2023-11-27,2119,2139,2119,2124,2123.656005859375,1027107
2023-11-28,2118,2141,2098,2120,2119.656982421875,861752
2023-11-29,2122,2136,2117,2124,2123.656005859375,973968
2023-11-30,2122,2143,2107,2131,2130.655029296875,1792388
2023-12-01,2127,2146,2117,2133,2132.654541015625,1024039
2023-12-04,2130,2155,2117,2120,2119.656982421875,971658
2023-12-05,2104,2138,2102,2138,2137.653564453125,783904
2023-12-06,2146,2169,2143.001953125,2168,2167.64892578125,931877
2023-12-07,2154,2182,2144,2164,2163.649658203125,453376
2023-12-08,2172,2224,2151,2205,2204.642822265625,729183
2023-12-11,2197,2216,2187,2212,2211.6416015625,981126
2023-12-12,2219,2233,2198,2220,2219.640380859375,711535
2023-12-13,2229,2236,2219,2219,2218.640869140625,539104
2023-12-14,2230,2291,2229,2266,2265.6328125,765610
2023-12-15,2273,2282,2255,2261,2260.6337890625,1454522
2023-12-18,2250,2275,2235,2250,2249.635498046875,545476
2023-12-19,2254,2292,2254,2292,2291.62890625,650314
2023-12-20,2289,2325,2278,2325,2324.62353515625,1054578
2023-12-21,2302,2339,2292,2316,2315.708740234375,654295
2023-12-22,2303,2306,2277,2290,2289.7119140625,266240
2023-12-27,2295,2312,2290,2309,2308.709716796875,396694
2023-12-28,2319,2322,2288,2295,2294.71142578125,366719
2023-12-29,2304,2311,2284,2284,2283.712646484375,367619
2024-01-02,2285,2287,2209.7890625,2224,2223.720458984375,615979
2024-01-03,2210,2224,2146,2150,2149.729736328125,1446235
2024-01-04,2147,2156,2111,2145,2144.730224609375,697932
2024-01-05,2127,2136,2104.008056640625,2121,2120.733154296875,886393
2024-01-08,2115,2164,2109,2164,2163.72802734375,670491
