Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25,1624,1638.5,1572,1624,1624,227469
2023-10-26,1628,1628.5,1549.5,1570,1570,271630
2023-10-27,1578,1586.5,1528.5,1550,1550,429565
2023-10-30,1558.5,1631,1540,1623,1623,359584
2023-10-31,1648.5,1648.5,1546.5,1546.5,1546.5,304974
2023-11-01,1546,1582,1518.5,1555.5,1555.5,419512
2023-11-02,1591,1679.5,1546.5,1651.5,1651.5,367786
2023-11-03,1679,1894,1639.5,1826.5,1826.5,1033184
2023-11-06,1864.5,1923,1807,1841,1841,620268
2023-11-07,1835,1867,1819,1827,1827,229288
2023-11-08,1826,1863,1780,1863,1863,653872
2023-11-09,1749.5,1778.5,1674.5,1680,1680,1079104
2023-11-10,1670,1710,1567.5,1655,1655,1276510
2023-11-13,1626.5,1717.5,1626.5,1673,1673,486695
2023-11-14,1672,1838.5,1600,1799,1799,1010499
2023-11-15,1807,1936,1784.5,1875.5,1875.5,602247
2023-11-16,1835.5,1873.5,1812,1812,1812,516713
2023-11-17,1827,1861.197998046875,1810,1848,1848,1790197
2023-11-20,1875.5,1905.5,1838.5,1905.5,1905.5,358745
2023-11-21,1894,1907.5,1843.5,1843.5,1843.5,296875
2023-11-22,1840,1939.5,1840,1891.5,1891.5,356856
2023-11-23,1902.5,1905.5,1780,1857,1857,269310
2023-11-24,1854.5,1875.5,1845.5,1857,1857,139397
2023-11-27,1868.5,1896.5,1850.5,1873.5,1873.5,319759
2023-11-28,1873,1912.5,1813,1848,1848,506709
2023-11-29,1848,1909.5,1821.5,1894.5,1894.5,331613
2023-11-30,1888,1904.5,1835.5,1883,1883,441498
2023-12-01,1893.5,1954,1877,1946.5,1946.5,262382
2023-12-04,1888.5,1958.5,1877.5,1944,1944,380964
2023-12-05,1939,1955,1907,1931,1931,170132
2023-12-06,1934.5,2023,1850,2023,2023,351278
2023-12-07,2005,2047,1970.02294921875,2012,2012,431075
2023-12-08,2010,2077,1931,2077,2077,317772
2023-12-11,2072,2086.85302734375,2026,2054,2054,578538
2023-12-12,2055,2068,1953,1984,1984,674625
2023-12-13,1970,2018,1924.5,1935,1935,571567
2023-12-14,1983,2011,1923,2010,2010,633343
2023-12-15,2040,2045,1983,1990,1990,1082942
2023-12-18,1982.5,2002,1916,1980.5,1980.5,483159
2023-12-19,1941.5,2115,1910,2107,2107,464753
2023-12-20,2130,2193,2119,2160,2160,545068
2023-12-21,2144,2188,2115,2177,2177,313426
2023-12-22,2171,2200,2150,2186,2186,155153
2023-12-27,2186,2224,2163,2211,2211,201357
2023-12-28,2211,2213,2170,2210,2210,186735
2023-12-29,2209,2226,2201,2211,2211,93907
2024-01-02,2210,2288,2198,2216,2216,569082
2024-01-03,2203,2211,2116,2116,2116,656466
2024-01-04,2129,2165,2075,2122,2122,508009
2024-01-05,2098,2149,2072.363037109375,2137,2137,438222
2024-01-08,2185,2264,2132,2239,2239,1428923
2024-01-09,2250,2250,2179,2212,2212,278716
2024-01-10,2183,2213.89990234375,2166,2166,2166,990831
2024-01-11,2175,2183,2121,2131,2131,474963
2024-01-12,2147,2154,2065,2071,2071,403169
2024-01-15,2045,2078,2016,2046,2046,400165
2024-01-16,2030,2047,1991,2022,2022,383235
2024-01-17,1985,2004,1932,1940.5,1940.5,283283
2024-01-18,1997,2000,1923,1975.5,1975.5,290137
2024-01-19,1985.5,2014,1864.5,1881,1881,582883
