Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,118,118,118,118,118,1100
2023-10-27,,,,,,
2023-10-30,,,,,,
2023-10-31,,,,,,
2023-11-01,,,,,,
2023-11-02,,,,,,
2023-11-03,118.5,118.5,118.5,118.5,118.5,1100
2023-11-06,,,,,,
2023-11-07,120.5,120.5,120.5,120.5,120.5,1100
2023-11-08,118,119,118,119,119,2200
2023-11-09,119,119.05000305175781,119,119.05000305175781,119.05000305175781,2200
2023-11-10,118,118.5,118,118.4000015258789,118.4000015258789,3300
2023-11-13,118,118,118,118,118,2200
2023-11-15,118,118,118,118,118,3300
2023-11-16,,,,,,
2023-11-17,,,,,,
2023-11-20,117,117,112.4000015258789,112.5,112.5,5500
2023-11-21,,,,,,
2023-11-22,,,,,,
2023-11-23,,,,,,
2023-11-24,,,,,,
2023-11-28,114.94999694824219,117,114.94999694824219,117,117,2200
2023-11-29,120,122.8499984741211,120,122.1500015258789,122.1500015258789,4400
2023-11-30,125,125,123.5,124.25,124.25,2200
2023-12-01,124.5,124.5,124.5,124.5,124.5,1100
2023-12-04,124,124,124,124,124,1100
2023-12-05,123,123,123,123,123,1100
2023-12-06,,,,,,
2023-12-07,,,,,,
2023-12-08,123,123,123,123,123,1100
2023-12-11,126,126,126,126,126,1100
2023-12-12,123,127.5,123,127.5,127.5,3300
2023-12-13,127.5,127.5,127.5,127.5,127.5,1100
2023-12-14,128,129,128,129,129,2200
2023-12-15,127.5,127.5,127.5,127.5,127.5,1100
2023-12-18,130,130,130,130,130,1100
2023-12-19,132,132,132,132,132,2200
2023-12-20,131,131,131,131,131,2200
2023-12-21,130.5,133,130.5,131,131,9900
2023-12-22,131,132,131,132,132,3300
2023-12-26,131.5,131.5,130,130.85000610351562,130.85000610351562,3300
2023-12-27,130,130,130,130,130,2200
2023-12-28,130,130,130,130,130,1100
2023-12-29,,,,,,
2024-01-01,,,,,,
2024-01-02,,,,,,
2024-01-03,,,,,,
2024-01-04,130,130,130,130,130,1100
2024-01-05,130,130,130,130,130,2200
2024-01-08,130,132.8000030517578,130,132.8000030517578,132.8000030517578,2200
2024-01-09,,,,,,
2024-01-10,130,130,130,130,130,3300
2024-01-11,,,,,,
2024-01-12,132.5,135,132.5,135,135,3300
2024-01-15,135,135,135,135,135,1100
2024-01-16,135.5,137.5,135.5,137.5,137.5,7700
2024-01-17,,,,,,
2024-01-18,,,,,,
2024-01-19,145,146,145,145,145,3300
2024-01-23,147,147,146,146,146,3300
2024-01-24,146.1999969482422,146.1999969482422,145,145,145,2200
2024-01-25,147,149,147,149,149,2200
2024-01-29,149,151,149,150.5,150.5,5500
2024-01-30,151,152,151,152,152,3300
2024-01-31,152.10000610351562,160,152,158.75,158.75,7700
2024-02-01,165,165,161,165,165,5500
2024-02-02,166,166,162,162,162,3300
2024-02-05,,,,,,
2024-02-06,,,,,,
2024-02-07,166,166,166,166,166,3300
2024-02-08,170,170,170,170,170,2200
2024-02-09,170.25,175,170.14999389648438,175,175,4400
2024-02-12,165,165,150.10000610351562,150.10000610351562,150.10000610351562,3300
2024-02-13,122.30000305175781,150,120.19999694824219,138,138,19800
2024-02-14,137.4499969482422,154,137.4499969482422,138.14999389648438,138.14999389648438,6600
2024-02-15,143,147,143,147,147,2200
2024-02-16,143,144.60000610351562,138.4499969482422,144.60000610351562,144.60000610351562,5500
2024-02-19,145,145,145,145,145,1100
2024-02-20,146,146,144.6999969482422,144.6999969482422,144.6999969482422,3300
2024-02-21,,,,,,
2024-02-22,,,,,,
2024-02-23,150,150,150,150,150,1100
2024-02-26,,,,,,
2024-02-27,151,151,151,151,151,1100
2024-02-28,144,144,144,144,144,1100
2024-02-29,144,144,144,144,144,1100
2024-03-01,150,151,150,151,151,2200
2024-03-04,142.14999389648438,142.14999389648438,142.14999389648438,142.14999389648438,142.14999389648438,1100
2024-03-05,131.5,142,131.5,142,142,4400
2024-03-06,151,153,151,153,153,4400
2024-03-07,144,150,144,150,150,5500
2024-03-11,156,157,155.9499969482422,157,157,7700
2024-03-12,154,154,151,152,152,3300
2024-03-13,150,150,148,149,149,6600
2024-03-14,151,151,148,148,148,4400
2024-03-15,155,155,155,155,155,1100
2024-03-18,172.85000610351562,172.85000610351562,153.9499969482422,153.9499969482422,153.9499969482422,4400
2024-03-19,152,152,152,152,152,1100
2024-03-20,,,,,,
2024-03-21,,,,,,
2024-03-22,154,154,154,154,154,1100
2024-03-26,,,,,,
2024-03-27,154,155,154,154,154,3300
2024-03-28,,,,,,
2024-04-01,155,156,155,156,156,4400
2024-04-02,154,156,154,156,156,5500
2024-04-03,156.10000610351562,156.10000610351562,155,155,155,3300
2024-04-04,157,157,157,157,157,1100
2024-04-05,,,,,,
2024-04-08,156,156,156,156,156,1100
2024-04-09,155,155,155,155,155,1100
2024-04-10,,,,,,
2024-04-12,,,,,,
2024-04-15,,,,,,
2024-04-16,,,,,,
2024-04-18,,,,,,
2024-04-19,155,155,155,155,155,1100
2024-04-22,127.30000305175781,155,127.30000305175781,155,155,3300
2024-04-23,,,,,,
2024-04-24,,,,,,
2024-04-25,153.9499969482422,153.9499969482422,150.5,151,151,4400
2024-04-26,151,151,151,151,151,1100
2024-04-29,152,152.0500030517578,151,151,151,3300
2024-04-30,152.5,152.5,152.5,152.5,152.5,1100
2024-05-02,,,,,,
2024-05-03,158,158,158,158,158,1100
2024-05-06,,,,,,
2024-05-07,156,156,156,156,156,2200
2024-05-08,156,156,156,156,156,2200
2024-05-09,158,158,158,158,158,2200
2024-05-10,,,,,,
2024-05-13,160,160,160,160,160,1100
2024-05-14,,,,,,
2024-05-15,,,,,,
2024-05-16,160,160,159.9499969482422,160,160,3300
2024-05-17,161,163,161,162,162,3300
2024-05-21,164,164,164,164,164,1100
2024-05-22,,,,,,
2024-05-23,,,,,,
2024-05-24,,,,,,
2024-05-27,,,,,,
2024-05-28,163,163,163,163,163,1100
2024-05-29,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,160.0500030517578,1100
2024-05-30,160.25,160.25,160,160,160,2200
2024-05-31,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,1100
2024-06-03,,,,,,
2024-06-04,159.75,176,158,176,176,4400
2024-06-05,169,169,162.8000030517578,164.89999389648438,164.89999389648438,3300
2024-06-06,,,,,,
2024-06-07,164.89999389648438,165.89999389648438,164.89999389648438,165.85000610351562,165.85000610351562,4400
2024-06-10,163.25,163.25,163.0500030517578,163.0500030517578,163.0500030517578,3300
2024-06-11,,,,,,
2024-06-12,163,163,162.64999389648438,162.64999389648438,162.64999389648438,2200
2024-06-13,162,165.39999389648438,161,165.39999389648438,165.39999389648438,3300
2024-06-14,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,1100
2024-06-18,160.5,160.5,160.5,160.5,160.5,1100
2024-06-19,159.25,159.25,159.25,159.25,159.25,1100
2024-06-20,159.14999389648438,159.14999389648438,159.14999389648438,159.14999389648438,159.14999389648438,1100
2024-06-21,,,,,,
2024-06-24,166.14999389648438,166.14999389648438,166.14999389648438,166.14999389648438,166.14999389648438,1100
2024-06-25,163,163,163,163,163,1100
2024-06-26,,,,,,
2024-06-27,159.25,159.25,159.25,159.25,159.25,1100
2024-06-28,160,160,160,160,160,1100
2024-07-01,,,,,,
2024-07-02,,,,,,
2024-07-03,162,162,160,161.9499969482422,161.9499969482422,4400
2024-07-04,162.9499969482422,163,162.9499969482422,163,163,4400
2024-07-05,164,164,164,164,164,3300
2024-07-08,164,164,152,164,164,4400
2024-07-09,165,165,165,165,165,1100
2024-07-10,166,166,166,166,166,2200
2024-07-11,167,167,167,167,167,2200
2024-07-12,170,170,170,170,170,1100
2024-07-15,172,172,172,172,172,1100
2024-07-16,170,175,170,174.5,174.5,4400
2024-07-18,176,176,173,173,173,2200
2024-07-19,178.14999389648438,178.14999389648438,178.14999389648438,178.14999389648438,178.14999389648438,1100
2024-07-22,180,181,180,181,181,2200
2024-07-23,,,,,,
2024-07-24,181,181,181,181,181,1100
2024-07-25,183.75,184,180.35000610351562,184,184,5500
2024-07-26,184,185,180.14999389648438,185,185,6600
2024-07-29,185,185,185,185,185,2200
2024-07-30,185,185,184.75,185,185,3300
2024-07-31,185,185,183.89999389648438,184,184,5500
2024-08-01,185,185,183,183,183,2200
2024-08-02,185,214.89999389648438,185,214.89999389648438,214.89999389648438,8800
2024-08-05,255.89999389648438,255.89999389648438,202,232.3000030517578,232.3000030517578,15400
2024-08-06,220,220,220,220,220,1100
2024-08-07,,,,,,
2024-08-08,,,,,,
2024-08-09,,,,,,
2024-08-12,,,,,,
2024-08-13,220,220,220,220,220,1100
2024-08-14,,,,,,
2024-08-16,211.5,211.5,211,211,211,2200
2024-08-19,,,,,,
2024-08-20,206.8000030517578,210,206.8000030517578,210,210,3300
2024-08-21,,,,,,
2024-08-22,206,206,206,206,206,1100
2024-08-23,,,,,,
2024-08-26,,,,,,
2024-08-27,,,,,,
2024-08-28,,,,,,
2024-08-29,205,231.89999389648438,205,231.89999389648438,231.89999389648438,2200
2024-08-30,234.89999389648438,234.89999389648438,234.89999389648438,234.89999389648438,234.89999389648438,1100
2024-09-02,273,273,202.5,202.5,202.5,3300
2024-09-03,200,200,200,200,200,1100
2024-09-04,,,,,,
2024-09-05,,,,,,
2024-09-06,,,,,,
2024-09-09,219,219,219,219,219,1100
2024-09-10,,,,,,
2024-09-11,,,,,,
2024-09-12,,,,,,
2024-09-13,,,,,,
2024-09-16,,,,,,
2024-09-17,,,,,,
2024-09-18,,,,,,
2024-09-19,,,,,,
2024-09-20,180,192.0500030517578,180,187.8000030517578,187.8000030517578,7700
2024-09-23,,,,,,
2024-09-24,185,185,185,185,185,1100
2024-09-25,,,,,,
2024-09-26,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,1100
2024-09-27,,,,,,
2024-09-30,,,,,,
2024-10-01,,,,,,
2024-10-03,187.89999389648438,187.89999389648438,187.89999389648438,187.89999389648438,187.89999389648438,1100
2024-10-04,,,,,,
2024-10-07,,,,,,
2024-10-08,183,183,183,183,183,1100
2024-10-09,,,,,,
2024-10-10,,,,,,
2024-10-11,,,,,,
2024-10-14,,,,,,
2024-10-15,183,183,183,183,183,1100
2024-10-16,,,,,,
2024-10-17,180,180,180,180,180,1100
2024-10-18,,,,,,
2024-10-21,,,,,,
2024-10-22,,,,,,
2024-10-23,,,,,,
2024-10-24,161,161,161,161,161,1100
2024-10-25,165,165,165,165,165,1100
2024-10-28,155,155,153,153.64999389648438,153.64999389648438,3300
2024-10-29,170,170.5,170,170.5,170.5,2200
2024-10-30,,,,,,
2024-10-31,,,,,,
2024-11-01,182,182,182,182,182,1100
2024-11-04,161.1999969482422,161.1999969482422,161,161.10000610351562,161.10000610351562,2200
2024-11-05,,,,,,
2024-11-06,,,,,,
2024-11-07,161,161,161,161,161,1100
2024-11-08,168.9499969482422,168.9499969482422,162,164,164,3300
2024-11-11,,,,,,
2024-11-12,160,160,160,160,160,550
2024-11-13,160,160,155,155,155,2750
2024-11-14,151.0500030517578,151.0500030517578,146.10000610351562,146.10000610351562,146.10000610351562,2750
2024-11-18,159.89999389648438,159.89999389648438,159.89999389648438,159.89999389648438,159.89999389648438,550
2024-11-19,159.9499969482422,160,159.9499969482422,160,160,1100
2024-11-21,161,161,157,157,157,1100
2024-11-22,,,,,,
2024-11-25,,,,,,
2024-11-26,173.9499969482422,173.9499969482422,165,165,165,1100
2024-11-27,,,,,,
2024-11-28,165,165,162,163,163,2750
2024-11-29,163,164,162.39999389648438,163.1999969482422,163.1999969482422,2750
2024-12-02,164,164,160,160,160,2750
2024-12-03,165,165,161,163.9499969482422,163.9499969482422,3300
2024-12-04,164,164,161,163,163,5500
2024-12-05,162.9499969482422,164,162.9499969482422,163.3000030517578,163.3000030517578,1650
2024-12-06,,,,,,
2024-12-09,,,,,,
2024-12-10,163,163,162,162,162,1100
2024-12-11,163,164,163,164,164,2200
2024-12-12,163,163,160,162,162,2750
2024-12-13,161,163,155,163,163,3300
2024-12-16,163,163,163,163,163,550
2024-12-17,159,160,159,160,160,1100
2024-12-18,,,,,,
2024-12-19,160.5500030517578,163,160.5,163,163,2750
2024-12-20,162.89999389648438,163,162.89999389648438,163,163,3300
2024-12-23,,,,,,
2024-12-24,163,163,163,163,163,550
2024-12-26,,,,,,
2024-12-27,,,,,,
2024-12-30,157,157,157,157,157,550
2024-12-31,,,,,,
2025-01-01,168,168,168,168,168,550
2025-01-02,,,,,,
2025-01-03,,,,,,
2025-01-06,,,,,,
2025-01-07,,,,,,
2025-01-08,160,160,160,160,160,1650
2025-01-09,,,,,,
2025-01-10,158,158,158,158,158,1100
2025-01-13,,,,,,
2025-01-14,160,160,160,160,160,1100
2025-01-15,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,550
2025-01-16,,,,,,
2025-01-17,152,156.9499969482422,151,156.9499969482422,156.9499969482422,1650
2025-01-20,158,158,158,158,158,1100
2025-01-21,148,149.9499969482422,145.14999389648438,147.10000610351562,147.10000610351562,3300
