Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12,2023,2200,1852,1899,1899,5400400
2023-12-13,1979,2169,1880,1880,1880,4330100
2023-12-14,1960,1980,1600,1656,1656,853000
2023-12-15,1689,1691,1588,1599,1599,329300
2023-12-18,1626,1631,1474,1475,1475,211500
2023-12-19,1470,1566,1460,1518,1518,189800
2023-12-20,1534,1587,1497,1518,1518,107000
2023-12-21,1499,1518,1457,1473,1473,120800
2023-12-22,1463,1516,1421,1512,1512,84400
2023-12-25,1520,1520,1456,1504,1504,79300
2023-12-26,1514,1580,1498,1564,1564,144600
2023-12-27,1580,1580,1460,1522,1522,116200
2023-12-28,1514,1550,1480,1481,1481,60900
2023-12-29,1483,1602,1483,1567,1567,186400
2024-01-04,1614,1625,1576,1582,1582,82800
2024-01-05,1580,1739,1578,1679,1679,201500
2024-01-09,1725,1775,1656,1687,1687,174900
2024-01-10,1654,1677,1584,1618,1618,137600
2024-01-11,1648,1648,1540,1556,1556,93600
2024-01-12,1540,1543,1489,1515,1515,63700
2024-01-15,1526,1565,1526,1560,1560,16800
2024-01-16,1566,1566,1514,1517,1517,32800
2024-01-17,1591,1619,1491,1491,1491,88700
2024-01-18,1485,1530,1485,1508,1508,30000
2024-01-19,1547,1547,1489,1512,1512,35500
2024-01-22,1517,1552,1500,1528,1528,41000
2024-01-23,1536,1569,1522,1532,1532,43700
2024-01-24,1556,1607,1538,1580,1580,68400
2024-01-25,1583,1629,1567,1569,1569,45000
2024-01-26,1560,1579,1499,1519,1519,43300
2024-01-29,1570,1619,1526,1542,1542,85400
2024-01-30,1550,1557,1497,1552,1552,68200
2024-01-31,1552,1552,1476,1499,1499,48600
2024-02-01,1499,1500,1431,1440,1440,56500
2024-02-02,1455,1461,1426,1430,1430,29600
2024-02-05,1421,1471,1407,1467,1467,28400
2024-02-06,1451,1479,1446,1457,1457,16100
2024-02-07,1457,1457,1370,1399,1399,81700
2024-02-08,1400,1400,1244,1309,1309,118600
2024-02-09,1350,1384,1336,1357,1357,34300
2024-02-13,1357,1450,1333,1433,1433,63600
2024-02-14,1283,1310,1187,1191,1191,133100
2024-02-15,1182,1240,1168,1211,1211,55400
2024-02-16,1207,1254,1190,1203,1203,30700
2024-02-19,1193,1278,1193,1259,1259,47500
2024-02-20,1289,1378,1261,1340,1340,54400
2024-02-21,1352,1394,1284,1304,1304,46900
2024-02-22,1315,1318,1240,1240,1240,35100
2024-02-26,1277,1323,1257,1307,1307,30900
2024-02-27,1337,1337,1270,1293,1293,16100
2024-02-28,1287,1321,1286,1286,1286,9100
2024-02-29,1239,1239,1239,1239,1239,21900
2024-03-01,1269,1270,1227,1241,1241,10700
2024-03-04,1240,1249,1190,1212,1212,36200
2024-03-05,1225,1260,1196,1231,1231,23800
2024-03-06,1216,1321,1216,1290,1290,26700
2024-03-07,1329,1369,1286,1301,1301,32500
2024-03-08,1300,1423,1281,1381,1381,42500
2024-03-11,1380,1380,1335,1352,1352,42700
2024-03-12,1382,1439,1336,1375,1375,65600
2024-03-13,1387,1400,1262,1266,1266,107100
2024-03-14,1263,1263,1128,1161,1161,181600
2024-03-15,1160,1173,1131,1169,1169,57800
2024-03-18,1200,1214,1148,1190,1190,73900
2024-03-19,1185,1192,1153,1165,1165,67600
2024-03-21,1185,1208,1150,1192,1192,91000
2024-03-22,1197,1212,1162,1191,1191,52800
2024-03-25,1221,1243,1155,1156,1156,112100
2024-03-26,1199,1255,1192,1219,1219,143000
2024-03-27,1208,1208,1121,1125,1125,239900
2024-03-28,1152,1169,1130,1141,1141,115300
2024-03-29,1168,1400,1151,1310,1310,414300
2024-04-01,1401,1489,1360,1375,1375,424700
2024-04-02,1348,1383,1258,1359,1359,204000
2024-04-03,1348,1348,1243,1284,1284,181700
2024-04-04,1284,1313,1245,1251,1251,127800
2024-04-05,1201,1275,1186,1244,1244,122500
2024-04-08,1245,1291,1208,1281,1281,92800
2024-04-09,1280,1299,1227,1250,1250,140000
2024-04-10,1280,1292,1235,1235,1235,98500
2024-04-11,1225,1240,1201,1220,1220,69700
2024-04-12,1230,1233,1144,1153,1153,205400
2024-04-15,1165,1224,1162,1178,1178,107200
2024-04-16,1161,1188,1140,1146,1146,113500
2024-04-17,1144,1164,1103,1130,1130,136600
2024-04-18,1127,1170,1125,1162,1162,77200
2024-04-19,1150,1158,1084,1113,1113,132400
2024-04-22,1122,1152,1112,1124,1124,38500
2024-04-23,1132,1173,1118,1153,1153,42500
2024-04-24,1161,1214,1157,1214,1214,63700
2024-04-25,1189,1283,1186,1247,1247,110200
2024-04-26,1275,1315,1231,1299,1299,91800
2024-04-30,1298,1386,1261,1367,1367,155200
2024-05-01,1385,1472,1355,1471,1471,364300
2024-05-02,1467,1636,1458,1550,1550,622300
