Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,411,414,411,411,411,1500
2023-10-31,417,417,410,412,412,2800
2023-11-01,412,416,411,416,416,4500
2023-11-02,414,418,413,418,418,2900
2023-11-06,418,424,418,422,422,2200
2023-11-07,423,423,420,420,420,900
2023-11-08,417,420,415,420,420,5300
2023-11-09,420,420,410,411,411,13100
2023-11-10,411,417,409,415,415,4600
2023-11-13,415,415,406,406,406,5600
2023-11-14,411,411,405,405,405,1700
2023-11-15,410,410,402,402,402,10300
2023-11-16,408,408,402,402,402,1600
2023-11-17,403,405,402,403,403,1900
2023-11-20,403,405,403,404,404,1000
2023-11-21,408,408,401,407,407,15400
2023-11-22,406,406,403,405,405,3600
2023-11-24,405,407,400,403,403,10900
2023-11-27,405,406,402,404,404,1500
2023-11-28,402,403,401,403,403,3600
2023-11-29,401,405,401,403,403,2800
2023-11-30,403,405,400,404,404,10100
2023-12-01,403,405,400,401,401,5000
2023-12-04,403,405,401,403,403,2200
2023-12-05,403,405,401,401,401,3800
2023-12-06,401,404,399,399,399,10000
2023-12-07,400,400,397,398,398,8300
2023-12-08,396,399,395,397,397,11000
2023-12-11,397,399,397,397,397,2500
2023-12-12,395,398,390,392,392,23700
2023-12-13,393,393,386,386,386,12600
2023-12-14,383,387,381,383,383,13000
2023-12-15,382,385,380,381,381,7700
2023-12-18,380,380,372,374,374,12300
2023-12-19,375,397,373,383,383,30400
2023-12-20,383,384,378,378,378,8800
2023-12-21,376,378,375,375,375,11300
2023-12-22,375,427,375,392,392,324000
2023-12-25,377,378,360,366,366,86900
2023-12-26,368,368,357,357,357,45400
2023-12-27,358,365,358,361,361,51100
2023-12-28,362,367,361,367,367,5600
2023-12-29,368,373,361,369,369,10100
2024-01-04,367,373,365,373,373,5600
2024-01-05,374,380,374,380,380,11800
2024-01-09,384,385,380,380,380,15700
2024-01-10,382,386,381,386,386,18600
2024-01-11,387,387,381,384,384,14200
2024-01-12,384,384,378,382,382,18300
2024-01-15,378,378,378,378,378,4000
2024-01-16,378,384,378,380,380,7200
2024-01-17,381,381,373,373,373,19400
2024-01-18,375,378,374,374,374,7300
2024-01-19,373,390,373,387,387,24300
2024-01-22,386,387,379,386,386,21000
2024-01-23,385,385,381,381,381,5100
2024-01-24,380,385,375,381,381,14800
2024-01-25,382,435,378,380,380,332200
2024-01-26,380,382,376,376,376,27500
2024-01-29,379,384,378,378,378,9300
2024-01-30,376,385,376,383,383,20500
2024-01-31,380,381,372,378,378,13500
2024-02-01,376,379,375,375,375,5100
2024-02-02,374,378,374,376,376,3300
2024-02-05,376,376,370,376,376,7200
2024-02-06,392,427,378,378,378,417700
