Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,243,246,241,246,246,1462400
2023-10-31,246,246,238,246,246,2728500
2023-11-01,249,249,239,239,239,2571400
2023-11-02,240,256,240,254,254,4229600
2023-11-06,261,275,260,274,274,5106700
2023-11-07,271,280,269,278,278,5148900
2023-11-08,325,333,287,288,288,23870400
2023-11-09,287,297,272,275,275,8219300
2023-11-10,270,275,262,265,265,5285000
2023-11-13,268,273,263,265,265,3368300
2023-11-14,267,267,254,261,261,3589000
2023-11-15,272,281,270,272,272,5322300
2023-11-16,272,272,263,264,264,2085900
2023-11-17,262,262,253,255,255,3293600
2023-11-20,256,260,253,254,254,2641500
2023-11-21,258,262,252,262,262,3072000
2023-11-22,259,260,248,250,250,4962400
2023-11-24,248,251,246,250,250,1767500
2023-11-27,251,256,248,249,249,2330800
2023-11-28,249,251,247,249,249,1325800
2023-11-29,248,256,248,251,251,3236000
2023-11-30,253,253,240,244,244,5447900
2023-12-01,244,248,241,247,247,2708900
2023-12-04,251,262,250,260,260,5658700
2023-12-05,257,262,252,252,252,3170000
2023-12-06,252,256,250,256,256,1677500
2023-12-07,256,256,246,251,251,2512900
2023-12-08,249,253,246,246,246,1873300
2023-12-11,248,260,248,253,253,3439400
2023-12-12,254,255,243,246,246,4044500
2023-12-13,245,247,239,243,243,3985100
2023-12-14,247,251,237,238,238,5653400
2023-12-15,236,239,232,234,234,4665100
2023-12-18,232,233,227,230,230,4672400
2023-12-19,230,234,227,234,234,2534000
2023-12-20,235,240,232,232,232,3101300
2023-12-21,229,231,225,227,227,2544000
2023-12-22,228,232,226,227,227,1881300
2023-12-25,226,227,224,224,224,1968000
2023-12-26,224,227,222,224,224,2369600
2023-12-27,224,231,224,229,229,3094700
2023-12-28,231,243,228,243,243,3992800
2023-12-29,241,248,241,244,244,3319500
2024-01-04,238,251,237,250,250,1981800
2024-01-05,248,250,245,249,249,1880100
2024-01-09,248,269,248,267,267,5689700
2024-01-10,267,282,265,269,269,7281400
2024-01-11,269,271,264,270,270,3338300
2024-01-12,275,293,274,292,292,8285200
2024-01-15,298,298,287,289,289,1673100
2024-01-16,291,307,291,295,295,4321400
2024-01-17,292,295,283,285,285,5094800
2024-01-18,286,288,281,284,284,3038100
2024-01-19,285,290,283,286,286,1701700
2024-01-22,288,297,282,294,294,2763900
2024-01-23,295,299,292,293,293,2577500
2024-01-24,290,296,290,296,296,1286000
2024-01-25,295,298,287,296,296,2551900
2024-01-26,294,307,294,302,302,3555800
2024-01-29,303,304,293,298,298,3566800
2024-01-30,304,320,303,315,315,6619800
2024-01-31,308,308,293,296,296,7749100
2024-02-01,296,303,294,302,302,3694400
2024-02-02,300,311,296,310,310,3119400
2024-02-05,312,319,307,314,314,3311800
2024-02-06,313,325,311,320,320,3774400
2024-02-07,320,321,312,319,319,3789700
2024-02-08,317,326,309,321,321,6067100
2024-02-09,337,372,332,340,340,21347900
2024-02-13,347,355,332,335,335,8962100
2024-02-14,327,337,317,326,326,5975100
2024-02-15,334,334,312,312,312,4088700
2024-02-16,316,331,310,328,328,4231700
2024-02-19,336,351,329,348,348,5057000
2024-02-20,345,347,336,336,336,2430100
2024-02-21,341,341,330,334,334,2163800
2024-02-22,338,339,321,322,322,2927000
2024-02-26,323,339,319,336,336,2783200
2024-02-27,342,356,336,345,345,4486800
2024-02-28,343,350,335,336,336,2284400
2024-02-29,334,337,331,334,334,1461500
2024-03-01,333,339,327,338,338,2940200
2024-03-04,336,339,320,329,329,5767000
2024-03-05,326,330,317,318,318,3852500
2024-03-06,316,337,314,331,331,4391200
2024-03-07,332,337,315,317,317,3607100
2024-03-08,316,319,312,313,313,2415400
2024-03-11,308,313,307,309,309,2201700
2024-03-12,309,323,307,320,320,1902800
2024-03-13,321,322,311,312,312,1543700
2024-03-14,311,316,307,315,315,1832400
2024-03-15,311,314,307,310,310,1283700
2024-03-18,314,321,313,318,318,1756700
2024-03-19,317,318,306,310,310,2872500
2024-03-21,317,320,315,317,317,1747400
2024-03-22,317,324,313,320,320,2282100
2024-03-25,320,327,315,317,317,2120900
2024-03-26,319,319,311,314,314,1524100
2024-03-27,312,321,311,316,316,1498200
2024-03-28,317,320,314,314,314,921800
2024-03-29,315,324,314,322,322,1773600
2024-04-01,329,329,317,317,317,2187200
2024-04-02,318,320,301,302,302,4268600
2024-04-03,299,302,294,295,295,2711400
2024-04-04,300,300,294,295,295,1235800
2024-04-05,290,299,289,294,294,1526100
2024-04-08,298,307,297,306,306,2225400
2024-04-09,307,308,302,304,304,1103300
2024-04-10,304,309,300,300,300,1006900
2024-04-11,296,301,294,299,299,1198900
2024-04-12,298,301,295,298,298,1083600
2024-04-15,293,296,290,291,291,1190700
2024-04-16,286,287,273,281,281,3977800
2024-04-17,279,281,267,271,271,2456400
2024-04-18,267,277,267,273,273,1627800
2024-04-19,273,273,260,264,264,2424200
2024-04-22,267,276,267,275,275,1183100
2024-04-23,277,279,270,274,274,949300
2024-04-24,278,283,274,274,274,1177100
2024-04-25,272,273,267,268,268,900300
2024-04-26,267,274,266,270,270,921200
2024-04-30,276,276,271,274,274,745300
2024-05-01,270,276,268,274,274,1117800
2024-05-02,272,275,269,270,270,1090400
2024-05-07,276,285,276,283,283,1860600
2024-05-08,286,295,284,288,288,1898600
2024-05-09,291,292,284,286,286,2591100
2024-05-10,318,332,309,327,327,15264900
2024-05-13,322,324,297,297,297,6510200
2024-05-14,297,306,297,301,301,2938500
2024-05-15,303,312,300,306,306,2659600
2024-05-16,311,314,299,303,303,2878500
2024-05-17,300,303,298,301,301,1591500
2024-05-20,302,303,298,303,303,1582100
2024-05-21,306,336,302,321,321,12967000
2024-05-22,318,339,314,318,318,4947400
2024-05-23,318,319,301,302,302,4349800
2024-05-24,299,300,292,294,294,3204100
2024-05-27,296,296,289,293,293,1548700
2024-05-28,292,299,290,291,291,1566000
2024-05-29,288,289,283,285,285,1564300
2024-05-30,281,285,276,281,281,2129600
2024-05-31,282,289,282,288,288,1765500
2024-06-03,289,289,282,285,285,1740800
2024-06-04,288,295,287,295,295,1930600
2024-06-05,293,296,286,286,286,1402700
2024-06-06,289,289,278,279,279,1907400
2024-06-07,280,281,275,275,275,1270800
2024-06-10,275,278,271,277,277,1673400
2024-06-11,277,282,273,280,280,1492300
2024-06-12,275,281,271,274,274,2165000
2024-06-13,274,277,271,272,272,1240900
2024-06-14,270,274,270,272,272,623600
2024-06-17,271,271,265,267,267,1848900
2024-06-18,270,272,266,267,267,720400
2024-06-19,268,274,267,271,271,959900
2024-06-20,271,273,269,271,271,579600
2024-06-21,271,278,271,273,273,1172400
2024-06-24,273,278,271,275,275,829800
2024-06-25,275,279,275,279,279,611400
2024-06-26,282,286,280,284,284,1562800
2024-06-27,284,287,281,283,283,1244500
2024-06-28,283,285,279,279,279,894700
2024-07-01,279,280,268,268,268,2305900
2024-07-02,267,271,264,271,271,1893200
2024-07-03,272,274,268,270,270,790100
2024-07-04,273,274,269,269,269,760600
2024-07-05,271,276,271,275,275,1301700
2024-07-08,274,279,271,279,279,1160500
2024-07-09,278,279,274,278,278,729300
2024-07-10,276,278,270,270,270,1190300
2024-07-11,267,270,265,268,268,2178500
2024-07-12,267,276,267,271,271,3006400
2024-07-16,272,272,265,268,268,2160700
2024-07-17,273,276,269,276,276,2151500
2024-07-18,273,279,273,277,277,1280800
2024-07-19,274,275,266,266,266,2278000
2024-07-22,267,267,262,266,266,2250500
2024-07-23,268,271,266,271,271,1276400
2024-07-24,270,274,264,264,264,1505600
2024-07-25,261,264,257,257,257,2565200
2024-07-26,258,265,256,263,263,1567500
2024-07-29,264,266,262,265,265,788600
2024-07-30,266,269,260,262,262,969900
2024-07-31,258,259,252,258,258,2616700
2024-08-01,258,261,252,253,253,1955600
2024-08-02,240,240,231,232,232,4333400
2024-08-05,215,224,190,194,194,7346900
2024-08-06,216,230,214,230,230,3955800
2024-08-07,238,240,217,222,222,11630200
2024-08-08,223,236,217,226,226,7007600
2024-08-09,230,233,218,225,225,4586200
2024-08-13,226,228,221,224,224,3378900
2024-08-14,226,234,225,232,232,3219500
2024-08-15,229,231,227,228,228,1932800
2024-08-16,229,233,229,233,233,2120900
2024-08-19,231,237,229,230,230,2360600
2024-08-20,234,243,233,241,241,3385600
2024-08-21,240,250,239,246,246,3202000
2024-08-22,246,256,244,251,251,2990800
2024-08-23,251,252,246,252,252,2245900
2024-08-26,259,272,258,270,270,5336700
2024-08-27,269,274,263,271,271,3995700
2024-08-28,269,273,266,267,267,2357000
2024-08-29,262,268,260,266,266,1951400
2024-08-30,265,267,261,265,265,2047600
2024-09-02,267,267,257,262,262,2287800
2024-09-03,261,280,260,276,276,4454200
2024-09-04,265,269,261,265,265,3807900
2024-09-05,261,271,260,263,263,2595500
2024-09-06,264,265,254,257,257,2278200
2024-09-09,246,258,245,254,254,2850600
2024-09-10,254,258,251,255,255,1271700
2024-09-11,253,254,242,244,244,2455100
2024-09-12,250,250,243,248,248,2295400
2024-09-13,246,247,239,241,241,1755700
2024-09-17,242,242,233,238,238,1599100
2024-09-18,240,241,232,235,235,1766500
2024-09-19,240,247,238,245,245,1618100
2024-09-20,248,249,245,247,247,1224300
2024-09-24,247,247,240,240,240,1321500
2024-09-25,239,242,237,238,238,819900
2024-09-26,238,242,238,242,242,883100
2024-09-27,241,245,240,243,243,1266500
2024-09-30,235,242,234,235,235,2354800
2024-10-01,238,241,234,239,239,1120200
2024-10-02,235,238,233,234,234,2191700
2024-10-03,236,238,232,233,233,1599300
2024-10-04,234,237,232,234,234,1247200
2024-10-07,237,237,233,234,234,1540100
2024-10-08,233,233,229,230,230,2111200
2024-10-09,231,236,230,235,235,1339600
2024-10-10,235,238,232,234,234,1389500
2024-10-11,234,238,232,237,237,1000300
2024-10-15,235,237,229,236,236,2143400
2024-10-16,232,237,229,232,232,2062700
2024-10-17,231,234,229,229,229,1793200
2024-10-18,229,232,228,229,229,1068900
2024-10-21,228,236,227,236,236,1375400
2024-10-22,235,235,227,227,227,2662200
2024-10-23,227,229,224,224,224,1742400
2024-10-24,222,228,222,228,228,1475000
2024-10-25,228,230,220,220,220,2953400
2024-10-28,220,230,218,229,229,1731400
2024-10-29,231,239,230,238,238,1900300
2024-10-30,238,240,233,239,239,1655400
2024-10-31,237,240,236,239,239,1096100
2024-11-01,235,239,234,236,236,1805800
2024-11-05,238,239,234,238,238,1374200
2024-11-06,240,245,237,241,241,3905300
2024-11-07,255,255,233,237,237,7920300
2024-11-08,241,249,240,249,249,4589000
2024-11-11,248,255,246,253,253,2654400
2024-11-12,251,261,250,251,251,3954900
2024-11-13,248,264,247,262,262,4665000
2024-11-14,261,263,257,257,257,2732200
2024-11-15,254,264,251,260,260,3665000
2024-11-18,263,273,261,268,268,3104000
2024-11-19,266,282,264,282,282,4459200
2024-11-20,284,298,284,287,287,6179200
