Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,582,584,561,562,562,252600
2023-10-27,560,567,550,551,551,241000
2023-10-30,543,556,537,547,547,214300
2023-10-31,554,554,533,542,542,157300
2023-11-01,557,565,531,536,536,137000
2023-11-02,538,561,538,557,557,125200
2023-11-06,560,572,550,555,555,212300
2023-11-07,565,565,541,544,544,134200
2023-11-08,547,554,507,510,510,369500
2023-11-09,511,513,496,505,505,210400
2023-11-10,505,505,491,492,492,146600
2023-11-13,493,498,481,486,486,110700
2023-11-14,489,495,477,494,494,126600
2023-11-15,495,512,495,501,501,136300
2023-11-16,500,520,498,517,517,162100
2023-11-17,517,537,515,535,535,197200
2023-11-20,525,533,513,533,533,208500
2023-11-21,531,564,531,560,560,262300
2023-11-22,561,598,558,576,576,613000
2023-11-24,580,593,563,586,586,314700
2023-11-27,596,629,587,624,624,562800
2023-11-28,644,648,598,606,606,626800
2023-11-29,586,619,585,618,618,319000
2023-11-30,610,626,586,593,593,266100
2023-12-01,593,601,582,595,595,207900
2023-12-04,597,609,588,599,599,112900
2023-12-05,595,595,573,576,576,148900
2023-12-06,581,587,558,569,569,227200
2023-12-07,565,565,546,555,555,186100
2023-12-08,542,558,534,535,535,153200
2023-12-11,555,572,550,564,564,137400
2023-12-12,562,562,545,550,550,95000
2023-12-13,552,558,546,553,553,62900
2023-12-14,562,567,537,540,540,97500
2023-12-15,548,549,538,549,549,49900
2023-12-18,540,546,529,536,536,106500
2023-12-19,537,552,533,552,552,130000
2023-12-20,560,584,550,581,581,196300
2023-12-21,578,595,564,592,592,194300
2023-12-22,600,600,573,578,578,128100
2023-12-25,598,610,570,576,576,137300
2023-12-26,583,585,563,565,565,97800
2023-12-27,563,574,552,566,566,150100
2023-12-28,573,585,555,585,585,98200
2023-12-29,575,579,566,579,579,128800
2024-01-04,569,574,551,570,570,86700
2024-01-05,570,570,545,547,547,127800
2024-01-09,567,590,561,590,590,176900
2024-01-10,587,596,580,594,594,151400
2024-01-11,597,602,582,588,588,153700
2024-01-12,598,617,570,573,573,484500
2024-01-15,545,565,521,564,564,214700
2024-01-16,560,569,533,534,534,191000
2024-01-17,531,550,519,521,521,258100
2024-01-18,524,532,520,532,532,63700
2024-01-19,529,539,515,523,523,89900
2024-01-22,537,538,527,535,535,62900
2024-01-23,536,537,513,516,516,169700
2024-01-24,516,524,507,509,509,72800
2024-01-25,514,514,495,500,500,163100
2024-01-26,496,499,478,483,483,180700
2024-01-29,488,488,478,484,484,57600
2024-01-30,488,518,484,511,511,154800
2024-01-31,515,530,509,530,530,225000
2024-02-01,527,532,510,515,515,120600
2024-02-02,515,522,505,507,507,67900
2024-02-05,506,517,501,517,517,69900
2024-02-06,514,515,503,508,508,41900
2024-02-07,508,514,505,512,512,40800
2024-02-08,511,529,506,526,526,91000
2024-02-09,521,535,517,517,517,72200
2024-02-13,517,527,512,515,515,93100
2024-02-14,514,516,508,511,511,40900
2024-02-15,510,515,499,499,499,72300
2024-02-16,500,512,500,505,505,50100
2024-02-19,504,529,504,529,529,93800
2024-02-20,523,531,521,529,529,38000
2024-02-21,530,530,522,522,522,26100
2024-02-22,523,527,517,523,523,50300
2024-02-26,520,532,512,527,527,87300
2024-02-27,526,542,525,531,531,76300
2024-02-28,527,541,522,522,522,48000
2024-02-29,531,531,511,519,519,63200
2024-03-01,517,522,503,511,511,80900
2024-03-04,510,511,499,504,504,75900
2024-03-05,500,500,490,493,493,92300
2024-03-06,493,500,490,496,496,27100
2024-03-07,501,501,480,491,491,111900
2024-03-08,483,489,478,482,482,70800
