Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,475,479,461,469,469,101100
2023-10-31,466,477,464,472,472,99400
2023-11-01,476,481,456,459,459,188700
2023-11-02,463,472,461,461,461,111700
2023-11-06,468,483,467,482,482,167600
2023-11-07,478,507,478,500,500,173200
2023-11-08,505,512,489,491,491,119200
2023-11-09,493,495,482,492,492,90200
2023-11-10,487,488,477,484,484,82500
2023-11-13,482,484,470,471,471,94400
2023-11-14,471,479,467,479,479,75400
2023-11-15,486,493,481,491,491,158000
2023-11-16,489,490,481,483,483,46500
2023-11-17,484,484,475,481,481,70800
2023-11-20,481,511,480,502,502,276000
2023-11-21,505,512,497,512,512,132700
2023-11-22,508,509,499,507,507,129800
2023-11-24,550,567,535,538,538,1099200
2023-11-27,578,606,569,595,595,1547600
2023-11-28,597,598,570,576,576,491900
2023-11-29,566,588,561,575,575,264700
2023-11-30,583,619,573,616,616,519200
2023-12-01,618,620,575,588,588,724500
2023-12-04,628,642,598,634,634,1563300
2023-12-05,650,669,628,642,642,1140000
2023-12-06,640,677,637,672,672,768000
2023-12-07,685,687,647,656,656,502500
2023-12-08,636,653,621,632,632,437900
2023-12-11,639,653,618,624,624,307500
2023-12-12,634,634,576,581,581,488900
2023-12-13,590,596,566,566,566,228400
2023-12-14,575,594,569,576,576,218800
2023-12-15,566,583,564,583,583,120300
2023-12-18,573,578,556,568,568,133300
2023-12-19,570,604,568,604,604,168500
2023-12-20,598,602,585,597,597,259500
2023-12-21,580,589,571,589,589,181500
2023-12-22,590,600,570,570,570,164800
2023-12-25,570,586,555,562,562,145100
2023-12-26,559,573,559,564,564,123800
2023-12-27,557,581,556,581,581,173000
2023-12-28,572,591,567,588,588,109800
2023-12-29,590,590,574,579,579,57200
2024-01-04,569,590,567,585,585,85400
2024-01-05,588,588,563,568,568,132300
2024-01-09,598,617,592,615,615,325800
2024-01-10,604,607,587,595,595,231200
2024-01-11,600,601,582,594,594,241700
2024-01-12,574,580,544,568,568,811000
2024-01-15,576,576,562,562,562,50100
2024-01-16,576,601,562,594,594,305500
2024-01-17,588,593,566,576,576,252200
2024-01-18,566,575,554,560,560,169100
2024-01-19,560,600,560,580,580,289600
2024-01-22,584,633,579,618,618,718100
2024-01-23,617,623,603,614,614,287100
2024-01-24,618,621,593,605,605,165200
2024-01-25,601,620,599,619,619,164200
2024-01-26,615,620,603,607,607,141600
2024-01-29,615,615,603,603,603,102700
2024-01-30,605,611,591,609,609,155700
2024-01-31,606,606,589,597,597,206700
2024-02-01,593,596,578,580,580,160100
2024-02-02,580,585,567,568,568,162000
2024-02-05,572,583,565,580,580,104500
2024-02-06,584,584,571,583,583,64200
2024-02-07,577,578,566,571,571,98400
2024-02-08,571,571,553,556,556,142500
2024-02-09,553,560,544,544,544,163400
2024-02-13,541,551,536,540,540,181000
2024-02-14,533,534,527,527,527,112300
2024-02-15,540,540,525,532,532,108400
2024-02-16,532,558,525,555,555,155800
2024-02-19,555,569,550,569,569,194200
2024-02-20,570,570,553,562,562,109700
2024-02-21,560,560,543,546,546,55000
2024-02-22,556,560,543,545,545,83700
2024-02-26,548,565,541,558,558,86500
2024-02-27,564,564,546,562,562,103000
2024-02-28,559,573,559,570,570,138700
2024-02-29,565,568,553,565,565,87000
2024-03-01,563,563,550,550,550,73100
2024-03-04,550,555,532,532,532,147200
2024-03-05,528,531,515,526,526,120200
2024-03-06,523,543,518,542,542,101600
2024-03-07,542,552,527,531,531,123200
2024-03-08,525,532,519,523,523,97000
2024-03-11,515,525,515,519,519,107000
2024-03-12,520,528,516,527,527,92600
2024-03-13,527,530,513,518,518,62700
2024-03-14,519,522,508,522,522,42300
2024-03-15,514,515,507,512,512,62000
2024-03-18,511,539,509,535,535,144100
2024-03-19,529,545,524,539,539,87400
2024-03-21,540,551,533,543,543,255100
2024-03-22,549,555,536,549,549,162900
2024-03-25,541,561,533,534,534,242500
2024-03-26,534,534,522,522,522,65500
2024-03-27,529,536,523,533,533,48000
2024-03-28,533,538,527,529,529,19700
2024-03-29,531,540,529,534,534,44400
2024-04-01,545,545,523,526,526,96900
2024-04-02,525,525,508,514,514,73200
2024-04-03,511,524,507,520,520,49500
2024-04-04,525,529,515,517,517,74200
2024-04-05,512,530,511,527,527,71800
2024-04-08,540,552,537,542,542,268400
2024-04-09,543,554,536,551,551,234400
2024-04-10,552,552,537,541,541,267500
2024-04-11,521,521,495,505,505,563800
2024-04-12,525,582,520,582,582,945400
2024-04-15,560,562,529,546,546,357900
2024-04-16,536,562,534,553,553,141700
2024-04-17,557,568,548,566,566,120200
2024-04-18,558,596,555,593,593,208800
2024-04-19,583,590,541,565,565,198500
2024-04-22,574,590,567,590,590,114200
2024-04-23,592,593,578,582,582,95400
2024-04-24,580,592,570,572,572,97700
2024-04-25,575,581,560,560,560,60600
2024-04-26,560,569,555,564,564,37700
2024-04-30,566,569,557,565,565,82100
2024-05-01,565,581,561,576,576,126300
2024-05-02,578,582,564,571,571,59000
2024-05-07,580,585,575,575,575,79000
2024-05-08,581,594,572,586,586,177100
2024-05-09,593,614,582,604,604,322000
2024-05-10,609,609,575,575,575,129100
