Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,2080,2139,2020,2070,2013.178955078125,31200
2023-10-31,2076,2081,2000,2047,1990.810302734375,39500
2023-11-01,2005,2141,1997,2106,2048.190673828125,48300
2023-11-02,2070,2168,2050,2111,2053.053466796875,41600
2023-11-06,2111,2196,2085,2196,2135.72021484375,35600
2023-11-07,2182,2266,2165,2254,2192.128173828125,35400
2023-11-08,2251,2331,2238,2280,2217.41455078125,51000
2023-11-09,2247,2288,2198,2225,2163.924072265625,38400
2023-11-10,2198,2276,2192,2224,2162.95166015625,30600
2023-11-13,2221,2285,2221,2240,2178.512451171875,15900
2023-11-14,2240,2384,2222,2380,2314.66943359375,63400
2023-11-15,2379,2404,2293,2366,2301.0537109375,83700
2023-11-16,2379,2379,2315,2353,2288.41064453125,18500
2023-11-17,2340,2396,2324,2366,2301.0537109375,48100
2023-11-20,2366,2379,2317,2370,2304.944091796875,44900
2023-11-21,2361,2408,2342,2388,2322.44970703125,48100
2023-11-22,2387,2387,2285,2327,2263.124267578125,61700
2023-11-24,2305,2373,2285,2299,2235.892822265625,71200
2023-11-27,2299,2390,2280,2340,2275.767333984375,67200
2023-11-28,2352,2360,2293,2317,2253.39892578125,33900
2023-11-29,2298,2338,2298,2305,2241.728271484375,15900
2023-11-30,2288,2301,2252,2281,2218.386962890625,26000
2023-12-01,2264,2300,2243,2300,2236.865478515625,25300
2023-12-04,2314,2442,2293,2430,2363.296875,95300
2023-12-05,2406,2450,2386,2400,2334.120361328125,38700
2023-12-06,2400,2444,2368,2395,2329.2578125,47000
2023-12-07,2380,2415,2360,2380,2314.66943359375,30300
2023-12-08,2370,2385,2315,2315,2251.45361328125,34000
2023-12-11,2347,2377,2315,2315,2251.45361328125,25900
2023-12-12,2339,2376,2269,2274,2211.5791015625,46300
2023-12-13,2271,2338,2271,2315,2251.45361328125,26000
2023-12-14,2310,2332,2260,2264,2201.853759765625,35700
2023-12-15,2269,2328,2269,2304,2240.755615234375,19700
2023-12-18,2318,2333,2284,2295,2232.002685546875,17300
2023-12-19,2295,2303,2279,2282,2219.359375,7200
2023-12-20,2304,2334,2273,2287,2224.22216796875,38700
2023-12-21,2272,2281,2134,2153,2093.900634765625,70500
2023-12-22,2203,2246,2120,2141,2082.229736328125,33400
2023-12-25,2186,2186,2092,2098,2040.410400390625,26400
2023-12-26,2106,2189,2067,2075,2018.0416259765625,166700
2023-12-27,2080,2112,2040,2045,1988.8651123046875,60000
2023-12-28,2054,2205,2044,2200,2139.6103515625,40800
2023-12-29,2230,2233,2164,2206,2145.445556640625,34200
2024-01-04,2127,2214,2102,2151,2091.95556640625,36600
2024-01-05,2158,2158,2062,2115,2056.943603515625,42100
2024-01-09,2115,2163,2110,2130,2071.53173828125,25400
2024-01-10,2123,2153,2090,2092,2034.5750732421875,24000
2024-01-11,2094,2120,2082,2105,2047.2181396484375,10200
2024-01-12,2084,2113,2050,2109,2051.1083984375,26100
2024-01-15,2100,2138,2085,2110,2052.080810546875,7900
2024-01-16,2091,2112,2068,2087,2029.7122802734375,16700
2024-01-17,2083,2115,2065,2072,2015.1240234375,29800
2024-01-18,2071,2090,2047,2060,2003.453369140625,20200
2024-01-19,2060,2076,2015,2030,1974.27685546875,26900
2024-01-22,2060,2136,2035,2136,2077.3671875,43300
2024-01-23,2136,2141,2080,2113,2054.99853515625,29200
2024-01-24,2106,2120,2080,2110,2052.080810546875,14900
2024-01-25,2081,2099,2030,2053,1996.6455078125,34300
2024-01-26,2050,2072,2024,2038,1982.0572509765625,26200
2024-01-29,2057,2057,2016,2026,1970.38671875,20000
