Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,650,650,626,633,574.7596435546875,1519000
2023-10-31,638,642,630,640,581.1155395507812,460800
2023-11-01,646,647,640,644,584.7474975585938,474900
2023-11-02,650,655,638,638,579.299560546875,481100
2023-11-06,648,650,642,644,584.7474975585938,503000
2023-11-07,639,641,628,631,572.943603515625,569000
2023-11-08,623,631,599,610,553.875732421875,1121900
2023-11-09,614,625,609,624,566.587646484375,468400
2023-11-10,601,604,591,602,546.6118774414062,911400
2023-11-13,612,620,604,606,550.2437744140625,367000
2023-11-14,609,614,606,607,551.1517944335938,282200
2023-11-15,614,615,609,611,554.7837524414062,299400
2023-11-16,611,617,610,613,556.5997314453125,343600
2023-11-17,611,620,610,617,560.231689453125,631500
2023-11-20,619,620,610,610,553.875732421875,580600
2023-11-21,615,615,601,610,553.875732421875,573900
2023-11-22,606,617,606,616,559.32373046875,360700
2023-11-24,620,624,617,620,562.9556884765625,313700
2023-11-27,622,624,620,620,562.9556884765625,204700
2023-11-28,624,625,620,624,566.587646484375,260100
2023-11-29,621,622,615,621,563.8636474609375,353100
2023-11-30,619,625,617,620,562.9556884765625,344400
2023-12-01,621,623,617,621,563.8636474609375,378800
2023-12-04,621,621,613,619,562.0476684570312,258600
2023-12-05,615,620,612,612,555.6917114257812,267400
2023-12-06,612,620,611,618,561.1397094726562,308000
2023-12-07,613,614,605,607,551.1517944335938,426800
2023-12-08,598,599,581,584,530.2679443359375,610500
2023-12-11,591,596,586,594,539.3478393554688,336200
2023-12-12,596,596,587,588,533.89990234375,308100
2023-12-13,586,590,583,585,531.1759033203125,273800
2023-12-14,583,584,564,568,515.7400512695312,510300
2023-12-15,570,579,570,576,523.0039672851562,346600
2023-12-18,571,581,568,578,524.8199462890625,369900
2023-12-19,579,582,572,578,524.8199462890625,315900
2023-12-20,583,587,581,583,529.3599853515625,271500
2023-12-21,575,580,572,576,523.0039672851562,346400
2023-12-22,578,581,572,576,523.0039672851562,323500
