Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,929,932,910,910,910,42600
2023-10-27,920,933,904,928,928,33400
2023-10-30,913,936,907,919,919,44100
2023-10-31,919,935,901,935,935,28200
2023-11-01,950,951,931,944,944,38800
2023-11-02,959,960,949,959,959,31400
2023-11-06,961,1005,960,999,999,50400
2023-11-07,999,1021,984,1008,1008,36200
2023-11-08,1003,1017,987,1004,1004,38800
2023-11-09,998,1017,993,1000,1000,18600
2023-11-10,1003,1003,963,972,972,43400
2023-11-13,965,973,947,947,947,29000
2023-11-14,953,962,947,949,949,20300
2023-11-15,964,982,959,969,969,53700
2023-11-16,979,979,952,969,969,26400
2023-11-17,975,975,952,963,963,17800
2023-11-20,973,1016,960,1000,1000,58500
2023-11-21,995,1022,990,1022,1022,25700
2023-11-22,1014,1018,1008,1012,1012,17900
2023-11-24,1022,1039,1022,1032,1032,31800
2023-11-27,1034,1039,1003,1012,1012,29200
2023-11-28,1011,1029,1000,1019,1019,15700
2023-11-29,1027,1046,1019,1027,1027,30200
2023-11-30,1017,1045,992,1012,1012,50200
2023-12-01,1012,1016,987,993,993,20000
2023-12-04,999,1010,992,1004,1004,30800
2023-12-05,998,1010,973,974,974,24800
2023-12-06,978,989,968,970,970,20200
2023-12-07,961,970,940,940,940,45700
2023-12-08,938,958,924,927,927,31100
2023-12-11,933,982,932,978,978,37700
2023-12-12,974,974,937,941,941,20500
2023-12-13,936,942,923,930,930,30000
2023-12-14,926,958,911,914,914,59000
2023-12-15,909,1038,844,1036,1036,323400
2023-12-18,1020,1038,974,1007,1007,93400
2023-12-19,999,1074,992,1025,1025,63400
2023-12-20,1036,1042,992,1018,1018,68800
2023-12-21,1015,1024,1002,1024,1024,19000
2023-12-22,1008,1023,975,990,990,54000
2023-12-25,997,1005,945,979,979,49300
2023-12-26,971,992,944,960,960,69800
2023-12-27,970,1019,970,1014,1014,80400
2023-12-28,1012,1045,988,1045,1045,54900
2023-12-29,1048,1048,1003,1011,1011,41800
2024-01-04,1011,1025,991,1009,1009,24900
2024-01-05,1026,1026,991,997,997,32200
2024-01-09,1028,1066,1018,1047,1047,94900
2024-01-10,1048,1059,1016,1025,1025,20200
2024-01-11,1025,1025,998,1003,1003,30500
2024-01-12,1003,1010,988,998,998,23600
2024-01-15,1000,1005,992,994,994,2700
2024-01-16,1000,1010,992,1006,1006,21800
2024-01-17,999,1004,970,970,970,55200
2024-01-18,971,986,965,977,977,25500
2024-01-19,984,989,971,971,971,15400
2024-01-22,980,989,960,970,970,45000
2024-01-23,968,969,945,945,945,39000
2024-01-24,945,964,945,962,962,14700
2024-01-25,969,971,953,959,959,16200
2024-01-26,962,968,954,956,956,19200
2024-01-29,963,973,957,960,960,14500
2024-01-30,954,962,942,961,961,39500
2024-01-31,960,960,942,950,950,39400
2024-02-01,956,966,943,943,943,31300
2024-02-02,953,962,944,950,950,18600
2024-02-05,952,964,947,963,963,30000
2024-02-06,964,968,951,957,957,21600
2024-02-07,956,957,941,943,943,39300
2024-02-08,943,943,916,923,923,48900
2024-02-09,919,931,908,910,910,31700
2024-02-13,913,945,913,931,931,42200
2024-02-14,916,920,903,906,906,43700
2024-02-15,913,913,870,870,870,64400
2024-02-16,874,920,874,893,893,37200
2024-02-19,890,918,890,918,918,30900
2024-02-20,921,929,910,916,916,31600
2024-02-21,908,909,890,895,895,39300
2024-02-22,892,903,882,882,882,37700
2024-02-26,887,922,883,911,911,46200
2024-02-27,910,935,905,923,923,47200
2024-02-28,923,955,923,943,943,44700
2024-02-29,925,945,921,932,932,39200
2024-03-01,932,975,932,966,966,73400
2024-03-04,986,1095,980,1010,1010,168200
2024-03-05,998,1054,985,1030,1030,86200
2024-03-06,1001,1060,991,1018,1018,50200
2024-03-07,1018,1037,993,995,995,42300
2024-03-08,985,999,970,975,975,42700
2024-03-11,961,982,949,949,949,28800
2024-03-12,949,980,938,969,969,27100
2024-03-13,943,943,943,943,943,78000
2024-03-14,943,966,919,946,946,89400
2024-03-15,873,921,866,870,870,341200
2024-03-18,900,925,864,879,879,192600
2024-03-19,879,889,865,883,883,104700
2024-03-21,898,935,893,916,916,137400
2024-03-22,923,940,914,914,914,125500
2024-03-25,915,944,904,904,904,61700
2024-03-26,916,916,890,894,894,68900
2024-03-27,891,919,888,899,899,44300
2024-03-28,899,917,896,896,896,58000
2024-03-29,906,908,886,895,895,32500
2024-04-01,901,901,880,883,883,68700
2024-04-02,881,881,859,859,859,78100
2024-04-03,852,880,840,841,841,251800
2024-04-04,840,840,809,814,814,173900
2024-04-05,800,810,768,778,778,213500
2024-04-08,783,804,772,784,784,130400
2024-04-09,785,800,783,786,786,46600
2024-04-10,785,799,785,793,793,23000
2024-04-11,783,792,776,784,784,31300
2024-04-12,784,799,779,784,784,49600
2024-04-15,784,784,768,777,777,47300
2024-04-16,769,774,763,763,763,43400
2024-04-17,763,764,720,742,742,84900
2024-04-18,742,770,741,756,756,37500
2024-04-19,756,768,738,742,742,49200
2024-04-22,747,762,747,760,760,45300
2024-04-23,772,793,766,787,787,57700
2024-04-24,794,805,790,796,796,56600
2024-04-25,795,805,791,799,799,22000
2024-04-26,795,799,785,790,790,39300
2024-04-30,797,804,778,789,789,43200
2024-05-01,781,784,756,759,759,60100
2024-05-02,761,775,759,763,763,29600
2024-05-07,769,808,769,799,799,72200
2024-05-08,799,812,795,804,804,26400
2024-05-09,804,819,792,812,812,67600
2024-05-10,805,816,800,810,810,34300
2024-05-13,808,823,802,812,812,33300
2024-05-14,812,830,806,819,819,47300
2024-05-15,819,819,811,816,816,9500
2024-05-16,817,821,799,801,801,37100
2024-05-17,802,829,801,817,817,25900
2024-05-20,817,841,817,834,834,30300
2024-05-21,841,843,824,824,824,9000
2024-05-22,824,829,820,829,829,5900
2024-05-23,835,835,814,829,829,12200
2024-05-24,814,834,806,826,826,27000
2024-05-27,835,838,824,828,828,22800
2024-05-28,837,848,826,826,826,25400
2024-05-29,828,828,811,811,811,18900
2024-05-30,802,815,801,809,809,29200
2024-05-31,809,823,809,821,821,12300
2024-06-03,830,834,824,832,832,15400
2024-06-04,829,845,826,836,836,30500
2024-06-05,844,852,840,850,850,11800
2024-06-06,850,855,831,831,831,66000
2024-06-07,831,834,817,817,817,26300
2024-06-10,817,850,817,845,845,22200
2024-06-11,847,848,837,843,843,25600
2024-06-12,849,850,832,832,832,23700
2024-06-13,831,834,791,808,808,56400
2024-06-14,853,897,852,894,894,274600
2024-06-17,881,889,868,877,877,70400
2024-06-18,867,898,865,873,873,29500
2024-06-19,881,881,861,862,862,23400
2024-06-20,862,875,856,860,860,17400
2024-06-21,856,868,856,859,859,16800
2024-06-24,867,879,863,868,868,18700
2024-06-25,875,891,871,890,890,27000
2024-06-26,898,910,886,893,893,47100
2024-06-27,900,938,900,925,925,96400
2024-06-28,936,936,912,928,928,38500
2024-07-01,940,949,920,921,921,30200
2024-07-02,925,935,918,927,927,24200
2024-07-03,925,935,922,927,927,22200
2024-07-04,927,938,921,921,921,26200
2024-07-05,927,929,913,916,916,23600
2024-07-08,920,922,908,908,908,30900
2024-07-09,906,918,893,896,896,50500
2024-07-10,908,909,893,905,905,14600
2024-07-11,910,910,897,898,898,20300
2024-07-12,908,930,907,922,922,54300
2024-07-16,937,948,920,920,920,37700
2024-07-17,935,937,925,937,937,28400
2024-07-18,940,943,928,928,928,25400
2024-07-19,935,935,923,932,932,11200
2024-07-22,932,937,920,920,920,22000
2024-07-23,922,934,918,921,921,22400
2024-07-24,929,929,918,918,918,16700
2024-07-25,918,918,895,895,895,44700
2024-07-26,900,911,893,895,895,36300
2024-07-29,908,908,892,894,894,66600
2024-07-30,879,880,846,860,860,73900
2024-07-31,845,866,843,866,866,40900
2024-08-01,865,865,827,830,830,38000
2024-08-02,808,808,754,776,776,75200
2024-08-05,731,754,641,645,645,105400
2024-08-06,655,739,651,729,729,65600
2024-08-07,714,748,709,727,727,43700
2024-08-08,719,761,719,743,743,25500
2024-08-09,758,758,720,727,727,24400
2024-08-13,733,766,733,764,764,30700
2024-08-14,769,790,764,784,784,23900
2024-08-15,780,786,772,785,785,21500
2024-08-16,790,808,785,804,804,17400
2024-08-19,803,822,792,798,798,23700
2024-08-20,791,816,789,813,813,16200
2024-08-21,813,814,799,808,808,7800
2024-08-22,808,815,800,815,815,7600
2024-08-23,820,821,801,819,819,8400
2024-08-26,810,828,810,826,826,7900
2024-08-27,826,830,812,827,827,5600
2024-08-28,822,825,810,818,818,13300
2024-08-29,812,815,790,792,792,17900
2024-08-30,792,800,780,784,784,11900
2024-09-02,784,811,784,809,809,17400
2024-09-03,809,815,800,814,814,11300
2024-09-04,785,800,780,799,799,17400
2024-09-05,784,803,781,802,802,21500
2024-09-06,797,797,770,776,776,26800
2024-09-09,746,770,730,762,762,38900
2024-09-10,765,790,760,779,779,18600
2024-09-11,771,777,743,750,750,22700
2024-09-12,750,798,750,798,798,22200
2024-09-13,746,752,700,708,708,109200
2024-09-17,705,711,695,700,700,21400
2024-09-18,718,744,700,733,733,37500
2024-09-19,732,751,731,735,735,18600
2024-09-20,730,750,726,726,726,9000
2024-09-24,727,755,726,749,749,29300
2024-09-25,749,781,749,759,759,17100
