Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1602,1609,1561,1574,1574,27400
2023-10-31,1579,1618,1525,1585,1585,45700
2023-11-01,1620,1625,1537,1556,1556,23200
2023-11-02,1550,1637,1550,1621,1621,25400
2023-11-06,1637,1692,1620,1690,1690,38100
2023-11-07,1679,1746,1645,1746,1746,57300
2023-11-08,1758,1770,1688,1722,1722,40200
2023-11-09,1707,1763,1690,1730,1730,31000
2023-11-10,1729,1729,1670,1692,1692,20800
2023-11-13,1699,1712,1666,1669,1669,18700
2023-11-14,1652,1694,1642,1681,1681,32300
2023-11-15,1693,1724,1650,1691,1691,33400
2023-11-16,1691,1715,1675,1678,1678,10600
2023-11-17,1670,1675,1630,1630,1630,36200
2023-11-20,1626,1767,1626,1756,1756,77800
2023-11-21,1770,1810,1745,1810,1810,65800
2023-11-22,1802,1837,1760,1815,1815,34700
2023-11-24,1816,1820,1736,1769,1769,39700
2023-11-27,1760,1770,1719,1770,1770,29700
2023-11-28,1787,1787,1692,1705,1705,28700
2023-11-29,1720,1731,1691,1693,1693,18100
2023-11-30,1708,1782,1700,1751,1751,49000
2023-12-01,1767,1794,1715,1736,1736,37900
2023-12-04,1760,1805,1746,1759,1759,49900
2023-12-05,1751,1757,1675,1707,1707,71000
2023-12-06,1707,1730,1621,1660,1660,44600
2023-12-07,1670,1670,1576,1580,1580,48000
2023-12-08,1564,1630,1564,1616,1616,29600
2023-12-11,1640,1693,1640,1643,1643,27700
2023-12-12,1683,1683,1575,1595,1595,38000
2023-12-13,1599,1639,1592,1607,1607,26500
2023-12-14,1609,1630,1545,1562,1562,28500
2023-12-15,1566,1581,1555,1565,1565,12900
2023-12-18,1525,1536,1495,1513,1513,29200
2023-12-19,1511,1540,1484,1536,1536,37500
2023-12-20,1540,1565,1518,1518,1518,22400
2023-12-21,1500,1549,1480,1520,1520,42300
2023-12-22,1520,1555,1502,1520,1520,47600
2023-12-25,1502,1503,1389,1392,1392,114100
2023-12-26,1392,1423,1370,1402,1402,81500
2023-12-27,1372,1427,1365,1416,1416,100400
2023-12-28,1407,1458,1345,1450,1450,79800
2023-12-29,1441,1507,1429,1460,1460,55700
2024-01-04,1440,1468,1405,1460,1460,27200
2024-01-05,1430,1445,1395,1396,1396,39500
2024-01-09,1410,1435,1378,1403,1403,38400
2024-01-10,1403,1445,1377,1401,1401,45900
2024-01-11,1415,1417,1376,1413,1413,60200
2024-01-12,1393,1421,1367,1404,1404,70200
2024-01-15,1404,1404,1404,1404,1404,0
2024-01-16,1864,2062,1814,1975,1975,1050000
