Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1689,1711,1678,1694,1694,16200
2023-10-31,1689,1720,1657,1708,1708,22200
2023-11-01,1707,1735,1685,1735,1735,20400
2023-11-02,1736,1785,1736,1779,1779,24800
2023-11-06,1820,1919,1820,1898,1898,89700
2023-11-07,1898,1930,1821,1930,1930,28300
2023-11-08,1919,1970,1890,1960,1960,51000
2023-11-09,1969,2011,1919,1975,1975,56000
2023-11-10,1953,2022,1937,1995,1995,31000
2023-11-13,2008,2046,1940,1976,1976,73200
2023-11-14,1954,2025,1814,1839,1839,135700
2023-11-15,1600,1654,1520,1579,1579,366100
2023-11-16,1550,1797,1540,1709,1709,357400
2023-11-17,1741,2003,1733,1929,1929,486400
2023-11-20,1912,1941,1852,1899,1899,134000
2023-11-21,1979,2044,1939,1960,1960,137000
2023-11-22,1920,1925,1865,1883,1883,71500
2023-11-24,1900,1920,1869,1896,1896,51900
2023-11-27,1903,1903,1766,1812,1812,100700
2023-11-28,1801,1850,1758,1770,1770,51900
2023-11-29,1769,1807,1682,1700,1700,71500
2023-11-30,1690,1690,1633,1654,1654,50500
2023-12-01,1680,1720,1660,1682,1682,23700
2023-12-04,1650,1705,1639,1684,1684,22500
2023-12-05,1689,1690,1589,1611,1611,57700
2023-12-06,1621,1635,1572,1583,1583,40000
2023-12-07,1575,1590,1538,1542,1542,42800
2023-12-08,1533,1541,1506,1517,1517,36600
2023-12-11,1529,1554,1452,1464,1464,64800
2023-12-12,1469,1475,1302,1391,1391,161300
2023-12-13,1418,1484,1393,1479,1479,43300
2023-12-14,1477,1513,1439,1452,1452,53800
2023-12-15,1444,1492,1420,1492,1492,24100
2023-12-18,1500,1507,1467,1477,1477,17800
2023-12-19,1478,1538,1478,1520,1520,28200
2023-12-20,1555,1620,1527,1577,1577,137100
2023-12-21,1553,1560,1483,1560,1560,81300
2023-12-22,1557,1557,1468,1479,1479,58800
2023-12-25,1483,1507,1450,1450,1450,39800
2023-12-26,1480,1515,1460,1466,1466,62200
2023-12-27,1481,1490,1459,1471,1471,39500
2023-12-28,1493,1544,1450,1521,1521,41300
2023-12-29,1520,1540,1501,1521,1521,18700
2024-01-04,1521,1586,1498,1586,1586,29000
2024-01-05,1586,1588,1547,1588,1588,26600
2024-01-09,1596,1631,1568,1627,1627,35000
2024-01-10,1618,1618,1583,1584,1584,26500
2024-01-11,1591,1600,1533,1555,1555,26700
2024-01-12,1555,1572,1520,1553,1553,38700
2024-01-15,1574,1574,1520,1550,1550,3500
2024-01-16,1553,1616,1553,1556,1556,22600
2024-01-17,1587,1603,1550,1555,1555,37600
2024-01-18,1579,1670,1537,1633,1633,58000
2024-01-19,1649,1685,1608,1640,1640,36800
2024-01-22,1650,1681,1638,1666,1666,29800
2024-01-23,1688,1689,1630,1649,1649,21300
2024-01-24,1642,1650,1604,1630,1630,24600
2024-01-25,1631,1643,1599,1643,1643,17600
