Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,301,304,300,300,300,60300
2023-10-27,299,302,298,302,302,33500
2023-10-30,303,305,297,297,297,173300
2023-10-31,299,303,295,303,303,67500
2023-11-01,304,306,304,306,306,48700
2023-11-02,307,307,304,306,306,32500
2023-11-06,307,309,307,309,309,42600
2023-11-07,309,312,309,312,312,46400
2023-11-08,312,312,303,304,304,62500
2023-11-09,304,305,302,304,304,36300
2023-11-10,302,304,300,303,303,36100
2023-11-13,305,305,301,301,301,28800
2023-11-14,305,305,301,303,303,52900
2023-11-15,306,309,305,307,307,37600
2023-11-16,307,309,304,304,304,31700
2023-11-17,305,307,302,307,307,32600
2023-11-20,306,308,304,304,304,33400
2023-11-21,307,307,303,304,304,22200
2023-11-22,305,307,305,305,305,16800
2023-11-24,307,307,305,306,306,15800
2023-11-27,309,309,305,305,305,23800
2023-11-28,305,307,305,307,307,20000
2023-11-29,308,309,307,309,309,32600
2023-11-30,307,309,306,309,309,24800
2023-12-01,307,309,307,309,309,17800
2023-12-04,305,306,302,302,302,74800
2023-12-05,302,302,300,300,300,56500
2023-12-06,300,303,300,301,301,34800
2023-12-07,302,303,301,301,301,30200
2023-12-08,300,302,300,300,300,38900
2023-12-11,302,303,300,302,302,31300
2023-12-12,304,304,301,301,301,26800
2023-12-13,301,303,301,302,302,17500
2023-12-14,304,304,300,300,300,49600
2023-12-15,300,302,300,301,301,33300
2023-12-18,300,302,300,300,300,40500
2023-12-19,301,302,300,300,300,50500
2023-12-20,301,303,300,302,302,41000
2023-12-21,301,302,300,301,301,38400
2023-12-22,302,303,301,301,301,36200
2023-12-25,301,302,301,301,301,40800
2023-12-26,301,302,300,300,300,51100
2023-12-27,301,302,300,301,301,68300
2023-12-28,302,305,301,305,305,49900
2023-12-29,305,307,304,307,307,33000
2024-01-04,308,314,306,314,314,96000
2024-01-05,315,315,310,311,311,92600
2024-01-09,314,315,312,315,315,51500
2024-01-10,315,316,313,314,314,73400
2024-01-11,315,316,313,315,315,59300
2024-01-12,314,315,309,311,311,157100
2024-01-15,313,313,312,312,312,14000
2024-01-16,312,312,309,312,312,91300
2024-01-17,313,314,311,311,311,42900
2024-01-18,312,312,311,311,311,32100
2024-01-19,312,312,310,311,311,44300
2024-01-22,311,314,311,314,314,56000
2024-01-23,314,314,311,311,311,44100
