Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,342,342,330,331,331,23400
2023-10-31,329,329,317,326,326,38300
2023-11-01,331,331,325,327,327,9800
2023-11-02,327,339,327,333,333,23200
2023-11-06,336,403,336,368,368,301000
2023-11-07,363,385,354,384,384,68800
2023-11-08,386,386,362,365,365,37800
2023-11-09,370,370,356,358,358,25600
2023-11-10,366,399,345,349,349,235100
2023-11-13,348,388,348,368,368,144800
2023-11-14,367,367,356,364,364,48300
2023-11-15,320,331,290,303,303,306900
2023-11-16,300,306,287,289,289,124600
2023-11-17,288,292,284,289,289,73500
2023-11-20,292,293,285,292,292,85800
2023-11-21,292,299,290,293,293,21200
2023-11-22,293,296,292,296,296,13300
2023-11-24,297,308,296,306,306,52100
2023-11-27,307,307,300,306,306,51000
2023-11-28,311,311,302,302,302,35600
2023-11-29,303,310,302,306,306,15800
2023-11-30,305,308,301,304,304,33500
2023-12-01,304,307,300,302,302,14800
2023-12-04,301,302,298,302,302,13200
2023-12-05,299,302,297,297,297,13100
2023-12-06,292,304,291,304,304,48500
2023-12-07,301,301,294,295,295,18000
2023-12-08,294,299,292,294,294,13900
2023-12-11,300,302,294,300,300,16600
2023-12-12,298,298,291,291,291,20300
2023-12-13,291,294,286,286,286,46500
2023-12-14,286,288,282,284,284,33500
2023-12-15,284,293,284,288,288,22800
2023-12-18,288,292,286,289,289,30400
2023-12-19,288,294,288,293,293,16900
2023-12-20,291,295,291,292,292,7100
2023-12-21,290,290,287,287,287,10600
2023-12-22,286,287,283,283,283,19400
2023-12-25,283,286,282,282,282,32900
2023-12-26,280,283,279,279,279,41000
2023-12-27,284,286,280,283,283,26400
2023-12-28,287,290,285,289,289,9300
2023-12-29,286,291,286,288,288,15100
2024-01-04,285,292,285,292,292,11300
2024-01-05,286,311,286,309,309,63800
2024-01-09,310,324,310,315,315,41300
2024-01-10,319,319,310,315,315,15500
2024-01-11,312,320,312,319,319,8500
2024-01-12,319,320,315,316,316,10900
2024-01-15,314,315,314,314,314,1100
2024-01-16,310,313,303,310,310,23700
2024-01-17,309,310,303,303,303,9800
2024-01-18,302,309,302,302,302,8000
2024-01-19,301,306,301,302,302,6300
2024-01-22,300,310,300,304,304,21100
2024-01-23,307,382,306,350,350,977100
2024-01-24,350,413,340,357,357,1964600
2024-01-25,355,371,337,341,341,282500
2024-01-26,351,408,351,367,367,2657800
2024-01-29,381,432,371,409,409,2050400
2024-01-30,400,411,385,400,400,471200
2024-01-31,396,408,366,372,372,297100
2024-02-01,385,396,354,354,354,261500
2024-02-02,361,368,350,353,353,218400
2024-02-05,353,358,347,353,353,50900
2024-02-06,354,384,353,369,369,158900
2024-02-07,370,384,366,382,382,85900
2024-02-08,390,393,375,375,375,89400
2024-02-09,369,383,363,363,363,71800
2024-02-13,368,389,368,378,378,103000
2024-02-14,373,380,371,374,374,46200
2024-02-15,360,384,360,367,367,38800
2024-02-16,367,381,367,374,374,37400
2024-02-19,375,392,375,384,384,39900
2024-02-20,384,419,382,409,409,163000
2024-02-21,404,404,386,390,390,41500
2024-02-22,391,398,382,390,390,33400
2024-02-26,389,404,374,400,400,48300
2024-02-27,402,404,388,403,403,41100
2024-02-28,405,409,390,390,390,34800
2024-02-29,390,391,381,390,390,28300
2024-03-01,389,389,378,385,385,18800
2024-03-04,383,383,372,375,375,21100
2024-03-05,371,382,370,382,382,30200
2024-03-06,377,385,377,381,381,16100
2024-03-07,381,381,375,375,375,11500
2024-03-08,375,381,371,376,376,7600
2024-03-11,376,378,375,376,376,7100
2024-03-12,374,381,372,381,381,8600
2024-03-13,382,382,377,377,377,3400
2024-03-14,377,382,376,382,382,26300
2024-03-15,381,381,376,379,379,6000
2024-03-18,378,382,376,382,382,17400
2024-03-19,380,380,375,378,378,6300
2024-03-21,378,382,378,382,382,11900
2024-03-22,378,382,377,380,380,12200
2024-03-25,380,380,373,375,375,13700
2024-03-26,380,380,372,376,376,108700
2024-03-27,380,380,374,378,378,12300
2024-03-28,377,380,376,378,378,8500
2024-03-29,379,385,378,382,382,9400
