Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1497,1552,1443,1464,1464,22900
2023-10-31,1464,1480,1410,1467,1467,15800
2023-11-01,1480,1485,1445,1460,1460,11800
2023-11-02,1453,1505,1453,1481,1481,13200
2023-11-06,1535,1599,1500,1599,1599,36700
2023-11-07,1616,1616,1547,1567,1567,23600
2023-11-08,1598,1614,1493,1502,1502,14900
2023-11-09,1502,1535,1471,1498,1498,9100
2023-11-10,1500,1500,1455,1466,1466,8600
2023-11-13,1522,1522,1407,1435,1435,15300
2023-11-14,1476,1489,1441,1479,1479,9600
2023-11-15,1497,1600,1497,1577,1577,50000
2023-11-16,1577,1577,1518,1525,1525,15100
2023-11-17,1492,1535,1470,1503,1503,22000
2023-11-20,1503,1628,1493,1587,1587,37900
2023-11-21,1643,1669,1600,1660,1660,22100
2023-11-22,1650,1650,1595,1627,1627,18400
2023-11-24,1627,1658,1604,1610,1610,7800
2023-11-27,1644,1644,1556,1576,1576,18500
2023-11-28,1616,1616,1526,1540,1540,8500
2023-11-29,1522,1550,1515,1532,1532,9300
2023-11-30,1535,1548,1507,1525,1525,18100
2023-12-01,1543,1575,1523,1549,1549,26600
2023-12-04,1558,1560,1507,1547,1547,16600
2023-12-05,1547,1547,1481,1482,1482,18400
2023-12-06,1489,1489,1450,1455,1455,17500
2023-12-07,1454,1454,1340,1340,1340,59500
2023-12-08,1315,1365,1306,1321,1321,27500
2023-12-11,1351,1351,1260,1300,1300,20300
2023-12-12,1300,1315,1241,1295,1295,30700
2023-12-13,1295,1295,1211,1242,1242,44200
2023-12-14,1242,1274,1183,1185,1185,40100
2023-12-15,1185,1223,1171,1190,1190,38100
2023-12-18,1198,1200,1151,1198,1198,34600
2023-12-19,1168,1202,1168,1200,1200,19500
2023-12-20,1199,1240,1193,1193,1193,32300
2023-12-21,1198,1198,1109,1109,1109,50000
2023-12-22,1096,1152,1096,1107,1107,59100
2023-12-25,1119,1163,1108,1135,1135,44200
2023-12-26,1135,1175,1123,1175,1175,44500
2023-12-27,1185,1230,1155,1208,1208,48000
2023-12-28,1199,1216,1160,1205,1205,25400
2023-12-29,1215,1253,1200,1215,1215,41300
2024-01-04,1201,1248,1180,1248,1248,20700
2024-01-05,1241,1379,1241,1299,1299,66000
2024-01-09,1295,1337,1255,1333,1333,39000
2024-01-10,1340,1354,1308,1330,1330,29200
2024-01-11,1340,1372,1314,1328,1328,42000
2024-01-12,1356,1499,1341,1439,1439,203300
2024-01-15,1428,1428,1386,1418,1418,26900
2024-01-16,1428,1605,1333,1555,1555,310800
2024-01-17,1515,1518,1347,1385,1385,160700
2024-01-18,1352,1362,1285,1285,1285,58600
2024-01-19,1306,1394,1285,1382,1382,70500
2024-01-22,1391,1410,1360,1375,1375,27700
2024-01-23,1380,1385,1315,1343,1343,39100
2024-01-24,1329,1359,1328,1331,1331,24200
2024-01-25,1318,1319,1289,1315,1315,20000
2024-01-26,1299,1331,1290,1314,1314,19200
2024-01-29,1328,1328,1253,1275,1275,56600
2024-01-30,1305,1360,1277,1320,1320,49800
2024-01-31,1319,1354,1282,1341,1341,35600
2024-02-01,1340,1420,1330,1412,1412,97800
2024-02-02,1409,1409,1358,1364,1364,47200
2024-02-05,1375,1398,1335,1382,1382,27000
2024-02-06,1384,1384,1339,1358,1358,16100
2024-02-07,1358,1358,1282,1297,1297,48400
2024-02-08,1291,1298,1250,1289,1289,35500
2024-02-09,1276,1291,1260,1277,1277,24400
2024-02-13,1297,1303,1235,1245,1245,32800
2024-02-14,1225,1242,1190,1192,1192,45100
2024-02-15,1209,1209,1162,1163,1163,32600
2024-02-16,1164,1274,1151,1262,1262,54000
2024-02-19,1305,1362,1281,1338,1338,44100
2024-02-20,1348,1348,1280,1320,1320,22400
2024-02-21,1334,1362,1300,1325,1325,37400
2024-02-22,1331,1380,1306,1333,1333,43400
2024-02-26,1335,1406,1335,1392,1392,36600
2024-02-27,1401,1435,1377,1435,1435,43300
2024-02-28,1440,1470,1412,1415,1415,34400
2024-02-29,1394,1455,1367,1450,1450,44900
2024-03-01,1444,1444,1325,1325,1325,62200
2024-03-04,1355,1383,1331,1359,1359,32200
2024-03-05,1359,1359,1325,1352,1352,22700
2024-03-06,1324,1376,1312,1320,1320,38100
2024-03-07,1321,1321,1271,1273,1273,30900
2024-03-08,1243,1280,1226,1244,1244,19000
2024-03-11,1215,1244,1187,1244,1244,35600
2024-03-12,1264,1264,1210,1256,1256,13300
2024-03-13,1283,1283,1213,1215,1215,19300
2024-03-14,1211,1269,1205,1248,1248,16700
2024-03-15,1230,1251,1175,1187,1187,52600
2024-03-18,1208,1259,1208,1246,1246,31700
2024-03-19,1235,1281,1235,1278,1278,13600
2024-03-21,1280,1290,1254,1262,1262,13100
2024-03-22,1285,1344,1253,1296,1296,46800
2024-03-25,1277,1300,1246,1246,1246,14200
2024-03-26,1235,1256,1218,1232,1232,8700
2024-03-27,1292,1292,1264,1277,1277,15200
2024-03-28,1277,1305,1276,1280,1280,12400
2024-03-29,1280,1311,1280,1281,1281,12000
2024-04-01,1311,1332,1281,1287,1287,18000
2024-04-02,1287,1297,1240,1253,1253,16700
2024-04-03,1230,1257,1210,1237,1237,18500
2024-04-04,1239,1241,1211,1232,1232,14000
2024-04-05,1205,1232,1189,1232,1232,21000
2024-04-08,1262,1262,1209,1209,1209,15500
2024-04-09,1208,1225,1206,1212,1212,9100
2024-04-10,1212,1229,1192,1200,1200,8700
2024-04-11,1200,1204,1173,1192,1192,14700
2024-04-12,1192,1201,1155,1201,1201,26600
2024-04-15,1300,1413,1268,1382,1382,220400
2024-04-16,1442,1459,1370,1433,1433,122700
2024-04-17,1403,1416,1345,1349,1349,58300
2024-04-18,1338,1544,1338,1517,1517,196100
2024-04-19,1519,1585,1411,1436,1436,132300
2024-04-22,1436,1498,1388,1469,1469,35600
2024-04-23,1448,1480,1427,1473,1473,25400
2024-04-24,1473,1521,1451,1497,1497,45400
2024-04-25,1500,1529,1369,1438,1438,88500
2024-04-26,1453,1514,1428,1498,1498,44800
2024-04-30,1498,1558,1482,1530,1530,47000
2024-05-01,1514,1557,1489,1489,1489,22600
2024-05-02,1491,1571,1485,1554,1554,31600
2024-05-07,1550,1704,1550,1602,1602,76700
2024-05-08,1570,1623,1560,1560,1560,19400
2024-05-09,1565,1586,1548,1562,1562,16800
2024-05-10,1560,1615,1514,1529,1529,33600
2024-05-13,1525,1529,1472,1485,1485,33600
2024-05-14,1509,1552,1490,1544,1544,16600
2024-05-15,1544,1544,1481,1481,1481,11400
2024-05-16,1500,1505,1451,1488,1488,14700
2024-05-17,1486,1500,1460,1474,1474,9100
