Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,447,447,426,428,428,110900
2023-10-27,436,465,435,464,464,123700
2023-10-30,459,464,447,447,447,51600
2023-10-31,451,470,434,470,470,58000
2023-11-01,478,479,461,462,462,24100
2023-11-02,470,485,470,481,481,22800
2023-11-06,489,502,484,498,498,36700
2023-11-07,493,495,482,491,491,32700
2023-11-08,493,508,488,490,490,35300
2023-11-09,488,495,483,494,494,15300
2023-11-10,488,492,467,476,476,56500
2023-11-13,469,475,462,464,464,48600
2023-11-14,464,467,443,457,457,72500
2023-11-15,465,490,465,489,489,69000
2023-11-16,489,507,486,494,494,29100
2023-11-17,492,503,473,491,491,34300
2023-11-20,495,563,493,525,525,235700
2023-11-21,520,536,512,536,536,42500
2023-11-22,528,530,512,512,512,29300
2023-11-24,512,520,506,507,507,32800
2023-11-27,504,510,494,495,495,19400
2023-11-28,503,503,490,497,497,19200
2023-11-29,490,500,490,494,494,16700
2023-11-30,494,494,482,482,482,14800
2023-12-01,481,481,470,470,470,14500
2023-12-04,471,483,468,482,482,12400
2023-12-05,480,482,471,473,473,13200
2023-12-06,471,474,469,472,472,15200
2023-12-07,474,474,461,466,466,11200
2023-12-08,458,462,452,455,455,23600
2023-12-11,460,463,453,456,456,13500
2023-12-12,452,458,444,454,454,35500
2023-12-13,451,465,449,455,455,21000
2023-12-14,451,454,446,446,446,18100
2023-12-15,446,452,444,446,446,17400
2023-12-18,443,444,433,433,433,15900
2023-12-19,433,441,431,433,433,19500
2023-12-20,431,445,430,432,432,54200
2023-12-21,426,430,415,420,420,44500
2023-12-22,414,423,412,417,417,46400
2023-12-25,419,419,401,403,403,38100
2023-12-26,401,420,400,401,401,67500
2023-12-27,401,423,401,414,414,76100
2023-12-28,406,446,406,445,445,31400
2023-12-29,445,445,424,436,436,52400
2024-01-04,468,490,450,488,488,105000
2024-01-05,499,499,456,461,461,77700
2024-01-09,468,468,454,454,454,14200
2024-01-10,464,476,456,457,457,28000
2024-01-11,457,463,454,459,459,13300
2024-01-12,459,471,457,469,469,29700
2024-01-15,468,468,458,458,458,3900
2024-01-16,468,468,448,449,449,21700
2024-01-17,446,454,444,445,445,40700
2024-01-18,443,445,433,433,433,14200
2024-01-19,435,443,434,435,435,8000
2024-01-22,438,464,438,464,464,23300
2024-01-23,463,463,443,445,445,20700
2024-01-24,444,514,444,477,477,613400
2024-01-25,469,492,461,482,482,113500
2024-01-26,474,477,456,464,464,51700
2024-01-29,469,477,465,466,466,34000
2024-01-30,474,474,456,460,460,36200
2024-01-31,455,459,450,455,455,35900
2024-02-01,454,456,445,454,454,28600
2024-02-02,451,458,449,449,449,15700
2024-02-05,455,458,450,451,451,19800
2024-02-06,453,453,443,445,445,24500
2024-02-07,443,447,439,440,440,18300
2024-02-08,442,442,425,426,426,40700
2024-02-09,424,427,420,421,421,26900
2024-02-13,425,427,418,423,423,23400
2024-02-14,419,437,417,434,434,64300
2024-02-15,362,371,354,354,354,218300
2024-02-16,354,387,354,373,373,83000
2024-02-19,381,388,370,384,384,44800
2024-02-20,387,395,374,388,388,48200
2024-02-21,389,389,375,378,378,17300
2024-02-22,376,380,373,373,373,18700
2024-02-26,380,395,379,392,392,21800
2024-02-27,395,407,395,403,403,22700
2024-02-28,405,433,404,433,433,53400
2024-02-29,425,425,412,419,419,30400
2024-03-01,414,420,409,411,411,11600
2024-03-04,412,415,401,405,405,15300
2024-03-05,401,404,394,399,399,20500
2024-03-06,391,402,391,396,396,21200
2024-03-07,389,396,387,387,387,22800
2024-03-08,393,395,388,390,390,10400
2024-03-11,390,394,376,376,376,22200
2024-03-12,377,391,376,391,391,10400
2024-03-13,385,392,381,390,390,8800
2024-03-14,383,389,380,383,383,8000
2024-03-15,380,385,380,381,381,2400
2024-03-18,381,394,379,392,392,11700
2024-03-19,384,386,380,386,386,9300
2024-03-21,385,390,383,386,386,7100
2024-03-22,390,390,386,387,387,1800
2024-03-25,387,393,383,388,388,14600
2024-03-26,383,388,380,381,381,10600
2024-03-27,381,383,380,382,382,7000
2024-03-28,385,385,377,381,381,10700
2024-03-29,380,381,377,379,379,8000
2024-04-01,376,383,376,381,381,8400
2024-04-02,381,388,377,382,382,9000
2024-04-03,378,382,374,375,375,8300
2024-04-04,376,381,374,380,380,4900
2024-04-05,374,379,373,373,373,10800
2024-04-08,377,380,374,378,378,4000
2024-04-09,380,382,375,378,378,3900
2024-04-10,378,386,378,386,386,10900
2024-04-11,380,386,375,381,381,7300
2024-04-12,381,385,379,379,379,4000
2024-04-15,381,389,375,386,386,12900
2024-04-16,377,384,377,381,381,7100
2024-04-17,387,388,380,385,385,5600
2024-04-18,384,389,374,382,382,6900
2024-04-19,380,385,363,367,367,22500
2024-04-22,374,381,369,369,369,7200
2024-04-23,372,380,372,375,375,3400
2024-04-24,377,383,377,380,380,8000
2024-04-25,382,385,382,385,385,4500
2024-04-26,386,390,385,388,388,6000
2024-04-30,382,390,382,388,388,3300
2024-05-01,385,390,383,383,383,4500
2024-05-02,385,389,381,389,389,4600
2024-05-07,381,393,381,393,393,3300
2024-05-08,393,395,391,391,391,4000
2024-05-09,391,400,391,396,396,5100
2024-05-10,391,408,391,408,408,6000
2024-05-13,409,409,400,408,408,6300
2024-05-14,404,409,402,409,409,3900
2024-05-15,389,408,388,402,402,17500
2024-05-16,406,406,395,405,405,2800
2024-05-17,392,404,392,404,404,4500
2024-05-20,394,410,391,409,409,19000
2024-05-21,406,412,405,407,407,5700
2024-05-22,404,410,402,403,403,16800
2024-05-23,405,425,403,424,424,28600
2024-05-24,416,491,408,462,462,359300
2024-05-27,475,493,450,480,480,166200
2024-05-28,479,480,464,479,479,74900
2024-05-29,480,481,453,455,455,62800
2024-05-30,460,472,457,466,466,35000
2024-05-31,458,474,454,456,456,24200
2024-06-03,474,474,456,467,467,52500
2024-06-04,459,468,456,459,459,18300
2024-06-05,460,462,445,447,447,20700
2024-06-06,439,446,434,435,435,24500
2024-06-07,435,448,435,448,448,13200
2024-06-10,450,459,447,455,455,14400
2024-06-11,457,457,446,453,453,12500
2024-06-12,455,464,453,457,457,31500
2024-06-13,454,461,442,455,455,34400
2024-06-14,449,455,448,453,453,5500
2024-06-17,464,465,445,457,457,20000
2024-06-18,460,460,453,460,460,7400
2024-06-19,467,467,455,461,461,15200
2024-06-20,461,461,437,453,453,39200
2024-06-21,461,461,447,450,450,5400
2024-06-24,454,457,446,451,451,10900
2024-06-25,451,451,441,441,441,15600
2024-06-26,443,443,425,425,425,25300
2024-06-27,418,440,416,440,440,14200
2024-06-28,436,437,426,426,426,8200
2024-07-01,425,429,418,422,422,2800
2024-07-02,420,428,420,427,427,4200
2024-07-03,427,437,419,431,431,13200
2024-07-04,438,438,418,420,420,16600
2024-07-05,413,421,411,415,415,10100
2024-07-08,411,425,408,418,418,7000
2024-07-09,420,425,410,412,412,3900
2024-07-10,412,416,408,410,410,10200
2024-07-11,415,417,410,416,416,6100
2024-07-12,413,415,410,411,411,4100
2024-07-16,410,410,399,401,401,24400
2024-07-17,402,402,395,397,397,13300
2024-07-18,397,402,397,400,400,4800
2024-07-19,400,401,394,394,394,5700
2024-07-22,392,392,382,389,389,21500
2024-07-23,382,396,382,385,385,15400
2024-07-24,385,390,385,386,386,3200
2024-07-25,386,386,372,376,376,13500
2024-07-26,368,377,366,367,367,30500
2024-07-29,370,370,366,370,370,15600
2024-07-30,370,375,365,370,370,5100
2024-07-31,367,371,361,371,371,22000
2024-08-01,370,370,343,350,350,52100
2024-08-02,352,352,322,326,326,42600
2024-08-05,312,313,254,257,257,63000
2024-08-06,255,281,255,266,266,55100
2024-08-07,242,281,242,260,260,111300
2024-08-08,263,340,263,340,340,329400
2024-08-09,356,403,314,319,319,1714000
2024-08-13,317,334,306,320,320,147700
2024-08-14,322,323,316,316,316,31500
2024-08-15,313,319,310,314,314,13500
2024-08-16,314,314,300,300,300,84500
2024-08-19,295,298,293,293,293,39600
2024-08-20,295,303,295,301,301,13100
2024-08-21,300,303,297,299,299,9600
2024-08-22,295,300,295,297,297,7500
2024-08-23,296,299,283,286,286,36200
2024-08-26,293,296,287,293,293,8400
2024-08-27,296,299,292,298,298,13900
2024-08-28,298,298,287,292,292,24400
2024-08-29,292,297,292,294,294,3500
2024-08-30,294,297,289,295,295,8000
2024-09-02,294,297,294,295,295,5800
2024-09-03,296,297,295,297,297,12100
2024-09-04,293,296,280,282,282,41500
2024-09-05,282,288,280,286,286,17500
2024-09-06,283,291,283,290,290,18100
2024-09-09,286,286,280,285,285,10500
2024-09-10,288,288,280,283,283,20700
2024-09-11,283,285,277,280,280,6900
2024-09-12,280,285,276,283,283,14000
2024-09-13,282,288,282,288,288,4800
2024-09-17,289,290,287,288,288,9500
2024-09-18,288,289,281,285,285,6000
2024-09-19,285,292,285,292,292,11300
2024-09-20,291,294,288,289,289,5900
2024-09-24,289,294,285,290,290,5700
2024-09-25,294,295,287,289,289,8200
2024-09-26,289,298,288,295,295,9700
2024-09-27,293,296,288,289,289,3500
2024-09-30,287,295,283,289,289,4600
2024-10-01,289,290,288,289,289,1600
2024-10-02,290,290,288,289,289,2800
2024-10-03,290,290,285,285,285,3100
2024-10-04,288,293,284,291,291,4300
2024-10-07,293,293,285,286,286,7000
2024-10-08,287,291,283,284,284,10100
2024-10-09,289,289,284,285,285,10900
2024-10-10,289,365,288,365,365,1477300
2024-10-11,363,441,335,399,399,5763900
2024-10-15,394,397,366,383,383,603800
2024-10-16,389,419,341,369,369,907500
2024-10-17,372,405,348,358,358,506900
2024-10-18,361,385,338,343,343,275300
2024-10-21,339,363,336,346,346,88400
2024-10-22,349,367,305,311,311,162900
2024-10-23,311,314,302,306,306,38400
2024-10-24,298,306,298,305,305,23500
2024-10-25,299,346,299,312,312,287300
2024-10-28,311,316,308,311,311,25900
2024-10-29,308,314,303,311,311,16200
2024-10-30,314,316,309,311,311,8700
2024-10-31,310,310,307,308,308,6300
2024-11-01,309,312,303,306,306,10400
2024-11-05,306,306,304,304,304,5500
2024-11-06,304,314,303,312,312,17300
2024-11-07,312,312,304,310,310,7300
2024-11-08,308,314,307,312,312,7200
2024-11-11,313,313,307,308,308,6900
2024-11-12,311,318,307,308,308,15800
2024-11-13,308,315,307,311,311,9400
2024-11-14,309,309,301,304,304,13700
2024-11-15,302,304,298,298,298,19700
2024-11-18,298,300,296,298,298,7800
2024-11-19,297,304,297,303,303,7900
2024-11-20,298,301,297,301,301,6200
2024-11-21,302,308,302,308,308,7800
2024-11-22,308,308,304,304,304,6800
2024-11-25,304,305,300,305,305,10100
2024-11-26,308,308,305,307,307,2600
2024-11-27,304,304,298,299,299,10800
2024-11-28,299,300,296,300,300,9000
2024-11-29,301,301,298,298,298,2300
2024-12-02,299,301,298,300,300,15100
2024-12-03,300,303,300,300,300,2400
2024-12-04,300,300,297,298,298,7000
2024-12-05,299,308,299,301,301,35400
2024-12-06,299,304,299,301,301,8800
2024-12-09,301,301,299,299,299,4700
2024-12-10,300,301,297,300,300,7100
2024-12-11,301,303,299,302,302,4400
2024-12-12,301,304,299,299,299,7100
2024-12-13,300,301,300,300,300,2100
2024-12-16,297,299,296,298,298,9800
2024-12-17,298,298,297,297,297,4300
2024-12-18,297,299,294,295,295,9700
2024-12-19,296,302,294,298,298,14300
2024-12-20,296,298,296,297,297,2600
2024-12-23,299,299,290,292,292,27000
2024-12-24,291,299,290,292,292,14500
2024-12-25,292,292,286,286,286,13100
2024-12-26,287,288,282,282,282,27400
2024-12-27,285,289,284,289,289,4800
2024-12-30,289,290,286,288,288,3200
2025-01-06,288,293,288,291,291,2600
