Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,745,746,708,708,684.2533569335938,130900
2023-10-31,715,722,710,717,692.9515380859375,30400
2023-11-01,723,730,722,726,701.6495971679688,16000
2023-11-02,727,731,722,724,699.7166748046875,16400
2023-11-06,732,732,722,722,697.7838134765625,23200
2023-11-07,723,726,722,722,697.7838134765625,13400
2023-11-08,722,724,720,720,695.850830078125,12300
2023-11-09,724,727,720,725,700.6831665039062,14900
2023-11-10,732,737,726,734,709.38134765625,13500
2023-11-13,730,732,726,726,701.6495971679688,9200
2023-11-14,727,737,727,737,712.2807006835938,8300
2023-11-15,739,739,731,733,708.4148559570312,10800
2023-11-16,733,737,732,734,709.38134765625,6300
2023-11-17,734,743,733,739,714.213623046875,10300
2023-11-20,739,740,731,731,706.48193359375,13600
2023-11-21,733,740,731,734,709.38134765625,9700
2023-11-22,731,739,731,732,707.4483642578125,10000
2023-11-24,736,736,731,734,709.38134765625,10500
2023-11-27,735,738,734,735,710.3477172851562,7200
2023-11-28,734,738,734,734,709.38134765625,10600
2023-11-29,738,739,734,739,714.213623046875,6900
2023-11-30,739,739,736,738,713.2471313476562,4300
2023-12-01,740,742,738,740,715.1800537109375,7500
2023-12-04,740,745,740,743,718.0794677734375,8900
2023-12-05,744,745,741,742,717.1129760742188,8600
2023-12-06,746,746,742,745,720.0123291015625,6500
2023-12-07,745,747,744,745,720.0123291015625,5900
2023-12-08,745,748,740,740,715.1800537109375,13600
2023-12-11,740,745,739,743,718.0794677734375,10000
2023-12-12,743,743,735,737,712.2807006835938,12600
2023-12-13,738,738,733,734,709.38134765625,13600
2023-12-14,735,738,732,732,707.4483642578125,11800
2023-12-15,732,733,730,730,705.5154418945312,14200
2023-12-18,731,734,730,734,709.38134765625,12400
2023-12-19,734,737,730,734,709.38134765625,11800
2023-12-20,731,735,731,734,709.38134765625,10600
2023-12-21,735,735,731,731,706.48193359375,10600
2023-12-22,732,734,730,732,707.4483642578125,23100
2023-12-25,736,738,732,738,713.2471313476562,24700
2023-12-26,738,745,737,745,720.0123291015625,21900
2023-12-27,748,752,747,752,726.777587890625,62300
2023-12-28,746,746,746,746,720.9788208007812,1900
2023-12-29,746,746,742,744,719.0458984375,10100
2024-01-04,741,749,740,749,723.8782348632812,15200
2024-01-05,750,751,745,750,724.8446655273438,7900
2024-01-09,755,756,752,754,728.7105102539062,10700
2024-01-10,755,755,750,750,724.8446655273438,12800
2024-01-11,754,754,748,751,725.8110961914062,11800
2024-01-12,751,751,733,736,711.314208984375,35500
2024-01-15,747,747,740,741,716.146484375,1800
2024-01-16,741,741,732,736,711.314208984375,19700
2024-01-17,737,740,735,735,710.3477172851562,13600
2024-01-18,735,736,733,733,708.4148559570312,13500
2024-01-19,734,735,733,733,708.4148559570312,15200
2024-01-22,735,739,735,739,714.213623046875,14200
2024-01-23,740,740,735,735,710.3477172851562,15700
2024-01-24,739,739,733,733,708.4148559570312,11100
2024-01-25,738,738,733,733,708.4148559570312,13200
2024-01-26,733,737,733,733,708.4148559570312,23500
2024-01-29,738,740,735,740,715.1800537109375,12100
2024-01-30,741,741,728,728,703.5825805664062,95300
2024-01-31,731,735,729,732,707.4483642578125,15500
2024-02-01,733,736,731,731,706.48193359375,10300
2024-02-02,731,736,731,736,711.314208984375,10200
2024-02-05,736,738,732,735,710.3477172851562,16800
2024-02-06,737,741,735,737,712.2807006835938,16400
2024-02-07,742,742,736,738,713.2471313476562,16000
2024-02-08,742,744,737,742,717.1129760742188,14500
2024-02-09,738,750,738,746,720.9788208007812,32400
2024-02-13,749,753,739,740,715.1800537109375,37600
2024-02-14,741,745,736,736,711.314208984375,12300
2024-02-15,743,743,735,737,712.2807006835938,16700
2024-02-16,737,743,736,743,718.0794677734375,8500
2024-02-19,746,746,740,741,716.146484375,10900
2024-02-20,741,745,740,744,719.0458984375,5400
2024-02-21,741,745,741,742,717.1129760742188,5800
2024-02-22,745,755,741,755,729.6769409179688,26100
2024-02-26,768,768,745,745,720.0123291015625,29500
2024-02-27,752,754,747,751,725.8110961914062,10100
2024-02-28,747,755,747,747,721.9452514648438,11200
2024-02-29,747,749,743,745,720.0123291015625,11200
2024-03-01,745,749,742,749,723.8782348632812,8700
2024-03-04,749,749,740,740,715.1800537109375,15900
2024-03-05,744,747,740,744,719.0458984375,9400
2024-03-06,740,745,740,742,717.1129760742188,9900
2024-03-07,742,745,740,742,717.1129760742188,7000
2024-03-08,739,744,739,742,717.1129760742188,11800
2024-03-11,744,744,733,737,712.2807006835938,28900
2024-03-12,740,742,735,742,717.1129760742188,10700
2024-03-13,744,744,739,739,714.213623046875,8100
2024-03-14,741,745,740,744,719.0458984375,6400
