Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,500,507,491,504,504,143400
2023-10-31,510,512,493,505,505,130000
2023-11-01,509,509,497,498,498,70800
2023-11-02,500,517,500,512,512,186400
2023-11-06,520,522,512,512,512,93000
2023-11-07,517,517,504,509,509,109600
2023-11-08,510,513,496,502,502,93300
2023-11-09,502,506,497,504,504,69700
2023-11-10,499,499,489,494,494,97100
2023-11-13,490,496,483,488,488,116500
2023-11-14,488,488,470,473,473,125500
2023-11-15,475,496,475,491,491,251600
2023-11-16,483,484,459,459,459,234300
2023-11-17,452,464,446,464,464,245500
2023-11-20,459,468,456,464,464,231600
2023-11-21,462,464,454,457,457,134100
2023-11-22,457,457,424,424,424,363200
2023-11-24,416,428,403,415,415,560700
2023-11-27,410,423,405,410,410,307700
2023-11-28,410,413,405,408,408,166100
2023-11-29,409,430,405,410,410,246300
2023-11-30,414,414,388,392,392,268200
2023-12-01,387,388,375,379,379,377600
2023-12-04,373,384,372,382,382,239000
2023-12-05,381,381,370,375,375,151600
2023-12-06,371,381,370,378,378,171700
2023-12-07,376,376,360,364,364,201400
2023-12-08,360,367,357,360,360,297500
2023-12-11,363,369,361,363,363,228200
2023-12-12,369,372,357,361,361,323600
2023-12-13,360,368,357,361,361,202400
2023-12-14,362,370,353,358,358,221000
2023-12-15,354,359,352,352,352,147300
2023-12-18,348,348,309,319,319,719700
2023-12-19,314,327,314,322,322,231200
2023-12-20,323,341,323,334,334,624700
2023-12-21,331,336,318,326,326,366400
2023-12-22,318,324,310,312,312,320700
2023-12-25,316,318,299,303,303,371700
2023-12-26,301,309,300,303,303,317300
2023-12-27,304,321,304,320,320,283500
2023-12-28,320,334,314,332,332,230200
2023-12-29,325,331,322,327,327,134100
2024-01-04,323,385,322,382,382,2140200
2024-01-05,385,388,361,367,367,1739000
2024-01-09,370,432,369,425,425,2609600
2024-01-10,417,422,403,404,404,1664100
2024-01-11,412,420,396,400,400,1153400
2024-01-12,400,424,385,415,415,1206700
2024-01-15,415,421,410,410,410,161800
2024-01-16,415,421,398,401,401,341400
