Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,837,850,818,818,818,15300
2023-10-31,818,836,797,836,836,27800
2023-11-01,840,845,810,837,837,29200
2023-11-02,837,871,837,869,869,21100
2023-11-06,876,908,876,905,905,20200
2023-11-07,897,901,889,898,898,10900
2023-11-08,896,917,888,888,888,19000
2023-11-09,888,898,878,891,891,15300
2023-11-10,884,884,865,873,873,12700
2023-11-13,888,888,853,860,860,12800
2023-11-14,870,870,834,858,858,9500
2023-11-15,871,899,867,889,889,36200
2023-11-16,881,889,873,873,873,9700
2023-11-17,861,878,856,873,873,13100
2023-11-20,868,917,868,917,917,27100
2023-11-21,921,929,901,916,916,9700
2023-11-22,912,941,908,935,935,25600
2023-11-24,940,950,925,929,929,17900
2023-11-27,928,941,891,908,908,19100
2023-11-28,907,918,892,910,910,13700
2023-11-29,917,924,901,901,901,13000
2023-11-30,896,911,891,903,903,10300
2023-12-01,903,912,886,888,888,14600
2023-12-04,888,890,856,885,885,14100
2023-12-05,874,884,866,866,866,17000
2023-12-06,866,873,843,843,843,18500
2023-12-07,837,844,813,826,826,22700
2023-12-08,817,825,803,811,811,26500
2023-12-11,809,826,803,820,820,20000
2023-12-12,825,825,783,788,788,29200
2023-12-13,788,799,768,786,786,28800
2023-12-14,786,798,761,766,766,32000
2023-12-15,771,808,763,801,801,48400
2023-12-18,810,810,783,787,787,13700
2023-12-19,786,806,781,791,791,27000
2023-12-20,797,797,762,762,762,29700
2023-12-21,732,751,723,734,734,86500
2023-12-22,723,739,716,721,721,45800
2023-12-25,718,726,710,715,715,23600
2023-12-26,717,723,709,713,713,30500
2023-12-27,704,729,701,723,723,50100
2023-12-28,713,757,713,753,753,35800
2023-12-29,745,749,736,741,741,11900
2024-01-04,734,760,717,750,750,22000
2024-01-05,743,745,730,732,732,13700
2024-01-09,747,766,738,766,766,15000
2024-01-10,796,828,774,781,781,105000
2024-01-11,817,852,795,825,825,180100
2024-01-12,825,833,785,826,826,79400
2024-01-15,826,826,802,811,811,7800
2024-01-16,826,826,802,802,802,20600
2024-01-17,825,849,795,801,801,66800
2024-01-18,808,817,798,801,801,18100
2024-01-19,810,824,802,805,805,26900
2024-01-22,826,826,826,826,826,400
2024-01-23,830,830,801,805,805,17600
2024-01-24,805,818,805,815,815,6300
2024-01-25,806,810,796,809,809,20500
2024-01-26,800,810,793,796,796,14900
2024-01-29,796,804,796,801,801,6600
2024-01-30,794,803,792,801,801,5600
2024-01-31,803,803,774,786,786,16000
2024-02-01,842,846,806,816,816,137200
2024-02-02,822,822,795,806,806,39600
2024-02-05,825,940,821,930,930,393200
2024-02-06,936,941,886,886,886,198100
2024-02-07,901,988,897,909,909,313800
