Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,2038,2050,2038,2050,1932.35205078125,300
2023-10-31,2077,2077,2067,2074,1954.9747314453125,700
2023-11-01,2074,2096,2051,2076,1956.8599853515625,2700
2023-11-02,2093,2093,2093,2093,1972.88427734375,400
2023-11-06,2093,2093,2043,2061,1942.720703125,400
2023-11-07,2059,2064,2051,2064,1945.5484619140625,800
2023-11-08,2064,2064,2064,2064,1945.5484619140625,0
2023-11-09,2064,2065,2063,2063,1944.60595703125,400
2023-11-10,2050,2050,2050,2050,1932.35205078125,100
2023-11-13,2050,2050,2050,2050,1932.35205078125,0
2023-11-14,2050,2055,2036,2052,1934.2371826171875,500
2023-11-15,2055,2059,2049,2050,1932.35205078125,500
2023-11-16,2050,2059,2035,2059,1940.83544921875,1100
2023-11-17,2059,2059,2059,2059,1940.83544921875,0
2023-11-20,2041,2048,2040,2040,1922.9259033203125,700
2023-11-21,2040,2040,2040,2040,1922.9259033203125,0
2023-11-22,2045,2045,2045,2045,1927.638916015625,200
2023-11-24,2047,2047,2045,2045,1927.638916015625,300
2023-11-27,2051,2072,2051,2054,1936.1224365234375,1100
2023-11-28,2049,2054,2045,2045,1927.638916015625,1200
2023-11-29,2051,2070,2050,2061,1942.720703125,1600
2023-11-30,2063,2125,2063,2070,1951.2042236328125,3300
2023-12-01,2090,2099,2068,2099,1978.5399169921875,1300
2023-12-04,2104,2104,2100,2100,1979.4825439453125,200
2023-12-05,2100,2100,2100,2100,1979.4825439453125,200
2023-12-06,2100,2134,2055,2071,1952.1468505859375,2400
2023-12-07,2073,2073,2060,2065,1946.4910888671875,900
2023-12-08,2070,2070,2070,2070,1951.2042236328125,700
2023-12-11,2070,2070,2051,2060,1941.778076171875,800
2023-12-12,2052,2058,2052,2056,1938.0076904296875,400
2023-12-13,2056,2056,2035,2035,1918.212890625,2200
2023-12-14,2049,2049,2020,2025,1908.7867431640625,1500
2023-12-15,2025,2025,2012,2020,1904.0736083984375,600
2023-12-18,2023,2044,2023,2024,1907.8441162109375,300
2023-12-19,2028,2033,2028,2033,1916.32763671875,300
2023-12-20,2036,2042,2019,2026,1909.729248046875,1400
2023-12-21,2026,2026,2026,2026,1909.729248046875,100
2023-12-22,2026,2038,2026,2026,1909.729248046875,400
2023-12-25,2033,2033,2020,2033,1916.32763671875,3100
2023-12-26,2033,2050,2033,2040,1922.9259033203125,900
2023-12-27,2040,2048,2025,2040,1922.9259033203125,2800
2023-12-28,2040,2069,2040,2066,1947.4337158203125,900
2023-12-29,2071,2071,2071,2071,1952.1468505859375,100
2024-01-04,2071,2094,2060,2067,1948.3763427734375,2700
2024-01-05,2074,2078,2072,2075,1955.9173583984375,1100
2024-01-09,2088,2109,2081,2093,1972.88427734375,1700
2024-01-10,2093,2122,2083,2096,1975.7120361328125,1400
2024-01-11,2114,2153,2104,2137,2014.359130859375,3300
2024-01-12,2094,2135,2094,2135,2012.473876953125,10700
2024-01-15,2035,2039,2000,2031,1914.4425048828125,4800
2024-01-16,2035,2078,2000,2070,1951.2042236328125,2400
2024-01-17,2041,2048,2022,2022,1905.9588623046875,1700
2024-01-18,2022,2040,2022,2040,1922.9259033203125,1100
2024-01-19,2040,2040,2040,2040,1922.9259033203125,1900
2024-01-22,2052,2052,2052,2052,1934.2371826171875,200
