Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1465,1527.5,1461,1494,1494,77000
2023-10-31,1489.5,1522.5,1446,1495.5,1495.5,45000
2023-11-01,1522.5,1532.5,1483.5,1502.5,1502.5,43800
2023-11-02,1502.5,1607.5,1502.5,1520,1520,53400
2023-11-06,1555,1607.5,1555,1587.5,1587.5,55200
2023-11-07,1587.5,1615,1512.5,1570,1570,155000
2023-11-08,1920,1920,1920,1920,1920,8600
2023-11-09,1990,2230,1922.5,2180,2180,620800
2023-11-10,2145,2195,2050,2190,2190,243000
2023-11-13,2215,2250,2082.5,2230,2230,159000
2023-11-14,2247.5,2377.5,2245,2362.5,2362.5,127600
2023-11-15,2432.5,2450,2295,2327.5,2327.5,149000
2023-11-16,2340,2485,2265,2272.5,2272.5,197200
2023-11-17,2307.5,2390,2272.5,2352.5,2352.5,99200
2023-11-20,2352.5,2375,2290,2302.5,2302.5,108600
2023-11-21,2325,2355,2207.5,2215,2215,97800
2023-11-22,2200,2250,2155,2235,2235,94600
2023-11-24,2255,2355,2247.5,2297.5,2297.5,79200
2023-11-27,2342.5,2390,2305,2367.5,2367.5,74400
2023-11-28,2332.5,2545,2332.5,2535,2535,110000
2023-11-29,2525,2595,2387.5,2445,2445,109000
2023-11-30,2515,2585,2435,2505,2505,70200
2023-12-01,2530,2540,2437.5,2497.5,2497.5,78600
2023-12-04,2635,2725,2565,2665,2665,253400
2023-12-05,2615,2615,2390,2402.5,2402.5,327400
2023-12-06,2405,2452.5,2312.5,2350,2350,310600
2023-12-07,2337.5,2347.5,2110,2202.5,2202.5,327600
2023-12-08,2167.5,2205,2110,2142.5,2142.5,113800
2023-12-11,2150,2217.5,2112.5,2125,2125,87200
2023-12-12,2175,2197.5,2117.5,2160,2160,61400
2023-12-13,2190,2275,2182.5,2230,2230,76200
2023-12-14,2265,2285,2095,2120,2120,107200
2023-12-15,2130,2240,2130,2227.5,2227.5,88000
2023-12-18,2210,2247.5,2175,2215,2215,30000
2023-12-19,2225,2420,2225,2420,2420,102200
2023-12-20,2385,2435,2345,2360,2360,50000
2023-12-21,2317.5,2375,2222.5,2235,2235,97000
2023-12-22,2295,2352.5,2262.5,2297.5,2297.5,93600
2023-12-25,2327.5,2430,2282.5,2345,2345,80000
2023-12-26,2380,2427.5,2340,2350,2350,51000
2023-12-27,2357.5,2487.5,2357.5,2485,2485,89600
2023-12-28,2425,2437.5,2272.5,2302.5,2302.5,161200
2023-12-29,2302.5,2330,2247.5,2277.5,2277.5,119400
2024-01-04,2247.5,2310,2200,2292.5,2292.5,54800
2024-01-05,2295,2295,2180,2190,2190,88400
2024-01-09,2210,2220,2152.5,2202.5,2202.5,81000
2024-01-10,2237.5,2237.5,2162.5,2182.5,2182.5,51200
2024-01-11,2172.5,2230,2167.5,2195,2195,76400
2024-01-12,2195,2195,2032.5,2072.5,2072.5,161800
2024-01-15,2072.5,2122.5,2072.5,2100,2100,18000
2024-01-16,2177.5,2217.5,2130,2132.5,2132.5,53800
2024-01-17,2200,2200,2047.5,2100,2100,94400
2024-01-18,2075,2120,2065,2100,2100,30000
2024-01-19,2107.5,2172.5,2087.5,2107.5,2107.5,67000
2024-01-22,2142.5,2207.5,2117.5,2207.5,2207.5,57600
2024-01-23,2220,2230,2145,2145,2145,68400
2024-01-24,2147.5,2165,2117.5,2160,2160,33200
