Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1606,1646,1602,1637,1637,2500
2023-10-31,1610,1621,1610,1620,1620,700
2023-11-01,1608,1650,1608,1611,1611,900
2023-11-02,1603,1615,1602,1612,1612,4000
2023-11-06,1614,1650,1614,1650,1650,1600
2023-11-07,1650,1650,1650,1650,1650,1100
2023-11-08,1680,1680,1650,1650,1650,3100
2023-11-09,1650,1650,1538,1550,1550,15800
2023-11-10,1550,1550,1522,1526,1526,1900
2023-11-13,1539,1542,1510,1510,1510,1900
2023-11-14,1510,1518,1510,1518,1518,500
2023-11-15,1518,1532,1510,1532,1532,1600
2023-11-16,1532,1545,1514,1530,1530,800
2023-11-17,1536,1539,1514,1531,1531,2000
2023-11-20,1555,1577,1505,1549,1549,11300
2023-11-21,1550,1550,1527,1532,1532,600
2023-11-22,1532,1550,1532,1539,1539,1500
2023-11-24,1543,1543,1534,1536,1536,400
2023-11-27,1538,1558,1538,1558,1558,600
2023-11-28,1558,1558,1536,1536,1536,1700
2023-11-29,1536,1549,1535,1549,1549,800
2023-11-30,1549,1550,1549,1550,1550,400
2023-12-01,1544,1590,1544,1575,1575,1300
2023-12-04,1542,1559,1531,1534,1534,5200
2023-12-05,1575,1575,1530,1530,1530,2700
2023-12-06,1530,1554,1530,1554,1554,800
2023-12-07,1531,1549,1530,1549,1549,1000
2023-12-08,1525,1525,1515,1515,1515,2300
2023-12-11,1500,1500,1414,1415,1415,7700
2023-12-12,1315,1350,1230,1320,1320,28800
2023-12-13,1320,1320,1252,1296,1296,4700
2023-12-14,1300,1300,1255,1260,1260,4300
2023-12-15,1261,1300,1261,1280,1280,4300
2023-12-18,1290,1295,1285,1294,1294,700
2023-12-19,1297,1305,1297,1297,1297,1900
2023-12-20,1305,1305,1295,1305,1305,4900
2023-12-21,1302,1305,1280,1305,1305,4500
2023-12-22,1295,1300,1292,1295,1295,2400
2023-12-25,1296,1300,1293,1299,1299,7100
2023-12-26,1287,1299,1279,1299,1299,3600
2023-12-27,1299,1365,1290,1365,1365,3300
2023-12-28,1366,1398,1355,1398,1398,1700
2023-12-29,1384,1397,1371,1390,1390,1800
2024-01-04,1389,1440,1381,1440,1440,2900
2024-01-05,1421,1444,1400,1419,1419,4700
2024-01-09,1437,1440,1416,1416,1416,2300
2024-01-10,1429,1429,1410,1410,1410,1200
2024-01-11,1423,1423,1418,1418,1418,1100
2024-01-12,1411,1428,1403,1421,1421,1800
2024-01-15,1422,1425,1422,1425,1425,400
2024-01-16,1422,1450,1411,1442,1442,2600
2024-01-17,1442,1442,1442,1442,1442,700
2024-01-18,1445,1450,1420,1441,1441,1500
2024-01-19,1440,1440,1430,1430,1430,1000
2024-01-22,1437,1455,1437,1455,1455,800
2024-01-23,1484,1484,1484,1484,1484,200
2024-01-24,1484,1503,1456,1503,1503,1000
2024-01-25,1503,1503,1473,1481,1481,1000
2024-01-26,1500,1500,1473,1494,1494,1200
2024-01-29,1500,1566,1500,1538,1538,4000
2024-01-30,1538,1538,1502,1502,1502,3100
2024-01-31,1503,1530,1503,1510,1510,1600
2024-02-01,1510,1510,1492,1492,1492,900
2024-02-02,1492,1501,1492,1501,1501,600
2024-02-05,1515,1515,1494,1494,1494,800
2024-02-06,1491,1491,1491,1491,1491,100
2024-02-07,1503,1503,1500,1503,1503,700
2024-02-08,1503,1503,1488,1488,1488,1200
2024-02-09,1481,1481,1475,1475,1475,700
2024-02-13,1481,1489,1475,1489,1489,1200
2024-02-14,1481,1481,1402,1402,1402,1200
2024-02-15,1420,1430,1420,1420,1420,600
2024-02-16,1425,1430,1421,1421,1421,1700
2024-02-19,1426,1449,1365,1430,1430,9600
2024-02-20,1430,1430,1422,1422,1422,200
2024-02-21,1452,1452,1424,1431,1431,800
2024-02-22,1461,1461,1420,1420,1420,1700
2024-02-26,1501,1501,1447,1455,1455,2900
2024-02-27,1456,1486,1456,1470,1470,1000
2024-02-28,1471,1495,1461,1485,1485,1300
2024-02-29,1479,1479,1420,1459,1459,1300
2024-03-01,1470,1470,1466,1466,1466,1700
2024-03-04,1493,1500,1480,1500,1500,4200
2024-03-05,1500,1500,1475,1500,1500,4200
2024-03-06,1500,1500,1478,1498,1498,2400
2024-03-07,1487,1500,1483,1483,1483,3300
2024-03-08,1469,1499,1453,1473,1473,6000
2024-03-11,1649,1773,1550,1734,1734,186000
2024-03-12,1694,1725,1560,1580,1580,39900
2024-03-13,1603,1603,1520,1540,1540,20100
2024-03-14,1546,1581,1545,1577,1577,10500
2024-03-15,1580,1725,1580,1724,1724,17300
2024-03-18,1725,1725,1566,1615,1615,24100
2024-03-19,1655,1655,1614,1615,1615,3400
2024-03-21,1613,1649,1605,1640,1640,7600
2024-03-22,1653,1750,1636,1685,1685,9700
2024-03-25,1700,1717,1666,1717,1717,2900
2024-03-26,1717,1717,1671,1709,1709,3700
2024-03-27,1701,1709,1673,1677,1677,3700
2024-03-28,1687,1733,1687,1691,1691,4600
2024-03-29,1710,1710,1670,1670,1670,1000
2024-04-01,1647,1675,1614,1615,1615,4700
2024-04-02,1617,1648,1567,1630,1630,5000
2024-04-03,1630,1655,1592,1592,1592,1900
2024-04-04,1604,1612,1490,1493,1493,5500
2024-04-05,1480,1550,1480,1483,1483,11400
2024-04-08,1513,1550,1513,1535,1535,1400
2024-04-09,1535,1535,1535,1535,1535,500
2024-04-10,1560,1563,1505,1520,1520,5600
2024-04-11,1584,1660,1584,1654,1654,12400
2024-04-12,1654,1654,1602,1610,1610,4300
2024-04-15,1570,1649,1570,1630,1630,5700
2024-04-16,1613,1629,1570,1582,1582,1200
2024-04-17,1587,1620,1570,1581,1581,2200
2024-04-18,1599,1599,1573,1573,1573,200
2024-04-19,1570,1570,1545,1545,1545,3400
2024-04-22,1547,1547,1530,1530,1530,300
2024-04-23,1540,1540,1530,1540,1540,1100
2024-04-24,1542,1554,1514,1537,1537,1900
2024-04-25,1550,1587,1550,1570,1570,2500
2024-04-26,1550,1587,1550,1555,1555,500
2024-04-30,1561,1561,1560,1560,1560,900
2024-05-01,1560,1560,1560,1560,1560,0
2024-05-02,1550,1568,1541,1568,1568,1600
2024-05-07,1568,1568,1546,1546,1546,700
2024-05-08,1546,1546,1480,1497,1497,1500
2024-05-09,1499,1525,1490,1499,1499,1500
2024-05-10,1499,1500,1499,1500,1500,500
2024-05-13,1473,1504,1455,1489,1489,1800
2024-05-14,1489,1489,1489,1489,1489,0
2024-05-15,1470,1470,1469,1470,1470,1000
2024-05-16,1446,1500,1446,1500,1500,500
2024-05-17,1450,1450,1435,1435,1435,2100
2024-05-20,1440,1452,1440,1452,1452,400
2024-05-21,1464,1472,1460,1460,1460,600
2024-05-22,1460,1480,1460,1475,1475,300
2024-05-23,1478,1478,1462,1462,1462,600
2024-05-24,1462,1462,1455,1455,1455,200
2024-05-27,1470,1478,1470,1478,1478,200
2024-05-28,1478,1478,1478,1478,1478,0
2024-05-29,1539,1539,1497,1497,1497,1700
2024-05-30,1500,1513,1481,1492,1492,600
2024-05-31,1522,1522,1493,1495,1495,3400
2024-06-03,1523,1534,1523,1533,1533,900
2024-06-04,1521,1535,1512,1515,1515,600
2024-06-05,1490,1490,1490,1490,1490,700
2024-06-06,1490,1543,1490,1510,1510,900
2024-06-07,1510,1550,1500,1550,1550,3300
2024-06-10,1530,1540,1490,1502,1502,3700
2024-06-11,1509,1509,1480,1485,1485,800
2024-06-12,1485,1486,1485,1485,1485,2000
2024-06-13,1486,1490,1486,1490,1490,200
2024-06-14,1495,1495,1492,1492,1492,300
2024-06-17,1500,1500,1500,1500,1500,1100
2024-06-18,1473,1486,1473,1485,1485,700
2024-06-19,1485,1500,1479,1500,1500,500
2024-06-20,1500,1508,1500,1505,1505,1500
2024-06-21,1502,1502,1498,1498,1498,900
2024-06-24,1503,1503,1485,1487,1487,1200
2024-06-25,1473,1479,1470,1470,1470,1300
2024-06-26,1500,1506,1500,1505,1505,900
2024-06-27,1500,1500,1498,1498,1498,300
2024-06-28,1497,1498,1490,1491,1491,800
2024-07-01,1491,1506,1491,1506,1506,800
2024-07-02,1506,1506,1506,1506,1506,0
2024-07-03,1491,1491,1488,1488,1488,400
2024-07-04,1506,1529,1506,1517,1517,4200
2024-07-05,1517,1529,1489,1502,1502,2300
2024-07-08,1534,1534,1526,1528,1528,700
2024-07-09,1528,1528,1528,1528,1528,0
2024-07-10,1513,1529,1513,1529,1529,300
2024-07-11,1528,1528,1524,1524,1524,200
2024-07-12,1518,1549,1518,1522,1522,1900
2024-07-16,1500,1529,1500,1515,1515,1600
2024-07-17,1534,1534,1530,1530,1530,400
2024-07-18,1546,1546,1521,1522,1522,700
2024-07-19,1512,1512,1512,1512,1512,100
2024-07-22,1515,1516,1482,1482,1482,3300
2024-07-23,1498,1501,1493,1493,1493,1000
2024-07-24,1491,1491,1475,1475,1475,2400
2024-07-25,1473,1473,1444,1455,1455,3600
2024-07-26,1460,1484,1460,1484,1484,200
2024-07-29,1500,1510,1500,1502,1502,1300
2024-07-30,1493,1526,1493,1526,1526,2800
2024-07-31,1537,1537,1509,1516,1516,600
2024-08-01,1482,1482,1468,1475,1475,1500
2024-08-02,1472,1472,1407,1407,1407,3200
2024-08-05,1402,1402,1153,1160,1160,10000
2024-08-06,1169,1331,1169,1201,1201,5300
2024-08-07,1181,1255,1181,1252,1252,4400
2024-08-08,1252,1282,1252,1282,1282,400
2024-08-09,1282,1286,1277,1277,1277,2100
2024-08-13,1224,1300,1224,1300,1300,4400
2024-08-14,1310,1450,1310,1430,1430,7500
2024-08-15,1430,1448,1413,1419,1419,1400
2024-08-16,1449,1465,1415,1433,1433,5900
2024-08-19,1433,1470,1427,1427,1427,6900
2024-08-20,1450,1450,1431,1431,1431,1100
2024-08-21,1450,1457,1431,1457,1457,1800
2024-08-22,1458,1458,1402,1402,1402,3000
2024-08-23,1404,1429,1400,1429,1429,700
2024-08-26,1429,1441,1429,1430,1430,900
2024-08-27,1409,1419,1408,1408,1408,800
2024-08-28,1408,1408,1366,1388,1388,1300
2024-08-29,1410,1410,1389,1400,1400,400
2024-08-30,1407,1449,1407,1424,1424,1000
2024-09-02,1424,1424,1424,1424,1424,300
2024-09-03,1454,1454,1386,1441,1441,4100
2024-09-04,1440,1451,1401,1443,1443,6600
2024-09-05,1440,1444,1440,1444,1444,1200
2024-09-06,1448,1485,1445,1485,1485,500
2024-09-09,1455,1475,1451,1451,1451,7200
2024-09-10,1421,1474,1421,1462,1462,5000
2024-09-11,1435,1463,1435,1451,1451,1100
2024-09-12,1460,1465,1460,1464,1464,400
2024-09-13,1471,1510,1471,1507,1507,6500
2024-09-17,1513,1513,1440,1461,1461,10600
2024-09-18,1461,1470,1461,1470,1470,700
2024-09-19,1440,1451,1425,1450,1450,2500
2024-09-20,1450,1465,1403,1465,1465,5500
2024-09-24,1470,1498,1444,1450,1450,4200
2024-09-25,1450,1450,1442,1442,1442,700
2024-09-26,1446,1446,1440,1445,1445,700
2024-09-27,1452,1530,1452,1520,1520,15600
2024-09-30,1748,1788,1632,1661,1661,102100
2024-10-01,1651,1755,1651,1735,1735,28200
2024-10-02,1751,1764,1641,1655,1655,31200
2024-10-03,1695,1733,1626,1626,1626,7600
2024-10-04,1600,1626,1567,1600,1600,5100
2024-10-07,1575,1639,1542,1590,1590,5700
2024-10-08,1566,1611,1566,1583,1583,1900
