Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,928,940,928,940,940,900
2023-10-31,945,945,945,945,945,100
2023-11-01,975,1050,948,991,991,15000
2023-11-02,991,1000,975,997,997,3200
2023-11-06,991,1019,990,1019,1019,7600
2023-11-07,1010,1010,976,1000,1000,2600
2023-11-08,981,981,967,970,970,2800
2023-11-09,970,970,969,969,969,300
2023-11-10,961,963,940,963,963,2900
2023-11-13,950,985,950,985,985,3900
2023-11-14,970,997,876,898,898,17200
2023-11-15,899,940,899,915,915,1500
2023-11-16,911,913,911,913,913,400
2023-11-17,908,908,892,897,897,6300
2023-11-20,912,925,909,924,924,3500
2023-11-21,920,936,912,926,926,2600
2023-11-22,926,926,919,919,919,200
2023-11-24,944,945,933,933,933,1000
2023-11-27,918,918,910,915,915,1700
2023-11-28,915,920,911,920,920,1500
2023-11-29,905,920,905,920,920,3200
2023-11-30,920,920,906,918,918,4200
2023-12-01,910,910,900,903,903,2200
2023-12-04,896,910,894,900,900,2500
2023-12-05,900,900,897,897,897,3200
2023-12-06,897,902,895,902,902,2900
2023-12-07,891,900,888,900,900,4000
2023-12-08,887,902,887,902,902,1400
2023-12-11,900,900,877,885,885,4000
2023-12-12,874,881,863,881,881,2600
2023-12-13,866,866,855,862,862,5900
2023-12-14,860,860,858,858,858,900
2023-12-15,858,870,858,870,870,900
2023-12-18,859,859,849,849,849,3500
2023-12-19,849,849,835,840,840,5100
2023-12-20,837,839,817,820,820,15100
2023-12-21,820,820,809,815,815,13100
2023-12-22,815,820,800,800,800,8200
2023-12-25,802,802,773,774,774,15200
2023-12-26,774,796,774,782,782,8600
2023-12-27,782,785,768,776,776,14000
2023-12-28,775,795,775,790,790,3400
2023-12-29,786,825,786,824,824,2800
2024-01-04,800,819,798,813,813,4000
2024-01-05,813,835,813,826,826,1900
2024-01-09,826,829,825,825,825,900
2024-01-10,825,825,800,815,815,2100
2024-01-11,815,823,815,820,820,1600
2024-01-12,805,815,801,801,801,2500
2024-01-15,810,811,810,811,811,500
2024-01-16,811,811,800,801,801,3800
2024-01-17,802,811,801,811,811,600
2024-01-18,811,811,802,802,802,500
2024-01-19,803,836,803,836,836,2600
2024-01-22,836,836,812,814,814,7800
