Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,287,292,286,289,289,12900
2023-10-27,285,293,285,287,287,17800
2023-10-30,287,289,284,285,285,8300
2023-10-31,281,285,280,283,283,9500
2023-11-01,283,283,281,282,282,3200
2023-11-02,282,288,280,285,285,12800
2023-11-06,286,291,286,290,290,12100
2023-11-07,289,293,287,288,288,15200
2023-11-08,289,291,281,281,281,29000
2023-11-09,281,284,281,284,284,5100
2023-11-10,283,285,280,285,285,7300
2023-11-13,283,293,283,291,291,25300
2023-11-14,295,295,282,285,285,20100
2023-11-15,277,280,275,275,275,37300
2023-11-16,277,279,273,279,279,11500
2023-11-17,279,279,273,276,276,17100
2023-11-20,277,280,274,280,280,6200
2023-11-21,280,283,277,282,282,16600
2023-11-22,278,282,277,282,282,9200
2023-11-24,283,283,279,283,283,5800
2023-11-27,281,281,275,279,279,8000
2023-11-28,279,279,273,276,276,14400
2023-11-29,275,278,272,277,277,18100
2023-11-30,275,277,272,272,272,8100
2023-12-01,275,279,272,274,274,27500
2023-12-04,273,277,272,275,275,26000
2023-12-05,275,275,266,268,268,37100
2023-12-06,267,270,266,267,267,12900
2023-12-07,268,269,265,269,269,18400
2023-12-08,266,269,266,268,268,7200
2023-12-11,266,269,266,267,267,9700
2023-12-12,267,268,265,265,265,37600
2023-12-13,266,266,263,265,265,23800
2023-12-14,264,266,262,263,263,16600
2023-12-15,261,261,254,260,260,45200
2023-12-18,260,274,257,274,274,54700
2023-12-19,262,270,262,265,265,51100
2023-12-20,263,268,261,264,264,46900
2023-12-21,258,264,258,258,258,32000
2023-12-22,258,272,257,261,261,81000
2023-12-25,261,261,251,255,255,39400
2023-12-26,254,257,251,253,253,32100
2023-12-27,253,322,253,301,301,890100
2023-12-28,309,335,291,318,318,1216500
2023-12-29,312,348,311,344,344,704800
2024-01-04,332,367,329,355,355,307500
2024-01-05,349,390,347,370,370,647300
2024-01-09,380,427,380,414,414,2207300
2024-01-10,414,427,403,419,419,806700
2024-01-11,419,419,404,405,405,348100
2024-01-12,410,485,370,485,485,1790400
2024-01-15,520,565,510,559,559,2349500
2024-01-16,665,665,665,665,665,140000
2024-01-17,635,738,565,625,625,11991700
2024-01-18,599,679,555,667,667,5866700
2024-01-19,697,767,626,629,629,5849500
2024-01-22,633,636,566,575,575,2446000
