Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,450,459,446,450,450,84100
2023-10-31,451,464,447,463,463,61500
2023-11-01,463,465,456,456,456,32900
2023-11-02,456,461,441,445,445,45100
2023-11-06,448,456,442,445,445,62600
2023-11-07,445,445,426,427,427,86600
2023-11-08,435,435,420,424,424,81400
2023-11-09,427,446,418,445,445,98800
2023-11-10,422,430,409,416,416,172200
2023-11-13,420,443,419,423,423,96000
2023-11-14,423,427,421,422,422,20600
2023-11-15,421,445,421,445,445,80800
2023-11-16,444,454,431,433,433,82600
2023-11-17,432,432,419,424,424,55700
2023-11-20,421,438,421,435,435,96100
2023-11-21,430,442,427,440,440,53500
2023-11-22,434,434,423,433,433,50000
2023-11-24,437,445,432,433,433,67200
2023-11-27,435,440,431,437,437,27600
2023-11-28,440,449,435,447,447,52700
2023-11-29,449,449,426,436,436,61400
2023-11-30,428,450,413,438,438,162500
2023-12-01,439,439,418,419,419,56700
2023-12-04,420,420,404,412,412,80800
2023-12-05,408,418,407,413,413,43400
2023-12-06,412,418,406,406,406,74300
2023-12-07,406,408,396,396,396,91500
2023-12-08,393,404,373,397,397,165300
2023-12-11,403,403,378,378,378,76100
2023-12-12,378,378,351,352,352,158100
2023-12-13,352,357,343,343,343,104600
2023-12-14,355,358,339,341,341,65500
2023-12-15,335,346,328,331,331,133200
2023-12-18,330,342,326,339,339,101000
2023-12-19,336,342,331,338,338,69100
2023-12-20,340,348,340,347,347,50200
2023-12-21,345,345,327,337,337,94400
2023-12-22,332,336,318,321,321,109900
2023-12-25,317,328,307,312,312,152300
2023-12-26,312,325,306,310,310,75700
2023-12-27,305,321,301,309,309,297500
2023-12-28,308,322,300,314,314,148400
2023-12-29,311,356,309,318,318,405900
2024-01-04,318,327,313,321,321,147900
2024-01-05,323,325,315,316,316,69500
2024-01-09,318,328,317,327,327,132900
2024-01-10,327,331,322,324,324,53300
2024-01-11,325,328,313,316,316,133200
2024-01-12,315,315,310,311,311,70300
2024-01-15,310,311,308,311,311,20100
2024-01-16,311,330,309,310,310,238100
2024-01-17,313,316,302,302,302,161700
2024-01-18,306,306,299,300,300,86400
2024-01-19,303,303,294,294,294,131000
2024-01-22,296,307,290,305,305,127800
2024-01-23,307,310,300,300,300,74300
2024-01-24,303,312,302,312,312,72200
2024-01-25,310,310,304,308,308,35700
2024-01-26,313,322,309,320,320,88300
2024-01-29,317,319,309,316,316,74700
2024-01-30,316,316,306,310,310,45400
2024-01-31,312,315,303,306,306,42600
2024-02-01,303,305,299,301,301,63800
2024-02-02,301,304,297,302,302,32000
2024-02-05,306,311,304,306,306,29200
2024-02-06,307,307,301,301,301,35000
2024-02-07,302,306,298,306,306,51300
2024-02-08,302,304,294,297,297,106800
2024-02-09,320,375,312,329,329,2385700
2024-02-13,327,362,322,347,347,694800
2024-02-14,341,357,335,357,357,257400
2024-02-15,352,352,311,314,314,411700
2024-02-16,314,334,314,324,324,141900
2024-02-19,327,345,325,343,343,146400
2024-02-20,341,345,332,334,334,70900
2024-02-21,335,337,325,328,328,45700
2024-02-22,328,329,320,322,322,46500
2024-02-26,323,333,323,328,328,53300
2024-02-27,328,328,322,324,324,61400
2024-02-28,327,334,325,333,333,56000
2024-02-29,333,333,322,329,329,72500
2024-03-01,325,329,311,314,314,170700
2024-03-04,309,317,308,308,308,85700
2024-03-05,309,311,305,307,307,50100
2024-03-06,306,315,304,311,311,92700
2024-03-07,311,311,296,301,301,166900
2024-03-08,295,303,295,299,299,95000
2024-03-11,297,300,287,290,290,107600
2024-03-12,290,297,281,297,297,77100
2024-03-13,297,300,289,290,290,33200
2024-03-14,289,295,288,293,293,42400
2024-03-15,293,293,286,286,286,52500
2024-03-18,288,301,288,301,301,53300
2024-03-19,300,302,294,299,299,26300
2024-03-21,302,302,298,301,301,27800
2024-03-22,301,302,296,300,300,26400
2024-03-25,299,302,296,296,296,38800
2024-03-26,299,299,293,299,299,24200
2024-03-27,300,300,296,300,300,21400
2024-03-28,297,301,294,294,294,18500
2024-03-29,294,302,294,302,302,18800
2024-04-01,300,308,298,302,302,49200
2024-04-02,301,303,296,298,298,42100
2024-04-03,295,304,295,300,300,39200
2024-04-04,303,303,295,296,296,22500
2024-04-05,295,295,282,287,287,48800
2024-04-08,294,294,288,288,288,21300
2024-04-09,289,292,289,290,290,13600
2024-04-10,290,293,290,290,290,7000
2024-04-11,292,300,288,300,300,37400
2024-04-12,302,302,294,295,295,24600
2024-04-15,300,305,298,301,301,47200
2024-04-16,304,304,296,299,299,25000
2024-04-17,299,299,293,294,294,32800
2024-04-18,293,294,291,292,292,18600
2024-04-19,292,292,282,286,286,51700
2024-04-22,289,289,284,288,288,15000
2024-04-23,285,289,284,285,285,13800
2024-04-24,289,294,286,292,292,14200
2024-04-25,290,291,285,290,290,14100
2024-04-26,290,292,287,291,291,12400
2024-04-30,299,299,291,297,297,33700
2024-05-01,293,298,292,294,294,23200
2024-05-02,297,297,292,292,292,17100
2024-05-07,296,299,291,297,297,22600
2024-05-08,297,304,296,296,296,64000
2024-05-09,302,310,298,310,310,113300
2024-05-10,278,297,267,268,268,323300
2024-05-13,269,270,265,269,269,48200
2024-05-14,269,269,253,255,255,98400
2024-05-15,251,253,231,241,241,159600
2024-05-16,239,239,230,238,238,77600
2024-05-17,239,243,234,238,238,46100
2024-05-20,235,244,235,241,241,30900
2024-05-21,241,243,238,238,238,11900
2024-05-22,238,238,231,236,236,23200
2024-05-23,236,237,231,232,232,15600
2024-05-24,231,231,224,227,227,43700
2024-05-27,227,236,225,235,235,32200
2024-05-28,235,237,233,233,233,18000
2024-05-29,233,236,221,223,223,40800
2024-05-30,223,236,223,224,224,48100
2024-05-31,224,234,224,231,231,35500
2024-06-03,231,235,227,229,229,23800
2024-06-04,227,233,223,228,228,36700
2024-06-05,228,230,225,227,227,23500
2024-06-06,225,228,224,225,225,20400
2024-06-07,220,232,220,230,230,33200
2024-06-10,310,310,310,310,310,62800
2024-06-11,372,389,350,376,376,2937400
