Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,548,550,536,536,536,40400
2023-10-31,537,554,527,537,537,61800
2023-11-01,539,553,539,543,543,25500
2023-11-02,547,562,541,560,560,41200
2023-11-06,560,576,560,564,564,32700
2023-11-07,568,573,558,567,567,25600
2023-11-08,575,596,573,574,574,122100
2023-11-09,574,598,562,575,575,240200
2023-11-10,571,571,541,563,563,70200
2023-11-13,565,565,517,521,521,114700
2023-11-14,522,530,510,528,528,27900
2023-11-15,529,535,512,524,524,49300
2023-11-16,520,526,515,522,522,24500
2023-11-17,522,528,516,520,520,14500
2023-11-20,520,539,520,538,538,20100
2023-11-21,536,545,530,539,539,17500
2023-11-22,541,541,531,537,537,11100
2023-11-24,535,539,531,532,532,12700
2023-11-27,540,540,521,524,524,14300
2023-11-28,518,525,509,525,525,20000
2023-11-29,522,534,522,528,528,19000
2023-11-30,538,538,523,534,534,13300
2023-12-01,535,535,525,526,526,7200
2023-12-04,523,546,523,543,543,12900
2023-12-05,536,544,529,532,532,13200
2023-12-06,528,536,527,533,533,6000
2023-12-07,533,535,515,527,527,11700
2023-12-08,532,532,509,517,517,13800
2023-12-11,524,524,503,506,506,22800
2023-12-12,504,515,498,515,515,30800
2023-12-13,505,511,505,510,510,15000
2023-12-14,506,511,495,496,496,29300
2023-12-15,496,512,496,504,504,11000
2023-12-18,510,519,509,518,518,8300
2023-12-19,518,523,511,514,514,10500
2023-12-20,512,513,496,497,497,23100
2023-12-21,497,505,495,501,501,16800
2023-12-22,500,503,498,502,502,9200
2023-12-25,498,502,478,480,480,53900
2023-12-26,472,477,470,470,470,15800
2023-12-27,465,491,465,490,490,31200
2023-12-28,490,500,485,486,486,11300
2023-12-29,485,489,482,487,487,10900
2024-01-04,485,493,481,486,486,14700
2024-01-05,486,493,482,491,491,7300
2024-01-09,494,496,475,478,478,35400
2024-01-10,479,507,478,495,495,60400
2024-01-11,513,524,496,496,496,59400
2024-01-12,488,503,475,493,493,74200
2024-01-15,491,494,486,488,488,1900
2024-01-16,491,575,486,527,527,187100
2024-01-17,526,535,510,530,530,43700
2024-01-18,535,535,503,504,504,25500
2024-01-19,501,528,501,528,528,20000
2024-01-22,534,534,517,531,531,34800
2024-01-23,533,541,529,531,531,16000
2024-01-24,534,534,521,527,527,16200
2024-01-25,527,539,527,535,535,17300
2024-01-26,531,537,529,530,530,13500
2024-01-29,530,537,527,533,533,9300
2024-01-30,538,538,524,531,531,13200
2024-01-31,535,543,529,538,538,25000
2024-02-01,526,532,526,528,528,13500
2024-02-02,525,534,525,529,529,5000
2024-02-05,525,537,525,530,530,10500
2024-02-06,529,542,527,535,535,15900
2024-02-07,530,541,530,535,535,6300
2024-02-08,536,559,524,550,550,29200
2024-02-09,550,551,541,546,546,3900
2024-02-13,550,550,531,531,531,20600
2024-02-14,529,530,493,501,501,54600
2024-02-15,498,503,486,487,487,18600
2024-02-16,495,504,488,501,501,32500
2024-02-19,510,511,502,511,511,18300
2024-02-20,514,514,495,504,504,41200
2024-02-21,499,504,480,504,504,38500
2024-02-22,501,504,494,497,497,5900
2024-02-26,498,511,496,511,511,13900
2024-02-27,510,513,500,506,506,8900
2024-02-28,503,510,503,503,503,3000
2024-02-29,501,501,497,501,501,2700
2024-03-01,510,524,506,524,524,22300
2024-03-04,523,526,517,517,517,5100
2024-03-05,516,516,501,507,507,5900
2024-03-06,510,514,504,511,511,3500
2024-03-07,515,522,503,503,503,10000
2024-03-08,517,517,505,509,509,8400
2024-03-11,516,516,505,505,505,10600
2024-03-12,519,519,506,513,513,21800
2024-03-13,517,517,506,510,510,4300
2024-03-14,510,522,506,510,510,16300
2024-03-15,510,522,510,522,522,18300
