Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,1500,1500,1500,1500,1500,0
2023-10-31,1540,1540,1540,1540,1540,100
2023-11-01,1587,1587,1547,1547,1547,700
2023-11-02,1512,1521,1512,1520,1520,400
2023-11-06,1525,1535,1525,1530,1530,300
2023-11-07,1520,1530,1520,1530,1530,300
2023-11-08,1530,1530,1530,1530,1530,0
2023-11-09,1530,1530,1530,1530,1530,0
2023-11-10,1570,1610,1570,1603,1603,1100
2023-11-13,1643,1643,1637,1637,1637,200
2023-11-14,1667,1667,1642,1642,1642,200
2023-11-15,1641,1641,1641,1641,1641,100
2023-11-16,1668,1668,1668,1668,1668,200
2023-11-17,1668,1668,1668,1668,1668,0
2023-11-20,1668,1668,1668,1668,1668,0
2023-11-21,1605,1605,1602,1602,1602,200
2023-11-22,1563,1563,1563,1563,1563,100
2023-11-24,1563,1603,1563,1603,1603,200
2023-11-27,1563,1563,1563,1563,1563,200
2023-11-28,1563,1563,1563,1563,1563,0
2023-11-29,1563,1563,1563,1563,1563,0
2023-11-30,1564,1564,1564,1564,1564,100
2023-12-01,1604,1604,1553,1575,1575,1100
2023-12-04,1575,1575,1575,1575,1575,0
2023-12-05,1566,1566,1566,1566,1566,100
2023-12-06,1580,1580,1566,1566,1566,300
2023-12-07,1566,1566,1552,1552,1552,200
2023-12-08,1512,1512,1512,1512,1512,100
2023-12-11,1512,1512,1512,1512,1512,0
2023-12-12,1512,1512,1512,1512,1512,0
2023-12-13,1485,1485,1485,1485,1485,300
2023-12-14,1485,1485,1485,1485,1485,100
2023-12-15,1485,1485,1475,1475,1475,500
2023-12-18,1450,1450,1450,1450,1450,300
2023-12-19,1420,1430,1420,1430,1430,1500
2023-12-20,1443,1443,1400,1400,1400,2900
2023-12-21,1370,1450,1370,1450,1450,1400
2023-12-22,1450,1457,1427,1427,1427,400
2023-12-25,1427,1427,1400,1400,1400,600
2023-12-26,1400,1400,1349,1350,1350,2400
2023-12-27,1320,1320,1290,1290,1290,2700
2023-12-28,1300,1303,1300,1302,1302,2700
2023-12-29,1316,1316,1261,1272,1272,3100
2024-01-04,1360,1360,1270,1277,1277,3200
2024-01-05,1278,1297,1278,1278,1278,1000
2024-01-09,1290,1380,1290,1380,1380,300
2024-01-10,1410,1419,1380,1419,1419,500
2024-01-11,1449,1449,1432,1432,1432,500
2024-01-12,1430,1430,1430,1430,1430,100
2024-01-15,1430,1430,1400,1400,1400,300
2024-01-16,1421,1500,1421,1423,1423,4600
2024-01-17,1500,1500,1431,1431,1431,1700
2024-01-18,1439,1500,1439,1490,1490,600
2024-01-19,1519,1519,1519,1519,1519,100
2024-01-22,1520,1551,1520,1551,1551,600
2024-01-23,1576,1603,1576,1600,1600,1400
2024-01-24,1586,1623,1574,1623,1623,900
2024-01-25,1627,1627,1626,1626,1626,300
2024-01-26,1586,1738,1583,1649,1649,2600
2024-01-29,1685,1695,1685,1692,1692,1600
2024-01-30,1710,1725,1710,1710,1710,1500
2024-01-31,1700,1710,1700,1710,1710,400
2024-02-01,1728,1752,1728,1752,1752,1800
2024-02-02,1760,1820,1760,1794,1794,2700
2024-02-05,1794,1860,1781,1781,1781,3200
2024-02-06,1781,1790,1777,1785,1785,800
2024-02-07,1881,1881,1725,1765,1765,3000
2024-02-08,1765,1765,1765,1765,1765,0
2024-02-09,1765,1765,1765,1765,1765,0
2024-02-13,1701,1701,1690,1690,1690,600
2024-02-14,1690,1690,1690,1690,1690,600
2024-02-15,1690,1690,1668,1675,1675,400
2024-02-16,1675,1675,1658,1658,1658,200
2024-02-19,1670,1670,1670,1670,1670,100
2024-02-20,1670,1670,1670,1670,1670,100
2024-02-21,1670,1700,1670,1700,1700,1500
2024-02-22,1705,1705,1702,1702,1702,200
2024-02-26,1742,1852,1729,1851,1851,1900
2024-02-27,1891,1891,1810,1838,1838,1200
2024-02-28,1802,1870,1800,1870,1870,2600
2024-02-29,1870,1980,1810,1960,1960,8100
2024-03-01,1970,2020,1960,2016,2016,6000
2024-03-04,2015,2015,1965,2005,2005,1100
2024-03-05,2000,2098,1997,2082,2082,4400
2024-03-06,2082,2082,2032,2075,2075,700
2024-03-07,2078,2170,2070,2170,2170,6000
