Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,694,716,684,711,711,44500
2023-10-27,701,737,701,737,737,21500
2023-10-30,726,738,711,721,721,73200
2023-10-31,722,733,707,729,729,40000
2023-11-01,741,741,723,729,729,33500
2023-11-02,736,748,735,740,740,33200
2023-11-06,751,774,751,771,771,37300
2023-11-07,760,766,748,758,758,43400
2023-11-08,760,772,745,749,749,20100
2023-11-09,749,750,738,745,745,16000
2023-11-10,737,745,728,744,744,26700
2023-11-13,745,749,739,745,745,21500
2023-11-14,738,745,736,736,736,11200
2023-11-15,736,747,735,744,744,31400
2023-11-16,740,740,729,733,733,14300
2023-11-17,732,733,724,732,732,9500
2023-11-20,737,755,737,748,748,19300
2023-11-21,758,758,749,754,754,10000
2023-11-22,754,754,744,745,745,5500
2023-11-24,748,753,744,750,750,13700
2023-11-27,752,757,742,742,742,8600
2023-11-28,743,743,734,737,737,8600
2023-11-29,737,746,737,744,744,8900
2023-11-30,751,758,748,753,753,19300
2023-12-01,747,748,731,731,731,22100
2023-12-04,731,731,720,724,724,16300
2023-12-05,718,727,717,719,719,16500
2023-12-06,719,730,718,724,724,17500
2023-12-07,718,727,708,709,709,24100
2023-12-08,694,697,668,685,685,47200
2023-12-11,685,689,673,677,677,25900
2023-12-12,674,675,609,645,645,185700
2023-12-13,650,650,632,639,639,45100
2023-12-14,689,693,642,660,660,82600
2023-12-15,644,660,641,643,643,44800
2023-12-18,703,736,677,713,713,423700
2023-12-19,739,739,693,701,701,106000
2023-12-20,698,730,698,720,720,64700
2023-12-21,712,714,696,703,703,32000
2023-12-22,701,727,698,724,724,38900
2023-12-25,724,733,695,695,695,42000
2023-12-26,695,697,662,669,669,48700
2023-12-27,670,695,670,685,685,77200
2023-12-28,689,728,688,724,724,69200
2023-12-29,718,757,710,744,744,69000
2024-01-04,751,772,741,745,745,60300
2024-01-05,735,744,727,730,730,50300
2024-01-09,735,764,735,752,752,47500
2024-01-10,752,757,747,750,750,17700
2024-01-11,751,751,729,735,735,50600
2024-01-12,725,727,715,722,722,45100
2024-01-15,717,726,714,720,720,7400
2024-01-16,717,726,698,698,698,34200
2024-01-17,698,699,667,671,671,87600
2024-01-18,673,687,663,675,675,39800
2024-01-19,671,679,655,659,659,56800
2024-01-22,659,670,658,664,664,28400
2024-01-23,661,667,650,650,650,37600
2024-01-24,650,657,649,651,651,31200
2024-01-25,651,671,644,669,669,56900
2024-01-26,662,675,660,664,664,21800
2024-01-29,670,672,655,658,658,20600
2024-01-30,657,660,645,651,651,88100
2024-01-31,652,652,634,645,645,61300
2024-02-01,639,641,625,626,626,40800
2024-02-02,627,641,627,636,636,52000
2024-02-05,637,654,632,650,650,15100
2024-02-06,645,651,639,646,646,8300
2024-02-07,642,642,630,634,634,24000
2024-02-08,631,644,628,641,641,39400
2024-02-09,631,642,631,635,635,14600
2024-02-13,640,655,640,644,644,19800
2024-02-14,643,651,637,647,647,20700
2024-02-15,650,650,628,628,628,33200
2024-02-16,644,658,624,657,657,58100
2024-02-19,660,683,655,681,681,46000
2024-02-20,682,695,681,684,684,19700
2024-02-21,682,682,669,672,672,16000
2024-02-22,672,685,670,676,676,23100
2024-02-26,684,689,670,687,687,24100
2024-02-27,687,697,686,686,686,27100
2024-02-28,685,704,685,698,698,21700
2024-02-29,699,699,679,687,687,19800
2024-03-01,683,699,681,682,682,23700
2024-03-04,683,690,672,673,673,16000
2024-03-05,672,680,661,680,680,21000
2024-03-06,676,687,676,687,687,13800
2024-03-07,694,694,673,681,681,17300
2024-03-08,691,715,683,706,706,51400
2024-03-11,706,720,680,695,695,40000
2024-03-12,685,710,685,710,710,18400
2024-03-13,716,716,694,703,703,18400
2024-03-14,691,707,691,704,704,22200
2024-03-15,701,709,683,685,685,56800
2024-03-18,666,675,636,653,653,147400
2024-03-19,653,693,653,667,667,65700
2024-03-21,670,670,651,656,656,33100
2024-03-22,656,668,652,661,661,25200
2024-03-25,661,672,656,656,656,26400
2024-03-26,655,673,653,666,666,24600
2024-03-27,663,672,658,658,658,13800
2024-03-28,657,659,654,654,654,9900
2024-03-29,651,660,651,659,659,4400
2024-04-01,663,684,661,662,662,31000
2024-04-02,662,666,649,649,649,24300
2024-04-03,648,649,632,635,635,22700
2024-04-04,637,645,632,634,634,12200
2024-04-05,630,643,630,636,636,18800
2024-04-08,637,648,634,634,634,27000
2024-04-09,638,638,631,631,631,6100
2024-04-10,636,639,632,633,633,13000
2024-04-11,631,640,629,631,631,18100
2024-04-12,631,636,629,629,629,16300
2024-04-15,627,632,622,624,624,26700
2024-04-16,622,626,616,616,616,19900
2024-04-17,617,617,606,609,609,31600
2024-04-18,606,615,606,608,608,17600
2024-04-19,604,607,594,596,596,34700
2024-04-22,598,605,598,601,601,5400
2024-04-23,605,626,603,615,615,12900
2024-04-24,625,631,624,630,630,20400
2024-04-25,627,629,622,628,628,11300
2024-04-26,626,629,612,612,612,74300
2024-04-30,609,623,609,618,618,11400
2024-05-01,619,626,616,618,618,5800
2024-05-02,618,623,613,613,613,6700
2024-05-07,625,626,613,618,618,10900
2024-05-08,612,624,610,610,610,7500
2024-05-09,614,631,607,610,610,37200
2024-05-10,612,618,612,616,616,8200
2024-05-13,625,631,624,630,630,5300
2024-05-14,630,631,618,630,630,12200
2024-05-15,631,631,622,626,626,5200
2024-05-16,635,635,615,616,616,13100
2024-05-17,610,621,610,615,615,4100
2024-05-20,615,622,612,614,614,12100
2024-05-21,624,624,605,606,606,8400
2024-05-22,611,612,607,610,610,5800
2024-05-23,615,622,610,613,613,14500
2024-05-24,622,622,614,619,619,11100
2024-05-27,627,631,621,631,631,12700
2024-05-28,628,635,627,633,633,11400
2024-05-29,634,634,625,631,631,14300
2024-05-30,631,632,620,629,629,8000
2024-05-31,629,640,629,637,637,9800
2024-06-03,639,643,636,641,641,7000
2024-06-04,638,663,638,660,660,26900
2024-06-05,661,661,648,649,649,5900
2024-06-06,652,658,648,651,651,7000
2024-06-07,646,648,642,646,646,5100
2024-06-10,650,659,650,657,657,8400
2024-06-11,659,664,657,658,658,8800
2024-06-12,662,662,649,660,660,4500
2024-06-13,665,667,656,666,666,9200
2024-06-14,665,665,652,660,660,16800
2024-06-17,597,606,590,596,596,91900
2024-06-18,597,605,594,598,598,23800
2024-06-19,595,599,586,591,591,30600
2024-06-20,587,591,587,587,587,11400
2024-06-21,586,595,586,587,587,13200
2024-06-24,593,593,588,592,592,10100
2024-06-25,590,598,588,590,590,13200
2024-06-26,590,596,590,591,591,7300
2024-06-27,592,600,590,591,591,9400
2024-06-28,594,596,589,590,590,10400
2024-07-01,590,593,588,590,590,15400
2024-07-02,590,600,588,589,589,9200
2024-07-03,589,590,586,587,587,11400
2024-07-04,586,592,586,592,592,12300
2024-07-05,592,594,586,587,587,12400
2024-07-08,586,591,586,586,586,11400
2024-07-09,587,589,585,585,585,6100
2024-07-10,583,584,573,575,575,36200
2024-07-11,579,579,575,576,576,13600
2024-07-12,571,588,571,588,588,13800
2024-07-16,585,587,580,581,581,6800
2024-07-17,581,588,581,587,587,9000
2024-07-18,587,590,585,586,586,11400
2024-07-19,584,587,579,580,580,3800
2024-07-22,583,586,581,582,582,6000
2024-07-23,580,581,577,577,577,7000
2024-07-24,578,578,574,576,576,3900
2024-07-25,573,576,570,570,570,14200
2024-07-26,570,572,565,570,570,8900
2024-07-29,573,575,566,572,572,11200
2024-07-30,566,570,550,550,550,49200
2024-07-31,550,572,550,570,570,25800
2024-08-01,569,573,567,567,567,6200
2024-08-02,557,560,541,541,541,29400
2024-08-05,521,521,441,441,441,69200
2024-08-06,457,510,446,470,470,33100
2024-08-07,446,479,445,468,468,20800
2024-08-08,468,475,465,472,472,7700
2024-08-09,496,519,481,504,504,29400
2024-08-13,505,528,505,528,528,13000
2024-08-14,528,530,524,529,529,10000
2024-08-15,528,539,527,538,538,5600
2024-08-16,555,555,539,548,548,13600
2024-08-19,548,550,538,538,538,6800
2024-08-20,542,555,532,539,539,19100
2024-08-21,539,542,532,535,535,9000
2024-08-22,537,538,535,537,537,1300
2024-08-23,537,537,530,532,532,5900
2024-08-26,530,530,525,529,529,4800
2024-08-27,531,535,527,529,529,6400
2024-08-28,530,530,524,529,529,3900
2024-08-29,529,529,516,516,516,8000
2024-08-30,519,522,511,515,515,9600
2024-09-02,508,511,502,507,507,11600
2024-09-03,507,519,502,513,513,14500
2024-09-04,503,505,474,474,474,41700
2024-09-05,478,484,476,478,478,19700
2024-09-06,487,487,479,483,483,8000
2024-09-09,476,492,476,492,492,8800
2024-09-10,492,494,491,494,494,14100
2024-09-11,490,490,482,487,487,6800
2024-09-12,489,495,483,495,495,13900
2024-09-13,499,540,494,536,536,29100
2024-09-17,533,533,511,512,512,42900
2024-09-18,522,524,513,521,521,15600
2024-09-19,521,522,517,521,521,10900
2024-09-20,527,527,519,523,523,7000
2024-09-24,518,518,498,502,502,19500
2024-09-25,505,505,497,499,499,13200
2024-09-26,500,502,498,502,502,9100
2024-09-27,498,504,498,499,499,4900
2024-09-30,500,500,486,497,497,10000
2024-10-01,489,495,488,493,493,9800
2024-10-02,490,493,485,486,486,5100
2024-10-03,486,490,484,484,484,4600
2024-10-04,486,486,483,483,483,4600
2024-10-07,486,486,476,480,480,19200
2024-10-08,481,484,475,483,483,13700
2024-10-09,483,483,478,479,479,4300
2024-10-10,479,484,479,482,482,6200
2024-10-11,482,483,478,481,481,5600
2024-10-15,480,487,480,487,487,6500
2024-10-16,486,489,484,489,489,8100
2024-10-17,486,497,486,488,488,12100
2024-10-18,493,493,485,488,488,7100
2024-10-21,488,494,487,494,494,4000
2024-10-22,494,495,489,493,493,6600
2024-10-23,493,493,486,487,487,4400
2024-10-24,486,486,473,475,475,13100
2024-10-25,471,472,459,464,464,18900
2024-10-28,464,476,464,472,472,7000
2024-10-29,469,475,467,472,472,10000
2024-10-30,471,475,467,467,467,44500
2024-10-31,469,480,465,480,480,9000
2024-11-01,477,482,472,472,472,6900
2024-11-05,471,482,470,474,474,1400
2024-11-06,470,477,468,468,468,6800
2024-11-07,470,478,470,478,478,8000
2024-11-08,475,477,474,477,477,2600
2024-11-11,477,477,472,474,474,1900
2024-11-12,475,478,470,470,470,10400
2024-11-13,472,477,472,474,474,3900
2024-11-14,474,475,471,473,473,3100
2024-11-15,475,475,473,475,475,3300
2024-11-18,477,477,474,474,474,3000
2024-11-19,477,479,474,478,478,4100
2024-11-20,478,482,478,480,480,13000
2024-11-21,480,482,478,478,478,5700
2024-11-22,480,481,478,481,481,7000
2024-11-25,478,478,476,476,476,4600
2024-11-26,474,476,470,475,475,10600
2024-11-27,480,480,470,474,474,4000
2024-11-28,470,472,468,472,472,7100
2024-11-29,474,474,468,470,470,12400
2024-12-02,469,470,467,470,470,7300
2024-12-03,470,470,460,467,467,19200
2024-12-04,468,469,464,464,464,7700
2024-12-05,462,466,459,462,462,6700
2024-12-06,464,468,461,461,461,13800
2024-12-09,460,462,459,460,460,10000
2024-12-10,462,462,457,459,459,15900
2024-12-11,459,460,457,460,460,6800
2024-12-12,460,462,457,462,462,11500
2024-12-13,467,502,466,502,502,59600
2024-12-16,436,439,409,422,422,284300
2024-12-17,430,431,409,412,412,84600
2024-12-18,408,424,403,410,410,103500
2024-12-19,407,407,400,400,400,88800
2024-12-20,396,398,391,396,396,97600
2024-12-23,391,394,386,389,389,357200
