Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,680,686,669,683,683,21800
2023-10-31,677,687,660,687,687,54800
2023-11-01,688,691,675,678,678,26400
2023-11-02,692,734,692,720,720,129500
2023-11-06,724,741,713,727,727,79600
2023-11-07,720,730,714,724,724,28900
2023-11-08,725,725,702,712,712,42800
2023-11-09,714,720,710,711,711,27500
2023-11-10,711,711,695,706,706,41600
2023-11-13,706,710,699,699,699,21000
2023-11-14,699,703,692,697,697,30900
2023-11-15,695,717,652,689,689,342400
2023-11-16,754,777,722,757,757,1121200
2023-11-17,733,736,682,689,689,661200
2023-11-20,686,704,674,700,700,246000
2023-11-21,695,745,692,742,742,362400
2023-11-22,731,740,714,721,721,106900
2023-11-24,720,720,693,697,697,174100
2023-11-27,696,742,696,714,714,216500
2023-11-28,705,711,696,696,696,203900
2023-11-29,690,699,688,690,690,86300
2023-11-30,695,698,686,690,690,46300
2023-12-01,698,698,670,671,671,95200
2023-12-04,686,700,674,688,688,68800
2023-12-05,687,687,675,679,679,37800
2023-12-06,689,689,677,688,688,51400
2023-12-07,678,681,663,665,665,91600
2023-12-08,660,669,641,642,642,140900
2023-12-11,645,663,645,658,658,33500
2023-12-12,665,667,656,658,658,39900
2023-12-13,656,666,656,659,659,33200
2023-12-14,669,674,642,642,642,59000
2023-12-15,652,661,646,657,657,54600
2023-12-18,657,661,640,646,646,51600
2023-12-19,645,663,640,658,658,58800
2023-12-20,660,676,660,668,668,70300
2023-12-21,658,660,647,647,647,43500
2023-12-22,646,654,635,639,639,57300
2023-12-25,640,646,621,621,621,50400
2023-12-26,621,632,621,627,627,37700
2023-12-27,625,643,625,638,638,70300
2023-12-28,645,657,631,656,656,53500
2023-12-29,659,659,646,646,646,36500
2024-01-04,640,665,637,663,663,30600
2024-01-05,663,668,653,655,655,22300
2024-01-09,658,676,658,668,668,98000
2024-01-10,668,668,652,663,663,33600
2024-01-11,666,666,647,656,656,46000
2024-01-12,649,656,642,650,650,24000
2024-01-15,649,649,642,647,647,5800
2024-01-16,645,655,640,640,640,39000
2024-01-17,645,645,626,627,627,48000
2024-01-18,625,630,617,620,620,44000
2024-01-19,622,639,622,636,636,28300
2024-01-22,636,650,634,644,644,27000
2024-01-23,645,650,636,648,648,27500
2024-01-24,646,652,643,652,652,21000
2024-01-25,649,656,632,656,656,78200
2024-01-26,655,664,649,656,656,23700
2024-01-29,652,653,642,645,645,15900
2024-01-30,652,653,639,644,644,11900
2024-01-31,644,644,630,634,634,24900
2024-02-01,628,629,614,614,614,37600
2024-02-02,615,616,603,605,605,69700
2024-02-05,606,626,604,619,619,29800
2024-02-06,625,646,623,630,630,66300
2024-02-07,624,636,614,623,623,34600
2024-02-08,623,623,609,610,610,24900
2024-02-09,611,623,610,613,613,29300
2024-02-13,625,626,609,609,609,45100
2024-02-14,610,610,588,588,588,71600
2024-02-15,575,579,551,551,551,87800
2024-02-16,546,566,542,556,556,69900
2024-02-19,556,586,556,580,580,74300
2024-02-20,587,587,570,574,574,35600
2024-02-21,582,582,559,570,570,31100
2024-02-22,575,584,555,561,561,26100
2024-02-26,562,606,562,600,600,72700
2024-02-27,600,608,594,608,608,34900
2024-02-28,609,623,602,620,620,38400
2024-02-29,611,611,595,598,598,27400
2024-03-01,598,608,584,588,588,44500
2024-03-04,588,595,582,582,582,27100
2024-03-05,580,580,565,568,568,33800
2024-03-06,560,577,560,577,577,19800
2024-03-07,574,574,557,558,558,34600
