Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,969,985,968,982,948.4354248046875,346300
2023-10-31,982,985,966,982,948.4354248046875,256200
2023-11-01,995,1001,977,992,958.0936889648438,376200
2023-11-02,995,1009,985,1009,974.5125732421875,371700
2023-11-06,1016,1027,1007,1011,976.4442749023438,438700
2023-11-07,1020,1021,998,1000,965.8201904296875,309100
2023-11-08,1019,1051,1017,1036,1000.5897827148438,1070100
2023-11-09,1040,1064,1036,1054,1017.9744873046875,490800
2023-11-10,1036,1040,1014,1039,1003.4872436523438,356100
2023-11-13,1044,1074,1031,1060,1023.7694091796875,659700
2023-11-14,1055,1067,1011,1056,1019.9061279296875,742800
2023-11-15,1050,1053,1027,1029,993.8290405273438,446400
2023-11-16,1029,1038,1020,1020,985.1366577148438,265900
2023-11-17,1015,1032,1011,1013,978.3759155273438,266800
2023-11-20,1030,1044,1005,1020,985.1366577148438,445300
2023-11-21,1021,1025,1006,1020,985.1366577148438,311000
2023-11-22,1020,1030,1015,1020,985.1366577148438,269300
2023-11-24,1016,1028,1009,1009,974.5125732421875,396800
2023-11-27,1007,1010,983,983,949.4013061523438,852600
2023-11-28,990,999,978,983,949.4013061523438,491900
2023-11-29,979,986,971,971,937.8114624023438,444900
2023-11-30,971,986,951,981,947.4696655273438,600900
2023-12-01,985,986,968,968,934.9139404296875,297200
2023-12-04,961,972,948,962,929.1190795898438,680400
2023-12-05,969,989,962,972,938.7772216796875,542400
2023-12-06,977,985,971,981,947.4696655273438,429800
2023-12-07,986,993,973,976,942.6405639648438,525700
2023-12-08,978,1022,978,1003,968.7176513671875,2390000
2023-12-11,1029,1029,995,995,960.9911499023438,704500
2023-12-12,1001,1016,978,984,950.3670654296875,670100
2023-12-13,982,1003,982,984,950.3670654296875,539300
2023-12-14,1010,1015,985,988,954.2304077148438,713200
2023-12-15,993,1004,985,1001,966.7860107421875,507500
2023-12-18,998,1005,982,994,960.0252685546875,342400
2023-12-19,990,995,981,984,950.3670654296875,462800
2023-12-20,995,1006,992,993,959.0594482421875,675500
2023-12-21,989,991,978,984,950.3670654296875,505700
2023-12-22,987,994,971,975,941.6746826171875,690700
2023-12-25,980,982,956,961,928.1531982421875,604200
2023-12-26,960,969,955,964,931.0507202148438,605100
2023-12-27,968,976,960,972,938.7772216796875,654100
2023-12-28,978,1002,973,1002,967.7518310546875,569300
2023-12-29,1008,1022,1001,1014,979.3416748046875,592100
2024-01-04,992,1030,989,1030,994.7947998046875,547600
2024-01-05,1030,1031,1000,1000,965.8201904296875,466200
2024-01-09,1008,1015,999,1010,975.4783935546875,367600
2024-01-10,1028,1030,1018,1023,988.0340576171875,547900
2024-01-11,1030,1044,1026,1038,1002.5213623046875,581800
2024-01-12,1045,1046,1022,1036,1000.5897827148438,483300
2024-01-15,1029,1030,1021,1021,986.1024169921875,74700
2024-01-16,1029,1030,1009,1013,978.3759155273438,378300
2024-01-17,1017,1020,1002,1002,967.7518310546875,587500
2024-01-18,1000,1007,992,999,964.8544311523438,514000
2024-01-19,1010,1015,1000,1002,967.7518310546875,324200
2024-01-22,1008,1018,1004,1015,980.3075561523438,248200
2024-01-23,1020,1027,1006,1010,975.4783935546875,396900
2024-01-24,1011,1022,1009,1017,982.2391357421875,257900
2024-01-25,1019,1025,1013,1021,986.1024169921875,222800
2024-01-26,1014,1026,1014,1015,980.3075561523438,290300
2024-01-29,1020,1022,1013,1020,985.1366577148438,261300
2024-01-30,1018,1027,1013,1026,990.9315185546875,324300
2024-01-31,1021,1028,1013,1028,992.8631591796875,321100
2024-02-01,1034,1051,1030,1035,999.6239013671875,527900
2024-02-02,1037,1048,1030,1048,1012.1796264648438,444700
2024-02-05,1052,1060,1043,1055,1018.9403076171875,444300
2024-02-06,1060,1061,1049,1055,1018.9403076171875,313400
2024-02-07,1056,1061,1040,1044,1008.3162841796875,361900
2024-02-08,1056,1076,1040,1075,1038.2567138671875,711200
2024-02-09,1080,1089,1071,1076,1039.2225341796875,813200
2024-02-13,1020,1033,1006,1016,981.2733154296875,1922700
2024-02-14,1013,1022,988,998,963.8885498046875,918400
2024-02-15,1008,1009,983,994,960.0252685546875,540400
2024-02-16,988,1006,983,1002,967.7518310546875,446700
2024-02-19,1001,1018,988,1014,979.3416748046875,610400
2024-02-20,1015,1019,998,1003,968.7176513671875,352700
2024-02-21,1001,1005,997,999,964.8544311523438,321400
2024-02-22,1004,1006,995,996,961.9569091796875,437000
2024-02-26,1002,1020,997,1015,980.3075561523438,458200
2024-02-27,1015,1017,1007,1010,975.4783935546875,170000
2024-02-28,1009,1020,1009,1015,980.3075561523438,233400
2024-02-29,1014,1035,1014,1031,995.7606201171875,550300
2024-03-01,1028,1028,1006,1010,975.4783935546875,430600
2024-03-04,1011,1012,1002,1003,968.7176513671875,295400
2024-03-05,1003,1022,1002,1017,982.2391357421875,357300
2024-03-06,1020,1022,1013,1018,983.2050170898438,258100
2024-03-07,1013,1018,1008,1012,977.4100341796875,324200
2024-03-08,1001,1011,998,1000,965.8201904296875,438500
2024-03-11,998,1017,995,1009,974.5125732421875,417800
2024-03-12,1008,1008,993,999,964.8544311523438,381700
