Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,747,750,745,746,679.4631958007812,30000
2023-10-27,747,757,747,756,688.5713500976562,33500
2023-10-30,750,753,747,749,682.1956176757812,35900
2023-10-31,749,760,745,757,689.4821166992188,45200
2023-11-01,772,772,758,758,690.3929443359375,59500
2023-11-02,765,765,758,763,694.9469604492188,28700
2023-11-06,770,770,761,765,696.7686157226562,68200
2023-11-07,770,773,766,773,704.0550537109375,49200
2023-11-08,774,774,757,762,694.0361938476562,67200
2023-11-09,765,770,762,770,701.3225708007812,39600
2023-11-10,766,769,761,769,700.4118041992188,47100
2023-11-13,770,770,765,766,697.679443359375,23800
2023-11-14,768,768,758,762,694.0361938476562,45700
2023-11-15,740,745,731,743,676.7308349609375,166800
2023-11-16,740,746,734,735,669.4442749023438,89300
2023-11-17,736,744,735,744,677.6416015625,66900
2023-11-20,745,749,742,742,675.8200073242188,79200
2023-11-21,747,750,744,748,681.2848510742188,36600
2023-11-22,748,755,746,750,683.1064453125,49200
2023-11-24,759,759,751,754,686.7496948242188,59800
2023-11-27,755,759,754,756,688.5713500976562,46300
2023-11-28,758,764,756,761,693.1253662109375,52200
2023-11-29,763,769,761,767,698.5902099609375,52800
2023-11-30,768,768,761,765,696.7686157226562,32600
2023-12-01,768,772,767,769,700.4118041992188,65000
2023-12-04,769,771,765,768,699.5010375976562,40300
2023-12-05,768,769,757,758,690.3929443359375,76500
2023-12-06,758,765,758,764,695.8577880859375,43500
2023-12-07,761,765,761,764,695.8577880859375,47800
2023-12-08,761,761,754,755,687.6605224609375,64100
2023-12-11,760,761,757,760,692.2145385742188,31300
2023-12-12,760,763,756,759,691.3037109375,54800
2023-12-13,761,764,754,757,689.4821166992188,47200
2023-12-14,760,761,752,755,687.6605224609375,44600
2023-12-15,754,759,751,758,690.3929443359375,33300
2023-12-18,755,758,752,758,690.3929443359375,37700
2023-12-19,756,760,754,760,692.2145385742188,71100
2023-12-20,760,764,758,758,690.3929443359375,103600
2023-12-21,757,759,755,755,687.6605224609375,57600
2023-12-22,758,761,756,758,690.3929443359375,35100
2023-12-25,765,765,755,756,688.5713500976562,43800
2023-12-26,757,760,756,757,689.4821166992188,43300
2023-12-27,758,760,752,758,690.3929443359375,201300
2023-12-28,735,736,727,733,684.5560302734375,199200
2023-12-29,733,736,730,734,685.4899291992188,83800
2024-01-04,735,744,733,743,693.8951416015625,108500
2024-01-05,745,748,743,747,697.6307373046875,83000
2024-01-09,750,756,749,752,702.30029296875,128500
2024-01-10,755,756,751,753,703.2341918945312,78500
