Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,468,468,464,465,465,1900
2023-10-31,468,468,462,464,464,1900
2023-11-01,467,471,465,470,470,4100
2023-11-02,470,470,467,467,467,1300
2023-11-06,466,472,466,471,471,2900
2023-11-07,466,471,466,467,467,1500
2023-11-08,466,467,461,463,463,5000
2023-11-09,464,464,461,461,461,1000
2023-11-10,461,463,460,463,463,1800
2023-11-13,460,463,460,461,461,4900
2023-11-14,460,462,460,462,462,3000
2023-11-15,463,463,460,462,462,3400
2023-11-16,464,464,458,458,458,6000
2023-11-17,458,464,458,462,462,2900
2023-11-20,459,463,458,461,461,2200
2023-11-21,464,464,462,464,464,2000
2023-11-22,465,466,465,465,465,3100
2023-11-24,465,466,465,465,465,1800
2023-11-27,467,472,467,467,467,6700
2023-11-28,465,469,465,469,469,2200
2023-11-29,466,470,466,467,467,1100
2023-11-30,465,470,465,468,468,2300
2023-12-01,470,471,466,466,466,2800
2023-12-04,467,472,466,470,470,3700
2023-12-05,467,471,467,468,468,3700
2023-12-06,469,473,468,471,471,5000
2023-12-07,469,474,469,474,474,5500
2023-12-08,474,475,469,469,469,8000
2023-12-11,469,470,468,468,468,3600
2023-12-12,472,474,470,470,470,6500
2023-12-13,470,476,470,476,476,5900
2023-12-14,478,478,473,474,474,3900
2023-12-15,470,476,470,471,471,7700
2023-12-18,471,475,471,472,472,4400
2023-12-19,472,476,472,473,473,3900
2023-12-20,473,480,472,478,478,9900
2023-12-21,478,485,476,484,484,7800
2023-12-22,490,490,482,484,484,6400
2023-12-25,482,482,477,481,481,9400
2023-12-26,481,483,479,481,481,6200
2023-12-27,482,482,475,480,480,9800
2023-12-28,480,480,476,477,477,3400
2023-12-29,477,485,477,477,477,4800
2024-01-04,476,479,476,477,477,4800
2024-01-05,483,483,478,482,482,5000
2024-01-09,482,484,480,483,483,5100
2024-01-10,483,484,483,484,484,4900
2024-01-11,485,489,485,488,488,5500
2024-01-12,488,490,486,490,490,4400
2024-01-15,490,490,489,490,490,2700
2024-01-16,490,491,488,489,489,4000
2024-01-17,489,492,489,492,492,2500
2024-01-18,492,493,488,491,491,4200
2024-01-19,489,492,489,492,492,1500
2024-01-22,491,492,490,492,492,3500
2024-01-23,493,493,488,492,492,4100
2024-01-24,492,492,488,491,491,2400
2024-01-25,490,492,490,492,492,2800
2024-01-26,492,494,490,491,491,2200
2024-01-29,491,495,489,490,490,12600
2024-01-30,491,493,490,493,493,700
2024-01-31,490,494,490,493,493,4000
2024-02-01,493,495,491,492,492,2200
2024-02-02,491,495,490,491,491,3600
2024-02-05,492,493,491,493,493,3800
2024-02-06,494,500,491,492,492,11200
2024-02-07,493,497,492,495,495,1800
2024-02-08,498,498,493,493,493,3600
2024-02-09,493,496,493,496,496,3600
2024-02-13,495,508,493,498,498,9800
2024-02-14,498,500,495,497,497,2700
2024-02-15,494,497,493,493,493,4800
2024-02-16,493,498,492,498,498,5100
2024-02-19,493,497,488,495,495,13300
2024-02-20,492,494,492,494,494,1500
2024-02-21,496,496,492,494,494,1900
2024-02-22,495,495,485,489,489,11300
2024-02-26,484,488,477,485,485,20000
2024-02-27,481,483,475,480,480,12600
2024-02-28,480,485,477,479,479,3000
2024-02-29,485,485,480,485,485,3300
2024-03-01,485,485,482,484,484,2000
2024-03-04,483,484,480,480,480,6600
2024-03-05,480,481,478,481,481,3300
2024-03-06,479,485,478,485,485,4900
2024-03-07,488,488,482,486,486,3200
2024-03-08,485,486,482,483,483,2200
2024-03-11,483,486,479,479,479,8000
2024-03-12,479,482,477,481,481,4400
2024-03-13,481,483,479,479,479,2600
2024-03-14,483,485,478,485,485,2500
2024-03-15,485,485,480,483,483,1600
2024-03-18,485,486,482,483,483,6800
2024-03-19,482,485,480,485,485,8700
2024-03-21,483,485,481,483,483,4300
2024-03-22,483,485,482,485,485,1700
2024-03-25,485,486,480,481,481,8200
2024-03-26,485,486,482,482,482,5400
2024-03-27,482,484,482,484,484,2900
2024-03-28,484,492,484,490,490,7800
2024-03-29,492,495,490,490,490,1800
2024-04-01,495,497,492,495,495,4900
2024-04-02,495,495,491,491,491,2600
2024-04-03,487,491,485,488,488,3500
2024-04-04,492,495,490,491,491,2600
2024-04-05,491,495,488,494,494,2200
2024-04-08,499,499,494,494,494,3500
2024-04-09,493,496,492,494,494,6600
2024-04-10,498,498,494,494,494,4300
2024-04-11,494,494,490,490,490,5600
2024-04-12,493,493,490,493,493,4700
2024-04-15,493,495,485,493,493,9100
2024-04-16,488,491,487,487,487,4400
2024-04-17,487,488,483,485,485,6900
2024-04-18,490,491,482,483,483,4800
2024-04-19,483,485,481,484,484,1700
2024-04-22,483,486,483,486,486,3700
2024-04-23,490,490,484,488,488,1700
2024-04-24,485,492,485,488,488,9700
2024-04-25,494,494,481,487,487,12900
2024-04-26,490,502,489,494,494,16700
2024-04-30,494,498,493,498,498,6000
2024-05-01,500,500,495,500,500,6600
2024-05-02,500,500,498,500,500,900
2024-05-07,500,500,495,496,496,4000
2024-05-08,496,502,496,498,498,6100
2024-05-09,501,501,481,484,484,38600
2024-05-10,491,492,485,487,487,4300
2024-05-13,493,493,487,487,487,4000
2024-05-14,490,493,487,493,493,6200
2024-05-15,489,491,486,491,491,4700
2024-05-16,489,494,484,494,494,6300
2024-05-17,489,490,484,490,490,7700
2024-05-20,486,491,486,488,488,7400
2024-05-21,488,490,487,487,487,4800
2024-05-22,490,490,484,487,487,8300
2024-05-23,486,490,484,484,484,4900
2024-05-24,484,490,484,489,489,3400
2024-05-27,489,495,484,489,489,14100
2024-05-28,486,488,484,488,488,3200
2024-05-29,488,488,485,485,485,1900
2024-05-30,484,490,484,489,489,7000
2024-05-31,485,488,485,486,486,3100
2024-06-03,490,490,487,488,488,4700
2024-06-04,489,489,487,488,488,2900
2024-06-05,484,489,475,482,482,37700
2024-06-06,487,487,483,486,486,7900
2024-06-07,491,492,489,489,489,5200
