Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,880,906,870,888,888,31600
2023-10-27,890,903,877,902,902,15200
2023-10-30,895,905,885,904,904,28100
2023-10-31,894,910,880,901,901,17900
2023-11-01,912,969,900,952,952,54200
2023-11-02,952,1004,950,979,979,86500
2023-11-06,1005,1066,1005,1059,1059,70300
2023-11-07,1035,1085,1033,1063,1063,30100
2023-11-08,1073,1097,1034,1059,1059,33100
2023-11-09,1053,1053,1029,1053,1053,11900
2023-11-10,1025,1042,1006,1028,1028,23000
2023-11-13,1025,1034,995,1010,1010,21600
2023-11-14,1010,1010,961,999,999,52500
2023-11-15,1004,1025,975,995,995,35900
2023-11-16,988,1013,988,1011,1011,13600
2023-11-17,1000,1000,958,981,981,40600
2023-11-20,993,1030,993,1021,1021,44900
2023-11-21,1026,1085,1026,1075,1075,56600
2023-11-22,1058,1067,1032,1051,1051,24500
2023-11-24,1040,1057,1019,1019,1019,28600
2023-11-27,1033,1033,1002,1015,1015,17900
2023-11-28,1016,1017,1000,1011,1011,12500
2023-11-29,1005,1023,1000,1013,1013,19800
2023-11-30,1005,1010,988,1010,1010,7500
2023-12-01,1016,1016,975,987,987,21900
2023-12-04,983,1006,967,995,995,43600
2023-12-05,990,990,947,947,947,40700
2023-12-06,951,960,934,949,949,16800
2023-12-07,935,941,914,917,917,17400
2023-12-08,913,920,886,907,907,45700
2023-12-11,906,920,885,885,885,29400
2023-12-12,883,883,849,849,849,46000
2023-12-13,845,863,845,854,854,20400
2023-12-14,861,870,824,827,827,35500
2023-12-15,827,851,827,851,851,24400
2023-12-18,849,870,838,857,857,24400
2023-12-19,860,906,858,905,905,49700
2023-12-20,910,923,900,910,910,48200
2023-12-21,906,940,887,935,935,76700
2023-12-22,944,963,928,928,928,49000
2023-12-25,940,950,919,950,950,62000
2023-12-26,945,969,926,926,926,50300
2023-12-27,925,973,914,972,972,66200
2023-12-28,953,987,950,984,984,31800
2023-12-29,974,983,939,951,951,48900
2024-01-04,946,1022,936,1016,1016,54500
2024-01-05,1010,1010,987,998,998,25800
2024-01-09,1013,1021,994,1002,1002,22100
2024-01-10,997,1015,993,993,993,17000
2024-01-11,994,997,969,992,992,76200
2024-01-12,996,999,947,999,999,62500
2024-01-15,1004,1004,951,961,961,45100
2024-01-16,1004,1004,909,910,910,132500
2024-01-17,906,962,903,941,941,70400
2024-01-18,937,1015,925,952,952,140500
2024-01-19,952,952,909,926,926,87500
2024-01-22,949,1003,945,1000,1000,90200
2024-01-23,996,1000,972,972,972,33200
2024-01-24,986,1064,985,1058,1058,99900
2024-01-25,1050,1053,1026,1033,1033,57700
2024-01-26,1028,1040,1018,1026,1026,41400
2024-01-29,1025,1026,986,990,990,53600
2024-01-30,982,1002,931,948,948,138100
2024-01-31,933,944,905,926,926,125000
2024-02-01,926,926,886,909,909,107400
2024-02-02,909,941,904,924,924,86900
2024-02-05,919,924,895,910,910,34400
2024-02-06,910,910,899,899,899,22000
2024-02-07,896,900,884,886,886,73100
2024-02-08,886,897,865,885,885,47300
2024-02-09,880,891,865,879,879,52200
2024-02-13,894,907,874,890,890,37700
2024-02-14,880,880,859,866,866,66300
2024-02-15,875,900,857,896,896,48900
2024-02-16,896,945,886,935,935,114200
2024-02-19,930,975,919,975,975,94200
2024-02-20,980,980,951,968,968,40700
2024-02-21,965,965,932,944,944,33900
2024-02-22,944,944,910,912,912,41100
2024-02-26,910,950,901,944,944,38800
2024-02-27,933,963,926,958,958,94300
2024-02-28,950,970,932,956,956,39500
2024-02-29,937,954,920,925,925,19600
2024-03-01,936,955,916,917,917,22100
2024-03-04,920,948,919,924,924,14700
