Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,2053,2113,2046,2061,2061,17000
2023-10-31,2046,2124,2011,2085,2085,15300
2023-11-01,2135,2153,2056,2079,2079,13700
2023-11-02,2099,2145,2075,2134,2134,23900
2023-11-06,2145,2220,2117,2220,2220,22000
2023-11-07,2200,2212,2130,2199,2199,13000
2023-11-08,2199,2205,2141,2172,2172,6000
2023-11-09,2198,2255,2148,2254,2254,10200
2023-11-10,2238,2277,2193,2240,2240,22200
2023-11-13,2272,2321,2233,2288,2288,17000
2023-11-14,2288,2288,2196,2235,2235,41900
2023-11-15,2335,2543,2321,2505,2505,104300
2023-11-16,2550,2550,2431,2500,2500,13900
2023-11-17,2450,2540,2403,2529,2529,16500
2023-11-20,2579,2684,2549,2647,2647,38000
2023-11-21,2652,2694,2587,2693,2693,20800
2023-11-22,2682,2695,2595,2640,2640,14100
2023-11-24,2690,2732,2611,2664,2664,14400
2023-11-27,2664,2732,2544,2564,2564,21300
2023-11-28,2529,2619,2480,2533,2533,28100
2023-11-29,2533,2572,2480,2493,2493,9200
2023-11-30,2443,2516,2402,2480,2480,8900
2023-12-01,2481,2481,2371,2398,2398,11200
2023-12-04,2397,2471,2370,2431,2431,11700
2023-12-05,2431,2500,2398,2420,2420,10300
2023-12-06,2400,2548,2384,2453,2453,42400
2023-12-07,2440,2490,2393,2421,2421,10800
2023-12-08,2392,2431,2385,2387,2387,14300
2023-12-11,2363,2387,2268,2275,2275,19000
2023-12-12,2322,2322,2268,2280,2280,11400
2023-12-13,2259,2369,2247,2320,2320,9000
2023-12-14,2271,2350,2271,2327,2327,10000
2023-12-15,2320,2488,2302,2446,2446,18200
2023-12-18,2446,2446,2320,2355,2355,6700
2023-12-19,2360,2391,2312,2377,2377,9400
2023-12-20,2477,2633,2465,2574,2574,55300
2023-12-21,2436,2499,2410,2449,2449,19900
2023-12-22,2449,2449,2362,2370,2370,17400
2023-12-25,2350,2361,2238,2240,2240,42400
2023-12-26,2287,2365,2234,2278,2278,30800
2023-12-27,2290,2385,2290,2343,2343,40600
2023-12-28,2311,2359,2289,2343,2343,11200
2023-12-29,2305,2325,2276,2293,2293,10000
2024-01-04,2274,2346,2211,2306,2306,19900
2024-01-05,2291,2324,2280,2283,2283,15100
2024-01-09,2292,2329,2266,2298,2298,9200
2024-01-10,2299,2330,2262,2317,2317,13000
2024-01-11,2301,2330,2272,2330,2330,14800
2024-01-12,2297,2360,2229,2305,2305,27800
2024-01-15,2305,2322,2305,2318,2318,800
2024-01-16,2305,2525,2305,2389,2389,16300
2024-01-17,2385,2415,2307,2330,2330,7700
2024-01-18,2326,2326,2280,2310,2310,9000
2024-01-19,2303,2350,2303,2310,2310,4700
2024-01-22,2329,2420,2329,2384,2384,14800
2024-01-23,2404,2450,2364,2400,2400,5700
2024-01-24,2488,2648,2465,2518,2518,65100
2024-01-25,2568,2588,2503,2537,2537,16100
2024-01-26,2487,2600,2436,2495,2495,49400
2024-01-29,2495,2508,2420,2443,2443,15900
2024-01-30,2521,2534,2450,2485,2485,17900
2024-01-31,2485,2512,2422,2458,2458,8600
2024-02-01,2421,2468,2381,2419,2419,14700
2024-02-02,2492,2542,2467,2485,2485,18400
2024-02-05,2499,2511,2435,2511,2511,7400
2024-02-06,2518,2518,2473,2480,2480,4600
2024-02-07,2460,2472,2420,2460,2460,7500
2024-02-08,2960,2960,2960,2960,2960,8300
2024-02-09,3460,3460,3460,3460,3460,117600
2024-02-13,3225,3490,2952,3095,3095,690100
2024-02-14,2990,3010,2720,2870,2870,176200
2024-02-15,2746,2937,2692,2862,2862,102200
2024-02-16,2880,3020,2765,3005,3005,115400
2024-02-19,2998,3150,2924,3035,3035,53900
2024-02-20,3030,3110,2980,3075,3075,50800
2024-02-21,3040,3085,2924,2931,2931,39900
2024-02-22,2959,3060,2881,2888,2888,53100
2024-02-26,2836,2861,2790,2829,2829,28300
2024-02-27,2779,2850,2762,2763,2763,31300
2024-02-28,2745,2818,2721,2783,2783,24300
2024-02-29,2780,2783,2644,2690,2690,44600
2024-03-01,2703,2847,2681,2808,2808,51600
2024-03-04,2803,2803,2582,2602,2602,61000
2024-03-05,2583,2667,2583,2655,2655,21400
2024-03-06,2654,2750,2632,2732,2732,27700
2024-03-07,2732,2777,2645,2690,2690,13200
2024-03-08,2655,2720,2650,2691,2691,13400
2024-03-11,2641,2745,2612,2665,2665,47600
2024-03-12,2615,2663,2560,2650,2650,38500
2024-03-13,2654,2654,2517,2639,2639,33300
2024-03-14,2689,2805,2582,2612,2612,74100
2024-03-15,2610,2651,2457,2533,2533,52200
2024-03-18,2528,2620,2527,2596,2596,17900
2024-03-19,2573,2675,2573,2675,2675,8100
2024-03-21,2697,2720,2629,2700,2700,14200
2024-03-22,2701,2725,2650,2699,2699,14500
2024-03-25,2695,2737,2685,2692,2692,7900
2024-03-26,2665,2710,2631,2675,2675,9400
2024-03-27,2661,2701,2636,2655,2655,7700
2024-03-28,2698,2766,2686,2725,2725,16800
2024-03-29,2753,2753,2701,2703,2703,3000
2024-04-01,2722,2757,2684,2720,2720,4600
2024-04-02,2720,2725,2649,2669,2669,10900
2024-04-03,2626,2700,2596,2676,2676,14000
2024-04-04,2676,2800,2661,2800,2800,19800
2024-04-05,2751,2864,2751,2801,2801,14200
2024-04-08,2821,2850,2745,2791,2791,12900
2024-04-09,2792,2816,2761,2810,2810,4200
2024-04-10,2810,2862,2789,2789,2789,13500
2024-04-11,2799,2875,2766,2845,2845,13500
2024-04-12,2830,2915,2830,2915,2915,7500
2024-04-15,2915,2939,2880,2900,2900,10700
2024-04-16,2884,2988,2846,2979,2979,16000
2024-04-17,2979,2990,2893,2914,2914,13400
2024-04-18,2913,2947,2871,2921,2921,2400
2024-04-19,2913,2913,2768,2874,2874,21300
2024-04-22,2870,2918,2863,2900,2900,10500
2024-04-23,2926,2926,2865,2878,2878,9200
2024-04-24,2880,2901,2862,2874,2874,10700
2024-04-25,2860,2862,2817,2826,2826,10100
2024-04-26,2824,2868,2793,2830,2830,4400
2024-04-30,2800,2802,2731,2771,2771,9300
2024-05-01,2748,2844,2740,2820,2820,5900
2024-05-02,2820,2874,2820,2846,2846,5600
2024-05-07,2869,2938,2850,2929,2929,7500
2024-05-08,2930,2967,2897,2961,2961,7200
2024-05-09,2961,2961,2902,2928,2928,3700
2024-05-10,2949,2950,2902,2912,2912,4500
2024-05-13,2929,2978,2900,2951,2951,5700
2024-05-14,2968,3040,2927,3040,3040,13100
2024-05-15,3035,3035,2873,2895,2895,37000
2024-05-16,2745,2838,2671,2671,2671,173200
2024-05-17,2653,2653,2542,2597,2597,25000
2024-05-20,2600,2660,2586,2658,2658,2100
2024-05-21,2658,2699,2642,2665,2665,5000
2024-05-22,2665,2693,2643,2676,2676,2700
2024-05-23,2672,2687,2643,2687,2687,2400
2024-05-24,2700,2800,2680,2777,2777,17800
2024-05-27,2799,2799,2701,2776,2776,4900
2024-05-28,2776,2819,2736,2793,2793,7600
2024-05-29,2768,2799,2737,2778,2778,4900
2024-05-30,2770,2814,2750,2779,2779,11500
2024-05-31,2779,2820,2754,2820,2820,6200
2024-06-03,2830,2830,2770,2776,2776,2700
2024-06-04,2761,2833,2760,2776,2776,7300
2024-06-05,2764,2826,2758,2783,2783,4100
2024-06-06,2781,2781,2755,2767,2767,2900
2024-06-07,2752,2795,2752,2795,2795,1400
2024-06-10,2795,2795,2751,2787,2787,3700
2024-06-11,2755,2787,2750,2780,2780,2200
2024-06-12,2746,2789,2746,2772,2772,800
2024-06-13,2753,2821,2746,2772,2772,6600
2024-06-14,2750,2750,2640,2748,2748,7400
2024-06-17,2725,2726,2662,2694,2694,2100
2024-06-18,2685,2792,2685,2706,2706,3900
2024-06-19,2666,2741,2666,2734,2734,2800
2024-06-20,2730,2754,2680,2741,2741,3200
2024-06-21,2750,2761,2711,2741,2741,2800
2024-06-24,2765,2765,2667,2750,2750,1600
2024-06-25,2740,2759,2706,2710,2710,1300
2024-06-26,2710,2729,2660,2690,2690,4600
2024-06-27,2690,2700,2671,2671,2671,1700
2024-06-28,2721,2721,2651,2712,2712,3000
2024-07-01,2728,2728,2610,2623,2623,4500
2024-07-02,2602,2606,2553,2553,2553,6300
2024-07-03,2547,2561,2488,2510,2510,7100
2024-07-04,2472,2600,2472,2596,2596,10700
2024-07-05,2596,2630,2556,2601,2601,3300
2024-07-08,2648,2808,2639,2780,2780,16400
2024-07-09,3030,3280,2956,3185,3185,290500
2024-07-10,2975,3085,2903,3005,3005,150400
2024-07-11,3030,3040,2929,3005,3005,29400
2024-07-12,2982,3175,2973,3060,3060,67900
2024-07-16,3115,3215,3030,3065,3065,98400
2024-07-17,3060,3210,2990,3150,3150,64800
2024-07-18,3040,3045,2815,2820,2820,119300
2024-07-19,2707,2760,2610,2698,2698,74500
