Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,2420,2560,2324,2336,2336,463500
2023-10-27,2386,2413,2288,2413,2413,176300
2023-10-30,2400,2572,2365,2550,2550,165500
2023-10-31,2500,2610,2481,2606,2606,119400
2023-11-01,2605,2605,2456,2536,2536,110800
2023-11-02,2497,2578,2479,2526,2526,120400
2023-11-06,2555,2800,2555,2800,2800,284300
2023-11-07,2750,2815,2727,2787,2787,140100
2023-11-08,2800,2913,2800,2886,2886,204100
2023-11-09,2880,2968,2849,2928,2928,133200
2023-11-10,2828,2890,2776,2824,2824,90000
2023-11-13,2774,2836,2673,2739,2739,125200
2023-11-14,2717,2787,2678,2689,2689,72200
2023-11-15,2707,2710,2565,2652,2652,135700
2023-11-16,2602,2779,2602,2664,2664,142200
2023-11-17,2686,2788,2663,2683,2683,111900
2023-11-20,2615,2687,2569,2656,2656,92000
2023-11-21,2702,2779,2653,2763,2763,76200
2023-11-22,2665,2715,2611,2661,2661,87800
2023-11-24,2663,2719,2635,2666,2666,58200
2023-11-27,2684,2721,2605,2638,2638,51500
2023-11-28,2606,2607,2515,2551,2551,69800
2023-11-29,2551,2605,2522,2575,2575,92500
2023-11-30,2580,2605,2431,2524,2524,197000
2023-12-01,2427,2427,2271,2299,2299,174800
2023-12-04,2299,2320,2190,2231,2231,136400
2023-12-05,2181,2191,2099,2105,2105,162000
2023-12-06,2132,2168,2105,2126,2126,111200
2023-12-07,2149,2235,2071,2088,2088,121500
2023-12-08,2111,2293,2111,2192,2192,249700
2023-12-11,2279,2295,2197,2210,2210,95900
2023-12-12,2202,2265,2065,2084,2084,115800
2023-12-13,2090,2178,2045,2136,2136,133500
2023-12-14,2160,2200,2114,2184,2184,101300
2023-12-15,2229,2395,2227,2328,2328,203100
2023-12-18,2287,2342,2237,2325,2325,82000
2023-12-19,2275,2325,2242,2272,2272,80000
2023-12-20,2270,2395,2261,2335,2335,119300
2023-12-21,2310,2369,2294,2300,2300,83600
2023-12-22,2285,2465,2283,2389,2389,188000
2023-12-25,2405,2405,2262,2344,2344,122900
2023-12-26,2325,2357,2170,2180,2180,148000
2023-12-27,2230,2348,2230,2289,2289,164900
2023-12-28,2286,2320,2226,2275,2275,86300
2023-12-29,2262,2263,2172,2233,2233,134200
2024-01-04,2252,2388,2226,2329,2329,122700
2024-01-05,2329,2357,2260,2275,2275,59300
2024-01-09,2299,2356,2297,2320,2320,80500
2024-01-10,2365,2370,2301,2309,2309,65200
2024-01-11,2349,2384,2309,2324,2324,77200
2024-01-12,2349,2381,2242,2336,2336,113600
2024-01-15,2360,2382,2340,2359,2359,10500
2024-01-16,2431,2498,2431,2477,2477,83300
2024-01-17,2435,2440,2328,2374,2374,150500
2024-01-18,2356,2393,2331,2356,2356,88400
2024-01-19,2439,2444,2382,2398,2398,60300
2024-01-22,2410,2497,2387,2452,2452,68700
2024-01-23,2499,2543,2489,2513,2513,78100
2024-01-24,2539,2544,2506,2526,2526,79300
2024-01-25,2550,2568,2454,2523,2523,74300
2024-01-26,2529,2598,2470,2561,2561,115400
2024-01-29,2595,2624,2472,2616,2616,225600
2024-01-30,2865,2977,2593,2669,2669,713800
2024-01-31,2653,2754,2618,2650,2650,109200
2024-02-01,2623,2756,2605,2745,2745,113000
2024-02-02,2695,2744,2646,2678,2678,79900
2024-02-05,2678,2763,2640,2730,2730,97400
2024-02-06,2724,2749,2680,2697,2697,45600
2024-02-07,2699,2699,2605,2657,2657,62200
2024-02-08,2707,2771,2659,2739,2739,100200
2024-02-09,2749,2849,2738,2819,2819,89500
2024-02-13,2787,2798,2676,2687,2687,95100
2024-02-14,2637,2696,2611,2656,2656,63400
2024-02-15,2706,2706,2638,2640,2640,49600
2024-02-16,2607,2866,2597,2844,2844,105500
2024-02-19,2866,2938,2805,2874,2874,95000
2024-02-20,2900,2949,2850,2856,2856,54000
2024-02-21,2856,2856,2717,2748,2748,44100
2024-02-22,2797,2801,2673,2756,2756,40500
2024-02-26,2839,2842,2746,2795,2795,49000
2024-02-27,2795,2842,2728,2830,2830,42200
2024-02-28,2847,2914,2830,2893,2893,40100
2024-02-29,2900,3055,2858,3030,3030,86700
2024-03-01,2960,2987,2824,2957,2957,129700
2024-03-04,2972,2976,2771,2795,2795,75000
