Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,14.444443702697754,15.071428298950195,14.277776718139648,15.071428298950195,9.644298553466797,187866
2020-11-04,15.071428298950195,15.293649673461914,14.380951881408691,14.420634269714355,9.227851867675781,264600
2020-11-05,14.523809432983398,14.753968238830566,14.174603462219238,14.507935523986816,9.283714294433594,155232
2020-11-06,14.388888359069824,14.920634269714355,14.357142448425293,14.920634269714355,9.547804832458496,121590
2020-11-09,14.984126091003418,15.452380180358887,14.30952262878418,14.523809432983398,9.3535795211792,249606
2020-11-10,14.523809432983398,14.730157852172852,13.777776718139648,13.833333015441895,8.90890121459961,384804
2020-11-11,13.888888359069824,14.079364776611328,13.690476417541504,13.968253135681152,8.995790481567383,204372
2020-11-12,14.039682388305664,14.103174209594727,13.666666030883789,13.666666030883789,8.80156421661377,103698
2020-11-13,13.825395584106445,13.96031665802002,13.658729553222656,13.96031665802002,8.990677833557129,77994
2020-11-16,14.047618865966797,14.063491821289062,13.873015403747559,14.031745910644531,9.036681175231934,100422
2020-11-17,14.015872955322266,14.222222328186035,13.825395584106445,13.936507225036621,8.975343704223633,138474
2020-11-18,13.928570747375488,14.166666030883789,13.793649673461914,13.928570747375488,8.970234870910645,70560
2020-11-19,13.928570747375488,14.031745910644531,13.769841194152832,13.976189613342285,9.000901222229004,93240
2020-11-23,13.976189613342285,14.523809432983398,13.976189613342285,14.380951881408691,9.261575698852539,171612
2020-11-24,14.46031665802002,14.801587104797363,14.285714149475098,14.634920120239258,9.425137519836426,335034
2020-11-25,14.634920120239258,14.873015403747559,14.46031665802002,14.730157852172852,9.486471176147461,94626
2020-11-26,14.730157852172852,14.952380180358887,14.682538986206055,14.928570747375488,9.614251136779785,122850
2020-11-27,14.920634269714355,15.20634937286377,14.722222328186035,14.817460060119629,9.542694091796875,147546
2020-11-30,14.841268539428711,14.928570747375488,14.595237731933594,14.761903762817383,9.506915092468262,112896
2020-12-01,14.896824836730957,15.507935523986816,14.785714149475098,15.436507225036621,9.94137191772461,365652
2020-12-02,15.436507225036621,15.436507225036621,15.063491821289062,15.333333015441895,9.87492561340332,210924
2020-12-03,15.468253135681152,15.468253135681152,14.896824836730957,15,9.66025447845459,166950
2020-12-04,15.039682388305664,15.444443702697754,15,15.444443702697754,9.94648265838623,212436
2020-12-07,15.444443702697754,15.730157852172852,15.14285659790039,15.634920120239258,10.069151878356934,217224
2020-12-08,15.650793075561523,15.761903762817383,15.253968238830566,15.365078926086426,9.895371437072754,111384
2020-12-09,15.476189613342285,15.5,15.015872955322266,15.015872955322266,9.6704740524292,97272
2020-12-10,15.30952262878418,15.55555534362793,15.039682388305664,15.531745910644531,10.002708435058594,151830
2020-12-11,15.531745910644531,15.531745910644531,15.2380952835083,15.468253135681152,9.96181583404541,75348
2020-12-14,15.468253135681152,15.476189613342285,15.20634937286377,15.365078926086426,9.895371437072754,98784
2020-12-15,15.365078926086426,16,15.365078926086426,15.523809432983398,9.99759578704834,236880
2020-12-16,15.523809432983398,15.690476417541504,15.380951881408691,15.626983642578125,10.064041137695312,91602
2020-12-17,15.634920120239258,16.11111068725586,15.634920120239258,15.96031665802002,10.278711318969727,166950
2020-12-18,15.952380180358887,16.563491821289062,15.952380180358887,16.428571701049805,10.58027458190918,205380
